Date,Open,High,Low,Close,Adj Close,Volume
1972-08-23,1.634259,1.645833,1.629630,1.629630,0.431257,172800
1972-08-24,1.629630,1.634259,1.611111,1.615741,0.427581,691200
1972-08-25,1.615741,1.620370,1.601852,1.615741,0.427581,491400
1972-08-28,1.615741,1.620370,1.608796,1.608796,0.425743,210600
1972-08-29,1.613426,1.629630,1.613426,1.622685,0.429419,286200
1972-08-30,1.622685,1.627315,1.611111,1.611111,0.426356,329400
1972-08-31,1.606481,1.606481,1.597222,1.597222,0.422681,270000
1972-09-01,1.597222,1.608796,1.590278,1.608796,0.426981,507600
1972-09-05,1.601852,1.601852,1.592593,1.592593,0.422681,113400
1972-09-06,1.592593,1.601852,1.585648,1.590278,0.422067,799200
1972-09-07,1.590278,1.594907,1.581019,1.581019,0.419609,156600
1972-09-08,1.581019,1.583333,1.569444,1.571759,0.417151,178200
1972-09-11,1.571759,1.571759,1.560185,1.571759,0.417151,216000
1972-09-12,1.571759,1.574074,1.564815,1.567130,0.415923,426600
1972-09-13,1.564815,1.564815,1.562500,1.564815,0.415309,221400
1972-09-14,1.564815,1.574074,1.562500,1.567130,0.415923,567000
1972-09-15,1.567130,1.569444,1.532407,1.537037,0.407936,750600
1972-09-18,1.537037,1.537037,1.506944,1.523148,0.404250,637200
1972-09-19,1.523148,1.523148,1.502315,1.502315,0.398721,275400
1972-09-20,1.500000,1.500000,1.486111,1.497685,0.397492,324000
1972-09-21,1.497685,1.500000,1.486111,1.500000,0.398106,378000
1972-09-22,1.500000,1.504630,1.467593,1.474537,0.391349,372600
1972-09-25,1.474537,1.481481,1.444444,1.444444,0.383362,2748600
1972-09-26,1.444444,1.462963,1.435185,1.458333,0.387048,712800
1972-09-27,1.467593,1.527778,1.467593,1.523148,0.404250,696600
1972-09-28,1.532407,1.543981,1.532407,1.532407,0.406708,1204200
1972-09-29,1.532407,1.546296,1.532407,1.543981,0.409779,189000
1972-10-02,1.543981,1.546296,1.509259,1.518519,0.403021,891000
1972-10-03,1.513889,1.513889,1.502315,1.511574,0.401178,680400
1972-10-04,1.518519,1.527778,1.518519,1.523148,0.404250,1096200
1972-10-05,1.520833,1.520833,1.511574,1.516204,0.402407,545400
1972-10-06,1.516204,1.537037,1.511574,1.527778,0.405479,993600
1972-10-09,1.527778,1.530093,1.520833,1.530093,0.406093,459000
1972-10-10,1.530093,1.537037,1.520833,1.527778,0.405479,982800
1972-10-11,1.527778,1.537037,1.518519,1.525463,0.404864,1166400
1972-10-12,1.523148,1.523148,1.504630,1.504630,0.399335,243000
1972-10-13,1.500000,1.500000,1.479167,1.483796,0.393806,820800
1972-10-16,1.483796,1.483796,1.472222,1.474537,0.391349,329400
1972-10-17,1.474537,1.481481,1.472222,1.479167,0.392577,815400
1972-10-18,1.483796,1.502315,1.483796,1.500000,0.398106,793800
1972-10-19,1.500000,1.504630,1.493056,1.504630,0.399335,448200
1972-10-20,1.504630,1.509259,1.497685,1.500000,0.398106,199800
1972-10-23,1.500000,1.537037,1.500000,1.518519,0.403021,513000
1972-10-24,1.518519,1.541667,1.497685,1.541667,0.409165,1382400
1972-10-25,1.541667,1.574074,1.537037,1.560185,0.414080,648000
1972-10-26,1.564815,1.585648,1.564815,1.569444,0.416537,1485000
1972-10-27,1.569444,1.571759,1.546296,1.553241,0.412237,734400
1972-10-30,1.553241,1.553241,1.532407,1.539352,0.408550,291600
1972-10-31,1.539352,1.546296,1.537037,1.546296,0.410394,939600
1972-11-01,1.546296,1.550926,1.537037,1.546296,0.410394,966600
1972-11-02,1.546296,1.562500,1.543981,1.557870,0.413466,491400
1972-11-03,1.557870,1.587963,1.553241,1.583333,0.420223,729000
1972-11-06,1.583333,1.592593,1.576389,1.578704,0.418995,561600
1972-11-08,1.578704,1.592593,1.576389,1.585648,0.420838,372600
1972-11-09,1.585648,1.587963,1.574074,1.587963,0.421452,837000
1972-11-10,1.587963,1.601852,1.583333,1.583333,0.420223,648000
1972-11-13,1.583333,1.594907,1.578704,1.587963,0.421452,270000
1972-11-14,1.587963,1.611111,1.583333,1.608796,0.426981,1171800
1972-11-15,1.608796,1.613426,1.604167,1.604167,0.425753,783000
1972-11-16,1.604167,1.620370,1.599537,1.613426,0.428210,491400
1972-11-17,1.643519,1.682870,1.643519,1.664352,0.441726,2052000
1972-11-20,1.664352,1.666667,1.657407,1.664352,0.441726,955800
1972-11-21,1.664352,1.664352,1.631944,1.631944,0.433125,1042200
1972-11-22,1.631944,1.645833,1.629630,1.636574,0.434354,405000
1972-11-24,1.636574,1.643519,1.631944,1.634259,0.433739,145800
1972-11-27,1.634259,1.638889,1.629630,1.638889,0.434968,399600
1972-11-28,1.636574,1.636574,1.625000,1.629630,0.432510,361800
1972-11-29,1.627315,1.627315,1.620370,1.625000,0.431282,772200
1972-11-30,1.625000,1.625000,1.608796,1.613426,0.428210,388800
1972-12-01,1.613426,1.620370,1.604167,1.613426,0.428210,864000
1972-12-04,1.613426,1.622685,1.608796,1.618056,0.430675,421200
1972-12-05,1.622685,1.627315,1.622685,1.627315,0.433139,594000
1972-12-06,1.627315,1.643519,1.625000,1.643519,0.437452,777600
1972-12-07,1.643519,1.664352,1.634259,1.664352,0.442997,1215000
1972-12-08,1.664352,1.664352,1.652778,1.657407,0.441149,718200
1972-12-11,1.657407,1.657407,1.634259,1.648148,0.438684,1495800
1972-12-12,1.648148,1.648148,1.636574,1.638889,0.436220,475200
1972-12-13,1.638889,1.638889,1.634259,1.636574,0.435604,199800
1972-12-14,1.636574,1.636574,1.625000,1.629630,0.433755,599400
1972-12-15,1.629630,1.636574,1.629630,1.631944,0.434371,761400
1972-12-18,1.629630,1.629630,1.620370,1.629630,0.433755,232200
1972-12-19,1.620370,1.620370,1.597222,1.606481,0.427594,793800
1972-12-20,1.606481,1.608796,1.590278,1.592593,0.423897,783000
1972-12-21,1.592593,1.594907,1.567130,1.571759,0.418352,675000
1972-12-22,1.571759,1.578704,1.567130,1.578704,0.420201,1366200
1972-12-26,1.578704,1.581019,1.569444,1.571759,0.418352,421200
1972-12-27,1.574074,1.587963,1.574074,1.587963,0.422665,810000
1972-12-29,1.592593,1.613426,1.592593,1.613426,0.429442,858600
1973-01-02,1.615741,1.627315,1.615741,1.627315,0.433139,1296000
1973-01-03,1.625000,1.625000,1.615741,1.615741,0.430058,372600
1973-01-04,1.606481,1.606481,1.578704,1.590278,0.423281,572400
1973-01-05,1.590278,1.590278,1.574074,1.581019,0.420817,675000
1973-01-08,1.581019,1.590278,1.574074,1.587963,0.422665,1026000
1973-01-09,1.581019,1.581019,1.569444,1.571759,0.418352,280800
1973-01-10,1.569444,1.569444,1.557870,1.560185,0.415271,394200
1973-01-11,1.560185,1.597222,1.557870,1.574074,0.418968,1927800
1973-01-12,1.583333,1.597222,1.583333,1.590278,0.423281,1150200
1973-01-15,1.590278,1.590278,1.574074,1.587963,0.422665,313200
1973-01-16,1.587963,1.587963,1.569444,1.587963,0.422665,1074600
1973-01-17,1.587963,1.611111,1.578704,1.611111,0.428826,1279800
1973-01-18,1.611111,1.629630,1.601852,1.627315,0.433139,399600
1973-01-19,1.627315,1.629630,1.604167,1.608796,0.428210,583200
1973-01-22,1.608796,1.622685,1.597222,1.608796,0.428210,939600
1973-01-23,1.611111,1.618056,1.611111,1.618056,0.430675,2181600
1973-01-24,1.618056,1.625000,1.592593,1.592593,0.423897,1992600
1973-01-26,1.592593,1.592593,1.569444,1.569444,0.417736,491400
1973-01-29,1.569444,1.569444,1.527778,1.527778,0.406645,442800
1973-01-30,1.527778,1.539352,1.511574,1.539352,0.409726,729000
1973-01-31,1.539352,1.553241,1.537037,1.543981,0.410958,302400
1973-02-01,1.543981,1.553241,1.532407,1.532407,0.407878,545400
1973-02-02,1.532407,1.541667,1.523148,1.541667,0.410343,372600
1973-02-05,1.537037,1.537037,1.527778,1.527778,0.406645,210600
1973-02-06,1.527778,1.555556,1.525463,1.555556,0.414039,928800
1973-02-07,1.555556,1.562500,1.537037,1.539352,0.409726,513000
1973-02-08,1.539352,1.555556,1.532407,1.553241,0.413423,459000
1973-02-09,1.553241,1.560185,1.548611,1.553241,0.413423,313200
1973-02-12,1.555556,1.564815,1.555556,1.557870,0.414655,345600
1973-02-13,1.557870,1.571759,1.548611,1.555556,0.414039,653400
1973-02-14,1.555556,1.567130,1.541667,1.541667,0.410343,302400
1973-02-15,1.541667,1.557870,1.541667,1.546296,0.411575,216000
1973-02-16,1.546296,1.560185,1.543981,1.560185,0.415271,183600
1973-02-20,1.562500,1.576389,1.562500,1.562500,0.415887,896400
1973-02-21,1.562500,1.567130,1.550926,1.553241,0.413423,405000
1973-02-22,1.553241,1.553241,1.539352,1.550926,0.412807,367200
1973-02-23,1.550926,1.564815,1.548611,1.548611,0.412191,658800
1973-02-26,1.548611,1.560185,1.537037,1.548611,0.412191,561600
1973-02-27,1.548611,1.548611,1.537037,1.539352,0.409726,475200
1973-02-28,1.539352,1.541667,1.516204,1.527778,0.406645,675000
1973-03-01,1.527778,1.546296,1.527778,1.541667,0.410343,847800
1973-03-02,1.541667,1.546296,1.523148,1.541667,0.410343,469800
1973-03-05,1.541667,1.550926,1.530093,1.550926,0.414150,507600
1973-03-06,1.550926,1.569444,1.548611,1.569444,0.419095,658800
1973-03-07,1.569444,1.597222,1.564815,1.585648,0.423422,712800
1973-03-08,1.587963,1.608796,1.587963,1.601852,0.427749,621000
1973-03-09,1.601852,1.608796,1.599537,1.608796,0.429603,534600
1973-03-12,1.608796,1.608796,1.597222,1.597222,0.426513,561600
1973-03-13,1.597222,1.611111,1.597222,1.611111,0.430221,1263600
1973-03-14,1.613426,1.648148,1.613426,1.648148,0.440112,1036800
1973-03-15,1.648148,1.662037,1.631944,1.631944,0.435784,1139400
1973-03-16,1.631944,1.638889,1.615741,1.622685,0.433312,561600
1973-03-19,1.622685,1.636574,1.620370,1.627315,0.434548,685800
1973-03-20,1.627315,1.631944,1.615741,1.615741,0.431458,1593000
1973-03-21,1.615741,1.620370,1.592593,1.592593,0.425277,1198800
1973-03-22,1.583333,1.583333,1.546296,1.546296,0.412914,4552200
1973-03-23,1.546296,1.550926,1.511574,1.539352,0.411060,1641600
1973-03-26,1.539352,1.546296,1.518519,1.525463,0.407351,2035800
1973-03-27,1.530093,1.550926,1.530093,1.541667,0.411678,1150200
1973-03-28,1.541667,1.550926,1.520833,1.537037,0.410441,696600
1973-03-29,1.541667,1.578704,1.541667,1.578704,0.421568,1107000
1973-03-30,1.578704,1.583333,1.539352,1.543981,0.412296,448200
1973-04-02,1.541667,1.541667,1.520833,1.527778,0.407969,772200
1973-04-03,1.527778,1.537037,1.518519,1.530093,0.408587,1620000
1973-04-04,1.520833,1.520833,1.506944,1.509259,0.403023,1512000
1973-04-05,1.509259,1.527778,1.502315,1.527778,0.407969,696600
1973-04-06,1.527778,1.537037,1.516204,1.530093,0.408587,1085400
1973-04-09,1.530093,1.541667,1.513889,1.537037,0.410441,896400
1973-04-10,1.553241,1.574074,1.553241,1.569444,0.419095,1107000
1973-04-11,1.555556,1.555556,1.537037,1.555556,0.415387,658800
1973-04-12,1.555556,1.564815,1.513889,1.534722,0.409823,1036800
1973-04-13,1.534722,1.541667,1.516204,1.534722,0.409823,513000
1973-04-16,1.530093,1.530093,1.520833,1.525463,0.407351,529200
1973-04-17,1.525463,1.527778,1.506944,1.520833,0.406114,540000
1973-04-18,1.516204,1.516204,1.500000,1.511574,0.403642,1236600
1973-04-19,1.518519,1.574074,1.518519,1.560185,0.416622,1047600
1973-04-23,1.560185,1.574074,1.555556,1.569444,0.419095,556200
1973-04-24,1.569444,1.597222,1.569444,1.587963,0.424040,729000
1973-04-25,1.587963,1.592593,1.576389,1.581019,0.422186,367200
1973-04-26,1.581019,1.583333,1.557870,1.583333,0.422804,669600
1973-04-27,1.578704,1.578704,1.548611,1.548611,0.413532,577800
1973-04-30,1.548611,1.550926,1.523148,1.550926,0.414150,399600
1973-05-01,1.548611,1.548611,1.537037,1.546296,0.412914,561600
1973-05-02,1.546296,1.560185,1.541667,1.541667,0.411678,772200
1973-05-03,1.541667,1.550926,1.502315,1.546296,0.412914,1053000
1973-05-04,1.555556,1.567130,1.523148,1.555556,0.415387,621000
1973-05-07,1.555556,1.567130,1.534722,1.567130,0.418477,480600
1973-05-08,1.567130,1.567130,1.555556,1.567130,0.418477,718200
1973-05-09,1.567130,1.567130,1.555556,1.555556,0.415387,729000
1973-05-10,1.555556,1.567130,1.534722,1.555556,0.415387,540000
1973-05-11,1.555556,1.555556,1.534722,1.534722,0.409823,642600
1973-05-14,1.534722,1.534722,1.502315,1.502315,0.401169,912600
1973-05-15,1.502315,1.523148,1.490741,1.523148,0.406733,615600
1973-05-16,1.523148,1.523148,1.502315,1.523148,0.406733,772200
1973-05-17,1.523148,1.523148,1.502315,1.523148,0.406733,302400
1973-05-18,1.523148,1.523148,1.502315,1.523148,0.406733,1209600
1973-05-21,1.523148,1.534722,1.502315,1.534722,0.409823,999000
1973-05-22,1.534722,1.555556,1.534722,1.534722,0.409823,1123200
1973-05-23,1.534722,1.555556,1.534722,1.534722,0.409823,399600
1973-05-24,1.534722,1.567130,1.534722,1.567130,0.418477,637200
1973-05-25,1.567130,1.567130,1.555556,1.555556,0.415387,1026000
1973-05-29,1.555556,1.555556,1.534722,1.555556,0.415387,777600
1973-05-30,1.534722,1.534722,1.523148,1.534722,0.409823,1047600
1973-05-31,1.534722,1.555556,1.523148,1.534722,0.409823,351000
1973-06-01,1.534722,1.534722,1.534722,1.534722,0.409823,345600
1973-06-04,1.534722,1.534722,1.469907,1.490741,0.399380,3445200
1973-06-05,1.490741,1.490741,1.469907,1.490741,0.399380,707400
1973-06-06,1.490741,1.490741,1.469907,1.469907,0.393798,783000
1973-06-07,1.469907,1.490741,1.469907,1.490741,0.399380,1107000
1973-06-08,1.490741,1.523148,1.469907,1.523148,0.408062,648000
1973-06-11,1.523148,1.523148,1.490741,1.490741,0.399380,189000
1973-06-12,1.502315,1.555556,1.502315,1.555556,0.416744,540000
1973-06-13,1.555556,1.567130,1.555556,1.555556,0.416744,664200
1973-06-14,1.555556,1.555556,1.534722,1.534722,0.411163,318600
1973-06-15,1.534722,1.534722,1.502315,1.523148,0.408062,291600
1973-06-18,1.502315,1.502315,1.490741,1.490741,0.399380,426600
1973-06-19,1.490741,1.490741,1.458333,1.469907,0.393798,653400
1973-06-20,1.469907,1.469907,1.458333,1.469907,0.393798,534600
1973-06-21,1.469907,1.490741,1.469907,1.490741,0.399380,594000
1973-06-22,1.490741,1.523148,1.490741,1.490741,0.399380,810000
1973-06-25,1.490741,1.490741,1.490741,1.490741,0.399380,291600
1973-06-26,1.490741,1.502315,1.490741,1.502315,0.402480,610200
1973-06-27,1.502315,1.523148,1.490741,1.523148,0.408062,410400
1973-06-28,1.523148,1.534722,1.502315,1.523148,0.408062,178200
1973-06-29,1.523148,1.523148,1.502315,1.523148,0.408062,302400
1973-07-02,1.523148,1.523148,1.502315,1.502315,0.402480,313200
1973-07-03,1.502315,1.502315,1.502315,1.502315,0.402480,642600
1973-07-05,1.502315,1.502315,1.469907,1.469907,0.393798,853200
1973-07-06,1.469907,1.490741,1.469907,1.469907,0.393798,459000
1973-07-09,1.469907,1.469907,1.446759,1.469907,0.393798,459000
1973-07-10,1.469907,1.469907,1.469907,1.469907,0.393798,275400
1973-07-11,1.469907,1.502315,1.469907,1.490741,0.399380,869400
1973-07-12,1.490741,1.502315,1.490741,1.502315,0.402480,405000
1973-07-13,1.502315,1.502315,1.490741,1.490741,0.399380,183600
1973-07-16,1.490741,1.534722,1.490741,1.523148,0.408062,291600
1973-07-17,1.534722,1.555556,1.534722,1.555556,0.416744,475200
1973-07-18,1.555556,1.567130,1.534722,1.567130,0.419845,475200
1973-07-19,1.567130,1.567130,1.555556,1.555556,0.416744,448200
1973-07-20,1.555556,1.555556,1.502315,1.502315,0.402480,642600
1973-07-23,1.502315,1.534722,1.502315,1.523148,0.408062,480600
1973-07-24,1.523148,1.555556,1.502315,1.555556,0.416744,513000
1973-07-25,1.555556,1.555556,1.534722,1.555556,0.416744,1836000
1973-07-26,1.555556,1.567130,1.534722,1.555556,0.416744,4854600
1973-07-27,1.555556,1.567130,1.555556,1.567130,0.419845,885600
1973-07-30,1.567130,1.599537,1.567130,1.599537,0.428527,518400
1973-07-31,1.599537,1.599537,1.578704,1.578704,0.422946,351000
1973-08-01,1.578704,1.578704,1.578704,1.578704,0.422946,243000
1973-08-02,1.578704,1.578704,1.555556,1.555556,0.416744,594000
1973-08-03,1.555556,1.567130,1.555556,1.567130,0.419845,232200
1973-08-06,1.567130,1.567130,1.567130,1.567130,0.419845,167400
1973-08-07,1.567130,1.578704,1.567130,1.567130,0.419845,156600
1973-08-08,1.567130,1.567130,1.555556,1.555556,0.416744,216000
1973-08-09,1.555556,1.567130,1.555556,1.567130,0.419845,216000
1973-08-10,1.567130,1.567130,1.534722,1.555556,0.416744,210600
1973-08-13,1.555556,1.555556,1.534722,1.555556,0.416744,216000
1973-08-14,1.555556,1.555556,1.534722,1.534722,0.411163,410400
1973-08-15,1.534722,1.534722,1.502315,1.502315,0.402480,480600
1973-08-16,1.502315,1.523148,1.502315,1.502315,0.402480,259200
1973-08-17,1.502315,1.502315,1.490741,1.490741,0.399380,243000
1973-08-20,1.490741,1.502315,1.490741,1.490741,0.399380,216000
1973-08-21,1.490741,1.490741,1.469907,1.469907,0.393798,356400
1973-08-22,1.469907,1.469907,1.469907,1.469907,0.393798,2289600
1973-08-23,1.469907,1.490741,1.469907,1.469907,0.393798,615600
1973-08-24,1.469907,1.490741,1.469907,1.469907,0.393798,513000
1973-08-27,1.469907,1.490741,1.469907,1.490741,0.399380,232200
1973-08-28,1.490741,1.502315,1.490741,1.490741,0.399380,216000
1973-08-29,1.502315,1.534722,1.502315,1.523148,0.408062,372600
1973-08-30,1.523148,1.523148,1.502315,1.502315,0.402480,318600
1973-08-31,1.490741,1.523148,1.490741,1.490741,0.400863,507600
1973-09-04,1.502315,1.523148,1.502315,1.502315,0.403975,291600
1973-09-05,1.502315,1.502315,1.490741,1.490741,0.400863,210600
1973-09-06,1.490741,1.523148,1.490741,1.502315,0.403975,156600
1973-09-07,1.502315,1.523148,1.502315,1.502315,0.403975,324000
1973-09-10,1.502315,1.523148,1.490741,1.523148,0.409577,545400
1973-09-11,1.502315,1.502315,1.502315,1.502315,0.403975,183600
1973-09-12,1.502315,1.502315,1.502315,1.502315,0.403975,102600
1973-09-13,1.502315,1.502315,1.490741,1.490741,0.400863,194400
1973-09-14,1.490741,1.523148,1.490741,1.523148,0.409577,372600
1973-09-17,1.523148,1.534722,1.523148,1.534722,0.412689,723600
1973-09-18,1.534722,1.534722,1.523148,1.534722,0.412689,367200
1973-09-19,1.534722,1.567130,1.534722,1.555556,0.418291,324000
1973-09-20,1.555556,1.578704,1.555556,1.567130,0.421403,615600
1973-09-21,1.567130,1.578704,1.567130,1.578704,0.424516,858600
1973-09-24,1.578704,1.631944,1.578704,1.611111,0.433230,718200
1973-09-25,1.611111,1.631944,1.611111,1.631944,0.438832,918000
1973-09-26,1.631944,1.631944,1.599537,1.599537,0.430118,567000
1973-09-27,1.599537,1.611111,1.578704,1.578704,0.424516,480600
1973-09-28,1.578704,1.578704,1.567130,1.578704,0.424516,556200
1973-10-01,1.578704,1.611111,1.567130,1.611111,0.433230,1134000
1973-10-02,1.611111,1.631944,1.611111,1.611111,0.433230,324000
1973-10-03,1.611111,1.611111,1.599537,1.611111,0.433230,237600
1973-10-04,1.611111,1.611111,1.599537,1.599537,0.430118,642600
1973-10-05,1.599537,1.599537,1.578704,1.599537,0.430118,264600
1973-10-08,1.599537,1.611111,1.578704,1.611111,0.433230,313200
1973-10-09,1.611111,1.611111,1.599537,1.599537,0.430118,183600
1973-10-10,1.599537,1.599537,1.578704,1.578704,0.424516,291600
1973-10-11,1.578704,1.599537,1.578704,1.599537,0.430118,804600
1973-10-12,1.599537,1.611111,1.599537,1.599537,0.430118,486000
1973-10-15,1.599537,1.599537,1.599537,1.599537,0.430118,378000
1973-10-16,1.599537,1.599537,1.578704,1.599537,0.430118,221400
1973-10-17,1.599537,1.599537,1.599537,1.599537,0.430118,367200
1973-10-18,1.599537,1.599537,1.599537,1.599537,0.430118,950400
1973-10-19,1.599537,1.611111,1.578704,1.599537,0.430118,383400
1973-10-22,1.599537,1.611111,1.599537,1.599537,0.430118,545400
1973-10-23,1.599537,1.631944,1.599537,1.611111,0.433230,907200
1973-10-24,1.611111,1.631944,1.611111,1.631944,0.438832,383400
1973-10-25,1.631944,1.631944,1.611111,1.631944,0.438832,1031400
1973-10-26,1.631944,1.643519,1.631944,1.631944,0.438832,1209600
1973-10-29,1.631944,1.643519,1.631944,1.631944,0.438832,475200
1973-10-30,1.631944,1.631944,1.611111,1.611111,0.433230,1312200
1973-10-31,1.611111,1.611111,1.578704,1.611111,0.433230,664200
1973-11-01,1.599537,1.599537,1.567130,1.578704,0.424516,642600
1973-11-02,1.578704,1.578704,1.567130,1.567130,0.421403,923400
1973-11-05,1.567130,1.567130,1.555556,1.555556,0.418291,372600
1973-11-06,1.555556,1.567130,1.534722,1.534722,0.412689,426600
1973-11-07,1.534722,1.555556,1.534722,1.555556,0.418291,210600
1973-11-08,1.555556,1.555556,1.555556,1.555556,0.418291,286200
1973-11-09,1.555556,1.555556,1.534722,1.534722,0.412689,372600
1973-11-12,1.534722,1.534722,1.523148,1.523148,0.409577,480600
1973-11-13,1.523148,1.523148,1.490741,1.502315,0.403975,518400
1973-11-14,1.502315,1.502315,1.458333,1.469907,0.395260,1015200
1973-11-15,1.469907,1.490741,1.458333,1.469907,0.395260,3029400
1973-11-16,1.469907,1.502315,1.469907,1.502315,0.403975,4136400
1973-11-19,1.490741,1.490741,1.458333,1.458333,0.392148,594000
1973-11-20,1.458333,1.469907,1.446759,1.446759,0.389035,966600
1973-11-21,1.446759,1.469907,1.425926,1.446759,0.389035,1884600
1973-11-23,1.446759,1.446759,1.425926,1.425926,0.383433,178200
1973-11-26,1.414352,1.414352,1.349537,1.349537,0.362892,1458000
1973-11-27,1.349537,1.349537,1.305556,1.305556,0.351066,1317600
1973-11-28,1.305556,1.305556,1.273148,1.284722,0.345464,1031400
1973-11-29,1.284722,1.284722,1.185185,1.273148,0.342351,2084400
1973-11-30,1.252315,1.252315,1.240741,1.240741,0.333637,858600
1973-12-03,1.240741,1.252315,1.208333,1.217593,0.327412,804600
1973-12-04,1.217593,1.217593,1.208333,1.217593,0.328913,1506600
1973-12-05,1.217593,1.240741,1.217593,1.240741,0.335166,540000
1973-12-06,1.240741,1.284722,1.240741,1.284722,0.347047,723600
1973-12-07,1.284722,1.317130,1.273148,1.317130,0.355802,750600
1973-12-10,1.317130,1.326389,1.305556,1.317130,0.355802,588600
1973-12-11,1.317130,1.317130,1.284722,1.284722,0.347047,961200
1973-12-12,1.284722,1.284722,1.252315,1.273148,0.343921,637200
1973-12-13,1.273148,1.273148,1.240741,1.240741,0.335166,939600
1973-12-14,1.240741,1.240741,1.185185,1.217593,0.328913,1155600
1973-12-17,1.217593,1.240741,1.217593,1.240741,0.335166,383400
1973-12-18,1.217593,1.217593,1.208333,1.217593,0.328913,939600
1973-12-19,1.217593,1.217593,1.217593,1.217593,0.328913,3542400
1973-12-20,1.217593,1.217593,1.208333,1.217593,0.328913,621000
1973-12-21,1.217593,1.240741,1.208333,1.240741,0.335166,2532600
1973-12-24,1.240741,1.240741,1.217593,1.240741,0.335166,210600
1973-12-26,1.240741,1.273148,1.240741,1.252315,0.338293,912600
1973-12-27,1.252315,1.284722,1.252315,1.273148,0.343921,761400
