Date,Open,High,Low,Close,Adj Close,Volume
1981-02-11,0.416667,0.416667,0.414063,0.414063,0.242654,6374400
1981-02-12,0.403646,0.403646,0.401042,0.401042,0.235023,6873600
1981-02-13,0.401042,0.403646,0.401042,0.401042,0.235023,5577600
1981-02-17,0.411458,0.416667,0.411458,0.411458,0.241127,4819200
1981-02-18,0.414063,0.416667,0.414063,0.414063,0.242654,11040000
1981-02-19,0.414063,0.416667,0.414063,0.414063,0.242654,13948800
1981-02-20,0.398438,0.398438,0.395833,0.395833,0.231971,16099200
1981-02-23,0.393229,0.393229,0.390625,0.390625,0.228919,12768000
1981-02-24,0.390625,0.390625,0.388021,0.388021,0.227393,18921600
1981-02-25,0.354167,0.354167,0.348958,0.348958,0.204500,77721600
1981-02-26,0.346354,0.346354,0.343750,0.343750,0.201449,32524800
1981-02-27,0.364583,0.367188,0.364583,0.364583,0.213657,36057600
1981-03-02,0.375000,0.380208,0.375000,0.375000,0.219762,19113600
1981-03-03,0.369792,0.369792,0.367188,0.367188,0.215184,21110400
1981-03-04,0.364583,0.364583,0.361979,0.361979,0.212131,17625600
1981-03-05,0.354167,0.354167,0.351563,0.351563,0.206027,8361600
1981-03-06,0.351563,0.354167,0.351563,0.351563,0.206027,14342400
1981-03-09,0.351563,0.354167,0.351563,0.351563,0.206027,10041600
1981-03-10,0.356771,0.359375,0.356771,0.356771,0.209079,10646400
1981-03-11,0.346354,0.346354,0.341146,0.341146,0.199922,16310400
1981-03-12,0.359375,0.364583,0.359375,0.359375,0.210605,9216000
1981-03-13,0.364583,0.367188,0.364583,0.364583,0.213657,10569600
1981-03-16,0.367188,0.369792,0.367188,0.367188,0.215184,13670400
1981-03-17,0.354167,0.354167,0.351563,0.351563,0.206027,17577600
1981-03-18,0.356771,0.359375,0.356771,0.356771,0.209079,20755200
1981-03-19,0.356771,0.356771,0.354167,0.354167,0.207553,8572800
1981-03-20,0.364583,0.367188,0.364583,0.364583,0.213657,14764800
1981-03-23,0.367188,0.372396,0.367188,0.367188,0.215184,8054400
1981-03-24,0.369792,0.372396,0.369792,0.369792,0.216710,14227200
1981-03-25,0.385417,0.388021,0.385417,0.385417,0.225867,11875200
1981-03-26,0.382813,0.382813,0.380208,0.380208,0.222814,15964800
1981-03-27,0.380208,0.382813,0.380208,0.380208,0.222814,17241600
1981-03-30,0.380208,0.382813,0.380208,0.380208,0.222814,5318400
1981-03-31,0.380208,0.380208,0.377604,0.377604,0.221288,4742400
1981-04-01,0.380208,0.382813,0.380208,0.380208,0.222814,8246400
1981-04-02,0.382813,0.385417,0.382813,0.382813,0.224341,9792000
1981-04-03,0.382813,0.382813,0.377604,0.377604,0.221288,13968000
1981-04-06,0.377604,0.377604,0.375000,0.375000,0.219762,10358400
1981-04-07,0.372396,0.372396,0.367188,0.367188,0.215184,19910400
1981-04-08,0.369792,0.372396,0.369792,0.369792,0.216710,33004800
1981-04-09,0.369792,0.369792,0.367188,0.367188,0.215184,14505600
1981-04-10,0.375000,0.380208,0.375000,0.375000,0.219762,12000000
1981-04-13,0.398438,0.401042,0.398438,0.398438,0.233498,8256000
1981-04-14,0.401042,0.403646,0.401042,0.401042,0.235023,8668800
1981-04-15,0.403646,0.406250,0.403646,0.403646,0.236549,8889600
1981-04-16,0.408854,0.411458,0.408854,0.408854,0.239601,37344000
1981-04-20,0.408854,0.411458,0.408854,0.408854,0.239601,6758400
1981-04-21,0.416667,0.419271,0.416667,0.416667,0.244180,12691200
1981-04-22,0.421875,0.424479,0.421875,0.421875,0.247232,14544000
1981-04-23,0.419271,0.419271,0.414063,0.414063,0.242654,5760000
1981-04-24,0.416667,0.419271,0.416667,0.416667,0.244180,18451200
1981-04-27,0.414063,0.414063,0.408854,0.408854,0.239601,9062400
1981-04-28,0.408854,0.408854,0.403646,0.403646,0.236549,14774400
1981-04-29,0.401042,0.401042,0.398438,0.398438,0.233498,11712000
1981-04-30,0.395833,0.395833,0.393229,0.393229,0.230445,7852800
1981-05-01,0.393229,0.393229,0.390625,0.390625,0.228919,13948800
1981-05-04,0.385417,0.385417,0.382813,0.382813,0.224341,7977600
1981-05-05,0.382813,0.382813,0.380208,0.380208,0.222814,7324800
1981-05-06,0.380208,0.382813,0.380208,0.380208,0.222814,5443200
1981-05-07,0.380208,0.382813,0.380208,0.380208,0.222814,6307200
1981-05-08,0.380208,0.382813,0.380208,0.380208,0.222814,14294400
1981-05-11,0.372396,0.372396,0.369792,0.369792,0.216710,6624000
1981-05-12,0.369792,0.372396,0.369792,0.369792,0.216710,6662400
1981-05-13,0.369792,0.369792,0.367188,0.367188,0.215184,4752000
1981-05-14,0.375000,0.377604,0.375000,0.375000,0.219762,10608000
1981-05-15,0.377604,0.380208,0.377604,0.377604,0.221288,10176000
1981-05-18,0.377604,0.380208,0.377604,0.377604,0.221288,10771200
1981-05-19,0.377604,0.377604,0.372396,0.372396,0.218236,10262400
1981-05-20,0.388021,0.390625,0.388021,0.388021,0.227393,9628800
1981-05-21,0.390625,0.393229,0.390625,0.390625,0.228919,10137600
1981-05-22,0.393229,0.395833,0.393229,0.393229,0.230445,15014400
1981-05-26,0.406250,0.408854,0.406250,0.406250,0.238075,13814400
1981-05-27,0.427083,0.429688,0.427083,0.427083,0.250284,14918400
1981-05-28,0.432292,0.437500,0.432292,0.432292,0.253337,14726400
1981-05-29,0.429688,0.429688,0.427083,0.427083,0.250284,27091200
1981-06-01,0.424479,0.424479,0.419271,0.419271,0.245706,11155200
1981-06-02,0.406250,0.406250,0.403646,0.403646,0.236549,10896000
1981-06-03,0.398438,0.398438,0.395833,0.395833,0.231971,13766400
1981-06-04,0.390625,0.390625,0.388021,0.388021,0.227393,8601600
1981-06-05,0.388021,0.388021,0.385417,0.385417,0.225867,8419200
1981-06-08,0.382813,0.382813,0.380208,0.380208,0.222814,4233600
1981-06-09,0.380208,0.380208,0.377604,0.377604,0.221288,5865600
1981-06-10,0.377604,0.377604,0.375000,0.375000,0.219762,10780800
1981-06-11,0.385417,0.388021,0.385417,0.385417,0.225867,10320000
1981-06-12,0.390625,0.393229,0.390625,0.390625,0.228919,11241600
1981-06-15,0.385417,0.385417,0.380208,0.380208,0.222814,7324800
1981-06-16,0.375000,0.375000,0.369792,0.369792,0.216710,18537600
1981-06-17,0.369792,0.372396,0.369792,0.369792,0.216710,7929600
1981-06-18,0.364583,0.364583,0.361979,0.361979,0.212131,12499200
1981-06-19,0.364583,0.369792,0.364583,0.364583,0.213657,10963200
1981-06-22,0.364583,0.367188,0.361979,0.361979,0.212131,3446400
1981-06-23,0.367188,0.369792,0.367188,0.367188,0.215184,9868800
1981-06-24,0.367188,0.369792,0.367188,0.367188,0.215184,4521600
1981-06-25,0.367188,0.367188,0.361979,0.361979,0.212131,4041600
1981-06-26,0.390625,0.393229,0.390625,0.390625,0.228919,15321600
1981-06-29,0.393229,0.395833,0.393229,0.393229,0.230445,14976000
1981-06-30,0.377604,0.377604,0.375000,0.375000,0.219762,10243200
1981-07-01,0.369792,0.369792,0.367188,0.367188,0.215184,11414400
1981-07-02,0.354167,0.354167,0.351563,0.351563,0.206027,17097600
1981-07-06,0.351563,0.351563,0.348958,0.348958,0.204500,13142400
1981-07-07,0.341146,0.341146,0.338542,0.338542,0.198396,9484800
1981-07-08,0.341146,0.343750,0.341146,0.341146,0.199922,13977600
1981-07-09,0.348958,0.354167,0.348958,0.348958,0.204500,10329600
1981-07-10,0.356771,0.359375,0.356771,0.356771,0.209079,7238400
1981-07-13,0.356771,0.359375,0.356771,0.356771,0.209079,3446400
1981-07-14,0.354167,0.354167,0.351563,0.351563,0.206027,9676800
1981-07-15,0.359375,0.361979,0.359375,0.359375,0.210605,6902400
1981-07-16,0.372396,0.375000,0.372396,0.372396,0.218236,8448000
1981-07-17,0.375000,0.377604,0.375000,0.375000,0.219762,6748800
1981-07-20,0.364583,0.364583,0.359375,0.359375,0.210605,9792000
1981-07-21,0.351563,0.351563,0.348958,0.348958,0.204500,7593600
1981-07-22,0.348958,0.348958,0.343750,0.343750,0.201449,6460800
1981-07-23,0.348958,0.351563,0.348958,0.348958,0.204500,7612800
1981-07-24,0.348958,0.351563,0.348958,0.348958,0.204500,4358400
1981-07-27,0.359375,0.361979,0.359375,0.359375,0.210605,6172800
1981-07-28,0.354167,0.354167,0.351563,0.351563,0.206027,8400000
1981-07-29,0.351563,0.354167,0.351563,0.351563,0.206027,5174400
1981-07-30,0.348958,0.348958,0.346354,0.346354,0.202974,7190400
1981-07-31,0.351563,0.354167,0.351563,0.351563,0.206027,8745600
1981-08-03,0.348958,0.348958,0.346354,0.346354,0.202974,4694400
1981-08-04,0.341146,0.341146,0.338542,0.338542,0.198396,12451200
1981-08-05,0.338542,0.341146,0.338542,0.338542,0.198396,6249600
1981-08-06,0.338542,0.343750,0.338542,0.338542,0.198396,13315200
1981-08-07,0.330729,0.330729,0.328125,0.328125,0.192292,4444800
1981-08-10,0.328125,0.328125,0.328125,0.328125,0.192292,0
1981-08-11,0.333333,0.335938,0.333333,0.333333,0.195344,7939200
1981-08-12,0.325521,0.325521,0.322917,0.322917,0.189240,4041600
1981-08-13,0.328125,0.330729,0.328125,0.328125,0.192292,8083200
1981-08-14,0.322917,0.322917,0.320313,0.320313,0.187714,5616000
1981-08-17,0.320313,0.320313,0.317708,0.317708,0.186187,5328000
1981-08-18,0.317708,0.320313,0.315104,0.315104,0.184661,4857600
1981-08-19,0.320313,0.322917,0.320313,0.320313,0.187714,3484800
1981-08-20,0.328125,0.330729,0.328125,0.328125,0.192292,5577600
1981-08-21,0.317708,0.317708,0.315104,0.315104,0.184661,8476800
1981-08-24,0.312500,0.312500,0.309896,0.309896,0.181609,6441600
1981-08-25,0.309896,0.309896,0.304688,0.304688,0.178557,13132800
1981-08-26,0.299479,0.299479,0.296875,0.296875,0.173978,8035200
1981-08-27,0.294271,0.294271,0.291667,0.291667,0.170926,15868800
1981-08-28,0.291667,0.294271,0.291667,0.291667,0.170926,19776000
1981-08-31,0.291667,0.294271,0.291667,0.291667,0.170926,5510400
1981-09-01,0.296875,0.302083,0.296875,0.296875,0.173978,5856000
1981-09-02,0.296875,0.296875,0.291667,0.291667,0.170926,8188800
1981-09-03,0.281250,0.281250,0.276042,0.276042,0.161769,30518400
1981-09-04,0.283854,0.286458,0.283854,0.283854,0.166347,10867200
1981-09-08,0.273438,0.273438,0.270833,0.270833,0.158717,8352000
1981-09-09,0.281250,0.286458,0.281250,0.281250,0.164822,7113600
1981-09-10,0.294271,0.299479,0.294271,0.294271,0.172452,7392000
1981-09-11,0.312500,0.315104,0.312500,0.312500,0.183135,10540800
1981-09-14,0.304688,0.304688,0.302083,0.302083,0.177030,9369600
1981-09-15,0.286458,0.286458,0.283854,0.283854,0.166347,9888000
1981-09-16,0.278646,0.278646,0.276042,0.276042,0.161769,15100800
1981-09-17,0.265625,0.265625,0.263021,0.263021,0.154139,21830400
1981-09-18,0.265625,0.268229,0.265625,0.265625,0.155665,15580800
1981-09-21,0.270833,0.273438,0.270833,0.270833,0.158717,8419200
1981-09-22,0.263021,0.263021,0.260417,0.260417,0.152613,11520000
1981-09-23,0.255208,0.255208,0.252604,0.252604,0.148034,27763200
1981-09-24,0.250000,0.250000,0.247396,0.247396,0.144982,20256000
1981-09-25,0.239583,0.239583,0.236979,0.236979,0.138877,12662400
