Date,Open,High,Low,Close,Adj Close,Volume
1972-10-25,1.177083,1.177083,1.166667,1.166667,0.200849,38400
1972-10-26,1.166667,1.182292,1.158854,1.158854,0.199503,172800
1972-10-27,1.161458,1.164063,1.161458,1.161458,0.199952,76800
1972-10-30,1.161458,1.171875,1.161458,1.171875,0.203111,72000
1972-10-31,1.171875,1.182292,1.169271,1.177083,0.204014,148800
1972-11-01,1.177083,1.187500,1.177083,1.187500,0.205820,96000
1972-11-02,1.187500,1.197917,1.187500,1.187500,0.205820,230400
1972-11-03,1.192708,1.197917,1.192708,1.192708,0.206722,110400
1972-11-06,1.192708,1.197917,1.187500,1.187500,0.205820,105600
1972-11-08,1.187500,1.192708,1.187500,1.192708,0.206722,96000
1972-11-09,1.192708,1.203125,1.192708,1.195313,0.207174,124800
1972-11-10,1.200521,1.213542,1.200521,1.213542,0.210333,201600
1972-11-13,1.213542,1.216146,1.208333,1.216146,0.210785,57600
1972-11-14,1.208333,1.208333,1.205729,1.205729,0.208979,52800
1972-11-15,1.205729,1.213542,1.203125,1.210938,0.209882,86400
1972-11-16,1.210938,1.210938,1.208333,1.208333,0.209431,33600
1972-11-17,1.208333,1.213542,1.200521,1.208333,0.209431,177600
1972-11-20,1.205729,1.205729,1.200521,1.200521,0.208076,33600
1972-11-21,1.200521,1.200521,1.197917,1.197917,0.207625,158400
1972-11-22,1.203125,1.210938,1.203125,1.203125,0.208528,163200
1972-11-24,1.203125,1.213542,1.203125,1.208333,0.209431,76800
1972-11-27,1.203125,1.203125,1.197917,1.203125,0.208528,144000
1972-11-28,1.203125,1.203125,1.197917,1.197917,0.207625,182400
1972-11-29,1.197917,1.197917,1.197917,1.197917,0.207625,4800
1972-11-30,1.197917,1.197917,1.192708,1.192708,0.206722,316800
1972-12-01,1.192708,1.203125,1.192708,1.200521,0.208076,172800
1972-12-04,1.200521,1.203125,1.197917,1.197917,0.207625,67200
1972-12-05,1.197917,1.203125,1.195313,1.203125,0.208528,72000
1972-12-06,1.203125,1.203125,1.192708,1.195313,0.207174,153600
1972-12-07,1.195313,1.200521,1.192708,1.200521,0.208076,144000
1972-12-08,1.200521,1.200521,1.192708,1.195313,0.207174,62400
1972-12-11,1.195313,1.203125,1.195313,1.197917,0.207625,86400
1972-12-12,1.197917,1.203125,1.195313,1.195313,0.207174,216000
1972-12-13,1.195313,1.197917,1.192708,1.197917,0.207625,86400
1972-12-14,1.197917,1.205729,1.195313,1.197917,0.207625,172800
1972-12-15,1.197917,1.205729,1.195313,1.205729,0.208979,110400
1972-12-18,1.205729,1.208333,1.197917,1.203125,0.208528,52800
1972-12-19,1.203125,1.213542,1.200521,1.208333,0.209431,124800
1972-12-20,1.208333,1.213542,1.205729,1.213542,0.210333,81600
1972-12-21,1.213542,1.223958,1.203125,1.223958,0.212139,96000
1972-12-22,1.223958,1.223958,1.210938,1.216146,0.210785,76800
1972-12-26,1.216146,1.216146,1.216146,1.216146,0.210785,14400
1972-12-27,1.216146,1.229167,1.213542,1.223958,0.212139,168000
1972-12-29,1.229167,1.276042,1.229167,1.276042,0.221166,182400
1973-01-02,1.291667,1.307292,1.291667,1.307292,0.226582,96000
1973-01-03,1.307292,1.317708,1.296875,1.296875,0.224777,76800
1973-01-04,1.296875,1.307292,1.294271,1.307292,0.226582,48000
1973-01-05,1.307292,1.309896,1.294271,1.304688,0.226131,72000
1973-01-08,1.302083,1.302083,1.291667,1.291667,0.223874,86400
1973-01-09,1.291667,1.291667,1.291667,1.291667,0.223874,139200
1973-01-10,1.299479,1.307292,1.299479,1.307292,0.226582,86400
1973-01-11,1.307292,1.333333,1.304688,1.328125,0.230193,225600
1973-01-12,1.328125,1.343750,1.328125,1.328125,0.230193,91200
1973-01-15,1.328125,1.338542,1.328125,1.338542,0.231999,67200
1973-01-16,1.338542,1.343750,1.330729,1.343750,0.232901,100800
1973-01-17,1.343750,1.348958,1.312500,1.315104,0.227936,350400
1973-01-18,1.315104,1.320313,1.307292,1.317708,0.228388,67200
1973-01-19,1.317708,1.322917,1.307292,1.317708,0.228388,48000
1973-01-22,1.322917,1.330729,1.322917,1.330729,0.230644,43200
1973-01-23,1.330729,1.333333,1.312500,1.320313,0.228839,216000
1973-01-24,1.320313,1.328125,1.317708,1.328125,0.230193,81600
1973-01-26,1.315104,1.315104,1.286458,1.286458,0.222971,235200
1973-01-29,1.286458,1.296875,1.286458,1.296875,0.226150,139200
1973-01-30,1.291667,1.291667,1.276042,1.276042,0.222517,331200
1973-01-31,1.276042,1.286458,1.276042,1.276042,0.222517,48000
1973-02-01,1.260417,1.260417,1.244792,1.244792,0.217068,206400
1973-02-02,1.244792,1.250000,1.229167,1.239583,0.216160,48000
1973-02-05,1.239583,1.239583,1.218750,1.218750,0.212527,115200
1973-02-06,1.208333,1.208333,1.187500,1.187500,0.207077,273600
1973-02-07,1.171875,1.171875,1.145833,1.145833,0.199811,158400
1973-02-08,1.145833,1.145833,1.130208,1.140625,0.198903,398400
1973-02-09,1.145833,1.166667,1.145833,1.166667,0.203444,91200
1973-02-12,1.171875,1.187500,1.171875,1.171875,0.204353,427200
1973-02-13,1.171875,1.177083,1.166667,1.177083,0.205261,115200
1973-02-14,1.177083,1.177083,1.166667,1.166667,0.203444,105600
1973-02-15,1.156250,1.156250,1.145833,1.145833,0.199811,76800
1973-02-16,1.145833,1.145833,1.130208,1.130208,0.197087,81600
1973-02-20,1.130208,1.130208,1.125000,1.125000,0.196179,72000
1973-02-21,1.125000,1.135417,1.122396,1.135417,0.197995,52800
1973-02-22,1.130208,1.130208,1.122396,1.122396,0.195724,62400
1973-02-23,1.117188,1.117188,1.106771,1.106771,0.193000,105600
1973-02-26,1.106771,1.109375,1.098958,1.109375,0.193454,120000
1973-02-27,1.109375,1.114583,1.104167,1.114583,0.194362,206400
1973-02-28,1.111979,1.111979,1.106771,1.111979,0.193908,24000
1973-03-01,1.117188,1.125000,1.117188,1.117188,0.194816,100800
1973-03-02,1.117188,1.125000,1.111979,1.122396,0.195724,52800
1973-03-05,1.135417,1.151042,1.135417,1.145833,0.199811,96000
1973-03-06,1.145833,1.151042,1.140625,1.140625,0.198903,57600
1973-03-07,1.140625,1.140625,1.130208,1.135417,0.197995,81600
1973-03-08,1.138021,1.161458,1.138021,1.156250,0.201628,148800
1973-03-09,1.156250,1.161458,1.151042,1.161458,0.202536,62400
1973-03-12,1.161458,1.161458,1.156250,1.161458,0.202536,76800
1973-03-13,1.161458,1.161458,1.151042,1.158854,0.202082,48000
1973-03-14,1.166667,1.174479,1.166667,1.174479,0.204807,38400
1973-03-15,1.174479,1.179688,1.169271,1.179688,0.205715,72000
1973-03-16,1.179688,1.187500,1.177083,1.177083,0.205261,100800
1973-03-19,1.177083,1.184896,1.174479,1.179688,0.205715,38400
1973-03-20,1.177083,1.177083,1.161458,1.166667,0.203444,264000
1973-03-21,1.166667,1.166667,1.161458,1.166667,0.203444,105600
1973-03-22,1.166667,1.166667,1.161458,1.161458,0.202536,153600
1973-03-23,1.158854,1.158854,1.156250,1.158854,0.202082,52800
1973-03-26,1.161458,1.166667,1.161458,1.166667,0.203444,76800
1973-03-27,1.166667,1.166667,1.166667,1.166667,0.203444,4800
1973-03-28,1.177083,1.182292,1.177083,1.182292,0.206169,28800
1973-03-29,1.182292,1.187500,1.171875,1.184896,0.206623,57600
1973-03-30,1.184896,1.192708,1.177083,1.177083,0.205261,96000
1973-04-02,1.171875,1.171875,1.156250,1.161458,0.202536,153600
1973-04-03,1.161458,1.161458,1.161458,1.161458,0.202536,96000
1973-04-04,1.166667,1.171875,1.166667,1.171875,0.204353,28800
1973-04-05,1.171875,1.177083,1.161458,1.161458,0.202536,72000
1973-04-06,1.161458,1.169271,1.161458,1.161458,0.202536,48000
1973-04-09,1.166667,1.177083,1.166667,1.177083,0.205261,105600
1973-04-10,1.187500,1.192708,1.187500,1.187500,0.207077,19200
1973-04-11,1.187500,1.192708,1.182292,1.192708,0.207986,38400
1973-04-12,1.187500,1.187500,1.182292,1.182292,0.206169,67200
1973-04-13,1.182292,1.182292,1.166667,1.177083,0.205261,163200
1973-04-16,1.179688,1.192708,1.179688,1.182292,0.206169,57600
1973-04-17,1.182292,1.187500,1.182292,1.187500,0.207077,14400
1973-04-18,1.197917,1.197917,1.197917,1.197917,0.208894,76800
1973-04-19,1.197917,1.203125,1.187500,1.203125,0.209802,192000
1973-04-23,1.203125,1.208333,1.197917,1.203125,0.209802,62400
1973-04-24,1.203125,1.208333,1.192708,1.208333,0.210710,91200
1973-04-25,1.208333,1.208333,1.197917,1.208333,0.210710,57600
1973-04-26,1.203125,1.203125,1.192708,1.192708,0.207986,52800
1973-04-27,1.192708,1.197917,1.177083,1.177083,0.205261,115200
1973-04-30,1.169271,1.169271,1.145833,1.169271,0.205261,508800
1973-05-01,1.169271,1.177083,1.169271,1.177083,0.206632,273600
1973-05-02,1.177083,1.177083,1.169271,1.169271,0.205261,38400
1973-05-03,1.169271,1.179688,1.169271,1.179688,0.207090,268800
1973-05-04,1.179688,1.190104,1.169271,1.190104,0.208918,1185600
1973-05-07,1.179688,1.179688,1.169271,1.169271,0.205261,52800
1973-05-08,1.179688,1.190104,1.179688,1.190104,0.208918,38400
1973-05-09,1.190104,1.190104,1.179688,1.190104,0.208918,76800
1973-05-10,1.179688,1.179688,1.169271,1.169271,0.205261,552000
1973-05-11,1.169271,1.169271,1.169271,1.169271,0.205261,28800
1973-05-14,1.158854,1.158854,1.158854,1.158854,0.203432,67200
1973-05-15,1.158854,1.158854,1.151042,1.158854,0.203432,62400
1973-05-16,1.158854,1.169271,1.158854,1.158854,0.203432,172800
1973-05-17,1.151042,1.151042,1.130208,1.130208,0.198404,81600
1973-05-18,1.130208,1.140625,1.130208,1.130208,0.198404,360000
1973-05-21,1.130208,1.130208,1.119792,1.119792,0.196575,148800
1973-05-22,1.119792,1.119792,1.119792,1.119792,0.196575,100800
1973-05-23,1.119792,1.119792,1.109375,1.119792,0.196575,124800
1973-05-24,1.119792,1.119792,1.109375,1.119792,0.196575,14400
1973-05-25,1.119792,1.119792,1.098958,1.119792,0.196575,57600
1973-05-29,1.119792,1.130208,1.119792,1.130208,0.198404,43200
1973-05-30,1.130208,1.151042,1.130208,1.140625,0.200232,168000
1973-05-31,1.140625,1.151042,1.130208,1.151042,0.202061,72000
1973-06-01,1.151042,1.169271,1.151042,1.158854,0.203432,33600
1973-06-04,1.158854,1.158854,1.151042,1.158854,0.203432,57600
1973-06-05,1.158854,1.190104,1.158854,1.179688,0.207090,331200
1973-06-06,1.190104,1.190104,1.190104,1.190104,0.208918,28800
1973-06-07,1.190104,1.190104,1.190104,1.190104,0.208918,115200
1973-06-08,1.190104,1.190104,1.179688,1.179688,0.207090,91200
1973-06-11,1.179688,1.179688,1.179688,1.179688,0.207090,33600
1973-06-12,1.179688,1.200521,1.179688,1.200521,0.210747,96000
1973-06-13,1.200521,1.200521,1.190104,1.190104,0.208918,297600
1973-06-14,1.190104,1.190104,1.190104,1.190104,0.208918,19200
1973-06-15,1.179688,1.179688,1.179688,1.179688,0.207090,19200
1973-06-18,1.190104,1.190104,1.190104,1.190104,0.208918,24000
1973-06-19,1.190104,1.190104,1.179688,1.179688,0.207090,201600
1973-06-20,1.179688,1.179688,1.158854,1.179688,0.207090,81600
1973-06-21,1.179688,1.179688,1.169271,1.179688,0.207090,43200
1973-06-22,1.179688,1.179688,1.169271,1.169271,0.205261,76800
1973-06-25,1.179688,1.179688,1.179688,1.179688,0.207090,105600
1973-06-26,1.179688,1.179688,1.169271,1.179688,0.207090,120000
1973-06-27,1.169271,1.169271,1.169271,1.169271,0.205261,14400
1973-06-28,1.169271,1.169271,1.169271,1.169271,0.205261,19200
1973-06-29,1.190104,1.190104,1.190104,1.190104,0.208918,148800
1973-07-02,1.190104,1.190104,1.179688,1.190104,0.208918,48000
1973-07-03,1.190104,1.200521,1.190104,1.190104,0.208918,254400
1973-07-05,1.190104,1.190104,1.179688,1.179688,0.207090,72000
1973-07-06,1.179688,1.179688,1.179688,1.179688,0.207090,38400
1973-07-09,1.179688,1.190104,1.179688,1.190104,0.208918,48000
1973-07-10,1.200521,1.210938,1.200521,1.200521,0.210747,240000
1973-07-11,1.210938,1.239583,1.210938,1.229167,0.215776,288000
1973-07-12,1.229167,1.239583,1.218750,1.239583,0.217604,206400
1973-07-13,1.229167,1.229167,1.218750,1.218750,0.213947,57600
1973-07-16,1.218750,1.229167,1.210938,1.218750,0.213947,38400
1973-07-17,1.218750,1.229167,1.210938,1.218750,0.213947,33600
1973-07-18,1.218750,1.218750,1.218750,1.218750,0.213947,0
1973-07-19,1.218750,1.229167,1.210938,1.229167,0.215776,28800
1973-07-20,1.218750,1.218750,1.210938,1.218750,0.213947,67200
1973-07-23,1.218750,1.218750,1.190104,1.190104,0.208918,62400
1973-07-24,1.190104,1.210938,1.179688,1.210938,0.212575,192000
1973-07-25,1.218750,1.229167,1.218750,1.229167,0.215776,288000
1973-07-26,1.229167,1.260417,1.229167,1.250000,0.219433,456000
1973-07-27,1.250000,1.250000,1.250000,1.250000,0.219433,129600
1973-07-30,1.250000,1.250000,1.229167,1.229167,0.217224,33600
1973-07-31,1.229167,1.229167,1.218750,1.218750,0.215383,9600
1973-08-01,1.218750,1.218750,1.218750,1.218750,0.215383,33600
1973-08-02,1.218750,1.229167,1.218750,1.229167,0.217224,24000
1973-08-03,1.260417,1.270833,1.260417,1.260417,0.222746,268800
1973-08-06,1.250000,1.250000,1.250000,1.250000,0.220905,33600
1973-08-07,1.250000,1.250000,1.229167,1.229167,0.217224,38400
1973-08-08,1.218750,1.218750,1.210938,1.210938,0.214002,57600
1973-08-09,1.200521,1.200521,1.179688,1.190104,0.210320,412800
1973-08-10,1.190104,1.190104,1.179688,1.179688,0.208479,67200
1973-08-13,1.179688,1.179688,1.179688,1.179688,0.208479,14400
1973-08-14,1.179688,1.179688,1.179688,1.179688,0.208479,96000
1973-08-15,1.179688,1.179688,1.179688,1.179688,0.208479,4800
1973-08-16,1.179688,1.190104,1.179688,1.190104,0.210320,216000
1973-08-17,1.190104,1.190104,1.179688,1.190104,0.210320,14400
1973-08-20,1.190104,1.190104,1.190104,1.190104,0.210320,0
1973-08-21,1.179688,1.179688,1.179688,1.179688,0.208479,19200
1973-08-22,1.179688,1.179688,1.179688,1.179688,0.208479,62400
1973-08-23,1.179688,1.200521,1.179688,1.200521,0.212161,172800
1973-08-24,1.200521,1.210938,1.200521,1.200521,0.212161,19200
1973-08-27,1.200521,1.200521,1.200521,1.200521,0.212161,62400
1973-08-28,1.190104,1.190104,1.190104,1.190104,0.210320,182400
1973-08-29,1.190104,1.200521,1.179688,1.200521,0.212161,91200
1973-08-30,1.200521,1.210938,1.190104,1.210938,0.214002,52800
1973-08-31,1.210938,1.210938,1.190104,1.210938,0.214002,100800
1973-09-04,1.210938,1.229167,1.210938,1.218750,0.215383,1195200
1973-09-05,1.229167,1.229167,1.229167,1.229167,0.217224,52800
1973-09-06,1.229167,1.250000,1.229167,1.250000,0.220905,72000
1973-09-07,1.250000,1.250000,1.239583,1.250000,0.220905,3048000
1973-09-10,1.250000,1.250000,1.239583,1.239583,0.219064,43200
1973-09-11,1.229167,1.229167,1.218750,1.229167,0.217224,91200
1973-09-12,1.218750,1.218750,1.218750,1.218750,0.215383,72000
1973-09-13,1.218750,1.229167,1.218750,1.229167,0.217224,129600
1973-09-14,1.229167,1.239583,1.229167,1.239583,0.219064,48000
1973-09-17,1.239583,1.250000,1.239583,1.250000,0.220905,148800
1973-09-18,1.250000,1.250000,1.218750,1.229167,0.217224,163200
1973-09-19,1.229167,1.239583,1.229167,1.229167,0.217224,206400
1973-09-20,1.229167,1.260417,1.229167,1.260417,0.222746,825600
1973-09-21,1.260417,1.281250,1.260417,1.281250,0.226428,33600
1973-09-24,1.270833,1.270833,1.270833,1.270833,0.224587,76800
1973-09-25,1.270833,1.289063,1.260417,1.289063,0.227809,129600
1973-09-26,1.289063,1.289063,1.281250,1.289063,0.227809,81600
1973-09-27,1.289063,1.289063,1.281250,1.281250,0.226428,115200
1973-09-28,1.270833,1.270833,1.250000,1.260417,0.222746,216000
1973-10-01,1.260417,1.260417,1.250000,1.260417,0.222746,201600
1973-10-02,1.260417,1.260417,1.260417,1.260417,0.222746,4800
1973-10-03,1.260417,1.281250,1.260417,1.281250,0.226428,81600
1973-10-04,1.281250,1.281250,1.270833,1.270833,0.224587,38400
1973-10-05,1.270833,1.281250,1.270833,1.270833,0.224587,76800
1973-10-08,1.270833,1.281250,1.270833,1.270833,0.224587,48000
1973-10-09,1.270833,1.289063,1.270833,1.289063,0.227809,139200
1973-10-10,1.289063,1.289063,1.289063,1.289063,0.227809,24000
1973-10-11,1.289063,1.289063,1.281250,1.289063,0.227809,158400
1973-10-12,1.289063,1.299479,1.289063,1.289063,0.227809,67200
1973-10-15,1.299479,1.299479,1.299479,1.299479,0.229649,86400
1973-10-16,1.309896,1.320313,1.309896,1.309896,0.231490,105600
1973-10-17,1.309896,1.320313,1.309896,1.320313,0.233332,254400
1973-10-18,1.320313,1.348958,1.320313,1.348958,0.238394,139200
1973-10-19,1.348958,1.348958,1.341146,1.348958,0.238394,158400
1973-10-22,1.348958,1.348958,1.348958,1.348958,0.238394,264000
1973-10-23,1.348958,1.348958,1.341146,1.348958,0.238394,196800
1973-10-24,1.359375,1.390625,1.359375,1.380208,0.243916,542400
1973-10-25,1.380208,1.390625,1.380208,1.390625,0.245757,134400
1973-10-26,1.390625,1.408854,1.390625,1.401042,0.247598,384000
1973-10-29,1.390625,1.390625,1.380208,1.390625,0.247228,38400
1973-10-30,1.390625,1.401042,1.390625,1.401042,0.249079,216000
1973-10-31,1.401042,1.401042,1.390625,1.390625,0.247228,100800
1973-11-01,1.390625,1.390625,1.369792,1.369792,0.243524,120000
1973-11-02,1.369792,1.369792,1.369792,1.369792,0.243524,547200
1973-11-05,1.369792,1.369792,1.359375,1.369792,0.243524,124800
1973-11-06,1.369792,1.390625,1.369792,1.369792,0.243524,86400
1973-11-07,1.369792,1.369792,1.369792,1.369792,0.243524,62400
1973-11-08,1.369792,1.390625,1.369792,1.380208,0.245376,134400
1973-11-09,1.380208,1.390625,1.369792,1.390625,0.247228,129600
1973-11-12,1.380208,1.380208,1.369792,1.369792,0.243524,244800
1973-11-13,1.369792,1.390625,1.369792,1.380208,0.245376,494400
1973-11-14,1.380208,1.390625,1.359375,1.359375,0.241672,326400
1973-11-15,1.359375,1.359375,1.348958,1.359375,0.241672,57600
1973-11-16,1.359375,1.369792,1.348958,1.369792,0.243524,172800
1973-11-19,1.359375,1.359375,1.320313,1.320313,0.234728,201600
1973-11-20,1.309896,1.309896,1.239583,1.239583,0.220375,316800
1973-11-21,1.239583,1.239583,1.218750,1.229167,0.218523,153600
1973-11-23,1.239583,1.250000,1.239583,1.250000,0.222227,81600
1973-11-26,1.250000,1.260417,1.239583,1.239583,0.220375,240000
1973-11-27,1.229167,1.229167,1.210938,1.218750,0.216671,144000
1973-11-28,1.229167,1.229167,1.229167,1.229167,0.218523,33600
1973-11-29,1.229167,1.229167,1.229167,1.229167,0.218523,62400
1973-11-30,1.229167,1.260417,1.229167,1.260417,0.224079,422400
1973-12-03,1.260417,1.260417,1.250000,1.250000,0.222227,302400
1973-12-04,1.250000,1.250000,1.239583,1.250000,0.222227,72000
1973-12-05,1.250000,1.250000,1.239583,1.250000,0.222227,297600
1973-12-06,1.229167,1.229167,1.210938,1.229167,0.218523,235200
1973-12-07,1.229167,1.229167,1.218750,1.229167,0.218523,249600
1973-12-10,1.229167,1.229167,1.229167,1.229167,0.218523,72000
1973-12-11,1.229167,1.250000,1.229167,1.239583,0.220375,168000
1973-12-12,1.229167,1.229167,1.210938,1.210938,0.215282,81600
1973-12-13,1.210938,1.218750,1.190104,1.200521,0.213431,196800
1973-12-14,1.200521,1.229167,1.200521,1.229167,0.218523,115200
1973-12-17,1.229167,1.229167,1.210938,1.218750,0.216671,91200
1973-12-18,1.218750,1.250000,1.200521,1.250000,0.222227,892800
1973-12-19,1.250000,1.270833,1.239583,1.239583,0.220375,100800
1973-12-20,1.239583,1.250000,1.239583,1.250000,0.222227,43200
1973-12-21,1.239583,1.239583,1.239583,1.239583,0.220375,52800
1973-12-24,1.239583,1.250000,1.239583,1.250000,0.222227,62400
1973-12-26,1.250000,1.260417,1.250000,1.250000,0.222227,86400
1973-12-27,1.250000,1.260417,1.239583,1.250000,0.222227,484800
1973-12-28,1.260417,1.260417,1.260417,1.260417,0.224079,24000
1973-12-31,1.260417,1.270833,1.260417,1.260417,0.224079,19200
