Date,Open,High,Low,Close,Adj Close,Volume
1972-08-09,4.703125,4.703125,4.679688,4.687500,1.067543,126400
1972-08-10,4.695313,4.718750,4.695313,4.710938,1.072881,184000
1972-08-11,4.710938,4.718750,4.695313,4.718750,1.074659,180800
1972-08-14,4.734375,4.828125,4.734375,4.804688,1.094231,308800
1972-08-15,4.804688,4.804688,4.679688,4.734375,1.078217,420800
1972-08-16,4.718750,4.718750,4.640625,4.664063,1.062205,268800
1972-08-17,4.664063,4.679688,4.625000,4.648438,1.058646,348800
1972-08-18,4.664063,4.750000,4.664063,4.726563,1.076438,185600
1972-08-21,4.765625,4.867188,4.765625,4.828125,1.099569,316800
1972-08-22,4.828125,4.875000,4.812500,4.851563,1.104907,580800
1972-08-23,4.843750,4.843750,4.804688,4.812500,1.096010,353600
1972-08-24,4.812500,4.843750,4.757813,4.757813,1.083555,179200
1972-08-25,4.734375,4.734375,4.664063,4.664063,1.062205,371200
1972-08-28,4.664063,4.718750,4.648438,4.648438,1.058646,177600
1972-08-29,4.648438,4.687500,4.632813,4.687500,1.067543,238400
1972-08-30,4.687500,4.687500,4.664063,4.671875,1.063983,177600
1972-08-31,4.671875,4.671875,4.656250,4.671875,1.063983,137600
1972-09-01,4.679688,4.687500,4.679688,4.687500,1.067543,163200
1972-09-05,4.687500,4.687500,4.656250,4.656250,1.060425,124800
1972-09-06,4.656250,4.664063,4.632813,4.632813,1.055087,228800
1972-09-07,4.632813,4.656250,4.632813,4.640625,1.056866,356800
1972-09-08,4.640625,4.656250,4.578125,4.593750,1.046192,160000
1972-09-11,4.593750,4.617188,4.523438,4.523438,1.030179,104000
1972-09-12,4.523438,4.523438,4.390625,4.453125,1.014165,291200
1972-09-13,4.453125,4.492188,4.421875,4.421875,1.007048,499200
1972-09-14,4.437500,4.546875,4.437500,4.531250,1.031957,331200
1972-09-15,4.531250,4.546875,4.484375,4.507813,1.026620,102400
1972-09-18,4.507813,4.523438,4.492188,4.492188,1.023062,273600
1972-09-19,4.515625,4.593750,4.515625,4.554688,1.037295,288000
1972-09-20,4.554688,4.593750,4.546875,4.554688,1.037295,260800
1972-09-21,4.554688,4.585938,4.507813,4.507813,1.026620,132800
1972-09-22,4.507813,4.531250,4.500000,4.500000,1.024841,51200
1972-09-25,4.500000,4.515625,4.476563,4.484375,1.021282,198400
1972-09-26,4.484375,4.531250,4.468750,4.468750,1.017723,369600
1972-09-27,4.476563,4.500000,4.476563,4.476563,1.019503,129600
1972-09-28,4.476563,4.523438,4.468750,4.492188,1.023062,299200
1972-09-29,4.515625,4.554688,4.515625,4.515625,1.028399,516800
1972-10-02,4.515625,4.531250,4.453125,4.453125,1.014165,120000
1972-10-03,4.453125,4.468750,4.437500,4.468750,1.017723,172800
1972-10-04,4.468750,4.484375,4.437500,4.437500,1.010607,428800
1972-10-05,4.437500,4.445313,4.359375,4.359375,0.992815,356800
1972-10-06,4.359375,4.437500,4.328125,4.367188,0.994593,560000
1972-10-09,4.390625,4.414063,4.390625,4.414063,1.005269,35200
1972-10-10,4.414063,4.429688,4.390625,4.421875,1.007048,140800
1972-10-11,4.421875,4.421875,4.382813,4.390625,0.999931,172800
1972-10-12,4.390625,4.421875,4.343750,4.398438,1.001711,408000
1972-10-13,4.398438,4.398438,4.343750,4.375000,0.996372,337600
1972-10-16,4.375000,4.375000,4.343750,4.343750,0.989255,185600
1972-10-17,4.343750,4.390625,4.335938,4.390625,0.999931,174400
1972-10-18,4.437500,4.500000,4.437500,4.500000,1.024841,492800
1972-10-19,4.500000,4.593750,4.500000,4.593750,1.046192,193600
1972-10-20,4.593750,4.648438,4.562500,4.648438,1.058646,195200
1972-10-23,4.648438,4.718750,4.648438,4.648438,1.058646,252800
1972-10-24,4.656250,4.835938,4.656250,4.796875,1.092452,414400
1972-10-25,4.796875,4.835938,4.773438,4.812500,1.096010,540800
1972-10-26,4.835938,4.953125,4.835938,4.921875,1.120919,608000
1972-10-27,4.898438,4.898438,4.828125,4.835938,1.101348,204800
1972-10-30,4.835938,4.851563,4.820313,4.851563,1.104907,123200
1972-10-31,4.859375,4.968750,4.859375,4.937500,1.124478,449600
1972-11-01,4.937500,5.000000,4.921875,4.953125,1.128037,897600
1972-11-02,4.953125,4.968750,4.906250,4.953125,1.128037,232000
1972-11-03,4.945313,4.945313,4.921875,4.921875,1.120919,220800
1972-11-06,4.921875,4.929688,4.906250,4.929688,1.122698,369600
1972-11-08,4.929688,4.953125,4.859375,4.875000,1.110244,358400
1972-11-09,4.875000,4.882813,4.781250,4.843750,1.103127,134400
1972-11-10,4.828125,4.828125,4.781250,4.781250,1.088893,222400
1972-11-13,4.765625,4.765625,4.718750,4.734375,1.080789,236800
1972-11-14,4.765625,4.812500,4.765625,4.812500,1.098623,251200
1972-11-15,4.828125,4.867188,4.828125,4.867188,1.111109,265600
1972-11-16,4.867188,4.906250,4.843750,4.867188,1.111109,219200
1972-11-17,4.867188,4.867188,4.828125,4.828125,1.102190,92800
1972-11-20,4.781250,4.781250,4.734375,4.773438,1.089706,201600
1972-11-21,4.773438,4.773438,4.703125,4.765625,1.087922,769600
1972-11-22,4.765625,4.804688,4.750000,4.757813,1.086139,164800
1972-11-24,4.773438,4.812500,4.773438,4.796875,1.095057,158400
1972-11-27,4.789063,4.789063,4.750000,4.773438,1.089706,139200
1972-11-28,4.765625,4.765625,4.687500,4.710938,1.075438,182400
1972-11-29,4.710938,4.734375,4.687500,4.726563,1.079005,452800
1972-11-30,4.726563,4.757813,4.726563,4.742188,1.082573,244800
1972-12-01,4.742188,4.757813,4.718750,4.734375,1.080789,180800
1972-12-04,4.750000,4.796875,4.750000,4.750000,1.084356,252800
1972-12-05,4.750000,4.757813,4.718750,4.726563,1.079005,350400
1972-12-06,4.726563,4.757813,4.679688,4.757813,1.086139,500800
1972-12-07,4.757813,4.781250,4.734375,4.742188,1.082573,230400
1972-12-08,4.742188,4.765625,4.726563,4.765625,1.087922,198400
1972-12-11,4.765625,4.781250,4.726563,4.765625,1.087922,264000
1972-12-12,4.765625,4.796875,4.757813,4.765625,1.087922,211200
1972-12-13,4.781250,4.843750,4.781250,4.828125,1.102190,246400
1972-12-14,4.828125,4.890625,4.820313,4.859375,1.109325,318400
1972-12-15,4.843750,4.843750,4.796875,4.820313,1.100407,300800
1972-12-18,4.796875,4.796875,4.750000,4.789063,1.093273,278400
1972-12-19,4.781250,4.781250,4.687500,4.695313,1.071871,459200
1972-12-20,4.695313,4.757813,4.687500,4.734375,1.080789,260800
1972-12-21,4.734375,4.765625,4.718750,4.734375,1.080789,249600
1972-12-22,4.734375,4.835938,4.734375,4.812500,1.098623,235200
1972-12-26,4.812500,4.843750,4.812500,4.843750,1.105757,89600
1972-12-27,4.843750,4.906250,4.843750,4.890625,1.116459,232000
1972-12-29,4.890625,4.976563,4.890625,4.976563,1.136076,516800
1973-01-02,4.968750,4.968750,4.906250,4.945313,1.128943,452800
1973-01-03,4.945313,4.968750,4.906250,4.968750,1.134293,473600
1973-01-04,4.968750,4.968750,4.929688,4.929688,1.125375,259200
1973-01-05,4.937500,4.960938,4.937500,4.953125,1.130726,715200
1973-01-08,4.953125,4.960938,4.929688,4.945313,1.128943,368000
1973-01-09,4.945313,4.953125,4.937500,4.937500,1.127160,315200
1973-01-10,4.937500,4.945313,4.914063,4.945313,1.128943,187200
1973-01-11,4.945313,4.953125,4.921875,4.929688,1.125375,224000
1973-01-12,4.929688,4.968750,4.929688,4.929688,1.125375,355200
1973-01-15,4.929688,4.929688,4.843750,4.875000,1.112891,553600
1973-01-16,4.875000,4.882813,4.820313,4.828125,1.102190,166400
1973-01-17,4.828125,4.843750,4.804688,4.820313,1.100407,302400
1973-01-18,4.820313,4.835938,4.781250,4.828125,1.102190,233600
1973-01-19,4.828125,4.828125,4.796875,4.812500,1.098623,243200
1973-01-22,4.812500,4.812500,4.781250,4.796875,1.095057,214400
1973-01-23,4.796875,4.796875,4.718750,4.773438,1.089706,179200
1973-01-24,4.773438,4.804688,4.742188,4.742188,1.082573,211200
1973-01-26,4.742188,4.750000,4.593750,4.671875,1.066521,624000
1973-01-29,4.640625,4.640625,4.546875,4.546875,1.037985,496000
1973-01-30,4.546875,4.593750,4.515625,4.531250,1.034419,313600
1973-01-31,4.539063,4.593750,4.539063,4.562500,1.041553,262400
1973-02-01,4.562500,4.718750,4.531250,4.703125,1.073655,398400
1973-02-02,4.703125,4.750000,4.687500,4.710938,1.075438,424000
1973-02-05,4.718750,4.750000,4.718750,4.734375,1.080789,292800
1973-02-06,4.734375,4.765625,4.718750,4.750000,1.084356,352000
1973-02-07,4.750000,4.828125,4.750000,4.812500,1.098623,136000
1973-02-08,4.812500,4.843750,4.750000,4.835938,1.103974,577600
1973-02-09,4.835938,4.937500,4.796875,4.929688,1.128131,441600
1973-02-12,4.929688,5.000000,4.929688,5.000000,1.144222,489600
1973-02-13,5.171875,5.343750,5.171875,5.171875,1.183555,1075200
1973-02-14,5.171875,5.187500,5.085938,5.085938,1.163889,214400
1973-02-15,5.109375,5.171875,5.109375,5.156250,1.179980,208000
1973-02-16,5.187500,5.296875,5.187500,5.296875,1.212161,110400
1973-02-20,5.304688,5.335938,5.304688,5.312500,1.215736,241600
1973-02-21,5.312500,5.312500,5.234375,5.273438,1.206797,211200
1973-02-22,5.273438,5.343750,5.218750,5.343750,1.222887,180800
1973-02-23,5.343750,5.343750,5.265625,5.289063,1.210372,294400
1973-02-26,5.289063,5.320313,5.179688,5.203125,1.190706,585600
1973-02-27,5.203125,5.203125,5.109375,5.203125,1.190706,449600
1973-02-28,5.203125,5.257813,5.117188,5.257813,1.203221,641600
1973-03-01,5.296875,5.390625,5.296875,5.296875,1.212161,414400
1973-03-02,5.296875,5.375000,5.210938,5.375000,1.230038,960000
1973-03-05,5.375000,5.484375,5.328125,5.382813,1.231827,625600
1973-03-06,5.382813,5.437500,5.367188,5.421875,1.240767,420800
1973-03-07,5.437500,5.609375,5.437500,5.609375,1.283675,436800
1973-03-08,5.609375,5.609375,5.468750,5.515625,1.262220,241600
1973-03-09,5.515625,5.515625,5.453125,5.453125,1.247917,518400
1973-03-12,5.453125,5.546875,5.453125,5.539063,1.267584,270400
1973-03-13,5.539063,5.562500,5.523438,5.523438,1.264008,168000
1973-03-14,5.523438,5.609375,5.515625,5.593750,1.280099,438400
1973-03-15,5.609375,5.687500,5.609375,5.625000,1.287250,276800
1973-03-16,5.609375,5.609375,5.531250,5.593750,1.280099,206400
1973-03-19,5.593750,5.593750,5.437500,5.437500,1.244341,216000
1973-03-20,5.437500,5.445313,5.312500,5.375000,1.230038,176000
1973-03-21,5.359375,5.359375,5.234375,5.234375,1.197858,724800
1973-03-22,5.140625,5.140625,4.929688,4.984375,1.140646,1356800
1973-03-23,4.984375,5.117188,4.984375,5.093750,1.165676,462400
1973-03-26,5.125000,5.281250,5.125000,5.281250,1.208585,275200
1973-03-27,5.312500,5.375000,5.312500,5.343750,1.222887,862400
1973-03-28,5.343750,5.359375,5.312500,5.328125,1.219312,222400
1973-03-29,5.335938,5.484375,5.335938,5.468750,1.251493,395200
1973-03-30,5.453125,5.453125,5.351563,5.359375,1.226464,273600
1973-04-02,5.359375,5.375000,5.328125,5.343750,1.222887,185600
1973-04-03,5.312500,5.312500,5.226563,5.296875,1.212161,291200
1973-04-04,5.281250,5.281250,5.132813,5.171875,1.183555,387200
1973-04-05,5.164063,5.164063,5.078125,5.140625,1.176404,238400
1973-04-06,5.171875,5.234375,5.171875,5.210938,1.192494,284800
1973-04-09,5.210938,5.312500,5.210938,5.312500,1.215736,420800
1973-04-10,5.312500,5.312500,5.281250,5.312500,1.215736,256000
1973-04-11,5.312500,5.312500,5.250000,5.304688,1.213948,348800
1973-04-12,5.304688,5.335938,5.250000,5.250000,1.201433,280000
1973-04-13,5.250000,5.281250,5.234375,5.234375,1.197858,188800
1973-04-16,5.210938,5.210938,5.156250,5.210938,1.192494,204800
1973-04-17,5.210938,5.250000,5.203125,5.218750,1.194282,102400
1973-04-18,5.218750,5.250000,5.203125,5.250000,1.201433,174400
1973-04-19,5.250000,5.296875,5.218750,5.265625,1.205009,190400
1973-04-23,5.265625,5.273438,5.234375,5.257813,1.203221,172800
1973-04-24,5.257813,5.265625,5.218750,5.242188,1.199645,414400
1973-04-25,5.187500,5.187500,5.078125,5.125000,1.172827,1811200
1973-04-26,5.109375,5.109375,5.039063,5.078125,1.162101,249600
1973-04-27,5.078125,5.093750,4.890625,4.992188,1.142435,1748800
1973-04-30,4.992188,5.039063,4.937500,5.023438,1.149586,625600
1973-05-01,5.023438,5.062500,4.968750,5.046875,1.154949,910400
1973-05-02,5.093750,5.218750,5.093750,5.218750,1.194282,844800
1973-05-03,5.218750,5.304688,5.132813,5.296875,1.212161,723200
1973-05-04,5.296875,5.328125,5.265625,5.304688,1.213948,494400
1973-05-07,5.296875,5.296875,5.234375,5.250000,1.201433,232000
1973-05-08,5.250000,5.328125,5.234375,5.328125,1.219312,388800
1973-05-09,5.328125,5.359375,5.289063,5.320313,1.217525,332800
1973-05-10,5.320313,5.343750,5.265625,5.304688,1.213948,209600
1973-05-11,5.296875,5.296875,5.226563,5.226563,1.196071,310400
1973-05-14,5.203125,5.203125,5.132813,5.156250,1.182652,401600
1973-05-15,5.156250,5.250000,5.109375,5.234375,1.200571,470400
1973-05-16,5.257813,5.335938,5.257813,5.320313,1.220283,294400
1973-05-17,5.320313,5.359375,5.289063,5.296875,1.214907,201600
1973-05-18,5.296875,5.296875,5.187500,5.218750,1.196988,280000
1973-05-21,5.156250,5.156250,4.968750,5.093750,1.168317,459200
1973-05-22,5.132813,5.250000,5.132813,5.148438,1.180861,462400
1973-05-23,5.148438,5.273438,5.085938,5.250000,1.204155,390400
1973-05-24,5.250000,5.414063,5.250000,5.414063,1.241785,297600
1973-05-25,5.414063,5.476563,5.406250,5.468750,1.254328,433600
1973-05-29,5.468750,5.468750,5.414063,5.429688,1.245369,112000
1973-05-30,5.429688,5.445313,5.382813,5.382813,1.234617,403200
1973-05-31,5.398438,5.437500,5.398438,5.406250,1.239993,196800
1973-06-01,5.382813,5.382813,5.289063,5.289063,1.213114,206400
1973-06-04,5.265625,5.265625,5.187500,5.226563,1.198780,214400
1973-06-05,5.226563,5.328125,5.187500,5.296875,1.214907,358400
1973-06-06,5.296875,5.335938,5.250000,5.250000,1.204155,238400
1973-06-07,5.250000,5.304688,5.226563,5.257813,1.205947,88000
1973-06-08,5.367188,5.414063,5.367188,5.375000,1.232825,206400
1973-06-11,5.367188,5.367188,5.328125,5.328125,1.222074,260800
1973-06-12,5.335938,5.500000,5.335938,5.500000,1.261496,267200
1973-06-13,5.500000,5.578125,5.500000,5.523438,1.266871,588800
1973-06-14,5.523438,5.546875,5.476563,5.515625,1.265079,332800
1973-06-15,5.445313,5.445313,5.375000,5.382813,1.234617,200000
1973-06-18,5.382813,5.414063,5.320313,5.382813,1.234617,169600
1973-06-19,5.382813,5.445313,5.375000,5.437500,1.247160,249600
1973-06-20,5.437500,5.476563,5.406250,5.406250,1.239993,132800
1973-06-21,5.406250,5.429688,5.304688,5.304688,1.216698,302400
1973-06-22,5.335938,5.437500,5.335938,5.359375,1.229242,417600
1973-06-25,5.218750,5.218750,5.132813,5.148438,1.180861,326400
1973-06-26,5.117188,5.117188,5.070313,5.117188,1.173693,390400
1973-06-27,5.117188,5.156250,5.015625,5.085938,1.166526,291200
1973-06-28,5.085938,5.226563,5.054688,5.195313,1.191612,643200
1973-06-29,5.195313,5.226563,5.187500,5.218750,1.196988,273600
1973-07-02,5.218750,5.265625,5.187500,5.250000,1.204155,283200
1973-07-03,5.226563,5.226563,5.156250,5.156250,1.182652,352000
1973-07-05,5.132813,5.132813,5.054688,5.070313,1.162941,424000
1973-07-06,5.054688,5.054688,4.906250,4.929688,1.130686,428800
1973-07-09,4.929688,4.937500,4.828125,4.914063,1.127104,446400
1973-07-10,4.929688,5.000000,4.929688,5.000000,1.146814,739200
1973-07-11,5.117188,5.187500,5.117188,5.187500,1.189820,481600
1973-07-12,5.187500,5.304688,5.132813,5.273438,1.209531,472000
1973-07-13,5.289063,5.328125,5.289063,5.320313,1.220283,187200
1973-07-16,5.320313,5.335938,5.289063,5.328125,1.222074,419200
1973-07-17,5.382813,5.476563,5.382813,5.382813,1.234617,510400
1973-07-18,5.382813,5.414063,5.335938,5.335938,1.223866,318400
1973-07-19,5.335938,5.445313,5.328125,5.375000,1.232825,342400
1973-07-20,5.375000,5.406250,5.304688,5.343750,1.225658,548800
1973-07-23,5.343750,5.382813,5.289063,5.375000,1.232825,417600
1973-07-24,5.375000,5.554688,5.359375,5.554688,1.274039,267200
1973-07-25,5.593750,5.773438,5.593750,5.726563,1.313461,673600
1973-07-26,5.726563,5.773438,5.695313,5.695313,1.306293,380800
1973-07-27,5.695313,5.695313,5.585938,5.625000,1.290167,320000
1973-07-30,5.609375,5.609375,5.546875,5.585938,1.281206,142400
1973-07-31,5.585938,5.656250,5.523438,5.523438,1.266871,190400
1973-08-01,5.523438,5.523438,5.414063,5.414063,1.241785,142400
1973-08-02,5.414063,5.515625,5.382813,5.515625,1.265079,193600
1973-08-03,5.515625,5.585938,5.468750,5.546875,1.272247,150400
1973-08-06,5.445313,5.445313,5.187500,5.226563,1.198780,931200
1973-08-07,5.265625,5.343750,5.265625,5.265625,1.207739,689600
1973-08-08,5.265625,5.359375,5.257813,5.257813,1.205947,678400
1973-08-09,5.265625,5.335938,5.265625,5.273438,1.209531,214400
1973-08-10,5.273438,5.273438,5.195313,5.226563,1.198780,342400
1973-08-13,5.156250,5.218750,5.125000,5.179688,1.190976,369600
1973-08-14,5.179688,5.195313,5.117188,5.125000,1.178401,252800
1973-08-15,5.125000,5.132813,5.054688,5.078125,1.167624,179200
1973-08-16,5.054688,5.054688,4.945313,4.945313,1.137086,755200
1973-08-17,4.937500,4.937500,4.875000,4.882813,1.122715,680000
1973-08-20,4.882813,4.898438,4.843750,4.843750,1.113733,307200
1973-08-21,4.843750,4.875000,4.796875,4.796875,1.102955,356800
1973-08-22,4.796875,4.859375,4.773438,4.859375,1.117326,382400
1973-08-23,4.906250,4.976563,4.906250,4.968750,1.142475,283200
1973-08-24,4.976563,5.109375,4.976563,5.109375,1.174809,395200
1973-08-27,5.109375,5.187500,5.109375,5.132813,1.180199,550400
1973-08-28,5.132813,5.203125,5.125000,5.164063,1.187383,211200
1973-08-29,5.164063,5.164063,5.000000,5.000000,1.149660,2422400
1973-08-30,4.976563,4.976563,4.843750,4.859375,1.117326,206400
1973-08-31,4.859375,4.867188,4.750000,4.750000,1.092177,518400
1973-09-04,4.750000,4.750000,4.632813,4.695313,1.079603,816000
1973-09-05,4.695313,4.734375,4.664063,4.679688,1.076010,435200
1973-09-06,4.664063,4.664063,4.609375,4.625000,1.063436,633600
1973-09-07,4.625000,4.625000,4.468750,4.468750,1.027510,825600
1973-09-10,4.468750,4.593750,4.406250,4.507813,1.036492,561600
1973-09-11,4.546875,4.664063,4.546875,4.632813,1.065232,419200
1973-09-12,4.656250,4.734375,4.656250,4.718750,1.084992,635200
1973-09-13,4.718750,4.828125,4.695313,4.828125,1.110140,440000
1973-09-14,4.828125,4.828125,4.726563,4.804688,1.104751,712000
1973-09-17,4.804688,4.835938,4.765625,4.765625,1.095769,392000
1973-09-18,4.765625,4.804688,4.687500,4.750000,1.092177,612800
1973-09-19,4.859375,5.054688,4.859375,5.054688,1.162235,518400
1973-09-20,5.054688,5.054688,4.976563,5.000000,1.149660,449600
1973-09-21,4.976563,4.976563,4.882813,4.882813,1.122715,363200
1973-09-24,4.914063,5.000000,4.914063,5.000000,1.149660,302400
1973-09-25,4.976563,4.976563,4.882813,4.914063,1.129901,504000
1973-09-26,4.914063,4.945313,4.828125,4.882813,1.122715,297600
1973-09-27,4.882813,5.000000,4.882813,5.000000,1.149660,414400
1973-09-28,5.000000,5.000000,4.914063,5.000000,1.149660,321600
1973-10-01,4.968750,4.968750,4.898438,4.898438,1.126308,206400
1973-10-02,4.906250,4.945313,4.906250,4.914063,1.129901,174400
1973-10-03,4.914063,4.937500,4.796875,4.796875,1.102955,268800
1973-10-04,4.765625,4.765625,4.695313,4.726563,1.086788,353600
1973-10-05,4.765625,4.835938,4.765625,4.828125,1.110140,174400
1973-10-08,4.859375,4.976563,4.859375,4.914063,1.129901,361600
1973-10-09,4.945313,5.015625,4.945313,5.000000,1.149660,412800
1973-10-10,4.984375,4.984375,4.937500,4.937500,1.135290,424000
1973-10-11,4.937500,5.015625,4.937500,5.000000,1.149660,646400
1973-10-12,5.000000,5.078125,4.976563,4.976563,1.144271,414400
1973-10-15,4.976563,5.085938,4.976563,5.078125,1.167624,238400
1973-10-16,5.054688,5.054688,4.976563,5.054688,1.162235,240000
1973-10-17,5.054688,5.085938,5.039063,5.046875,1.160439,228800
1973-10-18,5.046875,5.085938,5.039063,5.046875,1.160439,137600
1973-10-19,5.054688,5.218750,5.054688,5.218750,1.199958,352000
1973-10-22,5.218750,5.218750,5.085938,5.187500,1.192773,334400
1973-10-23,5.187500,5.250000,5.125000,5.226563,1.201755,576000
1973-10-24,5.226563,5.250000,5.187500,5.218750,1.199958,240000
1973-10-25,5.218750,5.328125,5.195313,5.320313,1.223312,510400
1973-10-26,5.320313,5.375000,5.265625,5.367188,1.234089,332800
1973-10-29,5.367188,5.414063,5.296875,5.296875,1.217922,214400
1973-10-30,5.296875,5.304688,5.164063,5.164063,1.187383,281600
1973-10-31,5.164063,5.187500,5.085938,5.132813,1.180199,228800
1973-11-01,5.132813,5.164063,5.085938,5.132813,1.180199,443200
1973-11-02,5.125000,5.125000,5.085938,5.117188,1.176606,140800
1973-11-05,5.117188,5.125000,5.085938,5.109375,1.174809,86400
1973-11-06,5.109375,5.164063,5.109375,5.109375,1.174809,124800
1973-11-07,5.109375,5.187500,5.109375,5.117188,1.176606,142400
1973-11-08,5.125000,5.218750,5.125000,5.164063,1.187383,164800
1973-11-09,5.164063,5.195313,5.132813,5.187500,1.192773,142400
1973-11-12,5.179688,5.218750,5.109375,5.187500,1.195755,128000
1973-11-13,5.187500,5.265625,5.132813,5.226563,1.204760,212800
1973-11-14,5.250000,5.296875,5.250000,5.273438,1.215564,163200
1973-11-15,5.273438,5.289063,5.195313,5.289063,1.219165,182400
1973-11-16,5.289063,5.367188,5.273438,5.359375,1.235373,595200
1973-11-19,5.296875,5.296875,5.195313,5.195313,1.197556,347200
1973-11-20,5.187500,5.187500,5.046875,5.054688,1.165141,404800
1973-11-21,5.054688,5.218750,5.015625,5.117188,1.179548,435200
1973-11-23,5.117188,5.125000,5.015625,5.046875,1.163340,182400
1973-11-26,4.976563,4.976563,4.914063,4.937500,1.138128,443200
1973-11-27,4.937500,4.953125,4.875000,4.875000,1.123721,249600
1973-11-28,4.875000,4.906250,4.687500,4.804688,1.107514,2700800
1973-11-29,4.804688,4.804688,4.687500,4.750000,1.094907,620800
1973-11-30,4.750000,4.828125,4.695313,4.828125,1.112916,211200
1973-12-03,4.773438,4.773438,4.695313,4.734375,1.091306,390400
1973-12-04,4.734375,4.796875,4.687500,4.726563,1.089505,190400
1973-12-05,4.718750,4.718750,4.679688,4.703125,1.084103,427200
1973-12-06,4.703125,4.843750,4.695313,4.843750,1.116518,252800
1973-12-07,4.945313,5.015625,4.945313,4.953125,1.141730,304000
1973-12-10,4.953125,4.976563,4.906250,4.976563,1.147132,166400
1973-12-11,4.976563,5.015625,4.828125,4.828125,1.112916,291200
1973-12-12,4.726563,4.726563,4.664063,4.664063,1.075099,356800
1973-12-13,4.554688,4.554688,4.382813,4.382813,1.010269,945600
1973-12-14,4.382813,4.546875,4.359375,4.445313,1.024676,622400
1973-12-17,4.515625,4.585938,4.515625,4.585938,1.057091,270400
1973-12-18,4.585938,4.750000,4.585938,4.750000,1.094907,457600
1973-12-19,4.750000,4.968750,4.750000,4.804688,1.107514,617600
1973-12-20,4.726563,4.726563,4.468750,4.523438,1.042683,616000
1973-12-21,4.523438,4.523438,4.445313,4.484375,1.033679,592000
1973-12-24,4.476563,4.476563,4.382813,4.414063,1.017471,347200
1973-12-26,4.468750,4.609375,4.468750,4.609375,1.062493,364800
1973-12-27,4.687500,4.804688,4.687500,4.703125,1.084103,331200
1973-12-28,4.687500,4.687500,4.585938,4.632813,1.067895,337600
1973-12-31,4.625000,4.625000,4.585938,4.625000,1.066095,313600
