Date,Open,High,Low,Close,Adj Close,Volume
1980-08-27,0.000000,0.695313,0.687500,0.687500,0.423669,131200
1980-08-28,0.000000,0.695313,0.687500,0.687500,0.423669,195200
1980-08-29,0.000000,0.679688,0.675781,0.679688,0.418855,102400
1980-09-02,0.000000,0.675781,0.667969,0.667969,0.411633,41600
1980-09-03,0.000000,0.679688,0.664063,0.679688,0.418855,278400
1980-09-04,0.000000,0.679688,0.667969,0.671875,0.414040,236800
1980-09-05,0.000000,0.671875,0.664063,0.664063,0.409226,342400
1980-09-08,0.000000,0.660156,0.652344,0.652344,0.402004,684800
1980-09-09,0.000000,0.656250,0.652344,0.656250,0.404411,464000
1980-09-10,0.000000,0.656250,0.648438,0.648438,0.399597,1302400
1980-09-11,0.000000,0.656250,0.652344,0.656250,0.404411,697600
1980-09-12,0.000000,0.656250,0.652344,0.656250,0.404411,268800
1980-09-15,0.000000,0.656250,0.648438,0.656250,0.404411,166400
1980-09-16,0.000000,0.656250,0.652344,0.656250,0.404411,547200
1980-09-17,0.000000,0.695313,0.660156,0.695313,0.428484,700800
1980-09-18,0.000000,0.714844,0.699219,0.714844,0.440520,492800
1980-09-19,0.000000,0.730469,0.714844,0.730469,0.450149,579200
1980-09-22,0.000000,0.730469,0.726563,0.726563,0.447742,915200
1980-09-23,0.000000,0.777344,0.734375,0.761719,0.469406,2662400
1980-09-24,0.000000,0.761719,0.746094,0.761719,0.469406,726400
1980-09-25,0.000000,0.761719,0.750000,0.750000,0.462185,320000
1980-09-26,0.000000,0.746094,0.730469,0.734375,0.452556,278400
1980-09-29,0.000000,0.722656,0.707031,0.707031,0.435705,377600
1980-09-30,0.000000,0.710938,0.699219,0.703125,0.433298,172800
1980-10-01,0.000000,0.699219,0.695313,0.695313,0.428484,185600
1980-10-02,0.000000,0.707031,0.695313,0.703125,0.433298,70400
1980-10-03,0.000000,0.695313,0.675781,0.683594,0.421262,572800
1980-10-06,0.000000,0.707031,0.683594,0.703125,0.433298,160000
1980-10-07,0.000000,0.722656,0.714844,0.718750,0.442927,534400
1980-10-08,0.000000,0.726563,0.714844,0.726563,0.447742,262400
1980-10-09,0.000000,0.726563,0.718750,0.718750,0.442927,227200
1980-10-10,0.000000,0.714844,0.703125,0.703125,0.433298,412800
1980-10-13,0.000000,0.703125,0.695313,0.703125,0.433298,582400
1980-10-14,0.000000,0.710938,0.703125,0.710938,0.438113,150400
1980-10-15,0.000000,0.722656,0.710938,0.722656,0.445334,416000
1980-10-16,0.000000,0.722656,0.710938,0.710938,0.438113,364800
1980-10-17,0.000000,0.703125,0.703125,0.703125,0.433298,128000
1980-10-20,0.000000,0.703125,0.699219,0.699219,0.430891,188800
1980-10-21,0.000000,0.699219,0.691406,0.691406,0.426076,355200
1980-10-22,0.000000,0.683594,0.679688,0.683594,0.421262,230400
1980-10-23,0.000000,0.679688,0.671875,0.671875,0.414040,102400
1980-10-24,0.000000,0.675781,0.667969,0.667969,0.411633,233600
1980-10-27,0.000000,0.664063,0.656250,0.656250,0.404411,201600
1980-10-28,0.000000,0.648438,0.632813,0.632813,0.389969,144000
1980-10-29,0.000000,0.640625,0.632813,0.640625,0.394783,25600
1980-10-30,0.000000,0.636719,0.632813,0.632813,0.389969,96000
1980-10-31,0.000000,0.632813,0.625000,0.625000,0.385154,105600
1980-11-03,0.000000,0.625000,0.617188,0.617188,0.380340,227200
1980-11-05,0.000000,0.636719,0.621094,0.632813,0.389969,838400
1980-11-06,0.000000,0.625000,0.621094,0.621094,0.382747,342400
1980-11-07,0.000000,0.617188,0.613281,0.617188,0.380340,2480000
1980-11-10,0.000000,0.621094,0.613281,0.617188,0.380340,73600
1980-11-11,0.000000,0.636719,0.613281,0.632813,0.389969,1017600
1980-11-12,0.000000,0.640625,0.625000,0.632813,0.389969,2777600
1980-11-13,0.000000,0.636719,0.628906,0.632813,0.389969,137600
1980-11-14,0.000000,0.640625,0.628906,0.636719,0.392376,342400
1980-11-17,0.000000,0.636719,0.632813,0.632813,0.389969,409600
1980-11-18,0.000000,0.648438,0.636719,0.648438,0.399597,739200
1980-11-19,0.000000,0.652344,0.640625,0.648438,0.399597,697600
1980-11-20,0.000000,0.667969,0.648438,0.667969,0.411633,246400
1980-11-21,0.000000,0.687500,0.664063,0.675781,0.416447,416000
1980-11-24,0.000000,0.671875,0.656250,0.656250,0.404411,3433600
1980-11-25,0.000000,0.656250,0.648438,0.656250,0.404411,2300800
1980-11-26,0.000000,0.679688,0.656250,0.679688,0.418855,588800
1980-11-28,0.000000,0.675781,0.675781,0.675781,0.416447,28800
1980-12-01,0.000000,0.671875,0.664063,0.664063,0.409226,316800
1980-12-02,0.000000,0.660156,0.644531,0.644531,0.397190,112000
1980-12-03,0.000000,0.640625,0.632813,0.640625,0.394783,2140800
1980-12-04,0.000000,0.656250,0.644531,0.656250,0.404411,489600
1980-12-05,0.000000,0.652344,0.648438,0.648438,0.399597,80000
1980-12-08,0.000000,0.644531,0.625000,0.625000,0.385154,704000
1980-12-09,0.000000,0.625000,0.613281,0.613281,0.377932,572800
1980-12-10,0.000000,0.609375,0.601563,0.601563,0.370711,102400
1980-12-11,0.000000,0.593750,0.546875,0.550781,0.339417,1638400
1980-12-12,0.000000,0.582031,0.554688,0.582031,0.358675,553600
1980-12-15,0.000000,0.593750,0.585938,0.585938,0.361082,137600
1980-12-16,0.000000,0.585938,0.578125,0.578125,0.356267,249600
1980-12-17,0.000000,0.589844,0.570313,0.585938,0.361082,1020800
1980-12-18,0.000000,0.593750,0.589844,0.593750,0.365896,2220800
1980-12-19,0.000000,0.585938,0.574219,0.574219,0.353860,316800
1980-12-22,0.000000,0.585938,0.574219,0.582031,0.358675,348800
1980-12-23,0.000000,0.621094,0.593750,0.609375,0.375525,2553600
1980-12-24,0.000000,0.609375,0.605469,0.609375,0.375525,35200
1980-12-26,0.000000,0.617188,0.609375,0.617188,0.380340,32000
1980-12-29,0.000000,0.613281,0.597656,0.601563,0.370711,323200
1980-12-30,0.000000,0.597656,0.593750,0.593750,0.365896,496000
1980-12-31,0.000000,0.593750,0.589844,0.589844,0.363489,326400
1981-01-02,0.000000,0.601563,0.597656,0.601563,0.370711,883200
1981-01-05,0.000000,0.605469,0.601563,0.605469,0.373118,3593600
1981-01-06,0.000000,0.625000,0.605469,0.625000,0.385154,3219200
1981-01-07,0.000000,0.632813,0.609375,0.632813,0.389969,640000
1981-01-08,0.000000,0.640625,0.632813,0.640625,0.394783,150400
1981-01-09,0.000000,0.656250,0.648438,0.656250,0.404411,166400
1981-01-12,0.000000,0.679688,0.664063,0.679688,0.418855,185600
1981-01-13,0.000000,0.679688,0.652344,0.652344,0.402004,2099200
1981-01-14,0.000000,0.648438,0.640625,0.640625,0.394783,508800
1981-01-15,0.000000,0.648438,0.644531,0.648438,0.399597,697600
1981-01-16,0.000000,0.640625,0.640625,0.640625,0.394783,54400
1981-01-19,0.000000,0.640625,0.632813,0.640625,0.394783,80000
1981-01-20,0.000000,0.640625,0.632813,0.636719,0.392376,124800
1981-01-21,0.000000,0.632813,0.617188,0.617188,0.380340,108800
1981-01-22,0.000000,0.625000,0.613281,0.625000,0.385154,211200
1981-01-23,0.000000,0.628906,0.625000,0.625000,0.385154,1299200
1981-01-26,0.000000,0.625000,0.605469,0.609375,0.375525,2144000
1981-01-27,0.000000,0.621094,0.613281,0.613281,0.377932,192000
1981-01-28,0.000000,0.621094,0.613281,0.621094,0.382747,179200
1981-01-29,0.000000,0.621094,0.617188,0.617188,0.380340,35200
1981-01-30,0.000000,0.625000,0.617188,0.625000,0.385154,2678400
1981-02-02,0.000000,0.632813,0.621094,0.621094,0.382747,147200
1981-02-03,0.000000,0.625000,0.617188,0.617188,0.380340,7475200
1981-02-04,0.000000,0.632813,0.625000,0.628906,0.387561,131200
1981-02-05,0.000000,0.636719,0.625000,0.625000,0.385154,217600
1981-02-06,0.000000,0.644531,0.625000,0.644531,0.397190,166400
1981-02-09,0.000000,0.648438,0.648438,0.648438,0.399597,1267200
1981-02-10,0.000000,0.644531,0.640625,0.644531,0.397190,220800
1981-02-11,0.000000,0.648438,0.648438,0.648438,0.399597,73600
1981-02-12,0.000000,0.656250,0.648438,0.656250,0.404411,163200
1981-02-13,0.000000,0.664063,0.656250,0.660156,0.406818,643200
1981-02-17,0.000000,0.667969,0.656250,0.664063,0.409226,329600
1981-02-18,0.000000,0.671875,0.660156,0.667969,0.411633,387200
1981-02-19,0.000000,0.683594,0.664063,0.683594,0.421262,620800
1981-02-20,0.000000,0.679688,0.675781,0.675781,0.416447,220800
1981-02-23,0.000000,0.679688,0.671875,0.679688,0.418855,108800
1981-02-24,0.000000,0.695313,0.679688,0.695313,0.428484,425600
1981-02-25,0.000000,0.707031,0.699219,0.703125,0.433298,406400
1981-02-26,0.000000,0.718750,0.710938,0.718750,0.442927,70400
1981-02-27,0.000000,0.757813,0.750000,0.757813,0.466999,1667200
1981-03-02,0.000000,0.769531,0.757813,0.757813,0.466999,640000
1981-03-03,0.000000,0.761719,0.757813,0.761719,0.469406,374400
1981-03-04,0.000000,0.765625,0.750000,0.750000,0.462185,2304000
1981-03-05,0.000000,0.750000,0.726563,0.726563,0.447742,998400
1981-03-06,0.000000,0.722656,0.714844,0.714844,0.440520,112000
1981-03-09,0.000000,0.710938,0.703125,0.710938,0.438113,76800
1981-03-10,0.000000,0.714844,0.699219,0.699219,0.430891,256000
1981-03-11,0.000000,0.707031,0.703125,0.703125,0.433298,99200
1981-03-12,0.000000,0.730469,0.695313,0.718750,0.442927,2857600
1981-03-13,0.000000,0.722656,0.714844,0.718750,0.442927,2118400
1981-03-16,0.000000,0.718750,0.714844,0.718750,0.442927,233600
1981-03-17,0.000000,0.746094,0.718750,0.738281,0.454963,553600
1981-03-18,0.000000,0.742188,0.734375,0.742188,0.457370,233600
1981-03-19,0.000000,0.789063,0.750000,0.785156,0.483849,2736000
1981-03-20,0.000000,0.789063,0.781250,0.789063,0.486257,1619200
1981-03-23,0.000000,0.789063,0.789063,0.789063,0.486257,515200
1981-03-24,0.000000,0.792969,0.781250,0.785156,0.483849,4736000
1981-03-25,0.000000,0.781250,0.773438,0.773438,0.476628,112000
1981-03-26,0.000000,0.773438,0.773438,0.773438,0.476628,86400
1981-03-27,0.000000,0.777344,0.765625,0.765625,0.471813,1491200
1981-03-30,0.000000,0.765625,0.765625,0.765625,0.471813,240000
1981-03-31,0.000000,0.769531,0.761719,0.761719,0.469406,403200
1981-04-01,0.000000,0.765625,0.757813,0.761719,0.469406,150400
1981-04-02,0.000000,0.765625,0.761719,0.765625,0.471813,44800
1981-04-03,0.000000,0.769531,0.761719,0.765625,0.471813,256000
1981-04-06,0.000000,0.769531,0.765625,0.765625,0.471813,627200
1981-04-07,0.000000,0.769531,0.765625,0.765625,0.471813,425600
1981-04-08,0.000000,0.769531,0.765625,0.769531,0.474220,220800
1981-04-09,0.000000,0.781250,0.757813,0.773438,0.476628,1401600
1981-04-10,0.000000,0.789063,0.781250,0.789063,0.486257,748800
1981-04-13,0.000000,0.792969,0.781250,0.792969,0.488664,89600
1981-04-14,0.000000,0.800781,0.792969,0.800781,0.493478,51200
1981-04-15,0.000000,0.820313,0.816406,0.816406,0.503107,771200
1981-04-16,0.000000,0.824219,0.820313,0.824219,0.507922,38400
1981-04-20,0.000000,0.824219,0.816406,0.816406,0.503107,345600
1981-04-21,0.000000,0.820313,0.816406,0.816406,0.503107,288000
1981-04-22,0.000000,0.820313,0.800781,0.800781,0.493478,2332800
1981-04-23,0.000000,0.812500,0.800781,0.800781,0.493478,230400
1981-04-24,0.000000,0.824219,0.800781,0.820313,0.505515,1212800
1981-04-27,0.000000,0.832031,0.828125,0.832031,0.512736,371200
1981-04-28,0.000000,0.863281,0.835938,0.863281,0.531994,1097600
1981-04-29,0.000000,0.886719,0.875000,0.875000,0.539215,1392000
1981-04-30,0.000000,0.875000,0.871094,0.871094,0.536808,428800
1981-05-01,0.000000,0.882813,0.871094,0.875000,0.539215,480000
1981-05-04,0.000000,0.871094,0.863281,0.863281,0.531994,816000
1981-05-05,0.000000,0.859375,0.847656,0.851563,0.524772,361600
1981-05-06,0.000000,0.851563,0.847656,0.847656,0.522364,2131200
1981-05-07,0.000000,0.847656,0.828125,0.832031,0.512736,1638400
1981-05-08,0.000000,0.828125,0.812500,0.812500,0.500700,3600000
1981-05-11,0.000000,0.812500,0.804688,0.804688,0.495886,86400
1981-05-12,0.000000,0.800781,0.781250,0.781250,0.481443,390400
1981-05-13,0.000000,0.792969,0.781250,0.789063,0.486257,131200
1981-05-14,0.000000,0.796875,0.785156,0.796875,0.491071,80000
1981-05-15,0.000000,0.808594,0.792969,0.808594,0.498293,60800
1981-05-18,0.000000,0.812500,0.808594,0.812500,0.500700,70400
1981-05-19,0.000000,0.812500,0.796875,0.796875,0.491071,1724800
1981-05-20,0.000000,0.796875,0.789063,0.789063,0.486257,825600
1981-05-21,0.000000,0.804688,0.785156,0.796875,0.491071,166400
1981-05-22,0.000000,0.796875,0.792969,0.792969,0.488664,92800
1981-05-26,0.000000,0.785156,0.781250,0.785156,0.483849,326400
1981-05-27,0.000000,0.804688,0.789063,0.800781,0.493478,291200
1981-05-28,0.000000,0.796875,0.796875,0.796875,0.491071,291200
1981-05-29,0.000000,0.804688,0.792969,0.792969,0.488664,236800
1981-06-01,0.000000,0.800781,0.789063,0.789063,0.486257,1174400
1981-06-02,0.000000,0.789063,0.781250,0.781250,0.481443,403200
1981-06-03,0.000000,0.777344,0.769531,0.769531,0.474220,54400
1981-06-04,0.000000,0.769531,0.757813,0.757813,0.466999,51200
1981-06-05,0.000000,0.750000,0.750000,0.750000,0.462185,121600
1981-06-08,0.000000,0.742188,0.734375,0.734375,0.452556,108800
1981-06-09,0.000000,0.750000,0.734375,0.750000,0.462185,92800
1981-06-10,0.000000,0.746094,0.734375,0.738281,0.454963,57600
1981-06-11,0.000000,0.742188,0.734375,0.742188,0.457370,2764800
1981-06-12,0.000000,0.789063,0.746094,0.789063,0.486257,1184000
1981-06-15,0.000000,0.804688,0.781250,0.804688,0.495886,931200
1981-06-16,0.000000,0.828125,0.808594,0.824219,0.507922,553600
1981-06-17,0.000000,0.839844,0.835938,0.839844,0.517550,368000
1981-06-18,0.000000,0.843750,0.835938,0.835938,0.515143,566400
1981-06-19,0.000000,0.828125,0.820313,0.820313,0.505515,470400
1981-06-22,0.000000,0.843750,0.812500,0.839844,0.517550,1184000
1981-06-23,0.000000,0.875000,0.839844,0.875000,0.539215,1094400
1981-06-24,0.000000,0.875000,0.867188,0.867188,0.534401,1500800
1981-06-25,0.000000,0.871094,0.859375,0.859375,0.529586,454400
1981-06-26,0.000000,0.867188,0.859375,0.863281,0.531994,80000
1981-06-29,0.000000,0.863281,0.843750,0.843750,0.519958,793600
1981-06-30,0.000000,0.843750,0.835938,0.835938,0.515143,25600
1981-07-01,0.000000,0.843750,0.835938,0.843750,0.519958,1859200
1981-07-02,0.000000,0.847656,0.847656,0.847656,0.522364,988800
1981-07-06,0.000000,0.855469,0.847656,0.855469,0.527180,806400
1981-07-07,0.000000,0.855469,0.851563,0.851563,0.524772,355200
1981-07-08,0.000000,0.863281,0.855469,0.863281,0.531994,147200
1981-07-09,0.000000,0.863281,0.855469,0.863281,0.531994,313600
1981-07-10,0.000000,0.867188,0.867188,0.867188,0.534401,179200
1981-07-13,0.000000,0.855469,0.847656,0.851563,0.524772,57600
1981-07-14,0.000000,0.859375,0.847656,0.847656,0.522364,268800
1981-07-15,0.000000,0.843750,0.839844,0.843750,0.519958,252800
1981-07-16,0.000000,0.843750,0.820313,0.820313,0.505515,316800
1981-07-17,0.000000,0.816406,0.800781,0.808594,0.498293,179200
1981-07-20,0.000000,0.804688,0.789063,0.789063,0.486257,252800
1981-07-21,0.000000,0.785156,0.781250,0.781250,0.481443,38400
1981-07-22,0.000000,0.781250,0.777344,0.777344,0.479035,422400
1981-07-23,0.000000,0.777344,0.773438,0.777344,0.479035,19200
1981-07-24,0.000000,0.773438,0.773438,0.773438,0.476628,6400
1981-07-27,0.000000,0.789063,0.773438,0.781250,0.481443,547200
1981-07-28,0.000000,0.781250,0.781250,0.781250,0.481443,9600
1981-07-29,0.000000,0.785156,0.777344,0.785156,0.483849,32000
1981-07-30,0.000000,0.781250,0.769531,0.769531,0.474220,1532800
1981-07-31,0.000000,0.777344,0.769531,0.777344,0.479035,201600
1981-08-03,0.000000,0.781250,0.769531,0.773438,0.476628,70400
1981-08-04,0.000000,0.773438,0.765625,0.765625,0.471813,118400
1981-08-05,0.000000,0.769531,0.765625,0.765625,0.471813,35200
1981-08-06,0.000000,0.769531,0.761719,0.765625,0.471813,227200
1981-08-07,0.000000,0.769531,0.765625,0.765625,0.471813,73600
1981-08-10,0.000000,0.769531,0.761719,0.765625,0.471813,288000
1981-08-11,0.000000,0.765625,0.750000,0.750000,0.462185,368000
1981-08-12,0.000000,0.750000,0.730469,0.730469,0.450149,899200
1981-08-13,0.000000,0.726563,0.718750,0.718750,0.442927,329600
1981-08-14,0.000000,0.726563,0.710938,0.726563,0.447742,582400
1981-08-17,0.000000,0.734375,0.726563,0.734375,0.452556,131200
1981-08-18,0.000000,0.742188,0.734375,0.742188,0.457370,352000
1981-08-19,0.000000,0.738281,0.726563,0.726563,0.447742,169600
1981-08-20,0.000000,0.726563,0.718750,0.718750,0.442927,166400
1981-08-21,0.000000,0.710938,0.707031,0.707031,0.435705,307200
1981-08-24,0.000000,0.707031,0.691406,0.691406,0.426076,393600
1981-08-25,0.000000,0.691406,0.664063,0.671875,0.414040,10777600
1981-08-26,0.000000,0.671875,0.671875,0.671875,0.414040,246400
1981-08-27,0.000000,0.667969,0.656250,0.660156,0.406818,92800
1981-08-28,0.000000,0.656250,0.648438,0.648438,0.399597,38400
1981-08-31,0.000000,0.656250,0.648438,0.656250,0.404411,160000
1981-09-01,0.000000,0.660156,0.656250,0.660156,0.406818,32000
1981-09-02,0.000000,0.656250,0.656250,0.656250,0.404411,6400
1981-09-03,0.000000,0.652344,0.648438,0.648438,0.399597,102400
1981-09-04,0.000000,0.648438,0.648438,0.648438,0.399597,35200
1981-09-08,0.000000,0.644531,0.636719,0.636719,0.392376,73600
1981-09-09,0.000000,0.632813,0.625000,0.625000,0.385154,83200
1981-09-10,0.000000,0.628906,0.617188,0.625000,0.385154,483200
1981-09-11,0.000000,0.632813,0.628906,0.628906,0.387561,556800
1981-09-14,0.000000,0.625000,0.621094,0.621094,0.382747,332800
1981-09-15,0.000000,0.628906,0.621094,0.628906,0.387561,281600
1981-09-16,0.000000,0.632813,0.621094,0.625000,0.385154,880000
1981-09-17,0.000000,0.625000,0.617188,0.617188,0.380340,864000
1981-09-18,0.000000,0.617188,0.613281,0.613281,0.377932,51200
1981-09-21,0.000000,0.609375,0.585938,0.593750,0.365896,323200
1981-09-22,0.000000,0.601563,0.593750,0.593750,0.365896,428800
1981-09-23,0.000000,0.601563,0.593750,0.601563,0.370711,419200
1981-09-24,0.000000,0.605469,0.601563,0.601563,0.370711,137600
1981-09-25,0.000000,0.597656,0.593750,0.597656,0.368303,188800
1981-09-28,0.000000,0.593750,0.589844,0.593750,0.365896,560000
1981-09-29,0.000000,0.597656,0.593750,0.597656,0.368303,86400
1981-09-30,0.000000,0.609375,0.601563,0.609375,0.375525,758400
1981-10-01,0.000000,0.609375,0.609375,0.609375,0.375525,134400
1981-10-02,0.000000,0.609375,0.601563,0.609375,0.375525,339200
1981-10-05,0.000000,0.597656,0.593750,0.597656,0.368303,44800
1981-10-06,0.000000,0.597656,0.593750,0.597656,0.368303,361600
1981-10-07,0.000000,0.605469,0.593750,0.593750,0.365896,1254400
1981-10-08,0.000000,0.601563,0.593750,0.601563,0.370711,22400
