Date,Open,High,Low,Close,Adj Close,Volume
1981-02-27,0.000000,0.841689,0.832922,0.839936,0.346555,3443076
1981-03-02,0.000000,0.855717,0.841689,0.853964,0.352344,3770988
1981-03-03,0.000000,0.859224,0.834675,0.834675,0.344385,3728217
1981-03-04,0.000000,0.839936,0.829415,0.834675,0.344385,1824902
1981-03-05,0.000000,0.832922,0.817140,0.817140,0.337150,6971695
1981-03-06,0.000000,0.825907,0.818893,0.820647,0.338597,1047893
1981-03-09,0.000000,0.824154,0.817140,0.822400,0.339320,1682331
1981-03-10,0.000000,0.825907,0.817140,0.824154,0.340044,3984844
1981-03-11,0.000000,0.824154,0.813633,0.822400,0.339320,4982837
1981-03-12,0.000000,0.836429,0.818893,0.836429,0.345109,2245485
1981-03-13,0.000000,0.853964,0.834675,0.841689,0.347279,4241471
1981-03-16,0.000000,0.841689,0.832922,0.838182,0.345832,4975709
1981-03-17,0.000000,0.838182,0.824154,0.827661,0.341491,3250606
1981-03-18,0.000000,0.832922,0.824154,0.831168,0.342938,4605026
1981-03-19,0.000000,0.825907,0.820647,0.825907,0.340767,1411447
1981-03-20,0.000000,0.839936,0.822400,0.839936,0.346555,2872795
1981-03-23,0.000000,0.852210,0.836429,0.852210,0.351620,2195585
1981-03-24,0.000000,0.853964,0.836429,0.836429,0.345109,2081529
1981-03-25,0.000000,0.841689,0.834675,0.841689,0.347279,1953215
1981-03-26,0.000000,0.839936,0.820647,0.827661,0.341491,3721089
1981-03-27,0.000000,0.834675,0.824154,0.825907,0.340767,1418576
1981-03-30,0.000000,0.845196,0.820647,0.838182,0.345832,1611046
1981-03-31,0.000000,0.848703,0.838182,0.841689,0.347279,2074400
1981-04-01,0.000000,0.846950,0.834675,0.841689,0.347279,2801509
1981-04-02,0.000000,0.848703,0.838182,0.838182,0.345832,1924701
1981-04-03,0.000000,0.838182,0.825907,0.827661,0.341491,2865666
1981-04-06,0.000000,0.820647,0.811879,0.817140,0.337150,1874801
1981-04-07,0.000000,0.820647,0.810126,0.810126,0.334256,8162158
1981-04-08,0.000000,0.811879,0.803112,0.810126,0.334256,4248599
1981-04-09,0.000000,0.832922,0.804865,0.832922,0.343662,2209842
1981-04-10,0.000000,0.839936,0.832922,0.838182,0.345832,2487854
1981-04-13,0.000000,0.841689,0.829415,0.832922,0.343662,4312756
1981-04-14,0.000000,0.836429,0.829415,0.834675,0.344385,2224099
1981-04-15,0.000000,0.839936,0.831168,0.834675,0.344385,1881930
1981-04-16,0.000000,0.839936,0.831168,0.834675,0.344385,2452212
1981-04-20,0.000000,0.832922,0.813633,0.827661,0.341491,3542876
1981-04-21,0.000000,0.834675,0.822400,0.825907,0.340767,2117171
1981-04-22,0.000000,0.827661,0.822400,0.825907,0.340767,1974601
1981-04-23,0.000000,0.831168,0.824154,0.827661,0.341491,3571390
1981-04-24,0.000000,0.831168,0.820647,0.827661,0.341491,2409441
1981-04-27,0.000000,0.827661,0.824154,0.827661,0.341491,1126307
1981-04-28,0.000000,0.827661,0.817140,0.820647,0.338597,6216072
1981-04-29,0.000000,0.822400,0.813633,0.817140,0.337150,1504118
1981-04-30,0.000000,0.820647,0.803112,0.810126,0.334256,2459340
1981-05-01,0.000000,0.810126,0.803112,0.803112,0.331362,1767874
1981-05-04,0.000000,0.811879,0.789084,0.803112,0.331362,2288256
1981-05-05,0.000000,0.797851,0.789084,0.790837,0.326297,5481834
1981-05-06,0.000000,0.792591,0.778562,0.785577,0.324127,4398298
1981-05-07,0.000000,0.796098,0.782070,0.796098,0.328468,4683439
1981-05-08,0.000000,0.804865,0.794344,0.799605,0.329915,6993081
1981-05-11,0.000000,0.804865,0.780316,0.785577,0.324127,5267978
1981-05-12,0.000000,0.783823,0.778562,0.780316,0.321957,6180429
1981-05-13,0.000000,0.785577,0.780316,0.783823,0.323403,3671189
1981-05-14,0.000000,0.787330,0.780316,0.785577,0.324127,3500105
1981-05-15,0.000000,0.794344,0.785577,0.790837,0.326297,2694581
1981-05-18,0.000000,0.806619,0.801358,0.803112,0.331362,2694581
1981-05-19,0.000000,0.808372,0.794344,0.794344,0.327744,1874801
1981-05-20,0.000000,0.790837,0.785577,0.785577,0.324127,3635546
1981-05-21,0.000000,0.794344,0.787330,0.790837,0.326297,3193578
1981-05-22,0.000000,0.797851,0.787330,0.790837,0.326297,2787252
1981-05-26,0.000000,0.794344,0.785577,0.790837,0.326297,3649803
1981-05-27,0.000000,0.796098,0.789084,0.789084,0.325574,11441279
1981-05-28,0.000000,0.790837,0.776809,0.783823,0.323403,7905531
1981-05-29,0.000000,0.785577,0.780316,0.782070,0.322680,4547997
1981-06-01,0.000000,0.806619,0.785577,0.792591,0.327021,13469343
1981-06-02,0.000000,0.799605,0.785577,0.789084,0.325574,2844280
1981-06-03,0.000000,0.789084,0.775055,0.778562,0.321233,4298499
1981-06-04,0.000000,0.792591,0.782070,0.782070,0.322680,4483841
1981-06-05,0.000000,0.796098,0.778562,0.785577,0.324127,2473597
1981-06-08,0.000000,0.827661,0.789084,0.806619,0.332809,5300056
1981-06-09,0.000000,0.827661,0.806619,0.813633,0.335703,11002874
1981-06-10,0.000000,0.834675,0.817140,0.831168,0.342938,2694581
1981-06-11,0.000000,0.855717,0.838182,0.855717,0.353067,3036751
1981-06-12,0.000000,0.876760,0.841689,0.862731,0.355961,4177314
1981-06-15,0.000000,0.883774,0.834675,0.838182,0.345832,4965016
1981-06-16,0.000000,0.848703,0.831168,0.845196,0.348726,2658939
1981-06-17,0.000000,0.876760,0.845196,0.876760,0.361749,6030730
1981-06-18,0.000000,0.894295,0.876760,0.883774,0.364643,3592775
1981-06-19,0.000000,0.876760,0.834675,0.862731,0.355961,3058136
1981-06-22,0.000000,0.866238,0.848703,0.862731,0.355961,4811753
1981-06-23,0.000000,0.883774,0.855717,0.869745,0.358855,28984572
1981-06-24,0.000000,0.890788,0.869745,0.880267,0.363196,5161050
1981-06-25,0.000000,0.904816,0.883774,0.883774,0.364643,4487405
1981-06-26,0.000000,0.890788,0.880267,0.887281,0.366090,2038757
1981-06-29,0.000000,0.887281,0.880267,0.880267,0.363196,1536197
1981-06-30,0.000000,0.887281,0.880267,0.883774,0.364643,1529068
1981-07-01,0.000000,0.880267,0.848703,0.859224,0.354514,4858088
1981-07-02,0.000000,0.866238,0.831168,0.834675,0.344385,5439063
1981-07-06,0.000000,0.841689,0.810126,0.810126,0.334256,5898852
1981-07-07,0.000000,0.820647,0.799605,0.810126,0.334256,5189564
1981-07-08,0.000000,0.813633,0.792591,0.792591,0.327021,3075957
1981-07-09,0.000000,0.799605,0.792591,0.796098,0.328468,3311199
1981-07-10,0.000000,0.806619,0.796098,0.796098,0.328468,2748045
1981-07-13,0.000000,0.796098,0.782070,0.782070,0.322680,1496990
1981-07-14,0.000000,0.796098,0.775055,0.796098,0.328468,7114265
1981-07-15,0.000000,0.817140,0.803112,0.817140,0.337150,4858088
1981-07-16,0.000000,0.817140,0.803112,0.806619,0.332809,1461347
1981-07-17,0.000000,0.813633,0.806619,0.813633,0.335703,2680324
1981-07-20,0.000000,0.813633,0.799605,0.813633,0.335703,1008686
1981-07-21,0.000000,0.813633,0.785577,0.789084,0.325574,5321442
1981-07-22,0.000000,0.792591,0.746999,0.771548,0.318339,4081079
1981-07-23,0.000000,0.750506,0.729464,0.739985,0.305316,10322101
1981-07-24,0.000000,0.746999,0.729464,0.736478,0.303869,6597448
1981-07-27,0.000000,0.768041,0.743492,0.768041,0.316892,4073951
1981-07-28,0.000000,0.785577,0.761027,0.764534,0.315445,4291371
1981-07-29,0.000000,0.775055,0.750506,0.757520,0.312551,5656483
1981-07-30,0.000000,0.775055,0.754013,0.764534,0.315445,5745589
1981-07-31,0.000000,0.778562,0.764534,0.778562,0.321233,2751610
1981-08-03,0.000000,0.778562,0.761027,0.764534,0.315445,1967472
1981-08-04,0.000000,0.775055,0.768041,0.775055,0.319786,1368676
1981-08-05,0.000000,0.785577,0.750506,0.778562,0.321233,2074400
1981-08-06,0.000000,0.792591,0.778562,0.785577,0.324127,1910444
1981-08-07,0.000000,0.799605,0.775055,0.789084,0.325574,4216521
1981-08-10,0.000000,0.806619,0.789084,0.796098,0.328468,3970587
1981-08-11,0.000000,0.806619,0.796098,0.799605,0.329915,1735795
1981-08-12,0.000000,0.803112,0.792591,0.792591,0.327021,2017372
1981-08-13,0.000000,0.803112,0.792591,0.792591,0.327021,2252613
1981-08-14,0.000000,0.796098,0.775055,0.775055,0.319786,3699703
1981-08-17,0.000000,0.778562,0.729464,0.729464,0.300975,4130979
1981-08-18,0.000000,0.746999,0.725957,0.732971,0.302422,8140773
1981-08-19,0.000000,0.761027,0.743492,0.757520,0.312551,2227663
1981-08-20,0.000000,0.764534,0.754013,0.754013,0.311104,3097343
1981-08-21,0.000000,0.768041,0.757520,0.757520,0.312551,2434390
1981-08-24,0.000000,0.771548,0.754013,0.768041,0.316892,1133435
1981-08-25,0.000000,0.761027,0.736478,0.754013,0.311104,2291820
1981-08-26,0.000000,0.757520,0.736478,0.736478,0.303869,6996645
1981-08-27,0.000000,0.746999,0.736478,0.739985,0.305316,2370234
1981-08-28,0.000000,0.750506,0.736478,0.743492,0.306763,2986851
1981-08-31,0.000000,0.743492,0.729464,0.732971,0.302422,3271992
1981-09-01,0.000000,0.732971,0.718943,0.729464,0.300975,4405427
1981-09-02,0.000000,0.729464,0.701408,0.711929,0.293740,9577170
1981-09-03,0.000000,0.711929,0.687379,0.687379,0.283611,6568933
1981-09-04,0.000000,0.694394,0.673351,0.673351,0.277823,2819331
1981-09-08,0.000000,0.687379,0.666337,0.673351,0.277823,3421691
1981-09-09,0.000000,0.697901,0.673351,0.683872,0.282164,6650911
1981-09-10,0.000000,0.708422,0.683872,0.701408,0.289399,2630425
1981-09-11,0.000000,0.715436,0.690887,0.711929,0.293740,2024500
1981-09-14,0.000000,0.718943,0.708422,0.708422,0.292293,2038757
1981-09-15,0.000000,0.718943,0.708422,0.715436,0.295187,1878366
1981-09-16,0.000000,0.718943,0.708422,0.718943,0.296634,1999551
1981-09-17,0.000000,0.725957,0.711929,0.711929,0.293740,1849852
1981-09-18,0.000000,0.722450,0.704915,0.711929,0.293740,1817773
1981-09-21,0.000000,0.722450,0.701408,0.718943,0.296634,3051008
1981-09-22,0.000000,0.718943,0.704915,0.711929,0.293740,2587654
1981-09-23,0.000000,0.704915,0.694394,0.701408,0.289399,2038757
1981-09-24,0.000000,0.701408,0.683872,0.683872,0.282164,2691017
1981-09-25,0.000000,0.680365,0.662830,0.680365,0.280717,3770988
