Date,Open,High,Low,Close,Adj Close,Volume
2004-03-29,24.110000610351562,24.440000534057617,24.110000610351562,24.3700008392334,17.669471740722656,823900
2004-03-30,24.200000762939453,24.75,24.18000030517578,24.719999313354492,17.92323875427246,739300
2004-03-31,24.75,25.290000915527344,24.600000381469727,25.149999618530273,18.235013961791992,728500
2004-04-01,25.25,25.399999618530273,24.780000686645508,25.25,18.30751609802246,1568800
2004-04-02,25.360000610351562,25.40999984741211,24.75,25.219999313354492,18.285764694213867,1166400
2004-04-05,25.049999237060547,25.530000686645508,24.899999618530273,25.510000228881836,18.49602699279785,544200
2004-04-06,25.450000762939453,26.0,25.25,25.940000534057617,18.807804107666016,697900
2004-04-07,25.75,25.860000610351562,25.399999618530273,25.729999542236328,18.655542373657227,444100
2004-04-08,25.84000015258789,26.260000228881836,25.700000762939453,26.219999313354492,19.01081085205078,657400
2004-04-12,26.149999618530273,26.25,25.709999084472656,25.8799991607666,18.76430892944336,804000
2004-04-13,25.979999542236328,26.15999984741211,25.149999618530273,25.25,18.30751609802246,860800
2004-04-14,25.25,25.450000762939453,24.969999313354492,25.190000534057617,18.264013290405273,1518700
2004-04-15,25.299999237060547,25.75,25.06999969482422,25.25,18.30751609802246,1406600
2004-04-16,25.299999237060547,25.639999389648438,25.049999237060547,25.540000915527344,18.51777458190918,272100
2004-04-19,25.450000762939453,26.1299991607666,25.450000762939453,25.729999542236328,18.655542373657227,627800
2004-04-20,25.700000762939453,25.799999237060547,25.399999618530273,25.549999237060547,18.5250301361084,926200
2004-04-21,25.5,25.579999923706055,25.0,25.200000762939453,18.27126121520996,980800
2004-04-22,25.350000381469727,25.440000534057617,25.0,25.200000762939453,18.27126121520996,568200
2004-04-23,25.200000762939453,25.219999313354492,24.860000610351562,25.030000686645508,18.14799690246582,355900
2004-04-26,24.850000381469727,25.0,24.649999618530273,24.899999618530273,18.053741455078125,238900
2004-04-27,24.850000381469727,25.270000457763672,24.84000015258789,25.170000076293945,18.249502182006836,171900
2004-04-28,25.25,25.25,24.920000076293945,25.0,18.126249313354492,256100
2004-04-29,24.889999389648438,24.950000762939453,24.600000381469727,24.719999313354492,17.92323875427246,298200
2004-04-30,24.6299991607666,25.0,24.34000015258789,24.360000610351562,17.66221809387207,608100
2004-05-03,24.559999465942383,25.040000915527344,24.450000762939453,25.0,18.126249313354492,514800
2004-05-04,24.950000762939453,25.020000457763672,24.5,24.75,17.944992065429688,953800
2004-05-05,24.899999618530273,25.0,24.600000381469727,24.690000534057617,17.9014892578125,304700
2004-05-06,24.700000762939453,24.959999084472656,24.290000915527344,24.649999618530273,17.87247657775879,319600
2004-05-07,24.5,24.799999237060547,23.549999237060547,24.100000381469727,17.47370147705078,564500
2004-05-10,24.0,24.049999237060547,23.479999542236328,24.0,17.40120506286621,479000
2004-05-11,23.940000534057617,24.489999771118164,23.719999313354492,24.260000228881836,17.589712142944336,418400
2004-05-12,24.649999618530273,24.719999313354492,23.559999465942383,24.399999618530273,17.691221237182617,1549800
2004-05-13,24.25,25.280000686645508,24.079999923706055,24.989999771118164,18.119001388549805,753400
2004-05-14,24.989999771118164,25.149999618530273,24.850000381469727,25.0,18.126249313354492,750400
2004-05-17,24.799999237060547,24.799999237060547,24.25,24.3700008392334,17.669471740722656,569600
2004-05-18,24.5,25.049999237060547,24.40999984741211,24.84000015258789,18.01024055480957,852100
2004-05-19,24.799999237060547,25.0,24.639999389648438,24.75,17.944992065429688,434400
2004-05-20,24.75,25.0,24.700000762939453,25.0,18.177661895751953,546500
2004-05-21,24.989999771118164,25.0,24.8799991607666,24.93000030517578,18.12677001953125,469600
2004-05-24,25.049999237060547,25.049999237060547,24.81999969482422,25.0,18.177661895751953,532500
2004-05-25,25.0,25.010000228881836,24.520000457763672,24.649999618530273,17.923168182373047,1171200
2004-05-26,24.700000762939453,24.84000015258789,24.3799991607666,24.799999237060547,18.032243728637695,349200
2004-05-27,24.700000762939453,24.989999771118164,24.549999237060547,24.600000381469727,17.88682746887207,615900
2004-05-28,24.649999618530273,25.100000381469727,24.450000762939453,25.100000381469727,18.2503719329834,283900
2004-06-01,25.0,25.290000915527344,24.899999618530273,25.15999984741211,18.29399299621582,939300
2004-06-02,25.40999984741211,25.489999771118164,25.149999618530273,25.399999618530273,18.468509674072266,505900
2004-06-03,25.43000030517578,25.700000762939453,25.290000915527344,25.6299991607666,18.635746002197266,397700
2004-06-04,25.549999237060547,25.850000381469727,25.450000762939453,25.799999237060547,18.75935173034668,240100
2004-06-07,25.899999618530273,25.90999984741211,25.489999771118164,25.549999237060547,18.577577590942383,336400
2004-06-08,25.3700008392334,25.600000381469727,25.239999771118164,25.579999923706055,18.59938621520996,614300
2004-06-09,25.700000762939453,25.899999618530273,25.479999542236328,25.520000457763672,18.555763244628906,846300
2004-06-10,25.600000381469727,25.600000381469727,25.399999618530273,25.459999084472656,18.51213264465332,543700
2004-06-14,25.459999084472656,25.459999084472656,25.079999923706055,25.450000762939453,18.504859924316406,177900
2004-06-15,25.5,25.850000381469727,25.440000534057617,25.68000030517578,18.672103881835938,559400
2004-06-16,25.5,25.719999313354492,25.479999542236328,25.530000686645508,18.56303596496582,192800
2004-06-17,25.5,25.790000915527344,25.450000762939453,25.780000686645508,18.744808197021484,282200
2004-06-18,25.649999618530273,25.719999313354492,25.06999969482422,25.350000381469727,18.43214988708496,801400
2004-06-21,25.40999984741211,25.440000534057617,25.239999771118164,25.299999237060547,18.39579200744629,207700
2004-06-22,25.31999969482422,25.399999618530273,25.100000381469727,25.299999237060547,18.39579200744629,268200
2004-06-23,25.350000381469727,25.479999542236328,25.1200008392334,25.280000686645508,18.381258010864258,183200
2004-06-24,25.100000381469727,25.799999237060547,25.100000381469727,25.450000762939453,18.504859924316406,507100
2004-06-25,25.549999237060547,25.989999771118164,25.440000534057617,25.989999771118164,18.89749526977539,2268900
2004-06-28,25.989999771118164,26.25,25.920000076293945,26.200000762939453,19.05019187927246,604400
2004-06-29,26.100000381469727,26.59000015258789,26.0,26.469999313354492,19.24650001525879,486600
2004-06-30,26.520000457763672,26.56999969482422,26.25,26.3799991607666,19.181068420410156,566700
2004-07-01,26.3799991607666,26.40999984741211,26.18000030517578,26.299999237060547,19.122900009155273,461600
2004-07-02,26.25,26.360000610351562,26.0,26.06999969482422,18.955665588378906,489000
2004-07-06,26.059999465942383,26.059999465942383,25.709999084472656,25.850000381469727,18.795703887939453,246200
2004-07-07,25.81999969482422,26.0,25.799999237060547,26.0,18.904767990112305,416800
2004-07-08,26.0,26.0,25.799999237060547,25.850000381469727,18.795703887939453,224500
2004-07-09,25.920000076293945,25.979999542236328,25.709999084472656,25.850000381469727,18.795703887939453,155700
2004-07-12,25.899999618530273,26.0,25.799999237060547,25.969999313354492,18.88295555114746,93700
2004-07-13,25.969999313354492,26.030000686645508,25.81999969482422,26.0,18.904767990112305,545400
2004-07-14,26.0,26.0,25.510000228881836,25.780000686645508,18.744808197021484,203100
2004-07-15,25.6299991607666,25.739999771118164,25.309999465942383,25.469999313354492,18.519407272338867,292100
2004-07-16,25.479999542236328,25.610000610351562,25.290000915527344,25.479999542236328,18.52667808532715,342200
2004-07-19,25.399999618530273,25.600000381469727,25.350000381469727,25.549999237060547,18.577577590942383,280600
2004-07-20,25.450000762939453,25.549999237060547,25.329999923706055,25.479999542236328,18.52667808532715,647000
2004-07-21,25.540000915527344,25.579999923706055,25.440000534057617,25.440000534057617,18.49759292602539,740200
2004-07-22,25.399999618530273,25.399999618530273,24.690000534057617,24.700000762939453,17.95952796936035,1169000
2004-07-23,24.649999618530273,24.649999618530273,24.15999984741211,24.299999237060547,17.66869354248047,1022700
2004-07-26,24.360000610351562,24.450000762939453,23.860000610351562,23.899999618530273,17.377849578857422,704200
2004-07-27,23.959999084472656,25.0,23.90999984741211,24.6200008392334,17.901365280151367,483600
2004-07-28,24.850000381469727,24.850000381469727,24.309999465942383,24.43000030517578,17.763208389282227,452500
2004-07-29,24.450000762939453,24.65999984741211,24.329999923706055,24.399999618530273,17.74139976501465,331400
2004-07-30,24.399999618530273,24.450000762939453,24.290000915527344,24.399999618530273,17.74139976501465,392900
2004-08-02,24.350000381469727,24.860000610351562,24.209999084472656,24.770000457763672,18.010433197021484,225600
2004-08-03,25.0,25.40999984741211,24.809999465942383,25.149999618530273,18.286733627319336,556400
2004-08-04,25.100000381469727,25.15999984741211,24.920000076293945,25.049999237060547,18.214021682739258,119900
2004-08-05,25.0,25.760000228881836,25.0,25.65999984741211,18.65755271911621,1014300
2004-08-06,25.600000381469727,25.790000915527344,25.479999542236328,25.649999618530273,18.650279998779297,537200
2004-08-09,25.600000381469727,25.979999542236328,25.549999237060547,25.84000015258789,18.788429260253906,208700
2004-08-10,25.899999618530273,26.049999237060547,25.889999389648438,25.950000762939453,18.8684139251709,309600
2004-08-11,26.100000381469727,26.100000381469727,25.610000610351562,25.700000762939453,18.68663787841797,471300
2004-08-12,25.600000381469727,25.700000762939453,25.149999618530273,25.15999984741211,18.29399299621582,307000
2004-08-13,25.329999923706055,25.329999923706055,25.049999237060547,25.100000381469727,18.2503719329834,451300
2004-08-16,24.950000762939453,25.43000030517578,24.950000762939453,25.299999237060547,18.39579200744629,442500
2004-08-17,25.239999771118164,25.729999542236328,25.200000762939453,25.649999618530273,18.650279998779297,281600
2004-08-18,25.68000030517578,25.8799991607666,25.649999618530273,25.850000381469727,18.795703887939453,269400
2004-08-19,25.600000381469727,25.989999771118164,25.600000381469727,25.799999237060547,18.810279846191406,303800
2004-08-20,25.75,25.84000015258789,25.649999618530273,25.799999237060547,18.810279846191406,187800
2004-08-23,25.670000076293945,26.020000457763672,25.670000076293945,25.90999984741211,18.89048194885254,190800
2004-08-24,25.799999237060547,26.0,25.799999237060547,25.989999771118164,18.94880485534668,192500
2004-08-25,25.989999771118164,26.010000228881836,25.889999389648438,25.969999313354492,18.93423080444336,294300
2004-08-26,25.979999542236328,26.0,25.719999313354492,25.850000381469727,18.846738815307617,287700
2004-08-27,25.950000762939453,25.950000762939453,25.649999618530273,25.809999465942383,18.817575454711914,236600
2004-08-30,25.860000610351562,26.399999618530273,25.850000381469727,26.399999618530273,19.24773406982422,359300
2004-08-31,26.229999542236328,26.540000915527344,26.229999542236328,26.540000915527344,19.349802017211914,320600
2004-09-01,26.5,26.860000610351562,26.5,26.729999542236328,19.48832893371582,582800
2004-09-02,26.600000381469727,27.0,26.600000381469727,26.850000381469727,19.575815200805664,266300
2004-09-03,26.799999237060547,26.850000381469727,26.3700008392334,26.450000762939453,19.284191131591797,318400
2004-09-07,26.350000381469727,26.75,26.270000457763672,26.399999618530273,19.24773406982422,244300
2004-09-08,26.270000457763672,26.5,26.059999465942383,26.3700008392334,19.22586441040039,339900
2004-09-09,26.299999237060547,26.459999084472656,26.25,26.299999237060547,19.174821853637695,260800
2004-09-10,26.219999313354492,26.479999542236328,26.209999084472656,26.329999923706055,19.196697235107422,152100
2004-09-13,26.450000762939453,26.65999984741211,26.270000457763672,26.299999237060547,19.174821853637695,161400
2004-09-14,26.389999389648438,26.59000015258789,26.3799991607666,26.5,19.320646286010742,384100
2004-09-15,26.579999923706055,27.0,26.549999237060547,26.899999618530273,19.612272262573242,584500
2004-09-16,27.0,27.030000686645508,26.780000686645508,26.850000381469727,19.575815200805664,375200
2004-09-17,26.850000381469727,26.950000762939453,26.65999984741211,26.860000610351562,19.583118438720703,297500
2004-09-20,26.719999313354492,26.770000457763672,26.530000686645508,26.59000015258789,19.386259078979492,146600
2004-09-21,26.5,26.719999313354492,26.3799991607666,26.6299991607666,19.415422439575195,188200
2004-09-22,26.639999389648438,26.639999389648438,26.260000228881836,26.43000030517578,19.26960563659668,203300
2004-09-23,26.549999237060547,26.899999618530273,26.5,26.809999465942383,19.546663284301758,173900
2004-09-24,26.8700008392334,26.899999618530273,26.59000015258789,26.600000381469727,19.393550872802734,248900
2004-09-27,26.600000381469727,26.700000762939453,26.3700008392334,26.399999618530273,19.24773406982422,349300
2004-09-28,26.360000610351562,26.43000030517578,25.899999618530273,26.1200008392334,19.043594360351562,510600
2004-09-29,26.049999237060547,26.530000686645508,26.049999237060547,26.219999313354492,19.116491317749023,213000
2004-09-30,26.25,26.25,25.600000381469727,26.0,18.956106185913086,814700
2004-10-01,25.950000762939453,26.18000030517578,25.809999465942383,25.950000762939453,18.91965103149414,404000
2004-10-04,25.950000762939453,26.549999237060547,25.950000762939453,26.5,19.320646286010742,428000
2004-10-05,26.40999984741211,26.520000457763672,26.309999465942383,26.489999771118164,19.3133487701416,170200
2004-10-06,26.420000076293945,26.59000015258789,26.079999923706055,26.5,19.320646286010742,404300
2004-10-07,26.43000030517578,26.5,26.389999389648438,26.420000076293945,19.26231575012207,176500
2004-10-08,26.549999237060547,26.610000610351562,26.3700008392334,26.450000762939453,19.284191131591797,471500
2004-10-11,26.5,26.950000762939453,26.5,26.899999618530273,19.612272262573242,231300
2004-10-12,26.799999237060547,27.239999771118164,26.799999237060547,27.149999618530273,19.794546127319336,338100
2004-10-13,26.950000762939453,26.979999542236328,26.420000076293945,26.420000076293945,19.26231575012207,354400
2004-10-14,26.329999923706055,26.709999084472656,25.360000610351562,25.600000381469727,18.664472579956055,632600
2004-10-15,25.649999618530273,25.649999618530273,25.0,25.5,18.591562271118164,778400
2004-10-18,25.399999618530273,26.049999237060547,25.399999618530273,25.84000015258789,18.83945655822754,369600
2004-10-19,25.700000762939453,25.75,24.920000076293945,25.190000534057617,18.36554718017578,694900
2004-10-20,25.079999923706055,25.559999465942383,25.030000686645508,25.34000015258789,18.474912643432617,507500
2004-10-21,25.25,25.670000076293945,25.09000015258789,25.649999618530273,18.700925827026367,166700
2004-10-22,25.600000381469727,25.700000762939453,25.420000076293945,25.649999618530273,18.700925827026367,705500
2004-10-25,25.719999313354492,25.989999771118164,25.43000030517578,25.700000762939453,18.73737144470215,220000
2004-10-26,25.799999237060547,26.760000228881836,25.510000228881836,26.399999618530273,19.24773406982422,637400
2004-10-27,26.299999237060547,26.43000030517578,26.09000015258789,26.200000762939453,19.1019229888916,274200
2004-10-28,26.049999237060547,26.790000915527344,25.780000686645508,26.5,19.320646286010742,299700
2004-10-29,26.510000228881836,26.979999542236328,26.459999084472656,26.979999542236328,19.670602798461914,366600
2004-11-01,27.149999618530273,27.149999618530273,26.56999969482422,26.729999542236328,19.48832893371582,380300
2004-11-02,26.860000610351562,27.110000610351562,26.649999618530273,26.729999542236328,19.48832893371582,275500
2004-11-03,26.860000610351562,27.0,26.489999771118164,26.549999237060547,19.357093811035156,506800
2004-11-04,26.649999618530273,27.25,26.639999389648438,27.100000381469727,19.758094787597656,1258000
2004-11-05,27.399999618530273,28.90999984741211,27.280000686645508,28.350000381469727,20.66944122314453,1682000
2004-11-08,28.450000762939453,29.200000762939453,28.350000381469727,29.100000381469727,21.21625518798828,1303900
2004-11-09,29.25,29.5,29.040000915527344,29.18000030517578,21.274578094482422,523200
2004-11-10,29.350000381469727,29.350000381469727,29.15999984741211,29.200000762939453,21.28915786743164,433600
2004-11-11,29.299999237060547,29.299999237060547,28.84000015258789,28.950000762939453,21.10689926147461,415900
2004-11-12,29.100000381469727,29.329999923706055,28.850000381469727,29.0,21.143339157104492,755800
2004-11-15,29.06999969482422,29.100000381469727,28.739999771118164,29.040000915527344,21.172510147094727,472400
2004-11-16,29.020000457763672,29.739999771118164,29.020000457763672,29.600000381469727,21.58079719543457,586600
2004-11-17,29.729999542236328,29.940000534057617,29.440000534057617,29.549999237060547,21.544342041015625,617700
2004-11-18,29.5,29.5,29.0,29.360000610351562,21.456642150878906,406600
2004-11-19,29.200000762939453,29.469999313354492,29.110000610351562,29.25,21.376251220703125,346900
2004-11-22,29.049999237060547,29.65999984741211,29.049999237060547,29.459999084472656,21.52971839904785,363400
2004-11-23,29.6299991607666,29.75,29.440000534057617,29.520000457763672,21.57356834411621,357100
2004-11-24,29.350000381469727,29.579999923706055,29.350000381469727,29.489999771118164,21.55164337158203,168300
2004-11-26,29.600000381469727,29.700000762939453,29.3700008392334,29.489999771118164,21.55164337158203,40000
2004-11-29,29.350000381469727,29.600000381469727,29.0,29.200000762939453,21.33970832824707,258600
2004-11-30,29.31999969482422,30.139999389648438,29.149999618530273,30.0,21.924367904663086,780300
2004-12-01,30.049999237060547,30.100000381469727,29.360000610351562,29.5,21.558961868286133,673000
2004-12-02,29.56999969482422,29.979999542236328,29.1200008392334,29.8700008392334,21.829355239868164,526900
2004-12-03,29.940000534057617,30.139999389648438,29.399999618530273,29.969999313354492,21.902435302734375,260300
2004-12-06,30.049999237060547,30.049999237060547,29.670000076293945,29.700000762939453,21.70512580871582,454400
2004-12-07,29.75,29.8799991607666,29.510000228881836,29.809999465942383,21.785505294799805,683800
2004-12-08,29.75,30.09000015258789,29.600000381469727,30.049999237060547,21.960905075073242,377900
2004-12-09,30.0,30.100000381469727,29.670000076293945,29.84000015258789,21.80743408203125,296000
2004-12-10,29.799999237060547,30.399999618530273,29.75,30.299999237060547,22.143604278564453,315700
2004-12-13,30.5,31.290000915527344,30.5,30.899999618530273,22.582088470458984,591900
2004-12-14,30.850000381469727,31.049999237060547,30.170000076293945,31.0,22.655181884765625,458600
2004-12-15,30.8799991607666,30.959999084472656,30.329999923706055,30.68000030517578,22.42131233215332,585700
2004-12-16,30.8799991607666,30.979999542236328,30.479999542236328,30.5,22.289770126342773,891700
2004-12-17,30.520000457763672,30.700000762939453,30.3799991607666,30.59000015258789,22.35553741455078,597300
2004-12-20,30.65999984741211,30.850000381469727,30.469999313354492,30.850000381469727,22.54554557800293,646800
2004-12-21,30.709999084472656,30.75,30.290000915527344,30.489999771118164,22.282459259033203,604000
2004-12-22,30.399999618530273,30.5,30.020000457763672,30.200000762939453,22.070524215698242,708600
2004-12-23,30.299999237060547,30.5,30.260000228881836,30.5,22.289770126342773,387400
2004-12-27,30.3799991607666,30.3799991607666,29.950000762939453,30.200000762939453,22.070524215698242,138000
2004-12-28,30.200000762939453,30.520000457763672,30.170000076293945,30.299999237060547,22.143604278564453,215700
2004-12-29,30.200000762939453,30.360000610351562,30.139999389648438,30.280000686645508,22.128990173339844,111700
2004-12-30,30.350000381469727,30.350000381469727,29.979999542236328,30.25,22.107065200805664,94400
2004-12-31,30.299999237060547,30.649999618530273,30.219999313354492,30.549999237060547,22.32630729675293,247200
2005-01-03,30.600000381469727,30.950000762939453,30.549999237060547,30.700000762939453,22.435935974121094,731200
2005-01-04,30.0,30.1299991607666,29.799999237060547,30.100000381469727,21.997440338134766,1433300
2005-01-05,30.049999237060547,30.059999465942383,29.700000762939453,29.850000381469727,21.814746856689453,534700
2005-01-06,29.850000381469727,30.950000762939453,29.799999237060547,30.600000381469727,22.362850189208984,1438700
2005-01-07,30.579999923706055,30.799999237060547,30.25,30.3799991607666,22.202064514160156,200700
2005-01-10,30.200000762939453,30.239999771118164,30.020000457763672,30.200000762939453,22.070524215698242,366000
2005-01-11,30.200000762939453,30.299999237060547,29.799999237060547,30.25,22.107065200805664,638700
2005-01-12,30.100000381469727,30.149999618530273,29.8799991607666,29.979999542236328,21.909744262695312,605100
2005-01-13,29.979999542236328,30.329999923706055,29.719999313354492,30.030000686645508,21.9462890625,609600
2005-01-14,30.209999084472656,30.75,30.0,30.610000610351562,22.370149612426758,609800
2005-01-18,30.639999389648438,31.100000381469727,30.3700008392334,30.959999084472656,22.625940322875977,541100
2005-01-19,30.959999084472656,30.959999084472656,30.40999984741211,30.510000228881836,22.29707145690918,895500
2005-01-20,30.510000228881836,30.979999542236328,30.010000228881836,30.600000381469727,22.362850189208984,2645700
2005-01-21,30.950000762939453,31.610000610351562,30.950000762939453,31.350000381469727,22.910953521728516,12733000
2005-01-24,31.350000381469727,31.440000534057617,30.920000076293945,30.969999313354492,22.633241653442383,1720000
2005-01-25,31.06999969482422,31.5,30.93000030517578,31.299999237060547,22.87441062927246,2355000
2005-01-26,31.299999237060547,31.719999313354492,31.25,31.700000762939453,23.166738510131836,1763500
2005-01-27,31.450000762939453,31.799999237060547,31.450000762939453,31.610000610351562,23.100969314575195,1988200
2005-01-28,31.610000610351562,31.829999923706055,31.469999313354492,31.6200008392334,23.108274459838867,1885400
2005-01-31,32.04999923706055,32.70000076293945,32.029998779296875,32.529998779296875,23.7733154296875,3141200
2005-02-01,32.779998779296875,33.25,32.70000076293945,32.9900016784668,24.109495162963867,2148700
2005-02-02,33.20000076293945,33.20000076293945,32.9900016784668,33.13999938964844,24.2191162109375,1073100
2005-02-03,33.20000076293945,33.220001220703125,32.86000061035156,33.130001068115234,24.2117977142334,1273400
2005-02-04,33.25,33.58000183105469,33.060001373291016,33.58000183105469,24.540672302246094,923200
2005-02-07,33.79999923706055,33.880001068115234,33.369998931884766,33.75,24.664905548095703,1159200
2005-02-08,33.849998474121094,33.880001068115234,33.45000076293945,33.79999923706055,24.70145034790039,1092200
2005-02-09,33.75,33.779998779296875,33.310001373291016,33.47999954223633,24.467588424682617,1254900
2005-02-10,33.310001373291016,33.47999954223633,32.9900016784668,33.099998474121094,24.18987464904785,1265100
2005-02-11,33.08000183105469,34.029998779296875,33.08000183105469,33.95000076293945,24.811065673828125,833300
2005-02-14,33.95000076293945,34.540000915527344,33.95000076293945,34.22999954223633,25.01569366455078,1271900
2005-02-15,32.79999923706055,34.02000045776367,32.7599983215332,33.779998779296875,24.68683433532715,2648800
2005-02-16,33.75,33.75,32.95000076293945,33.4900016784668,24.474905014038086,1353800
2005-02-17,33.310001373291016,34.25,33.25,33.70000076293945,24.62836456298828,1271400
2005-02-18,33.79999923706055,34.20000076293945,33.75,34.13999938964844,24.949922561645508,1009900
2005-02-22,34.38999938964844,34.459999084472656,33.43000030517578,33.61000061035156,24.562593460083008,628000
2005-02-23,33.61000061035156,34.08000183105469,33.61000061035156,33.95000076293945,24.811065673828125,707000
2005-02-24,34.130001068115234,34.25,33.459999084472656,34.0,24.89895248413086,833300
2005-02-25,34.0,34.689998626708984,34.0,34.56999969482422,25.31636619567871,678900
2005-02-28,34.5,34.70000076293945,34.11000061035156,34.400001525878906,25.191871643066406,540500
2005-03-01,34.5,35.0099983215332,34.5,34.970001220703125,25.60930633544922,1076400
2005-03-02,34.970001220703125,35.0,34.599998474121094,34.7400016784668,25.44087028503418,864800
2005-03-03,34.939998626708984,34.9900016784668,34.060001373291016,34.43000030517578,25.213850021362305,456100
2005-03-04,34.52000045776367,34.70000076293945,34.25,34.61000061035156,25.34566307067871,706400
2005-03-07,34.61000061035156,34.900001525878906,33.63999938964844,34.65999984741211,25.38227653503418,442800
2005-03-08,34.400001525878906,34.54999923706055,34.04999923706055,34.5,25.26511001586914,623800
2005-03-09,34.5,34.5,33.75,34.310001373291016,25.12596321105957,635700
2005-03-10,34.45000076293945,34.47999954223633,34.13999938964844,34.189998626708984,25.038087844848633,763300
2005-03-11,34.189998626708984,34.25,33.79999923706055,34.150001525878906,25.0087947845459,712100
2005-03-14,34.400001525878906,34.79999923706055,34.349998474121094,34.400001525878906,25.191871643066406,969200
2005-03-15,34.45000076293945,34.540000915527344,33.86000061035156,34.060001373291016,24.94289207458496,1790900
2005-03-16,33.900001525878906,34.15999984741211,33.849998474121094,34.06999969482422,24.950206756591797,360800
2005-03-17,34.029998779296875,34.20000076293945,33.63999938964844,33.97999954223633,24.884305953979492,376600
2005-03-18,33.9900016784668,34.099998474121094,33.709999084472656,34.099998474121094,24.972183227539062,517900
2005-03-21,33.970001220703125,34.2400016784668,33.900001525878906,33.939998626708984,24.85500717163086,288900
2005-03-22,34.5,34.599998474121094,33.810001373291016,33.869998931884766,24.803733825683594,1125000
2005-03-23,33.400001525878906,33.5,32.97999954223633,33.31999969482422,24.400968551635742,897100
2005-03-24,33.41999816894531,34.040000915527344,33.41999816894531,33.650001525878906,24.642641067504883,529200
2005-03-28,33.72999954223633,34.189998626708984,33.65999984741211,34.11000061035156,24.979507446289062,388600
2005-03-29,33.54999923706055,34.0,32.65999984741211,33.29999923706055,24.386323928833008,1674800
2005-03-30,33.400001525878906,34.2400016784668,33.349998474121094,34.119998931884766,24.98682403564453,1309200
2005-03-31,34.02000045776367,34.099998474121094,33.529998779296875,33.70000076293945,24.679248809814453,689300
2005-04-01,33.79999923706055,34.09000015258789,32.369998931884766,33.439998626708984,24.488849639892578,1077600
2005-04-04,33.400001525878906,33.619998931884766,32.95000076293945,33.0,24.166627883911133,1485700
