,Date,SPY,TLT,GSG,GOLD,SLV
97,2006-12-07,103.569595,57.354061,41.639999,24.700214,13.886
98,2006-12-08,103.760353,56.93766,41.349998,24.186129,13.68
99,2006-12-11,104.06118,57.183701,41.150002,24.459238,13.815
100,2006-12-12,103.980469,57.303623,40.889999,24.153999,13.813
101,2006-12-13,104.0905,56.792507,40.919998,24.242359,13.75
102,2006-12-14,105.007668,56.584312,41.599998,24.772512,13.717
103,2006-12-15,105.017242,56.615856,41.650002,24.459238,12.815
104,2006-12-18,104.729523,56.634762,40.830002,24.242359,12.447
105,2006-12-19,104.928726,56.559105,41.130001,24.668087,12.65
106,2006-12-20,104.869667,56.552734,41.25,24.282516,12.46
107,2006-12-21,104.486053,56.836655,40.900002,24.105804,12.35
108,2006-12-22,103.844147,56.401329,40.68,24.017445,12.589
109,2006-12-26,104.45652,56.571709,39.799999,24.186129,12.623
110,2006-12-27,105.142677,56.155708,39.650002,24.571693,12.78
111,2006-12-28,104.921303,56.029072,39.799999,24.876942,12.802
112,2006-12-29,104.486053,55.984779,40.07,24.660055,12.864
113,2007-01-03,104.301605,56.383644,38.400002,23.961222,12.558
114,2007-01-04,104.522972,56.725552,37.150002,23.800566,12.58
115,2007-01-05,103.689201,56.47858,37.48,23.696142,12.175
116,2007-01-08,104.168816,56.579918,37.400002,23.583685,12.218
117,2007-01-09,104.080261,56.579918,37.220001,23.60778,12.425
118,2007-01-10,104.427032,56.326664,36.610001,23.27845,12.373
119,2007-01-11,104.884453,55.997494,36.32,23.165997,12.29
120,2007-01-12,105.681244,55.737923,36.880001,23.495327,12.78
121,2007-01-16,105.474709,55.858189,36.150002,23.302536,12.542
122,2007-01-17,105.518951,55.68726,36.32,23.198116,12.737
123,2007-01-18,105.16481,55.858189,35.889999,22.804529,12.602
124,2007-01-19,105.371368,55.706219,36.810001,22.981239,12.801
125,2007-01-22,105.046776,55.839191,36.880001,22.77239,12.874
126,2007-01-23,105.356659,55.471992,37.75,23.567619,13.249
127,2007-01-24,106.205093,55.465641,37.950001,23.832695,13.205
128,2007-01-25,104.958199,55.066811,37.450001,23.60778,13.249
129,2007-01-26,104.862297,55.022495,37.830002,23.38287,13.355
130,2007-01-29,104.803329,54.902214,36.970001,23.310581,13.128
131,2007-01-30,105.349251,54.965488,38.419998,23.631876,13.328
132,2007-01-31,106.057556,55.427643,39.049999,23.792536,13.516
133,2007-02-01,106.692032,55.360874,38.59,24.330711,13.605
134,2007-02-02,106.839592,55.430862,39.09,24.081709,13.392
135,2007-02-05,106.869133,55.507103,39.290001,24.394981,13.438
136,2007-02-06,106.898651,55.812279,39.02,24.4753,13.61
137,2007-02-07,107.134743,55.977509,38.75,24.346788,13.589
138,2007-02-08,106.994545,56.022053,39.630001,24.732347,13.749
139,2007-02-09,106.197723,55.704174,39.709999,24.772512,13.806
140,2007-02-12,105.836197,55.577034,38.450001,24.346788,13.595
141,2007-02-13,106.728905,55.456303,39.299999,24.917093,13.801
142,2007-02-14,107.429855,55.983883,38.720001,25.198244,14.022
143,2007-02-15,107.57,56.149158,38.950001,25.310684,13.952
144,2007-02-16,107.51841,56.346237,39.43,25.133978,13.901
145,2007-02-20,107.747063,56.473389,39.200001,24.852835,13.79
146,2007-02-21,107.70285,56.378029,39.849998,25.792645,14.184
147,2007-02-22,107.621658,56.072891,40.150002,25.270533,14.185
148,2007-02-23,107.201111,56.473389,40.57,24.949224,14.528
149,2007-02-26,107.105209,56.848446,40.990002,25.230362,14.699
150,2007-02-27,102.921875,57.566746,40.0,24.105804,14.039
151,2007-02-28,103.976959,57.306076,40.5,23.993347,14.125
152,2007-03-01,103.667091,57.269726,40.599998,23.511389,13.54
153,2007-03-02,102.30957,57.556889,40.349998,22.868782,12.878
154,2007-03-05,101.335701,57.652596,39.549999,22.386831,12.549
155,2007-03-06,103.069481,57.480316,40.080002,22.77239,12.896
156,2007-03-07,102.966202,57.703606,40.630001,22.643869,12.9
157,2007-03-08,103.836838,57.652596,40.630001,22.475187,12.915
158,2007-03-09,103.866295,57.046413,39.91,22.45912,12.855
159,2007-03-12,104.021248,57.269726,39.200001,22.852722,12.946
160,2007-03-13,101.999687,57.6143,39.200001,22.025364,12.69
161,2007-03-14,102.759605,57.352673,39.380001,22.177984,12.801
162,2007-03-15,102.899788,57.346275,39.150002,22.555515,12.931
163,2007-03-16,102.611649,57.333519,38.830002,22.547483,13.092
164,2007-03-19,103.848648,57.212284,39.240002,22.860756,13.103
165,2007-03-20,104.419014,57.244171,39.02,23.02944,13.257
166,2007-03-21,106.137482,57.269726,39.450001,23.487303,13.32
167,2007-03-22,106.055984,56.816673,40.25,23.366804,13.389
168,2007-03-23,106.211563,56.657146,40.25,23.35074,13.122
169,2007-03-26,106.070808,56.727367,40.639999,23.334671,13.332
170,2007-03-27,105.81897,56.631645,40.740002,23.222221,13.186
171,2007-03-28,105.048615,56.516747,41.18,23.238285,13.328
172,2007-03-29,105.159691,56.440197,41.900002,23.174026,13.254
173,2007-03-30,105.181969,56.331726,41.5,22.933044,13.352
174,2007-04-02,105.300468,56.42522,41.669998,23.133858,13.242
175,2007-04-03,106.433739,56.354733,41.380001,23.390911,13.338
176,2007-04-04,106.552269,56.412411,41.869999,23.575655,13.575
177,2007-04-05,106.841171,56.201065,41.799999,23.559589,13.66
178,2007-04-09,106.989311,55.829586,41.299999,23.439093,13.7
179,2007-04-10,107.115219,55.996082,41.57,23.503355,13.848
180,2007-04-11,106.678207,55.95768,41.450001,23.246323,13.774
181,2007-04-12,107.15226,55.970493,41.75,23.254349,13.811
182,2007-04-13,107.641129,55.79755,41.799999,23.567619,13.99
183,2007-04-16,108.663315,56.104961,41.52,23.832695,13.98
184,2007-04-17,108.952171,56.418819,41.16,23.720238,13.838
185,2007-04-18,109.08551,56.700611,41.23,23.583685,13.88
186,2007-04-19,109.055901,56.604488,41.0,23.037468,13.559
187,2007-04-20,110.085472,56.457249,41.18,23.182056,13.871
188,2007-04-23,109.670692,56.662178,41.619999,22.925014,13.93
189,2007-04-24,109.715141,56.87355,41.310001,22.812557,13.71
190,2007-04-25,110.722534,56.674999,41.779999,23.165997,13.746
191,2007-04-26,110.848427,56.265114,41.599998,22.78846,13.26
192,2007-04-27,110.759567,56.252274,42.139999,22.965172,13.489
193,2007-04-30,109.841049,56.841572,41.689999,22.579607,13.335
194,2007-05-01,110.122551,56.882675,41.490002,22.483213,13.188
195,2007-05-02,110.76696,56.850533,41.220001,23.760405,13.17
196,2007-05-03,111.366951,56.721951,41.400002,24.362846,13.317
197,2007-05-04,111.789146,56.953377,41.02,24.491365,13.383
198,2007-05-07,111.811378,57.107655,40.34,24.957256,13.456
199,2007-05-08,111.663246,56.979122,40.84,25.037582,13.4
200,2007-05-09,111.966927,56.754074,40.599998,24.844799,13.324
201,2007-05-10,110.796593,56.889091,40.5,24.009417,12.953
202,2007-05-11,111.744713,56.689854,41.18,24.153999,13.147
203,2007-05-14,111.500282,56.541985,40.959999,23.864826,13.05
204,2007-05-15,111.529907,56.522701,41.16,24.097775,13.123
205,2007-05-16,112.292862,56.484119,41.25,23.921049,12.86
206,2007-05-17,112.070663,56.252682,41.779999,23.655981,12.77
207,2007-05-18,113.04834,55.879883,41.610001,23.961222,12.904
208,2007-05-21,112.989075,56.047031,42.060001,24.314653,12.999
209,2007-05-22,112.900162,55.757732,41.549999,23.736301,12.89
210,2007-05-23,112.915047,55.597027,41.619999,23.904989,12.951
211,2007-05-24,111.892883,55.648438,41.349998,23.294519,12.768
212,2007-05-25,112.35952,55.51992,41.439999,23.214182,12.88
213,2007-05-29,112.766869,55.513477,40.68,23.101139,13.096
214,2007-05-30,113.685379,55.62915,40.810001,23.093067,13.101
215,2007-05-31,113.566864,55.526348,41.200001,23.521013,13.383
216,2007-06-01,114.129807,55.234638,41.57,23.763252,13.637
217,2007-06-04,114.144608,55.486298,42.099998,23.585609,13.648
218,2007-06-05,113.692818,55.137871,42.009998,23.42412,13.7
219,2007-06-06,112.470596,55.111996,42.029999,23.206116,13.638
220,2007-06-07,110.441071,54.124596,42.049999,22.745869,13.363
221,2007-06-08,111.878059,54.079468,41.049999,22.866985,13.03
222,2007-06-11,112.070663,53.924606,41.630001,23.149591,13.154
223,2007-06-12,110.848427,53.143703,41.540001,22.778156,12.931
224,2007-06-13,112.507675,53.776169,41.799999,22.802385,13.065
225,2007-06-14,113.226135,53.640656,42.68,22.93965,13.071
226,2007-06-15,113.870399,54.008507,43.0,23.529089,13.161
227,2007-06-18,113.736481,53.8988,43.029999,23.456415,13.163
228,2007-06-19,114.019173,54.402149,42.52,23.852066,13.265
229,2007-06-20,112.434608,53.963329,42.439999,23.682508,13.081
230,2007-06-21,113.059525,53.705173,42.439999,23.884373,13.012
231,2007-06-22,111.995682,54.053665,42.419998,24.021635,13.006
232,2007-06-25,111.460068,54.35046,42.380001,23.359529,12.825
233,2007-06-26,110.314468,54.363422,41.740002,22.762012,12.145
234,2007-06-27,111.884132,54.415035,41.880001,23.149591,12.21
235,2007-06-28,111.869286,54.402149,41.900002,23.246485,12.4
236,2007-06-29,111.906441,54.963604,42.490002,23.47257,12.35
237,2007-07-02,112.918182,55.252491,42.75,24.053932,12.588
238,2007-07-03,113.327324,54.915661,42.669998,23.900515,12.532
239,2007-07-05,113.208313,54.300236,43.18,24.247723,12.465
240,2007-07-06,113.803383,54.079967,43.419998,24.804861,12.68
241,2007-07-09,113.892677,54.274311,43.419998,25.200512,12.68
242,2007-07-10,112.27095,55.194244,43.68,25.313555,12.87
243,2007-07-11,113.066994,54.62413,43.650002,25.079395,12.845
244,2007-07-12,114.852318,54.436249,43.650002,25.741505,13.003
245,2007-07-13,115.194542,54.585251,44.23,25.862621,12.963
246,2007-07-16,115.179672,55.110016,43.459999,25.733431,12.894
247,2007-07-17,115.120132,54.993397,43.419998,25.886845,12.815
248,2007-07-18,114.91185,55.200661,44.139999,27.275658,13.115
249,2007-07-19,115.358139,55.187744,44.610001,27.679388,13.169
250,2007-07-20,114.190269,55.686569,44.43,27.857021,13.233
251,2007-07-23,114.539886,55.59584,43.849998,27.897398,13.215
252,2007-07-24,112.55365,55.803188,43.27,27.67131,13.205
253,2007-07-25,112.784302,55.913315,43.900002,27.412926,13.028
254,2007-07-26,110.113609,56.379753,43.75,26.347092,12.705
255,2007-07-27,107.94883,56.541653,44.150002,25.822243,12.621
256,2007-07-30,109.637497,56.379753,44.150002,26.871935,12.79
257,2007-07-31,108.402634,56.787827,44.52,26.565105,12.802
258,2007-08-01,108.930794,56.664921,44.18,26.403616,12.89
259,2007-08-02,109.801208,56.807961,44.119999,26.726601,12.899
260,2007-08-03,106.974335,57.185215,43.580002,26.815413,13.027
261,2007-08-06,108.767143,56.768978,42.200001,26.912312,12.883
262,2007-08-07,109.927673,56.72345,42.619999,27.186838,13.034
263,2007-08-08,111.460068,56.034092,42.549999,27.53404,13.054
264,2007-08-09,108.15712,56.112129,42.310001,27.267588,12.594
265,2007-08-10,107.651253,55.982063,42.200001,27.687454,12.765
266,2007-08-13,108.038124,56.144638,42.549999,27.12225,12.714
267,2007-08-14,106.386665,56.29422,42.639999,26.460142,12.623
268,2007-08-15,104.921097,56.092606,42.880001,25.571934,12.385
269,2007-08-16,105.709648,56.671455,41.950001,24.304243,11.78
270,2007-08-17,107.651253,56.443817,42.25,24.64337,11.664
271,2007-08-20,107.59919,56.476357,41.099998,25.733431,11.729
272,2007-08-21,107.814934,56.749477,41.049999,25.903,11.51
273,2007-08-22,109.094452,56.658436,41.040001,26.839632,11.571
274,2007-08-23,108.997734,56.853527,41.099998,26.347092,11.623
275,2007-08-24,110.344208,57.133205,42.040001,26.742743,11.9
276,2007-08-27,109.317589,57.432285,42.009998,25.943367,11.692
277,2007-08-28,106.914825,57.529877,42.009998,24.885611,11.643
278,2007-08-29,109.012596,57.373814,42.59,25.676905,11.815
279,2007-08-30,108.722496,57.757507,42.709999,25.345856,11.7
280,2007-08-31,109.793724,57.803028,43.099998,26.258272,11.998
281,2007-09-04,110.902176,57.830452,43.580002,27.001125,12.187
282,2007-09-05,109.942497,58.294094,43.549999,26.968832,12.15
283,2007-09-06,110.195465,58.143913,43.869999,29.229679,12.364
284,2007-09-07,108.662971,58.966721,43.700001,29.593037,12.442
285,2007-09-10,108.454681,59.423851,44.450001,29.875647,12.483
286,2007-09-11,109.719398,59.378105,45.029999,30.368195,12.64
287,2007-09-12,110.002014,59.156071,45.630001,30.142099,12.572
288,2007-09-13,110.775734,58.627102,45.380001,29.956388,12.469
289,2007-09-14,110.76828,58.712044,45.32,30.037132,12.48
290,2007-09-17,110.173126,58.992779,46.139999,30.255161,12.707
291,2007-09-18,113.416595,58.548744,46.360001,31.296761,12.868
292,2007-09-19,114.086121,58.00671,46.48,31.280615,12.868
293,2007-09-20,113.282684,56.909718,47.009998,33.056995,13.32
294,2007-09-21,113.588387,57.392998,47.02,32.346451,13.419
295,2007-09-24,113.379097,57.556198,46.91,32.217266,13.427
296,2007-09-25,113.15493,57.353745,46.48,31.563221,13.367
297,2007-09-26,113.752838,57.406002,46.200001,31.232172,13.33
298,2007-09-27,114.425514,57.804382,47.689999,31.635878,13.425
299,2007-09-28,114.04435,57.934933,47.169998,32.524071,13.655
300,2007-10-01,115.32991,58.26601,46.57,33.291157,13.646
301,2007-10-02,115.172974,58.449543,46.529999,31.692404,13.231
302,2007-10-03,114.941238,58.279095,46.540001,31.821602,13.217
303,2007-10-04,115.120605,58.502029,47.139999,32.742104,13.285
304,2007-10-05,116.488426,57.872669,46.5,33.040855,13.295
305,2007-10-08,115.868088,57.826756,45.77,32.742104,13.188
306,2007-10-09,116.959305,57.754673,46.060001,33.832153,13.395
307,2007-10-10,116.764992,57.787434,46.68,33.969433,13.486
308,2007-10-11,116.204437,57.728439,47.349998,33.88868,13.64
309,2007-10-12,116.847244,57.44656,47.509998,34.138988,13.74
310,2007-10-15,115.860603,57.459682,48.5,34.655766,13.69
311,2007-10-16,114.941238,57.479362,48.099998,33.945198,13.499
312,2007-10-17,115.29258,58.108658,48.66,32.871284,13.522
313,2007-10-18,114.873985,58.429871,49.43,34.017864,13.7
314,2007-10-19,111.869217,59.301838,49.200001,33.589924,13.454
315,2007-10-22,112.519531,59.308304,48.549999,32.564461,13.348
316,2007-10-23,113.431412,59.229679,48.290001,33.719116,13.462
317,2007-10-24,113.22216,59.668892,48.669998,33.824074,13.476
318,2007-10-25,113.491241,59.465668,50.25,34.130909,13.762
319,2007-10-26,114.821671,59.328018,50.240002,34.760712,14.133
320,2007-10-29,115.202858,59.557465,51.32,35.576252,14.389
321,2007-10-30,114.403084,59.524673,50.279999,34.227818,14.113
322,2007-10-31,115.591522,58.987114,50.0,35.632771,14.36
323,2007-11-01,112.88578,59.753544,51.349998,34.316628,14.003
324,2007-11-02,113.012871,59.944473,52.75,36.835861,14.53
325,2007-11-05,112.153305,59.918186,51.919998,37.174999,14.618
326,2007-11-06,113.66317,59.628403,52.669998,37.934006,15.375
327,2007-11-07,110.553795,59.733795,52.200001,37.336491,15.171
328,2007-11-08,109.993217,59.628403,52.099998,37.312267,15.329
329,2007-11-09,108.48336,60.135429,52.389999,36.690533,15.29
330,2007-11-12,107.407074,60.352715,51.400002,33.832153,14.315
331,2007-11-13,110.680786,60.12883,50.369999,34.219727,14.46
332,2007-11-14,110.374428,60.19466,51.32,34.413521,14.867
333,2007-11-15,108.782341,60.760952,51.099998,32.596752,14.345
334,2007-11-16,108.9692,60.846542,51.490002,33.121586,14.34
335,2007-11-19,107.451897,61.24165,51.549999,31.425936,14.071
336,2007-11-20,108.109634,61.175751,53.0,34.155136,14.66
337,2007-11-21,105.89724,61.531334,52.490002,33.702972,14.345
338,2007-11-23,107.728493,61.71566,52.75,34.801094,14.663
339,2007-11-26,105.351593,62.933811,52.450001,33.678753,14.629
340,2007-11-27,106.562485,62.334641,51.57,33.283089,14.345
341,2007-11-28,109.970741,61.913212,50.799999,34.036755,14.297
342,2007-11-29,110.008118,62.446548,50.740002,33.266876,14.101
343,2007-11-30,111.114395,62.143665,49.77,32.829266,13.9
344,2007-12-03,110.381866,62.636879,50.110001,33.291191,14.007
345,2007-12-04,109.395256,62.630245,48.900002,32.78875,14.207
346,2007-12-05,111.226456,61.883171,49.09,32.116108,14.13
347,2007-12-06,112.818527,61.341141,50.5,32.626659,14.376
348,2007-12-07,112.796082,60.653622,49.93,32.245762,14.276
349,2007-12-10,113.670624,60.290001,49.490002,32.958927,14.562
350,2007-12-11,110.553795,61.473335,50.02,31.483992,14.35
351,2007-12-12,111.645042,60.83873,51.779999,32.270073,14.548
352,2007-12-13,111.413322,60.177639,51.650002,30.973457,14.014
353,2007-12-14,110.000648,59.900024,51.5,30.795162,13.739
354,2007-12-17,108.431076,60.435421,50.48,30.300823,13.713
355,2007-12-18,109.036484,60.825527,50.959999,30.892403,13.901
356,2007-12-19,109.036484,61.632034,50.880001,30.44669,13.985
357,2007-12-20,109.724152,61.499821,51.130001,30.406168,14.09
358,2007-12-21,111.30584,60.600712,51.75,31.670403,14.215
359,2007-12-24,112.132378,60.316441,52.200001,31.897299,14.463
360,2007-12-26,112.372833,59.787628,53.27,32.351128,14.597
361,2007-12-27,110.960213,60.439381,53.130001,32.642864,14.526
362,2007-12-28,110.682152,61.38187,52.810001,34.749901,14.652
363,2007-12-31,109.863144,61.75359,52.740002,34.077278,14.697
364,2008-01-02,108.901306,62.64299,54.66,37.294567,15.18
365,2008-01-03,108.848717,62.556671,54.66,39.474545,15.285
366,2008-01-04,106.181229,62.569946,54.299999,38.84243,15.167
367,2008-01-07,106.091057,62.842098,52.68,38.283253,15.053
368,2008-01-08,104.377876,62.7691,53.700001,39.936459,15.59
369,2008-01-09,105.47493,62.888584,53.5,40.544273,15.52
370,2008-01-10,106.166168,62.039013,52.759998,40.15527,16.061001
371,2008-01-11,105.309601,62.523579,52.650002,41.492443,16.077
372,2008-01-14,106.158691,62.755817,53.360001,41.719341,16.280001
373,2008-01-15,103.821838,63.459381,52.389999,40.722553,15.834
374,2008-01-16,102.927635,63.001373,51.349998,38.339977,15.654
375,2008-01-17,100.260147,63.817795,51.099998,37.699753,15.717
376,2008-01-18,99.230698,63.379704,51.450001,37.869949,16.030001
377,2008-01-22,98.223862,64.056763,50.470001,40.179573,15.902
378,2008-01-23,100.58326,63.910713,49.860001,39.199009,15.9
379,2008-01-24,101.432358,62.629726,50.73,41.03051,16.299999
380,2008-01-25,99.967087,63.685047,51.790001,42.278515,16.298
381,2008-01-28,101.620201,63.446095,52.259998,43.413074,16.549999
382,2008-01-29,102.123672,63.014675,52.509998,43.137543,16.534
383,2008-01-30,101.372269,62.60318,52.509998,43.137543,16.674999
384,2008-01-31,103.220711,63.047836,52.5,41.686916,16.818001
385,2008-02-01,104.881287,63.426819,51.52,41.249298,16.618999
386,2008-02-04,103.558846,62.774139,52.0,39.993187,16.514999
387,2008-02-05,100.786156,63.25362,51.43,38.68034,16.167
388,2008-02-06,99.974632,63.060497,51.240002,39.271946,16.375
389,2008-02-07,100.635834,61.701763,51.639999,38.988297,16.67
390,2008-02-08,99.989647,62.40778,53.619999,40.600986,17.025999
391,2008-02-11,100.500603,62.667545,54.130001,40.430805,17.4
392,2008-02-12,101.432358,62.294617,53.5,39.020721,17.033001
393,2008-02-13,102.469276,61.635193,53.779999,39.539379,17.132
394,2008-02-14,101.567596,60.729397,54.849998,38.526363,17.087
395,2008-02-15,101.545082,61.195637,55.0,38.566883,16.952
396,2008-02-19,101.830589,60.576199,56.549999,40.268726,17.378
397,2008-02-20,102.131165,60.995785,56.650002,40.73875,17.700001
398,2008-02-21,101.282074,61.641907,56.290001,40.892735,17.695999
399,2008-02-22,101.905746,61.288834,56.919998,40.649616,17.916
400,2008-02-25,103.190666,60.662773,57.509998,40.236301,17.99
401,2008-02-26,103.964554,60.682758,58.98,40.965675,18.6
402,2008-02-27,103.859398,60.736046,57.970001,41.69503,19.132999
403,2008-02-28,102.845009,61.815025,59.16,43.218586,19.666
404,2008-02-29,100.553215,62.760834,58.41,42.100224,19.667999
405,2008-03-03,100.312729,62.598999,59.189999,43.39687,20.163
406,2008-03-04,99.929535,61.990711,57.77,41.476215,19.620001
407,2008-03-05,100.560722,61.248657,59.509998,42.797188,20.621
408,2008-03-06,98.479324,61.576248,60.099998,41.913841,20.075001
409,2008-03-07,97.464912,61.656456,59.5,40.860317,20.040001
410,2008-03-10,96.180008,62.565609,60.549999,39.750069,19.475
411,2008-03-11,99.636513,62.030804,61.299999,40.884636,19.52
412,2008-03-12,98.704765,63.227425,61.490002,41.038605,19.969999
413,2008-03-13,98.922676,62.732742,62.0,42.991661,20.406
414,2008-03-14,97.389778,63.508209,61.68,43.202362,20.421
415,2008-03-17,96.405449,63.996174,58.5,42.400082,19.98
416,2008-03-18,100.410423,63.748871,60.139999,40.179573,19.379
417,2008-03-19,97.923309,64.805115,56.119999,36.670544,18.250999
418,2008-03-20,99.737114,64.965553,56.259998,34.036755,16.701
419,2008-03-24,101.730637,63.708763,56.939999,33.988129,16.787001
420,2008-03-25,101.828804,63.976135,58.029999,35.292892,17.775
421,2008-03-26,100.582832,63.708763,59.299999,36.881264,18.225
422,2008-03-27,100.265694,63.260815,60.639999,36.532787,18.32
423,2008-03-28,99.306671,63.875885,59.259998,36.224834,17.75
424,2008-03-31,99.654037,64.103142,57.860001,35.211834,17.041
425,2008-04-01,103.157822,63.059879,56.880001,33.971928,16.6
