,Date,SPY,IEF,GSG,GOLD,SLV
68,2006-10-26,101.823372,56.764648,42.150002,24.384806,12.106
69,2006-10-27,101.185112,56.950195,42.150002,23.936649,12.011
70,2006-10-30,101.111702,56.977688,40.939999,24.200737,12.106
71,2006-10-31,101.097015,57.23201,41.0,24.808958,12.268
72,2006-11-01,100.41468,57.430645,41.0,24.800957,12.444
73,2006-11-02,100.356003,57.272003,40.700001,24.704924,12.515
74,2006-11-03,100.179909,56.837391,41.310001,24.704924,12.552
75,2006-11-06,101.309814,56.892578,41.650002,24.000664,12.61
76,2006-11-07,101.698708,57.085789,41.41,24.136719,12.595
77,2006-11-08,101.918762,57.20993,41.790001,23.5445,12.417
78,2006-11-09,101.383148,57.203003,42.200001,24.040684,13.028
79,2006-11-10,101.427185,57.32719,41.549999,23.5445,12.967
80,2006-11-13,101.676643,57.299587,41.060001,23.58452,12.86
81,2006-11-14,102.439735,57.41692,40.970001,23.360441,12.776
82,2006-11-15,102.733208,57.258202,41.34,23.45647,12.863
83,2006-11-16,102.997314,57.113323,40.25,22.776226,12.755
84,2006-11-17,103.026688,57.320335,40.5,22.776226,12.764
85,2006-11-20,103.085358,57.354778,40.580002,22.680193,12.705
86,2006-11-21,103.188057,57.437557,41.23,23.280405,13.03
87,2006-11-22,103.393478,57.527229,40.650002,23.248398,13.033
88,2006-11-24,102.975311,57.589363,41.389999,23.808598,13.411
89,2006-11-27,101.559242,57.644516,41.439999,23.808598,13.495
90,2006-11-28,101.999504,57.748028,41.75,24.22629,13.734
91,2006-11-29,103.063332,57.679001,42.580002,24.30662,13.568
92,2006-11-30,103.107361,57.982552,43.049999,25.254465,13.968
93,2006-12-01,102.879936,58.116901,43.099998,25.061682,13.958
94,2006-12-04,103.665009,58.109962,42.07,25.302656,14.085
95,2006-12-05,104.112549,58.033817,42.299999,24.860868,13.816
96,2006-12-06,104.024513,57.943787,41.799999,24.427105,13.57
97,2006-12-07,103.569595,57.923058,41.639999,24.700214,13.886
98,2006-12-08,103.760353,57.659916,41.349998,24.186129,13.68
99,2006-12-11,104.06118,57.839951,41.150002,24.459238,13.815
100,2006-12-12,103.980469,57.943787,40.889999,24.153999,13.813
101,2006-12-13,104.0905,57.646076,40.919998,24.242359,13.75
102,2006-12-14,105.007668,57.556061,41.599998,24.772512,13.717
103,2006-12-15,105.017242,57.569889,41.650002,24.459238,12.815
104,2006-12-18,104.729523,57.59761,40.830002,24.242359,12.447
105,2006-12-19,104.928726,57.583736,41.130001,24.668087,12.65
106,2006-12-20,104.869667,57.569889,41.25,24.282516,12.46
107,2006-12-21,104.486053,57.777615,40.900002,24.105804,12.35
108,2006-12-22,103.844147,57.514523,40.68,24.017445,12.589
109,2006-12-26,104.45652,57.556061,39.799999,24.186129,12.623
110,2006-12-27,105.142677,57.402618,39.650002,24.571693,12.78
111,2006-12-28,104.921303,57.270657,39.799999,24.876942,12.802
112,2006-12-29,104.486053,57.242928,40.07,24.660055,12.864
113,2007-01-03,104.301605,57.409561,38.400002,23.961222,12.558
114,2007-01-04,104.522972,57.617882,37.150002,23.800566,12.58
115,2007-01-05,103.689201,57.430359,37.48,23.696142,12.175
116,2007-01-08,104.168816,57.472111,37.400002,23.583685,12.218
117,2007-01-09,104.080261,57.458206,37.220001,23.60778,12.425
118,2007-01-10,104.427032,57.360973,36.610001,23.27845,12.373
119,2007-01-11,104.884453,57.208183,36.32,23.165997,12.29
120,2007-01-12,105.681244,57.090187,36.880001,23.495327,12.78
121,2007-01-16,105.474709,57.20126,36.150002,23.302536,12.542
122,2007-01-17,105.518951,57.090187,36.32,23.198116,12.737
123,2007-01-18,105.16481,57.166569,35.889999,22.804529,12.602
124,2007-01-19,105.371368,57.07629,36.810001,22.981239,12.801
125,2007-01-22,105.046776,57.180435,36.880001,22.77239,12.874
126,2007-01-23,105.356659,57.013752,37.75,23.567619,13.249
127,2007-01-24,106.205093,57.020744,37.950001,23.832695,13.205
128,2007-01-25,104.958199,56.798519,37.450001,23.60778,13.249
129,2007-01-26,104.862297,56.791595,37.830002,23.38287,13.355
130,2007-01-29,104.803329,56.749931,36.970001,23.310581,13.128
131,2007-01-30,105.349251,56.805515,38.419998,23.631876,13.328
132,2007-01-31,106.057556,57.013752,39.049999,23.792536,13.516
133,2007-02-01,106.692032,56.97266,38.59,24.330711,13.605
134,2007-02-02,106.839592,57.021458,39.09,24.081709,13.392
135,2007-02-05,106.869133,57.084187,39.290001,24.394981,13.438
136,2007-02-06,106.898651,57.244488,39.02,24.4753,13.61
137,2007-02-07,107.134743,57.369984,38.75,24.346788,13.589
138,2007-02-08,106.994545,57.383923,39.630001,24.732347,13.749
139,2007-02-09,106.197723,57.20966,39.709999,24.772512,13.806
140,2007-02-12,105.836197,57.132973,38.450001,24.346788,13.595
141,2007-02-13,106.728905,57.091125,39.299999,24.917093,13.801
142,2007-02-14,107.429855,57.418739,38.720001,25.198244,14.022
143,2007-02-15,107.57,57.509327,38.950001,25.310684,13.952
144,2007-02-16,107.51841,57.572056,39.43,25.133978,13.901
145,2007-02-20,107.747063,57.641754,39.200001,24.852835,13.79
146,2007-02-21,107.70285,57.634796,39.849998,25.792645,14.184
147,2007-02-22,107.621658,57.488419,40.150002,25.270533,14.185
148,2007-02-23,107.201111,57.718437,40.57,24.949224,14.528
149,2007-02-26,107.105209,57.899658,40.990002,25.230362,14.699
150,2007-02-27,102.921875,58.387592,40.0,24.105804,14.039
151,2007-02-28,103.976959,58.18544,40.5,23.993347,14.125
152,2007-03-01,103.667091,58.237907,40.599998,23.511389,13.54
153,2007-03-02,102.30957,58.426697,40.349998,22.868782,12.878
154,2007-03-05,101.335701,58.461632,39.549999,22.386831,12.549
155,2007-03-06,103.069481,58.384747,40.080002,22.77239,12.896
156,2007-03-07,102.966202,58.489632,40.630001,22.643869,12.9
157,2007-03-08,103.836838,58.482624,40.630001,22.475187,12.915
158,2007-03-09,103.866295,58.153957,39.91,22.45912,12.855
159,2007-03-12,104.021248,58.314774,39.200001,22.852722,12.946
160,2007-03-13,101.999687,58.573532,39.200001,22.025364,12.69
161,2007-03-14,102.759605,58.496613,39.380001,22.177984,12.801
162,2007-03-15,102.899788,58.433666,39.150002,22.555515,12.931
163,2007-03-16,102.611649,58.426697,38.830002,22.547483,13.092
164,2007-03-19,103.848648,58.349777,39.240002,22.860756,13.103
165,2007-03-20,104.419014,58.433666,39.02,23.02944,13.257
166,2007-03-21,106.137482,58.517662,39.450001,23.487303,13.32
167,2007-03-22,106.055984,58.321796,40.25,23.366804,13.389
168,2007-03-23,106.211563,58.230865,40.25,23.35074,13.122
169,2007-03-26,106.070808,58.279827,40.639999,23.334671,13.332
170,2007-03-27,105.81897,58.265804,40.740002,23.222221,13.186
171,2007-03-28,105.048615,58.258831,41.18,23.238285,13.328
172,2007-03-29,105.159691,58.174938,41.900002,23.174026,13.254
173,2007-03-30,105.181969,58.105053,41.5,22.933044,13.352
174,2007-04-02,105.300468,58.169617,41.669998,23.133858,13.242
175,2007-04-03,106.433739,58.120449,41.380001,23.390911,13.338
176,2007-04-04,106.552269,58.211708,41.869999,23.575655,13.575
177,2007-04-05,106.841171,58.064266,41.799999,23.559589,13.66
178,2007-04-09,106.989311,57.797543,41.299999,23.439093,13.7
179,2007-04-10,107.115219,57.916855,41.57,23.503355,13.848
180,2007-04-11,106.678207,57.846676,41.450001,23.246323,13.774
181,2007-04-12,107.15226,57.902817,41.75,23.254349,13.811
182,2007-04-13,107.641129,57.804535,41.799999,23.567619,13.99
183,2007-04-16,108.663315,57.867695,41.52,23.832695,13.98
184,2007-04-17,108.952171,58.11343,41.16,23.720238,13.838
185,2007-04-18,109.08551,58.246777,41.23,23.583685,13.88
186,2007-04-19,109.055901,58.239807,41.0,23.037468,13.559
187,2007-04-20,110.085472,58.17662,41.18,23.182056,13.871
188,2007-04-23,109.670692,58.295967,41.619999,22.925014,13.93
189,2007-04-24,109.715141,58.408283,41.310001,22.812557,13.71
190,2007-04-25,110.722534,58.373196,41.779999,23.165997,13.746
191,2007-04-26,110.848427,58.204723,41.599998,22.78846,13.26
192,2007-04-27,110.759567,58.204723,42.139999,22.965172,13.489
193,2007-04-30,109.841049,58.457439,41.689999,22.579607,13.335
194,2007-05-01,110.122551,58.460278,41.490002,22.483213,13.188
195,2007-05-02,110.76696,58.389809,41.220001,23.760405,13.17
196,2007-05-03,111.366951,58.326366,41.400002,24.362846,13.317
197,2007-05-04,111.789146,58.474339,41.02,24.491365,13.383
198,2007-05-07,111.811378,58.523659,40.34,24.957256,13.456
199,2007-05-08,111.663246,58.523659,40.84,25.037582,13.4
200,2007-05-09,111.966927,58.333435,40.599998,24.844799,13.324
201,2007-05-10,110.796593,58.481358,40.5,24.009417,12.953
202,2007-05-11,111.744713,58.361595,41.18,24.153999,13.147
203,2007-05-14,111.500282,58.277058,40.959999,23.864826,13.05
204,2007-05-15,111.529907,58.27,41.16,24.097775,13.123
205,2007-05-16,112.292862,58.234756,41.25,23.921049,12.86
206,2007-05-17,112.070663,58.079708,41.779999,23.655981,12.77
207,2007-05-18,113.04834,57.910645,41.610001,23.961222,12.904
208,2007-05-21,112.989075,57.988117,42.060001,24.314653,12.999
209,2007-05-22,112.900162,57.826004,41.549999,23.736301,12.89
210,2007-05-23,112.915047,57.713295,41.619999,23.904989,12.951
211,2007-05-24,111.892883,57.790775,41.349998,23.294519,12.768
212,2007-05-25,112.35952,57.727379,41.439999,23.214182,12.88
213,2007-05-29,112.766869,57.607586,40.68,23.101139,13.096
214,2007-05-30,113.685379,57.663956,40.810001,23.093067,13.101
215,2007-05-31,113.566864,57.642841,41.200001,23.521013,13.383
216,2007-06-01,114.129807,57.394474,41.57,23.763252,13.637
217,2007-06-04,114.144608,57.486473,42.099998,23.585609,13.648
218,2007-06-05,113.692818,57.30254,42.009998,23.42412,13.7
219,2007-06-06,112.470596,57.330795,42.029999,23.206116,13.638
220,2007-06-07,110.441071,56.75774,42.049999,22.745869,13.363
221,2007-06-08,111.878059,56.86385,41.049999,22.866985,13.03
222,2007-06-11,112.070663,56.715313,41.630001,23.149591,13.154
223,2007-06-12,110.848427,56.311951,41.540001,22.778156,12.931
224,2007-06-13,112.507675,56.495895,41.799999,22.802385,13.065
225,2007-06-14,113.226135,56.510109,42.68,22.93965,13.071
226,2007-06-15,113.870399,56.75774,43.0,23.529089,13.161
227,2007-06-18,113.736481,56.729424,43.029999,23.456415,13.163
228,2007-06-19,114.019173,57.005318,42.52,23.852066,13.265
229,2007-06-20,112.434608,56.821373,42.439999,23.682508,13.081
230,2007-06-21,113.059525,56.750622,42.439999,23.884373,13.012
231,2007-06-22,111.995682,56.920406,42.419998,24.021635,13.006
232,2007-06-25,111.460068,57.104401,42.380001,23.359529,12.825
233,2007-06-26,110.314468,57.118496,41.740002,22.762012,12.145
234,2007-06-27,111.884132,57.111427,41.880001,23.149591,12.21
235,2007-06-28,111.869286,57.076138,41.900002,23.246485,12.4
236,2007-06-29,111.906441,57.373272,42.490002,23.47257,12.35
237,2007-07-02,112.918182,57.460609,42.75,24.053932,12.588
238,2007-07-03,113.327324,57.290184,42.669998,23.900515,12.532
239,2007-07-05,113.208313,56.970535,43.18,24.247723,12.465
240,2007-07-06,113.803383,56.835567,43.419998,24.804861,12.68
241,2007-07-09,113.892677,57.041573,43.419998,25.200512,12.68
242,2007-07-10,112.27095,57.432228,43.68,25.313555,12.87
243,2007-07-11,113.066994,57.233315,43.650002,25.079395,12.845
244,2007-07-12,114.852318,57.069969,43.650002,25.741505,13.003
245,2007-07-13,115.194542,57.19783,44.23,25.862621,12.963
246,2007-07-16,115.179672,57.425133,43.459999,25.733431,12.894
247,2007-07-17,115.120132,57.304359,43.419998,25.886845,12.815
248,2007-07-18,114.91185,57.510319,44.139999,27.275658,13.115
249,2007-07-19,115.358139,57.503208,44.610001,27.679388,13.169
250,2007-07-20,114.190269,57.78735,44.43,27.857021,13.233
251,2007-07-23,114.539886,57.76601,43.849998,27.897398,13.215
252,2007-07-24,112.55365,57.922295,43.27,27.67131,13.205
253,2007-07-25,112.784302,58.000374,43.900002,27.412926,13.028
254,2007-07-26,110.113609,58.46212,43.75,26.347092,12.705
255,2007-07-27,107.94883,58.575726,44.150002,25.822243,12.621
256,2007-07-30,109.637497,58.42659,44.150002,26.871935,12.79
257,2007-07-31,108.402634,58.668076,44.52,26.565105,12.802
258,2007-08-01,108.930794,58.505535,44.18,26.403616,12.89
259,2007-08-02,109.801208,58.548275,44.119999,26.726601,12.899
260,2007-08-03,106.974335,58.926178,43.580002,26.815413,13.027
261,2007-08-06,108.767143,58.690933,42.200001,26.912312,12.883
262,2007-08-07,109.927673,58.683769,42.619999,27.186838,13.034
263,2007-08-08,111.460068,58.277332,42.549999,27.53404,13.054
264,2007-08-09,108.15712,58.605312,42.310001,27.267588,12.594
265,2007-08-10,107.651253,58.519783,42.200001,27.687454,12.765
266,2007-08-13,108.038124,58.612446,42.549999,27.12225,12.714
267,2007-08-14,106.386665,58.826355,42.639999,26.460142,12.623
268,2007-08-15,104.921097,58.933357,42.880001,25.571934,12.385
269,2007-08-16,105.709648,59.16148,41.950001,24.304243,11.78
270,2007-08-17,107.651253,59.204266,42.25,24.64337,11.664
271,2007-08-20,107.59919,59.332592,41.099998,25.733431,11.729
272,2007-08-21,107.814934,59.589333,41.049999,25.903,11.51
273,2007-08-22,109.094452,59.396812,41.040001,26.839632,11.571
274,2007-08-23,108.997734,59.418224,41.099998,26.347092,11.623
275,2007-08-24,110.344208,59.439598,42.040001,26.742743,11.9
276,2007-08-27,109.317589,59.603554,42.009998,25.943367,11.692
277,2007-08-28,106.914825,59.910206,42.009998,24.885611,11.643
278,2007-08-29,109.012596,59.68203,42.59,25.676905,11.815
279,2007-08-30,108.722496,59.981506,42.709999,25.345856,11.7
280,2007-08-31,109.793724,59.995758,43.099998,26.258272,11.998
281,2007-09-04,110.902176,59.884109,43.580002,27.001125,12.187
282,2007-09-05,109.942497,60.256359,43.549999,26.968832,12.15
283,2007-09-06,110.195465,60.127495,43.869999,29.229679,12.364
284,2007-09-07,108.662971,60.771786,43.700001,29.593037,12.442
285,2007-09-10,108.454681,60.907772,44.450001,29.875647,12.483
286,2007-09-11,109.719398,60.778915,45.029999,30.368195,12.64
287,2007-09-12,110.002014,60.628628,45.630001,30.142099,12.572
288,2007-09-13,110.775734,60.270649,45.380001,29.956388,12.469
289,2007-09-14,110.76828,60.349445,45.32,30.037132,12.48
290,2007-09-17,110.173126,60.385201,46.139999,30.255161,12.707
291,2007-09-18,113.416595,60.320793,46.360001,31.296761,12.868
292,2007-09-19,114.086121,60.106003,46.48,31.280615,12.868
293,2007-09-20,113.282684,59.425938,47.009998,33.056995,13.32
294,2007-09-21,113.588387,59.726543,47.02,32.346451,13.419
295,2007-09-24,113.379097,59.805363,46.91,32.217266,13.427
296,2007-09-25,113.15493,59.812519,46.48,31.563221,13.367
297,2007-09-26,113.752838,59.833988,46.200001,31.232172,13.33
298,2007-09-27,114.425514,60.027264,47.689999,31.635878,13.425
299,2007-09-28,114.04435,60.048748,47.169998,32.524071,13.655
300,2007-10-01,115.32991,60.12064,46.57,33.291157,13.646
301,2007-10-02,115.172974,60.249924,46.529999,31.692404,13.231
302,2007-10-03,114.941238,60.206818,46.540001,31.821602,13.217
303,2007-10-04,115.120605,60.314632,47.139999,32.742104,13.285
304,2007-10-05,116.488426,59.782845,46.5,33.040855,13.295
305,2007-10-08,115.868088,59.998451,45.77,32.742104,13.188
306,2007-10-09,116.959305,59.811592,46.060001,33.832153,13.395
307,2007-10-10,116.764992,59.869083,46.68,33.969433,13.486
308,2007-10-11,116.204437,59.876297,47.349998,33.88868,13.64
309,2007-10-12,116.847244,59.67511,47.509998,34.138988,13.74
310,2007-10-15,115.860603,59.732597,48.5,34.655766,13.69
311,2007-10-16,114.941238,59.897839,48.099998,33.945198,13.499
312,2007-10-17,115.29258,60.264294,48.66,32.871284,13.522
313,2007-10-18,114.873985,60.494232,49.43,34.017864,13.7
314,2007-10-19,111.869217,61.011593,49.200001,33.589924,13.454
315,2007-10-22,112.519531,60.896622,48.549999,32.564461,13.348
316,2007-10-23,113.431412,60.882217,48.290001,33.719116,13.462
317,2007-10-24,113.22216,61.1912,48.669998,33.824074,13.476
318,2007-10-25,113.491241,61.140919,50.25,34.130909,13.762
319,2007-10-26,114.821671,60.990021,50.240002,34.760712,14.133
320,2007-10-29,115.202858,61.040321,51.32,35.576252,14.389
321,2007-10-30,114.403084,61.105003,50.279999,34.227818,14.113
322,2007-10-31,115.591522,60.695427,50.0,35.632771,14.36
323,2007-11-01,112.88578,61.190796,51.349998,34.316628,14.003
324,2007-11-02,113.012871,61.356659,52.75,36.835861,14.53
325,2007-11-05,112.153305,61.284573,51.919998,37.174999,14.618
326,2007-11-06,113.66317,61.176399,52.669998,37.934006,15.375
327,2007-11-07,110.553795,61.399933,52.200001,37.336491,15.171
328,2007-11-08,109.993217,61.53693,52.099998,37.312267,15.329
329,2007-11-09,108.48336,61.904686,52.389999,36.690533,15.29
330,2007-11-12,107.407074,62.012917,51.400002,33.832153,14.315
331,2007-11-13,110.680786,61.69558,50.369999,34.219727,14.46
332,2007-11-14,110.374428,61.738834,51.32,34.413521,14.867
333,2007-11-15,108.782341,62.084957,51.099998,32.596752,14.345
334,2007-11-16,108.9692,62.084957,51.490002,33.121586,14.34
335,2007-11-19,107.451897,62.532005,51.549999,31.425936,14.071
336,2007-11-20,108.109634,62.366146,53.0,34.155136,14.66
337,2007-11-21,105.89724,62.856564,52.490002,33.702972,14.345
338,2007-11-23,107.728493,62.669003,52.75,34.801094,14.663
339,2007-11-26,105.351593,63.527107,52.450001,33.678753,14.629
340,2007-11-27,106.562485,62.935844,51.57,33.283089,14.345
341,2007-11-28,109.970741,62.712315,50.799999,34.036755,14.297
342,2007-11-29,110.008118,63.065609,50.740002,33.266876,14.101
343,2007-11-30,111.114395,63.152187,49.77,32.829266,13.9
344,2007-12-03,110.381866,63.401711,50.110001,33.291191,14.007
345,2007-12-04,109.395256,63.459595,48.900002,32.78875,14.207
346,2007-12-05,111.226456,63.220886,49.09,32.116108,14.13
347,2007-12-06,112.818527,62.888069,50.5,32.626659,14.376
348,2007-12-07,112.796082,62.482941,49.93,32.245762,14.276
349,2007-12-10,113.670624,62.338165,49.490002,32.958927,14.562
350,2007-12-11,110.553795,63.19194,50.02,31.483992,14.35
351,2007-12-12,111.645042,62.663776,51.779999,32.270073,14.548
352,2007-12-13,111.413322,62.200741,51.650002,30.973457,14.014
353,2007-12-14,110.000648,62.019859,51.5,30.795162,13.739
354,2007-12-17,108.431076,62.388824,50.48,30.300823,13.713
355,2007-12-18,109.036484,62.511803,50.959999,30.892403,13.901
356,2007-12-19,109.036484,63.01099,50.880001,30.44669,13.985
357,2007-12-20,109.724152,62.909786,51.130001,30.406168,14.09
358,2007-12-21,111.30584,62.453979,51.75,31.670403,14.215
359,2007-12-24,112.132378,62.273071,52.200001,31.897299,14.463
360,2007-12-26,112.372833,61.976444,53.27,32.351128,14.597
361,2007-12-27,110.960213,62.392532,53.130001,32.642864,14.526
362,2007-12-28,110.682152,62.893581,52.810001,34.749901,14.652
363,2007-12-31,109.863144,63.184101,52.740002,34.077278,14.697
364,2008-01-02,108.901306,63.634239,54.66,37.294567,15.18
365,2008-01-03,108.848717,63.764996,54.66,39.474545,15.285
366,2008-01-04,106.181229,63.932045,54.299999,38.84243,15.167
367,2008-01-07,106.091057,64.048218,52.68,38.283253,15.053
368,2008-01-08,104.377876,64.186104,53.700001,39.936459,15.59
369,2008-01-09,105.47493,64.084518,53.5,40.544273,15.52
370,2008-01-10,106.166168,63.910286,52.759998,40.15527,16.061001
371,2008-01-11,105.309601,64.316872,52.650002,41.492443,16.077
372,2008-01-14,106.158691,64.345917,53.360001,41.719341,16.280001
373,2008-01-15,103.821838,64.76712,52.389999,40.722553,15.834
374,2008-01-16,102.927635,64.643654,51.349998,38.339977,15.654
375,2008-01-17,100.260147,65.166489,51.099998,37.699753,15.717
376,2008-01-18,99.230698,65.07206,51.450001,37.869949,16.030001
377,2008-01-22,98.223862,65.798286,50.470001,40.179573,15.902
378,2008-01-23,100.58326,65.493263,49.860001,39.199009,15.9
379,2008-01-24,101.432358,64.89785,50.73,41.03051,16.299999
380,2008-01-25,99.967087,65.500526,51.790001,42.278515,16.298
381,2008-01-28,101.620201,65.260948,52.259998,43.413074,16.549999
382,2008-01-29,102.123672,64.999451,52.509998,43.137543,16.534
383,2008-01-30,101.372269,64.970474,52.509998,43.137543,16.674999
384,2008-01-31,103.220711,65.304466,52.5,41.686916,16.818001
385,2008-02-01,104.881287,65.516464,51.52,41.249298,16.618999
386,2008-02-04,103.558846,65.152229,52.0,39.993187,16.514999
387,2008-02-05,100.786156,65.61116,51.43,38.68034,16.167
388,2008-02-06,99.974632,65.494583,51.240002,39.271946,16.375
389,2008-02-07,100.635834,64.758904,51.639999,38.988297,16.67
390,2008-02-08,99.989647,65.305222,53.619999,40.600986,17.025999
391,2008-02-11,100.500603,65.45089,54.130001,40.430805,17.4
392,2008-02-12,101.432358,65.312462,53.5,39.020721,17.033001
393,2008-02-13,102.469276,65.035683,53.779999,39.539379,17.132
394,2008-02-14,101.567596,64.678741,54.849998,38.526363,17.087
395,2008-02-15,101.545082,64.817169,55.0,38.566883,16.952
396,2008-02-19,101.830589,64.350967,56.549999,40.268726,17.378
397,2008-02-20,102.131165,64.292648,56.650002,40.73875,17.700001
398,2008-02-21,101.282074,64.955589,56.290001,40.892735,17.695999
399,2008-02-22,101.905746,64.773415,56.919998,40.649616,17.916
400,2008-02-25,103.190666,64.343697,57.509998,40.236301,17.99
401,2008-02-26,103.964554,64.503937,58.98,40.965675,18.6
402,2008-02-27,103.859398,64.656845,57.970001,41.69503,19.132999
403,2008-02-28,102.845009,65.414467,59.16,43.218586,19.666
404,2008-02-29,100.553215,66.11377,58.41,42.100224,19.667999
405,2008-03-03,100.312729,65.945709,59.189999,43.39687,20.163
406,2008-03-04,99.929535,65.697266,57.77,41.476215,19.620001
407,2008-03-05,100.560722,65.412323,59.509998,42.797188,20.621
408,2008-03-06,98.479324,65.938377,60.099998,41.913841,20.075001
409,2008-03-07,97.464912,66.164925,59.5,40.860317,20.040001
410,2008-03-10,96.180008,66.639931,60.549999,39.750069,19.475
411,2008-03-11,99.636513,65.916481,61.299999,40.884636,19.52
412,2008-03-12,98.704765,66.676437,61.490002,41.038605,19.969999
413,2008-03-13,98.922676,66.325668,62.0,42.991661,20.406
414,2008-03-14,97.389778,67.012489,61.68,43.202362,20.421
415,2008-03-17,96.405449,67.348625,58.5,42.400082,19.98
416,2008-03-18,100.410423,66.888306,60.139999,40.179573,19.379
417,2008-03-19,97.923309,67.465561,56.119999,36.670544,18.250999
418,2008-03-20,99.737114,67.611717,56.259998,34.036755,16.701
419,2008-03-24,101.730637,66.420677,56.939999,33.988129,16.787001
420,2008-03-25,101.828804,66.654541,58.029999,35.292892,17.775
421,2008-03-26,100.582832,66.705635,59.299999,36.881264,18.225
422,2008-03-27,100.265694,66.617989,60.639999,36.532787,18.32
423,2008-03-28,99.306671,66.881058,59.259998,36.224834,17.75
424,2008-03-31,99.654037,66.997932,57.860001,35.211834,17.041
425,2008-04-01,103.157822,66.412102,56.880001,33.971928,16.6
