,Date,XOM,TLT,GOLD,SLV,^VIX
35,2006-06-19,33.150703,51.890747,21.783863,9.947,17.83
36,2006-06-20,33.150703,51.804398,22.119993,10.286,16.690001
37,2006-06-21,33.537731,51.816761,22.664188,10.5,15.52
38,2006-06-22,33.485718,51.520908,22.312056,10.257,15.88
39,2006-06-23,33.560825,51.416115,22.568153,10.353,15.89
40,2006-06-26,33.97673,51.317482,22.704197,10.317,15.62
41,2006-06-27,34.456173,51.570213,22.256039,10.214,16.4
42,2006-06-28,35.305298,51.299026,22.248037,10.245,15.79
43,2006-06-29,36.027348,51.471611,23.432465,10.782,13.03
44,2006-06-30,35.438148,51.970844,23.688562,11.139,13.08
45,2006-07-03,35.90028,51.919487,24.408819,11.38,13.05
46,2006-07-05,36.131325,51.504902,24.024673,11.47,14.15
47,2006-07-06,36.662758,51.820469,24.144722,11.599,13.65
48,2006-07-07,36.298843,52.154602,24.096703,11.325,13.97
49,2006-07-10,36.414368,52.204109,24.06468,11.084,14.02
50,2006-07-11,36.957348,52.371143,24.448826,11.57,13.14
51,2006-07-12,36.951565,52.383514,24.216745,11.592,14.49
52,2006-07-13,37.009323,52.587715,23.480482,11.65,17.790001
53,2006-07-14,37.488777,52.618652,24.280773,11.499,18.049999
54,2006-07-17,36.968887,52.699112,23.584518,10.897,18.639999
55,2006-07-18,37.321259,52.24741,23.248396,10.595,17.74
56,2006-07-19,37.350155,52.742428,23.920637,11.139,15.55
57,2006-07-20,37.113308,52.897072,22.976297,10.9,16.209999
58,2006-07-21,36.928463,52.798073,22.632179,10.838,17.4
59,2006-07-24,37.754482,52.767124,22.824244,10.918,14.98
60,2006-07-25,37.974003,52.612446,23.512489,10.993,14.85
61,2006-07-26,38.470757,52.804264,23.992666,11.107,14.62
62,2006-07-27,38.395668,52.723824,23.688562,11.375,14.94
63,2006-07-28,38.70182,53.027046,24.432823,11.4,14.33
64,2006-07-31,39.129261,53.095108,24.648905,11.415,14.95
65,2006-08-01,39.383423,53.090134,25.16909,11.76,15.05
66,2006-08-02,39.556725,53.288914,25.769304,12.17,14.34
67,2006-08-03,39.493176,53.301357,25.473196,12.08,14.46
68,2006-08-04,39.678032,53.624363,25.481188,12.383,14.34
69,2006-08-07,39.989952,53.655453,25.745298,12.31,15.23
70,2006-08-08,40.013054,53.537411,25.697279,12.26,15.23
71,2006-08-09,40.024597,53.363499,26.241486,12.518,15.2
72,2006-08-10,40.239334,53.2827,25.529219,12.121,14.46
73,2006-08-11,40.465664,53.052845,24.945005,11.919,14.3
74,2006-08-14,40.187088,52.959679,24.416817,12.048,14.26
75,2006-08-15,39.862129,53.406963,24.824965,12.105,13.42
76,2006-08-16,39.212158,53.767269,25.185091,12.324,12.41
77,2006-08-17,39.508121,53.748646,24.768944,11.967,12.24
78,2006-08-18,40.100063,53.903923,25.337147,12.06,11.64
79,2006-08-21,40.523697,54.096516,26.409544,12.412,12.22
80,2006-08-22,40.744205,54.115143,26.737652,12.295,12.19
81,2006-08-23,40.407623,54.140064,26.793678,12.5,12.4
82,2006-08-24,41.040161,54.239399,26.22547,12.36,12.4
83,2006-08-25,40.871868,54.320175,26.497568,12.42,12.31
84,2006-08-28,40.680363,54.369804,26.065411,12.032,12.18
85,2006-08-29,40.279957,54.444454,26.329512,12.275,12.28
86,2006-08-30,39.635788,54.587292,26.241486,12.511,12.22
87,2006-08-31,39.270191,54.717735,26.793678,12.908,12.31
88,2006-09-01,39.519726,54.736454,26.75366,12.96,11.96
89,2006-09-05,39.740269,54.393421,27.241837,12.975,12.63
90,2006-09-06,38.98584,54.318562,26.849705,12.988,13.74
91,2006-09-07,39.281811,54.42461,25.961372,12.57,13.88
92,2006-09-08,38.771114,54.46825,25.10507,12.13,13.16
93,2006-09-11,37.685928,54.418369,23.672546,11.075,12.99
94,2006-09-12,37.546642,54.692791,23.456467,11.019,11.92
95,2006-09-13,37.929668,54.717751,23.76058,11.185,11.18
96,2006-09-14,37.552448,54.593029,22.776226,10.7,11.55
97,2006-09-15,37.517632,54.549355,23.272404,10.799,11.76
98,2006-09-18,38.475159,54.462044,24.008675,11.17,11.78
99,2006-09-19,38.010906,55.073265,23.016319,10.788,11.98
100,2006-09-20,37.204266,55.154343,22.688192,10.886,11.39
101,2006-09-21,37.593075,55.659523,23.256399,11.185,12.25
102,2006-09-22,37.668518,55.933983,23.440462,11.151,12.59
103,2006-09-25,37.755569,56.326912,23.288412,11.188,12.12
104,2006-09-26,38.550594,56.089943,24.208746,11.378,11.53
105,2006-09-27,38.956818,55.92778,24.816959,11.62,11.58
106,2006-09-28,39.148319,55.834175,24.672915,11.541,11.72
107,2006-09-29,38.939411,55.765572,24.584877,11.451,11.98
108,2006-10-02,38.88139,55.918373,24.712921,11.435,12.57
109,2006-10-03,37.958679,55.843212,22.848246,10.81,12.24
110,2006-10-04,38.65506,56.250267,23.080334,10.8,11.86
111,2006-10-05,39.067074,55.855732,23.464476,11.078,11.98
112,2006-10-06,39.18314,55.273396,23.33643,11.095,11.56
113,2006-10-09,38.620228,55.423679,23.424459,11.278,11.68
114,2006-10-10,38.997448,54.98534,23.384451,11.118,11.52
115,2006-10-11,38.608643,54.82254,22.736206,11.173,11.62
116,2006-10-12,39.258572,54.853836,23.304413,11.291,11.09
117,2006-10-13,39.693836,54.578331,23.840616,11.639,10.75
118,2006-10-16,40.523697,54.82254,24.176731,11.845,11.09
119,2006-10-17,40.279957,54.866344,24.088697,11.688,11.73
120,2006-10-18,40.140675,54.979076,23.848614,11.722,11.34
121,2006-10-19,40.465664,54.878883,24.544865,12.07,10.9
122,2006-10-20,40.361202,54.82254,24.024673,11.877,10.63
123,2006-10-23,40.575905,54.603367,24.288767,11.639,11.08
124,2006-10-24,40.558483,54.603367,24.144722,11.789,10.78
125,2006-10-25,41.20845,55.035423,24.544865,11.895,10.66
126,2006-10-26,41.562462,55.392376,24.384808,12.106,10.56
127,2006-10-27,41.469597,55.649097,23.936638,12.011,10.8
128,2006-10-30,41.109806,55.805653,24.200743,12.106,11.2
129,2006-10-31,41.446384,56.23772,24.808958,12.268,11.1
130,2006-11-01,41.237476,56.548897,24.800953,12.444,11.51
131,2006-11-02,41.312927,56.316299,24.70492,12.515,11.42
132,2006-11-03,41.870014,55.649982,24.70492,12.552,11.16
133,2006-11-06,42.311077,55.813438,24.000668,12.61,11.16
134,2006-11-07,42.090561,56.071129,24.136709,12.595,11.09
135,2006-11-08,43.01907,56.272293,23.544506,12.417,10.75
136,2006-11-09,43.485325,56.240887,24.040684,13.028,11.01
137,2006-11-10,43.374588,56.486023,23.544506,12.967,10.79
138,2006-11-13,43.380402,56.473446,23.584518,12.86,10.86
139,2006-11-14,43.392063,56.693447,23.360435,12.776,10.5
140,2006-11-15,43.596058,56.47971,23.456467,12.863,10.31
141,2006-11-16,42.354626,56.222019,22.776226,12.755,10.16
142,2006-11-17,42.593597,56.542583,22.776226,12.764,10.05
143,2006-11-20,42.214748,56.630554,22.680197,12.705,9.97
144,2006-11-21,42.774269,56.768894,23.280409,13.03,9.9
145,2006-11-22,42.494503,56.863178,23.248396,13.033,10.14
146,2006-11-24,42.185612,56.963779,23.808598,13.411,10.73
147,2006-11-27,42.238087,57.171196,23.808598,13.495,12.3
148,2006-11-28,43.223057,57.290653,24.226292,13.734,11.62
149,2006-11-29,44.312946,57.158646,24.306618,13.568,10.83
150,2006-11-30,44.767555,57.535809,25.254465,13.968,10.91
151,2006-12-01,44.994869,57.682159,25.061689,13.958,11.66
152,2006-12-04,45.327087,57.783115,25.30266,14.085,11.23
153,2006-12-05,45.496113,57.511795,24.860868,13.816,11.27
154,2006-12-06,44.476151,57.398197,24.427103,13.57,11.33
155,2006-12-07,44.126434,57.354061,24.700216,13.886,12.67
156,2006-12-08,44.00404,56.937637,24.186125,13.68,12.07
157,2006-12-11,43.922447,57.183739,24.45924,13.815,10.71
158,2006-12-12,44.441174,57.303616,24.153997,13.813,10.65
159,2006-12-13,45.088108,56.792538,24.242355,13.75,10.18
160,2006-12-14,45.886612,56.584274,24.772512,13.717,9.97
161,2006-12-15,45.053146,56.615845,24.45924,12.815,10.05
162,2006-12-18,44.009869,56.634808,24.242355,12.447,10.6
163,2006-12-19,44.872467,56.559048,24.668087,12.65,10.3
164,2006-12-20,44.342091,56.552753,24.28252,12.46,10.26
165,2006-12-21,44.219685,56.836681,24.105806,12.35,10.53
166,2006-12-22,43.951584,56.401302,24.017445,12.589,11.36
167,2006-12-26,44.324604,56.57164,24.186125,12.623,11.26
168,2006-12-27,44.854988,56.155735,24.571697,12.78,10.64
169,2006-12-28,45.070652,56.029129,24.876932,12.802,10.99
170,2006-12-29,44.662632,55.984772,24.660053,12.864,11.56
171,2007-01-03,43.193897,56.383652,23.961214,12.558,12.04
172,2007-01-04,42.38377,56.725521,23.800562,12.58,11.51
173,2007-01-05,42.686848,56.478615,23.696144,12.175,12.14
174,2007-01-08,42.342979,56.579918,23.583677,12.218,12.0
175,2007-01-09,42.016575,56.579918,23.607782,12.425,11.91
176,2007-01-10,41.375458,56.326683,23.278448,12.373,11.47
177,2007-01-11,41.369637,55.99744,23.165989,12.29,10.87
178,2007-01-12,42.348801,55.737877,23.495327,12.78,10.15
179,2007-01-16,41.74847,55.858212,23.30254,12.542,10.74
180,2007-01-17,42.232235,55.687241,23.198122,12.737,10.59
181,2007-01-18,41.940807,55.858212,22.804523,12.602,10.85
182,2007-01-19,42.855865,55.706226,22.981239,12.801,10.4
183,2007-01-22,42.488678,55.839153,22.772394,12.874,10.77
184,2007-01-23,43.415382,55.471966,23.567617,13.249,10.34
185,2007-01-24,43.654354,55.465652,23.832699,13.205,9.89
186,2007-01-25,42.850048,55.066795,23.607782,13.249,11.22
187,2007-01-26,42.902485,55.022522,23.382874,13.355,11.13
188,2007-01-29,42.663517,54.902218,23.310581,13.128,11.45
189,2007-01-30,43.35709,54.965553,23.631878,13.328,10.96
190,2007-01-31,43.188061,55.427677,23.792524,13.516,10.42
191,2007-02-01,43.759239,55.360916,24.330711,13.605,10.31
192,2007-02-02,44.027386,55.430843,24.081709,13.392,10.08
193,2007-02-05,44.103127,55.507153,24.394981,13.438,10.55
194,2007-02-06,43.980751,55.812241,24.475302,13.61,10.65
195,2007-02-07,43.775879,55.977558,24.346779,13.589,10.32
196,2007-02-08,44.168049,56.021988,24.732342,13.749,10.44
197,2007-02-09,44.027546,55.704189,24.772512,13.806,11.1
198,2007-02-12,43.664669,55.577049,24.346779,13.595,11.61
199,2007-02-13,44.162186,55.456268,24.917097,13.801,10.34
200,2007-02-14,44.249989,55.983883,25.198236,14.022,10.23
201,2007-02-15,44.097813,56.149147,25.31069,13.952,10.22
202,2007-02-16,44.068531,56.346256,25.133978,13.901,10.02
203,2007-02-20,43.822681,56.473362,24.852839,13.79,10.24
204,2007-02-21,43.770016,56.377991,25.792648,14.184,10.2
205,2007-02-22,43.945614,56.07288,25.270535,14.185,10.18
206,2007-02-23,44.027546,56.473362,24.949215,14.528,10.58
207,2007-02-26,44.132927,56.848431,25.230373,14.699,11.15
208,2007-02-27,42.043324,57.566765,24.105806,14.039,18.309999
209,2007-02-28,41.955524,57.306099,23.993347,14.125,15.42
210,2007-03-01,41.551666,57.269707,23.511396,13.54,15.82
211,2007-03-02,40.978054,57.556892,22.868786,12.878,18.610001
212,2007-03-05,40.96051,57.652573,22.386833,12.549,19.629999
213,2007-03-06,41.557518,57.480278,22.772394,12.896,15.96
214,2007-03-07,41.932114,57.703636,22.643871,12.9,15.24
215,2007-03-08,42.055031,57.652573,22.475187,12.915,14.29
216,2007-03-09,41.627758,57.046394,22.45912,12.855,14.09
217,2007-03-12,41.481426,57.269707,22.852722,12.946,13.99
218,2007-03-13,40.919529,57.614265,22.025364,12.69,18.129999
219,2007-03-14,41.569233,57.352718,22.177982,12.801,17.27
220,2007-03-15,41.376072,57.346291,22.555511,12.931,16.43
221,2007-03-16,40.890259,57.333508,22.547485,13.092,16.790001
222,2007-03-19,41.616055,57.212246,22.860752,13.103,14.59
223,2007-03-20,42.142838,57.244228,23.02943,13.257,13.27
224,2007-03-21,42.862778,57.269707,23.487293,13.32,12.19
225,2007-03-22,43.524189,56.816692,23.36681,13.389,12.93
226,2007-03-23,43.910496,56.65712,23.350737,13.122,12.95
227,2007-03-26,44.173889,56.727341,23.334675,13.332,13.16
228,2007-03-27,44.314362,56.631634,23.222221,13.186,13.48
229,2007-03-28,44.226578,56.516731,23.238281,13.328,14.98
230,2007-03-29,44.624596,56.440186,23.174025,13.254,15.14
231,2007-03-30,44.162186,56.331726,22.933039,13.352,14.64
232,2007-04-02,44.577763,56.425186,23.133862,13.242,14.53
233,2007-04-03,44.952366,56.354809,23.390905,13.338,13.46
234,2007-04-04,45.133812,56.41243,23.575657,13.575,13.24
235,2007-04-05,45.198196,56.201019,23.559584,13.66,13.23
236,2007-04-09,44.952366,55.829586,23.439102,13.7,13.14
237,2007-04-10,45.403065,55.996105,23.503357,13.848,12.68
238,2007-04-11,44.934799,55.957668,23.246323,13.774,13.49
239,2007-04-12,45.297699,55.970482,23.254349,13.811,12.71
240,2007-04-13,45.30941,55.797569,23.567617,13.99,12.2
241,2007-04-16,45.754242,56.104977,23.832699,13.98,11.98
242,2007-04-17,45.888874,56.418816,23.720242,13.838,12.14
243,2007-04-18,45.771782,56.700645,23.583677,13.88,12.42
244,2007-04-19,45.338669,56.604523,23.03747,13.559,12.54
245,2007-04-20,46.684902,56.457237,23.182055,13.871,12.07
246,2007-04-23,46.357109,56.662209,22.925009,13.93,13.04
247,2007-04-24,46.005924,56.873531,22.812553,13.71,13.12
248,2007-04-25,46.778542,56.674995,23.165989,13.746,13.21
249,2007-04-26,47.14732,56.265072,22.78846,13.26,12.79
250,2007-04-27,47.036095,56.252316,22.965178,13.489,12.45
251,2007-04-30,46.462482,56.841549,22.579613,13.335,14.22
252,2007-05-01,46.626373,56.882687,22.483219,13.188,13.51
253,2007-05-02,46.720005,56.850548,23.760405,13.17,13.08
254,2007-05-03,47.223392,56.721951,24.362848,13.317,13.09
255,2007-05-04,47.14732,56.95335,24.491367,13.383,12.91
256,2007-05-07,47.31118,57.107658,24.957258,13.456,13.15
257,2007-05-08,47.633114,56.97908,25.037588,13.4,13.21
258,2007-05-09,47.656528,56.754105,24.844803,13.324,12.88
259,2007-05-10,46.668957,56.889076,24.009411,12.953,13.6
260,2007-05-11,47.750591,56.689804,24.153997,13.147,12.95
261,2007-05-14,47.762344,56.541985,23.86483,13.05,13.96
262,2007-05-15,47.691788,56.522686,24.097773,13.123,14.01
263,2007-05-16,47.879906,56.484131,23.921053,12.86,13.5
264,2007-05-17,48.08567,56.252701,23.655983,12.77,13.51
265,2007-05-18,48.943882,55.879883,23.961214,12.904,12.76
266,2007-05-21,49.137871,56.047028,24.314657,12.999,13.3
267,2007-05-22,48.655865,55.75769,23.7363,12.89,13.06
268,2007-05-23,48.785198,55.597069,23.904989,12.951,13.24
269,2007-05-24,48.367805,55.648464,23.294516,12.768,14.08
270,2007-05-25,49.090862,55.519878,23.214184,12.88,13.34
271,2007-05-29,48.56768,55.513477,23.101147,13.096,13.53
272,2007-05-30,49.378906,55.629169,23.093079,13.101,12.83
273,2007-05-31,48.890984,55.526318,23.521017,13.383,13.05
274,2007-06-01,49.508232,55.234657,23.763254,13.637,12.78
275,2007-06-04,49.508232,55.486294,23.585619,13.648,13.29
276,2007-06-05,49.531742,55.137814,23.424116,13.7,13.63
277,2007-06-06,49.155529,55.112038,23.206112,13.638,14.87
278,2007-06-07,48.17971,54.124645,22.745859,13.363,17.059999
279,2007-06-08,48.602947,54.079453,22.866985,13.03,14.84
280,2007-06-11,48.826309,53.924576,23.149591,13.154,14.71
281,2007-06-12,48.203232,53.143745,22.778158,12.931,16.67
282,2007-06-13,48.996796,53.77615,22.802387,13.065,14.73
283,2007-06-14,49.831547,53.64061,22.939655,13.071,13.64
284,2007-06-15,50.519321,54.00848,23.529089,13.161,13.94
285,2007-06-18,50.766212,53.898735,23.456421,13.163,13.42
286,2007-06-19,50.460537,54.402142,23.852066,13.265,12.85
287,2007-06-20,48.685268,53.963303,23.682507,13.081,14.67
288,2007-06-21,49.555286,53.705181,23.884375,13.012,14.21
289,2007-06-22,48.508892,54.053677,24.021637,13.006,15.75
290,2007-06-25,48.420719,54.350494,23.359529,12.825,16.65
291,2007-06-26,48.097408,54.363415,22.762012,12.145,18.889999
292,2007-06-27,49.073242,54.415058,23.149591,12.21,15.53
293,2007-06-28,49.143784,54.402142,23.246487,12.4,15.54
294,2007-06-29,49.308376,54.963577,23.472569,12.35,16.23
295,2007-07-02,49.860939,55.252552,24.053934,12.588,15.4
296,2007-07-03,50.178371,54.915688,23.900517,12.532,14.92
297,2007-07-05,50.060802,54.300243,24.247725,12.465,15.48
298,2007-07-06,50.825005,54.079983,24.804865,12.68,14.72
299,2007-07-09,51.4011,54.274288,25.200512,12.68,15.16
300,2007-07-10,50.848515,55.194206,25.313549,12.87,17.57
301,2007-07-11,51.312904,54.62413,25.079397,12.845,16.639999
302,2007-07-12,52.682602,54.436268,25.74151,13.003,15.54
303,2007-07-13,53.099964,54.585262,25.862617,12.963,15.15
304,2007-07-16,52.729626,55.110012,25.733433,12.894,15.59
305,2007-07-17,52.37104,54.993412,25.886845,12.815,15.63
306,2007-07-18,53.582016,55.20068,27.275654,13.115,16.0
307,2007-07-19,54.252121,55.187733,27.679386,13.169,15.23
308,2007-07-20,54.046391,55.686588,27.857033,13.233,16.950001
309,2007-07-23,54.928165,55.595852,27.8974,13.215,16.809999
310,2007-07-24,53.399765,55.803177,27.67131,13.205,18.549999
311,2007-07-25,54.546059,55.913303,27.412928,13.028,18.1
312,2007-07-26,51.865482,56.379704,26.347097,12.705,20.74
313,2007-07-27,50.313606,56.541653,25.82225,12.621,24.17
314,2007-07-30,50.56049,56.379704,26.871933,12.79,20.870001
315,2007-07-31,50.043186,56.787861,26.5651,12.802,23.52
316,2007-08-01,50.460537,56.664921,26.40362,12.89,23.67
317,2007-08-02,50.072556,56.807999,26.726593,12.899,21.219999
318,2007-08-03,48.250244,57.185211,26.815411,13.027,25.16
319,2007-08-06,49.108501,56.769012,26.912304,12.883,22.940001
320,2007-08-07,50.378239,56.72348,27.186842,13.034,21.559999
321,2007-08-08,51.671497,56.034111,27.534046,13.054,21.450001
322,2007-08-09,49.340229,56.112133,27.267578,12.594,26.48
323,2007-08-10,49.877331,55.982063,27.68746,12.765,28.299999
324,2007-08-13,48.938892,56.144657,27.122248,12.714,26.57
325,2007-08-14,49.062836,56.294224,26.460136,12.623,27.68
326,2007-08-15,48.212955,56.092609,25.571936,12.385,30.67
327,2007-08-16,47.610966,56.671474,24.304243,11.78,30.83
328,2007-08-17,49.658928,56.443817,24.643372,11.664,29.99
329,2007-08-20,49.889126,56.476292,25.733433,11.729,26.33
330,2007-08-21,49.074646,56.749466,25.902996,11.51,25.25
331,2007-08-22,49.328419,56.658398,26.839636,11.571,22.889999
332,2007-08-23,49.428776,56.853523,26.347097,11.623,22.620001
333,2007-08-24,50.573727,57.133125,26.742744,11.9,20.719999
334,2007-08-27,50.237328,57.432304,25.943371,11.692,22.719999
335,2007-08-28,48.986115,57.529877,24.885605,11.643,26.299999
336,2007-08-29,50.302242,57.373787,25.676908,11.815,23.809999
337,2007-08-30,50.402584,57.757504,25.345852,11.7,25.059999
338,2007-08-31,50.597336,57.803055,26.258274,11.998,23.379999
339,2007-09-04,51.482643,57.83046,27.001133,12.187,22.780001
340,2007-09-05,51.476734,58.294086,26.968822,12.15,24.58
341,2007-09-06,51.636105,58.143898,29.229687,12.364,23.99
342,2007-09-07,50.609135,58.966721,29.593048,12.442,26.23
343,2007-09-10,50.08387,59.423782,29.875654,12.483,27.379999
344,2007-09-11,51.311489,59.378124,30.368191,12.64,25.27
345,2007-09-12,51.730518,59.156063,30.142101,12.572,24.959999
346,2007-09-13,52.302998,58.627125,29.956377,12.469,24.76
347,2007-09-14,52.332504,58.712021,30.037136,12.48,24.92
348,2007-09-17,52.680737,58.992832,30.255146,12.707,26.48
349,2007-09-18,54.156235,58.548782,31.296764,12.868,20.35
350,2007-09-19,54.36869,58.006767,31.280615,12.868,20.030001
351,2007-09-20,54.351002,56.909718,33.056995,13.32,20.450001
352,2007-09-21,54.480812,57.392899,32.346447,13.419,19.0
353,2007-09-24,54.1385,57.556206,32.217247,13.427,19.370001
354,2007-09-25,54.274265,57.353779,31.563213,13.367,18.6
355,2007-09-26,54.516224,57.405972,31.232162,13.33,17.629999
356,2007-09-27,54.870361,57.804348,31.635897,13.425,17.0
357,2007-09-28,54.628376,57.934956,32.524071,13.655,18.0
358,2007-10-01,55.448757,58.265995,33.291168,13.646,17.84
359,2007-10-02,54.439518,58.449528,31.69241,13.231,18.49
360,2007-10-03,53.902443,58.279125,31.821608,13.217,18.799999
361,2007-10-04,53.660469,58.502007,32.7421,13.285,18.440001
362,2007-10-05,53.920135,57.872643,33.040844,13.295,16.91
363,2007-10-08,53.518818,57.82679,32.7421,13.188,17.459999
364,2007-10-09,54.69331,57.754696,33.832161,13.395,16.120001
365,2007-10-10,54.964787,57.787487,33.969418,13.486,16.67
366,2007-10-11,54.687389,57.728474,33.88868,13.64,18.879999
367,2007-10-12,55.171352,57.446522,34.138985,13.74,17.73
368,2007-10-15,55.962212,57.459667,34.65575,13.69,19.25
369,2007-10-16,55.915009,57.479321,33.945183,13.499,20.02
370,2007-10-17,55.950397,58.108662,32.871284,13.522,18.540001
371,2007-10-18,56.097969,58.429909,34.017872,13.7,18.5
372,2007-10-19,54.380482,59.301773,33.589916,13.454,22.959999
373,2007-10-22,53.65456,59.30835,32.564461,13.348,21.639999
374,2007-10-23,53.914234,59.229668,33.719112,13.462,20.41
375,2007-10-24,54.374557,59.668896,33.82407,13.476,20.799999
376,2007-10-25,54.044083,59.465675,34.130905,13.762,21.17
377,2007-10-26,54.421795,59.327995,34.760715,14.133,19.559999
378,2007-10-29,55.248096,59.557468,35.576248,14.389,19.870001
379,2007-10-30,53.790295,59.524624,34.22781,14.113,21.07
380,2007-10-31,54.291965,58.98716,35.632774,14.36,18.530001
381,2007-11-01,52.232197,59.753521,34.316628,14.003,23.209999
382,2007-11-02,51.895782,59.944511,36.835861,14.53,23.01
383,2007-11-05,51.736435,59.918148,37.174976,14.618,24.309999
384,2007-11-06,53.341755,59.628387,37.934006,15.375,21.389999
385,2007-11-07,51.664989,59.733818,37.336487,15.171,26.49
386,2007-11-08,52.980331,59.628387,37.312252,15.329,26.16
387,2007-11-09,51.457634,60.135445,36.690521,15.29,28.5
388,2007-11-12,50.088997,60.352745,33.832161,14.315,31.09
389,2007-11-13,51.47541,60.128864,34.219734,14.46,24.1
390,2007-11-14,51.137691,60.194691,34.413513,14.867,25.940001
391,2007-11-15,50.059368,60.760925,32.596756,14.345,28.059999
392,2007-11-16,50.420788,60.846581,33.121601,14.34,25.49
393,2007-11-19,49.834221,61.241589,31.425943,14.071,26.01
394,2007-11-20,52.032356,61.175747,34.155148,14.66,24.879999
395,2007-11-21,51.570229,61.531338,33.702961,14.345,26.84
396,2007-11-23,52.310806,61.715694,34.801086,14.663,25.610001
397,2007-11-26,50.764454,62.933826,33.678734,14.629,28.91
398,2007-11-27,51.179184,62.334621,33.283081,14.345,26.280001
399,2007-11-28,52.091599,61.913239,34.036751,14.297,24.110001
400,2007-11-29,52.488567,62.446598,33.266865,14.101,23.969999
401,2007-11-30,52.826279,62.143692,32.829266,13.9,22.870001
402,2007-12-03,52.642601,62.636852,33.291195,14.007,23.610001
403,2007-12-04,52.210094,62.630234,32.788738,14.207,23.790001
404,2007-12-05,53.276566,61.883213,32.116104,14.13,22.530001
405,2007-12-06,54.177158,61.34116,32.626667,14.376,20.959999
406,2007-12-07,54.212681,60.653656,32.245785,14.276,20.85
407,2007-12-10,54.526718,60.29002,32.958923,14.562,20.74
408,2007-12-11,53.489876,61.473343,31.483995,14.35,23.59
409,2007-12-12,54.461533,60.838772,32.270088,14.548,22.469999
410,2007-12-13,54.935555,60.177612,30.973454,14.014,22.559999
411,2007-12-14,54.023098,59.899982,30.795172,13.739,23.27
412,2007-12-17,53.258812,60.435467,30.300819,13.713,24.52
413,2007-12-18,54.165302,60.825523,30.892416,13.901,22.639999
414,2007-12-19,54.171227,61.632023,30.446684,13.985,21.68
415,2007-12-20,54.585941,61.499771,30.406174,14.09,20.58
416,2007-12-21,55.356213,60.600727,31.670387,14.215,18.469999
417,2007-12-24,55.492462,60.31649,31.897305,14.463,18.6
418,2007-12-26,56.173847,59.787613,32.35112,14.597,18.66
419,2007-12-27,55.498409,60.439396,32.642868,14.526,20.26
420,2007-12-28,56.286407,61.381882,34.749912,14.652,20.74
421,2007-12-31,55.510242,61.753616,34.077271,14.697,22.5
422,2008-01-02,55.403606,62.642967,37.294544,15.18,23.17
423,2008-01-03,55.59322,62.556717,39.474533,15.285,22.49
424,2008-01-04,54.556355,62.569969,38.842426,15.167,23.940001
425,2008-01-07,54.046825,62.84211,38.283253,15.053,23.790001
426,2008-01-08,53.353588,62.769081,39.93647,15.59,25.43
427,2008-01-09,54.248253,62.888588,40.544266,15.52,24.120001
428,2008-01-10,54.307518,62.038986,40.155262,16.061001,23.450001
429,2008-01-11,53.501713,62.523502,41.49242,16.077,23.68
430,2008-01-14,53.815739,62.755817,41.719345,16.280001,22.9
431,2008-01-15,52.743324,63.459339,40.722549,15.834,23.34
432,2008-01-16,51.268024,63.001377,38.339977,15.654,24.379999
