date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-08-08,21.43,21.74,21.41,21.69,21.69,3017044,3017044,0.26,1.213,21.61333,"August 08, 22",0.01213
2022-08-05,21.28,21.84,21.25,21.47,21.47,1457161,1457161,0.19,0.893,21.52,"August 05, 22",0.00893
2022-08-04,21.62,21.78,21.42,21.56,21.56,1822637,1822637,-0.06,-0.278,21.58667,"August 04, 22",-0.00278
2022-08-03,22.22,22.29,21.68,21.85,21.85,980211,980211,-0.37,-1.665,21.94,"August 03, 22",-0.01665
2022-08-02,22.23,22.44,22.03,22.05,22.05,1432601,1432601,-0.18,-0.81,22.17333,"August 02, 22",-0.0081
2022-08-01,22.22,22.36,22.025,22.25,22.25,1394336,1394336,0.03,0.135,22.21167,"August 01, 22",0.00135
2022-07-29,23.06,23.42,22.89,22.93,22.93,1531700,1531700,-0.13,-0.564,23.08,"July 29, 22",-0.00564
2022-07-28,23,23.04,22.65,22.79,22.79,801878,801878,-0.21,-0.913,22.82667,"July 28, 22",-0.00913
2022-07-27,22.58,22.91,22.38,22.86,22.86,1029579,1029579,0.28,1.24,22.71667,"July 27, 22",0.0124
2022-07-26,22.74,22.78,22.28,22.33,22.33,848903,848903,-0.41,-1.803,22.46333,"July 26, 22",-0.01803
2022-07-25,22.19,22.36,22.04,22.31,22.31,922268,922268,0.12,0.541,22.23667,"July 25, 22",0.00541
2022-07-22,22.09,22.36,21.89,21.92,21.92,506635,506635,-0.17,-0.77,22.05667,"July 22, 22",-0.0077
2022-07-21,21.99,22.26,21.94,22.17,22.17,1069911,1069911,0.18,0.819,22.12333,"July 21, 22",0.00819
2022-07-20,22.5,22.67,22.36,22.6,22.6,897684,897684,0.1,0.444,22.54333,"July 20, 22",0.00444
2022-07-19,22.19,22.63,22.17,22.6,22.6,4419670,4419670,0.41,1.848,22.46667,"July 19, 22",0.01848
2022-07-18,22.52,22.68,22.44,22.48,22.48,1067117,1067117,-0.04,-0.178,22.53333,"July 18, 22",-0.00178
2022-07-15,21.84,22,21.63,21.89,21.89,1148524,1148524,0.05,0.229,21.84,"July 15, 22",0.00229
2022-07-14,21.31,21.67,20.98,21.62,21.62,1427707,1427707,0.31,1.455,21.42333,"July 14, 22",0.01455
2022-07-13,21.68,22.06,21.58,21.73,21.73,1268874,1268874,0.05,0.231,21.79,"July 13, 22",0.00231
2022-07-12,22.15,22.25,21.56,21.58,21.58,2953737,2953737,-0.57,-2.573,21.79667,"July 12, 22",-0.02573
2022-07-11,22.81,22.89,22.53,22.76,22.76,963059,963059,-0.05,-0.219,22.72667,"July 11, 22",-0.00219
2022-07-08,22.64,22.85,22.38,22.77,22.77,869422,869422,0.13,0.574,22.66667,"July 08, 22",0.00574
2022-07-07,22.26,22.67,22.25,22.4,22.4,3230670,3230670,0.14,0.629,22.44,"July 07, 22",0.00629
2022-07-06,21.71,21.85,21.25,21.54,21.54,3126580,3126580,-0.17,-0.783,21.54667,"July 06, 22",-0.00783
2022-07-05,22.76,22.78,21.68,21.85,21.85,4640245,4640245,-0.91,-3.998,22.10333,"July 05, 22",-0.03998
2022-07-01,23.5,23.55,23.18,23.38,23.38,3760162,3760162,-0.12,-0.511,23.37,"July 01, 22",-0.00511
2022-06-30,23.6,23.64,23.05,23.1,23.1,2938845,2938845,-0.5,-2.119,23.26333,"June 30, 22",-0.02119
2022-06-29,24.45,24.55,23.79,23.79,23.79,1472828,1472828,-0.66,-2.699,24.04333,"June 29, 22",-0.02699
2022-06-28,24.04,24.27,23.96,24.23,24.23,1151178,1151178,0.19,0.79,24.15333,"June 28, 22",0.0079
2022-06-27,23.83,24.09,23.57,23.94,23.94,2016464,2016464,0.11,0.462,23.86667,"June 27, 22",0.00462
2022-06-24,23.63,23.99,23.5,23.83,23.83,1154328,1154328,0.2,0.846,23.77333,"June 24, 22",0.00846
2022-06-23,24.06,24.12,23.43,23.47,23.47,1941052,1941052,-0.59,-2.452,23.67333,"June 23, 22",-0.02452
2022-06-22,23.61,24.26,23.54,24.01,24.01,1848900,1848900,0.4,1.694,23.93667,"June 22, 22",0.01694
2022-06-21,24.69,24.9,24.45,24.48,24.48,1473257,1473257,-0.21,-0.851,24.61,"June 21, 22",-0.00851
2022-06-17,25.16,25.22,24.26,24.5,24.5,2101046,2101046,-0.66,-2.623,24.66,"June 17, 22",-0.02623
2022-06-16,25.15,25.53,24.9393,25.41,25.41,1933965,1933965,0.26,1.034,25.2931,"June 16, 22",0.01034
2022-06-15,25.31,25.55,25.08,25.25,25.25,1690820,1690820,-0.06,-0.237,25.29333,"June 15, 22",-0.00237
2022-06-14,25.82,25.9,25.07,25.3,25.3,3236813,3236813,-0.52,-2.014,25.42333,"June 14, 22",-0.02014
2022-06-13,25.83,26.035,25.32,25.77,25.77,3239474,3239474,-0.06,-0.232,25.70833,"June 13, 22",-0.00232
2022-06-10,26.13,26.16,25.74,26,26,2070268,2070268,-0.13,-0.498,25.96667,"June 10, 22",-0.00498
2022-06-09,26.1,26.37,26.05,26.28,26.28,1741191,1741191,0.18,0.69,26.23333,"June 09, 22",0.0069
2022-06-08,26.15,26.49,26.08,26.34,26.34,2601134,2601134,0.19,0.727,26.30333,"June 08, 22",0.00727
2022-06-07,25.86,26.14,25.74,26.13,26.13,1312543,1312543,0.27,1.044,26.00333,"June 07, 22",0.01044
2022-06-06,26,26.07,25.85,25.94,25.94,985330,985330,-0.06,-0.231,25.95333,"June 06, 22",-0.00231
2022-06-03,25.58,25.96,25.5,25.92,25.92,1056958,1056958,0.34,1.329,25.79333,"June 03, 22",0.01329
2022-06-02,25.41,25.69,25.18,25.68,25.68,2134605,2134605,0.27,1.063,25.51667,"June 02, 22",0.01063
2022-06-01,25.41,25.52,25.18,25.19,25.19,3183840,3183840,-0.22,-0.866,25.29667,"June 01, 22",-0.00866
2022-05-31,25.79,25.81,24.9,25.04,25.04,2989702,2989702,-0.75,-2.908,25.25,"May 31, 22",-0.02908
2022-05-27,24.94,25.27,24.9001,25.25,25.25,1502032,1502032,0.31,1.243,25.14003,"May 27, 22",0.01243
2022-05-26,24.67,25.155,24.67,24.99,24.99,2500372,2500372,0.32,1.297,24.93833,"May 26, 22",0.01297
2022-05-25,24.55,24.63,24.39,24.63,24.63,934759,934759,0.08,0.326,24.55,"May 25, 22",0.00326
2022-05-24,24.49,24.61,24.33,24.49,24.49,1093556,1093556,0,0,24.47667,"May 24, 22",0
2022-05-23,24.38,24.63,24.28,24.58,24.58,1007567,1007567,0.2,0.82,24.49667,"May 23, 22",0.0082
2022-05-20,24.36,24.49,24.16,24.42,24.42,1068448,1068448,0.06,0.246,24.35667,"May 20, 22",0.00246
2022-05-19,23.73,24.41,23.7,24.3,24.3,2520533,2520533,0.57,2.402,24.13667,"May 19, 22",0.02402
2022-05-18,24.57,24.57,23.84,23.93,23.93,1867081,1867081,-0.64,-2.605,24.11333,"May 18, 22",-0.02605
2022-05-17,24.78,24.91,24.42,24.46,24.46,1383428,1383428,-0.32,-1.291,24.59667,"May 17, 22",-0.01291
2022-05-16,24.28,24.79,24.26,24.75,24.75,1700492,1700492,0.47,1.936,24.6,"May 16, 22",0.01936
2022-05-13,24,24.19,23.83,24.17,24.17,1038681,1038681,0.17,0.708,24.06333,"May 13, 22",0.00708
2022-05-12,23.49,23.77,23.37,23.73,23.73,1679712,1679712,0.24,1.022,23.62333,"May 12, 22",0.01022
2022-05-11,23.5,23.73,23.48,23.58,23.58,1161891,1161891,0.08,0.34,23.59667,"May 11, 22",0.0034
2022-05-10,23.2,23.31,22.76,22.85,22.85,2533329,2533329,-0.35,-1.509,22.97333,"May 10, 22",-0.01509
2022-05-09,23.8,23.82,22.93,22.97,22.97,5487310,5487310,-0.83,-3.487,23.24,"May 09, 22",-0.03487
2022-05-06,24.39,24.52,24.09,24.37,24.37,4399918,4399918,-0.02,-0.082,24.32667,"May 06, 22",-0.00082
2022-05-05,24.68,24.7,24.09,24.33,24.33,2385803,2385803,-0.35,-1.418,24.37333,"May 05, 22",-0.01418
2022-05-04,24.22,24.47,23.99,24.43,24.43,2434116,2434116,0.21,0.867,24.29667,"May 04, 22",0.00867
2022-05-03,23.8,24,23.48,23.56,23.56,1710192,1710192,-0.24,-1.008,23.68,"May 03, 22",-0.01008
2022-05-02,23.39,24.06,23.21,24.06,24.06,2385133,2385133,0.67,2.864,23.77667,"May 02, 22",0.02864
2022-04-29,24.06,24.21,23.65,23.68,23.68,2407088,2407088,-0.38,-1.579,23.84667,"April 29, 22",-0.01579
2022-04-28,23.59,23.93,23.44,23.89,23.89,2176100,2176100,0.3,1.272,23.75333,"April 28, 22",0.01272
2022-04-27,23.25,23.68,23.21,23.6,23.6,1570331,1570331,0.35,1.505,23.49667,"April 27, 22",0.01505
2022-04-26,23.23,23.55,22.97,23.43,23.43,2131597,2131597,0.2,0.861,23.31667,"April 26, 22",0.00861
2022-04-25,22.59,23.12,22.46,23.08,23.08,4671363,4671363,0.49,2.169,22.88667,"April 25, 22",0.02169
2022-04-22,23.57,23.66,23.34,23.35,23.35,2469563,2469563,-0.22,-0.933,23.45,"April 22, 22",-0.00933
2022-04-21,23.84,23.97,23.57,23.76,23.76,1904124,1904124,-0.08,-0.336,23.76667,"April 21, 22",-0.00336
2022-04-20,23.72,23.78,23.32,23.72,23.72,1485375,1485375,0,0,23.60667,"April 20, 22",0
2022-04-19,23.86,23.87,23.51,23.64,23.64,1851886,1851886,-0.22,-0.922,23.67333,"April 19, 22",-0.00922
2022-04-18,24.39,24.76,24.34,24.45,24.45,2036782,2036782,0.06,0.246,24.51667,"April 18, 22",0.00246
2022-04-14,23.61,24.2,23.53,24.06,24.06,1716539,1716539,0.45,1.906,23.93,"April 14, 22",0.01906
2022-04-13,23.35,23.76,23.12,23.76,23.76,2966788,2966788,0.41,1.756,23.54667,"April 13, 22",0.01756
2022-04-12,22.81,23.21,22.81,23.11,23.11,1997857,1997857,0.3,1.315,23.04333,"April 12, 22",0.01315
2022-04-11,22.26,22.41,22.12,22.26,22.26,3194941,3194941,0,0,22.26333,"April 11, 22",0
2022-04-08,22.33,22.68,22.26,22.62,22.62,1627876,1627876,0.29,1.299,22.52,"April 08, 22",0.01299
2022-04-07,22.39,22.51,21.96,22.36,22.36,1867269,1867269,-0.03,-0.134,22.27667,"April 07, 22",-0.00134
2022-04-06,23.07,23.16,22.23,22.42,22.42,3265376,3265376,-0.65,-2.818,22.60333,"April 06, 22",-0.02818
2022-04-05,23.29,23.41,22.73,22.77,22.77,2947844,2947844,-0.52,-2.233,22.97,"April 05, 22",-0.02233
2022-04-04,23.09,23.22,22.85,23.14,23.14,3271272,3271272,0.05,0.217,23.07,"April 04, 22",0.00217
2022-04-01,22.63,22.83,22.53,22.61,22.61,2727047,2727047,-0.02,-0.088,22.65667,"April 01, 22",-0.00088
2022-03-31,23.02,23.27,22.56,22.65,22.65,3845000,3845000,-0.37,-1.607,22.82667,"March 31, 22",-0.01607
2022-03-30,23.54,23.69,23.35,23.42,23.42,2666914,2666914,-0.12,-0.51,23.48667,"March 30, 22",-0.0051
2022-03-29,22.38,23.1,22.28,23.05,23.05,3281654,3281654,0.67,2.994,22.81,"March 29, 22",0.02994
2022-03-28,23.46,23.7,22.9,22.97,22.97,3351813,3351813,-0.49,-2.089,23.19,"March 28, 22",-0.02089
2022-03-25,24,24.5,23.91,24.38,24.38,2044799,2044799,0.38,1.583,24.26333,"March 25, 22",0.01583
2022-03-24,24.56,24.575,24.08,24.19,24.19,5125112,5125112,-0.37,-1.507,24.28167,"March 24, 22",-0.01507
2022-03-23,24.29,24.6,24.27,24.49,24.49,2059816,2059816,0.2,0.823,24.45333,"March 23, 22",0.00823
2022-03-22,23.75,23.83,23.45,23.65,23.65,2450546,2450546,-0.1,-0.421,23.64333,"March 22, 22",-0.00421
2022-03-21,23.37,23.82,23.31,23.82,23.82,2668309,2668309,0.45,1.926,23.65,"March 21, 22",0.01926
2022-03-18,22.58,22.71,22.39,22.7,22.7,2640665,2640665,0.12,0.531,22.6,"March 18, 22",0.00531
2022-03-17,22.28,22.63,22.19,22.5,22.5,3151683,3151683,0.22,0.987,22.44,"March 17, 22",0.00987
2022-03-16,21.72,21.85,21.15,21.29,21.29,4500634,4500634,-0.43,-1.98,21.43,"March 16, 22",-0.0198
2022-03-15,21.35,21.74,21.135,21.46,21.46,6200471,6200471,0.11,0.515,21.445,"March 15, 22",0.00515
2022-03-14,22.43,22.435,21.97,22.1,22.1,6598527,6598527,-0.33,-1.471,22.16833,"March 14, 22",-0.01471
2022-03-11,22.56,23.16,22.56,23,23,4773621,4773621,0.44,1.95,22.90667,"March 11, 22",0.0195
2022-03-10,23.56,23.76,22.515,22.58,22.58,5491225,5491225,-0.98,-4.16,22.95167,"March 10, 22",-0.0416
2022-03-09,24.36,24.5,22.45,23.08,23.08,10179757,10179757,-1.28,-5.255,23.34333,"March 09, 22",-0.05255
2022-03-08,25.69,26.0793,24.7,25.85,25.85,10886471,10886471,0.16,0.623,25.5431,"March 08, 22",0.00623
2022-03-07,24.59,25.23,24.4058,24.91,24.91,10767127,10767127,0.32,1.301,24.8486,"March 07, 22",0.01301
2022-03-04,24,24.45,23.52,24.26,24.26,7993283,7993283,0.26,1.083,24.07667,"March 04, 22",0.01083
2022-03-03,23.12,23.64,22.99,23.23,23.23,7272506,7272506,0.11,0.476,23.28667,"March 03, 22",0.00476
2022-03-02,22.9,23.34,22.415,23.19,23.19,9795932,9795932,0.29,1.266,22.98167,"March 02, 22",0.01266
2022-03-01,21.66,22.24,21.58,22.07,22.07,8966951,8966951,0.41,1.893,21.96333,"March 01, 22",0.01893
2022-02-28,20.7,20.89,20.6,20.81,20.81,4704795,4704795,0.11,0.531,20.76667,"February 28, 22",0.00531
