date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-04-17,45.19,45.46,45.11,45.44,45.439999,6707032,6707000,0.25,0.55322,45.38,"April 17, 23",0.0055322
2023-04-14,45.14,45.38,44.825,45.03,45.029999,6262448,6262400,-0.11,-0.24369,45.04,"April 14, 23",-0.0024369
2023-04-13,44.76,45.015,44.49,44.97,44.970001,4844205,4844200,0.21,0.46917,44.84,"April 13, 23",0.0046917
2023-04-12,45.01,45.165,44.7031,44.83,44.830002,6124095,6124100,-0.18,-0.39991,44.91,"April 12, 23",-0.0039991
2023-04-11,44.65,45.21,44.65,45.09,45.09,6553549,6553500,0.44,0.98544,45.04,"April 11, 23",0.0098544
2023-04-10,44.41,44.6,44.305,44.5,44.5,6197266,6197300,0.09,0.20266,44.44,"April 10, 23",0.0020266
2023-04-06,44.4,44.62,44.26,44.43,44.43,6337156,6337200,0.03,0.06756757,44.42,"April 06, 23",0.0006756757
2023-04-05,44.46,44.7,44.185,44.43,44.43,7865782,7865800,-0.03,-0.06747638,44.44,"April 05, 23",-0.0006747638
2023-04-04,44.88,44.91,44.24,44.45,44.450001,7379609,7379600,-0.43,-0.95811,44.44,"April 04, 23",-0.0095811
2023-04-03,44.72,45.33,44.6,44.98,44.98,8385812,8385800,0.26,0.5814,45.05,"April 03, 23",0.005814
2023-03-31,44.63,44.72,44.425,44.62,44.619999,7711451,7710000,-0.01,-0.02240645,44.57,"March 31, 23",-0.0002240645
2023-03-30,44.64,44.8299,44.35,44.5,44.5,6862432,6862400,-0.14,-0.31362,44.51,"March 30, 23",-0.0031362
2023-03-29,44.63,44.69,44.3,44.52,44.52,7530712,7530500,-0.11,-0.24647,44.49,"March 29, 23",-0.0024647
2023-03-28,44.29,44.7399,44.2,44.36,44.360001,8796741,8796700,0.07,0.15805,44.44,"March 28, 23",0.0015805
2023-03-27,44.12,44.37,44.05,44.29,44.290001,9624184,9624200,0.17,0.38531,44.26,"March 27, 23",0.0038531
2023-03-24,43.6,43.985,43.405,43.97,43.970001,10448032,10444800,0.37,0.84862,43.8,"March 24, 23",0.0084862
2023-03-23,44.39,44.4,43.25,43.46,43.459999,15549760,15549800,-0.93,-2.1,43.58,"March 23, 23",-0.021
2023-03-22,46.35,46.38,45.12,45.15,44.210003,10883601,10883600,-1.2,-2.59,45.66,"March 22, 23",-0.0259
2023-03-21,46.46,46.5882,45.91,46.2,45.23814,14067410,14067400,-0.26,-0.55962,46.17,"March 21, 23",-0.0055962
2023-03-20,45.69,46.25,45.51,46.07,45.110847,14074208,14074200,0.38,0.83169,45.97,"March 20, 23",0.0083169
2023-03-17,46.32,46.43,45.12,45.32,44.376461,32421688,32416200,-1,-2.16,45.43,"March 17, 23",-0.0216
2023-03-16,46.77,46.77,45.67,46.17,45.208763,13618934,13617300,-0.6,-1.28,46.02,"March 16, 23",-0.0128
2023-03-15,46.46,46.905,45.98,46.87,45.894188,8897585,8897600,0.41,0.88248,46.59,"March 15, 23",0.0088248
2023-03-14,46.8,46.85,46.294,46.74,45.766899,9327866,9327900,-0.06,-0.12821,46.59,"March 14, 23",-0.0012821
2023-03-13,46.48,47.295,46.45,46.68,45.708145,10962399,10962400,0.2,0.43029,46.82,"March 13, 23",0.0043029
2023-03-10,46.76,47.26,46.51,46.61,45.639603,7987374,7986300,-0.15,-0.32079,46.78,"March 10, 23",-0.0032079
2023-03-09,47.09,47.42,46.71,46.74,45.766899,6671717,6671700,-0.35,-0.74326,46.99,"March 09, 23",-0.0074326
2023-03-08,46.64,46.865,46.565,46.8,45.825645,5304651,5304700,0.16,0.34305,46.76,"March 08, 23",0.0034305
2023-03-07,47.26,47.285,46.24,46.55,45.580853,7032171,7032200,-0.71,-1.5,46.59,"March 07, 23",-0.015
2023-03-06,46.52,47.23,46.45,47.19,46.207527,7112268,7112300,0.67,1.44,47.04,"March 06, 23",0.0144
2023-03-03,46.4,46.7099,46.16,46.53,45.561268,5755440,5754800,0.13,0.28017,46.52,"March 03, 23",0.0028017
2023-03-02,46.02,46.53,45.9,46.46,45.492725,7355566,7355100,0.44,0.95611,46.29,"March 02, 23",0.0095611
2023-03-01,46.29,46.435,45.92,46.15,45.189182,8102342,8102200,-0.14,-0.30244,46.14,"March 01, 23",-0.0030244
2023-02-28,46.5,46.77,46.01,46.43,45.463352,8018508,8018500,-0.07,-0.15054,46.45,"February 28, 23",-0.0015054
2023-02-27,47.29,47.4,46.47,46.54,45.57106,9168769,9168800,-0.75,-1.59,46.78,"February 27, 23",-0.0159
2023-02-24,47.25,47.39,46.95,47.17,46.187943,5704911,5704900,-0.08,-0.16931,47.15,"February 24, 23",-0.0016931
2023-02-23,47.2,47.695,47.08,47.51,46.520866,6284574,6284600,0.31,0.65678,47.44,"February 23, 23",0.0065678
2023-02-22,47.4,47.97,47.03,47.14,46.158569,6908315,6908300,-0.26,-0.54852,47.45,"February 22, 23",-0.0054852
2023-02-21,47.99,48.07,46.78,47.44,46.452324,8236200,8236200,-0.55,-1.15,47.34,"February 21, 23",-0.0115
2023-02-17,47.5,48.11,47.26,48.07,47.069206,7825226,7825200,0.57,1.2,47.87,"February 17, 23",0.012
2023-02-16,47.4,47.64,47.05,47.4,46.413158,5422346,5422300,0,0,47.38,"February 16, 23",0
2023-02-15,47.18,47.66,47.18,47.65,46.657951,4894350,4893300,0.47,0.99618,47.5,"February 15, 23",0.0099618
2023-02-14,47.85,47.88,47.29,47.41,46.422947,6397722,6397500,-0.44,-0.91954,47.52,"February 14, 23",-0.0091954
2023-02-13,47.42,47.915,47.32,47.85,46.853786,5370810,5370800,0.43,0.90679,47.76,"February 13, 23",0.0090679
2023-02-10,46.5,47.3,46.39,47.24,46.256489,6899066,6899100,0.74,1.59,46.97,"February 10, 23",0.0159
2023-02-09,46.61,46.71,46.06,46.33,45.365437,5838863,5838900,-0.28,-0.60073,46.3,"February 09, 23",-0.0060073
2023-02-08,46.33,46.555,46.24,46.5,45.531895,5736537,5736500,0.17,0.36693,46.46,"February 08, 23",0.0036693
2023-02-07,46.69,46.81,46.25,46.56,45.590645,6920839,6920800,-0.13,-0.27843,46.51,"February 07, 23",-0.0027843
2023-02-06,47.01,47.229,46.85,46.96,45.982315,5911486,5911500,-0.05,-0.10636,47,"February 06, 23",-0.0010636
2023-02-03,47,47.07,46.43,46.91,45.933357,10245896,10245900,-0.09,-0.19149,46.72,"February 03, 23",-0.0019149
2023-02-02,47.36,47.51,46.63,46.97,45.992111,9920833,9920800,-0.39,-0.82348,47.05,"February 02, 23",-0.0082348
2023-02-01,46.05,47.685,45.51,47.54,46.550243,14734756,14734800,1.49,3.24,47.13,"February 01, 23",0.0324
2023-01-31,44.65,45.05,44.3615,45.04,44.102291,7584871,7584900,0.39,0.87346,44.82,"January 31, 23",0.0087346
2023-01-30,44.2,44.84,44.1542,44.5,43.573532,6868456,6868500,0.3,0.67873,44.52,"January 30, 23",0.0067873
2023-01-27,44.37,44.55,44.045,44.14,43.221027,9247040,9247000,-0.23,-0.51837,44.24,"January 27, 23",-0.0051837
2023-01-26,44.77,44.8,44.12,44.29,43.367905,9449057,9449100,-0.48,-1.07,44.35,"January 26, 23",-0.0107
2023-01-25,44.75,46.99,44.4,44.93,43.994579,8034382,8034400,0.18,0.40223,44.88,"January 25, 23",0.0040223
2023-01-24,42.72,51.57,42.72,44.78,43.847702,4986092,4989500,2.06,4.82,44.88,"January 24, 23",0.0482
2023-01-23,45.03,45.34,44.76,44.81,43.877079,7581443,7585300,-0.22,-0.48856,45,"January 23, 23",-0.0048856
2023-01-20,44.645,45.01,44.4214,44.94,44.004372,8401479,8401500,0.295,0.66077,44.77,"January 20, 23",0.0066077
2023-01-19,44.16,44.94,44.12,44.54,43.612701,8083470,8093500,0.38,0.86051,44.59,"January 19, 23",0.0086051
2023-01-18,45.15,45.2,43.39,44.01,43.093731,13300728,13300700,-1.14,-2.52,44.01,"January 18, 23",-0.0252
2023-01-17,45.77,46.04,45.03,45.16,44.219791,7214368,7214400,-0.61,-1.33,45.38,"January 17, 23",-0.0133
2023-01-13,45.31,45.65,45.14,45.62,44.670216,6283513,6283500,0.31,0.68418,45.47,"January 13, 23",0.0068418
2023-01-12,45.9,45.93,45.35,45.4,44.454796,5671497,5671500,-0.5,-1.09,45.61,"January 12, 23",-0.0109
2023-01-11,46.18,46.44,45.47,45.82,44.866051,6740427,6740400,-0.36,-0.77956,45.84,"January 11, 23",-0.0077956
2023-01-10,46.4,46.54,45.84,45.99,45.032513,6962903,6962900,-0.41,-0.88362,46.08,"January 10, 23",-0.0088362
2023-01-09,46.45,46.6,45.93,45.98,45.02272,6881230,6881200,-0.47,-1.01,46.17,"January 09, 23",-0.0101
2023-01-06,45.96,46.74,45.84,46.45,45.482937,7031290,7031300,0.49,1.07,46.44,"January 06, 23",0.0107
2023-01-05,45.34,45.5,44.99,45.37,44.425419,7648480,7648300,0.03,0.06616674,45.31,"January 05, 23",0.0006616674
2023-01-04,45.42,45.89,45.185,45.41,44.464588,7872265,7907300,-0.01,-0.02201673,45.46,"January 04, 23",-0.0002201673
2023-01-03,45.73,45.875,45.255,45.52,44.572296,5127754,5127800,-0.21,-0.45922,45.54,"January 03, 23",-0.0045922
2022-12-30,45.86,45.99,45.42,45.71,44.758339,5025272,5025200,-0.15,-0.32708,45.66,"December 30, 22",-0.0032708
2022-12-29,45.9,46.16,45.77,45.87,44.915009,4270320,4270300,-0.03,-0.06535948,45.93,"December 29, 22",-0.0006535948
2022-12-28,46.64,46.79,45.84,45.85,44.895424,5848040,5848000,-0.79,-1.69,46.15,"December 28, 22",-0.0169
2022-12-27,46.35,46.55,46.2,46.48,45.51231,7957218,7957200,0.13,0.28047,46.45,"December 27, 22",0.0028047
2022-12-23,45.78,46.24,45.505,46.24,45.277309,6759683,6759700,0.46,1,45.94,"December 23, 22",0.01
2022-12-22,45.57,45.79,45.225,45.78,44.826881,6710882,6709700,0.21,0.46083,45.59,"December 22, 22",0.0046083
2022-12-21,45.61,45.76,45.4009,45.59,44.640839,8372391,8372400,-0.02,-0.04385003,45.58,"December 21, 22",-0.0004385003
2022-12-20,46.55,46.595,46.08,46.44,44.552715,8395309,8395300,-0.11,-0.23631,46.39,"December 20, 22",-0.0023631
2022-12-19,46.65,46.97,45.95,46.38,44.495152,7887573,7887600,-0.27,-0.57878,46.41,"December 19, 22",-0.0057878
2022-12-16,46.83,46.85,45.915,46.56,44.667839,15185994,15186000,-0.27,-0.57655,46.52,"December 16, 22",-0.0057655
2022-12-15,46.99,47.13,46.31,46.95,45.041988,8020123,8019700,-0.04,-0.08512449,46.82,"December 15, 22",-0.0008512449
2022-12-14,47.04,47.52,46.76,47.13,45.214676,8636251,8636300,0.09,0.19133,47.17,"December 14, 22",0.0019133
2022-12-13,47.19,47.25,46.71,46.81,44.907681,14083519,14083500,-0.38,-0.80526,46.87,"December 13, 22",-0.0080526
2022-12-12,46.84,47,46.32,46.96,45.051582,5527562,5527600,0.12,0.25619,46.78,"December 12, 22",0.0025619
2022-12-09,46.78,46.97,46.64,46.71,44.811741,6183823,6183800,-0.07,-0.14964,46.75,"December 09, 22",-0.0014964
2022-12-08,46.37,46.985,46.2,46.86,44.955647,5850420,5850400,0.49,1.06,46.75,"December 08, 22",0.0106
2022-12-07,46.45,46.565,46.14,46.37,44.485558,6189818,6189800,-0.08,-0.17223,46.38,"December 07, 22",-0.0017223
2022-12-06,47.18,47.39,45.95,46.21,44.332058,7721503,7721500,-0.97,-2.06,46.49,"December 06, 22",-0.0206
2022-12-05,47.06,47.905,47.03,47.19,45.272232,7451743,7451700,0.13,0.27624,47.47,"December 05, 22",0.0027624
2022-12-02,46.77,47.655,46.77,47.63,45.694355,7653654,7653700,0.86,1.84,47.38,"December 02, 22",0.0184
2022-12-01,46.72,47.16,46.5549,47.01,45.099552,9115949,9115900,0.29,0.62072,46.93,"December 01, 22",0.0062072
2022-11-30,45.85,46.58,45.19,46.58,44.687027,11309517,11309500,0.73,1.59,46.22,"November 30, 22",0.0159
2022-11-29,45.26,45.84,45.15,45.82,43.957912,6897159,6897200,0.56,1.24,45.65,"November 29, 22",0.0124
2022-11-28,44.74,45.35,44.72,45.15,43.31514,6760801,6760100,0.41,0.91641,45.15,"November 28, 22",0.0091641
2022-11-25,45,45.1489,44.645,44.74,42.921803,2734811,2734800,-0.26,-0.57778,44.9,"November 25, 22",-0.0057778
2022-11-23,45.21,45.31,44.625,45.02,43.190426,5192435,5192400,-0.19,-0.42026,44.94,"November 23, 22",-0.0042026
2022-11-22,45,45.23,44.815,45.16,43.324734,6068803,6068600,0.16,0.35556,45.1,"November 22, 22",0.0035556
2022-11-21,44.43,44.83,44.065,44.8,42.979362,7644656,7644700,0.37,0.83277,44.54,"November 21, 22",0.0083277
2022-11-18,44.02,44.295,43.76,44.2,42.403748,9640927,9640900,0.18,0.40891,44.12,"November 18, 22",0.0040891
2022-11-17,43.42,43.74,43.29,43.67,41.895283,7835945,7834000,0.25,0.57577,43.52,"November 17, 22",0.0057577
2022-11-16,43.76,43.855,43.2201,43.58,41.808945,9891899,9891900,-0.18,-0.41133,43.57,"November 16, 22",-0.0041133
2022-11-15,44.35,44.5192,43.18,43.66,41.885693,9262935,9262900,-0.69,-1.56,43.67,"November 15, 22",-0.0156
2022-11-14,44.57,44.88,43.95,43.96,42.1735,8070903,8145800,-0.61,-1.37,44.32,"November 14, 22",-0.0137
2022-11-11,44.04,44.46,43.25,44.38,42.576435,9820529,9820300,0.34,0.77203,43.97,"November 11, 22",0.0077203
2022-11-10,45.03,45.229,43.725,44.22,42.422935,12330881,12330900,-0.81,-1.8,44.29,"November 10, 22",-0.018
2022-11-09,45.82,45.85,45.121,45.21,43.372704,5348604,5348600,-0.61,-1.33,45.43,"November 09, 22",-0.0133
2022-11-08,45.94,46.145,45.36,45.9,44.03466,6889237,6889200,-0.04,-0.08707009,45.85,"November 08, 22",-0.0008707009
2022-11-07,45.64,45.99,44.51,45.88,44.015472,8277045,8277000,0.24,0.52585,45.79,"November 07, 22",0.0052585
2022-11-04,45.26,45.7,45.0004,45.5,43.650917,5511964,5512000,0.24,0.53027,45.4,"November 04, 22",0.0053027
2022-11-03,44.47,45.165,44.31,44.91,43.084892,5705854,5705700,0.44,0.98943,44.87,"November 03, 22",0.0098943
2022-11-02,45.84,46.01,44.81,44.84,43.017738,9002335,9000600,-1,-2.18,45.31,"November 02, 22",-0.0218
2022-11-01,46.42,46.67,46.01,46.14,44.264908,4859208,4859200,-0.28,-0.60319,46.21,"November 01, 22",-0.0060319
2022-10-31,46.15,46.355,45.91,46.27,44.389626,7711555,7711600,0.12,0.26002,46.2,"October 31, 22",0.0026002
2022-10-28,45.9,46.77,45.56,46.31,44.428001,9253908,9253700,0.41,0.89325,46.4,"October 28, 22",0.0089325
2022-10-27,45.135,46.57,45.12,45.42,43.574165,11332317,11332300,0.285,0.63144,45.68,"October 27, 22",0.0063144
2022-10-26,45.97,46.68,45.8906,46.31,44.428001,12137849,12132000,0.34,0.73961,46.37,"October 26, 22",0.0073961
2022-10-25,45.33,45.83,45.11,45.74,43.881165,8282108,8282100,0.41,0.90448,45.6,"October 25, 22",0.0090448
2022-10-24,44.85,45.47,44.835,45.41,43.564571,8428688,8428700,0.56,1.25,45.23,"October 24, 22",0.0125
2022-10-21,43.5,44.53,43.39,44.48,42.672367,7471065,7471100,0.98,2.25,44.19,"October 21, 22",0.0225
2022-10-20,44.88,44.95,43.52,43.56,41.789761,9710296,9710300,-1.32,-2.94,43.93,"October 20, 22",-0.0294
2022-10-19,44.88,45.02,44.43,44.67,42.854645,5930345,5930300,-0.21,-0.46791,44.67,"October 19, 22",-0.0046791
2022-10-18,45.19,45.41,44.585,44.77,42.950581,7176212,7176200,-0.42,-0.92941,44.85,"October 18, 22",-0.0092941
2022-10-17,45.55,45.79,44.405,44.59,42.777897,7872511,7872500,-0.96,-2.11,44.83,"October 17, 22",-0.0211
2022-10-14,46,46.59,45.1925,45.23,43.391888,11228530,11226200,-0.77,-1.67,45.57,"October 14, 22",-0.0167
2022-10-13,44.67,45.96,44.37,45.89,44.025063,11909391,11909400,1.22,2.73,45.35,"October 13, 22",0.0273
2022-10-12,44.32,45.3,44.26,44.75,42.931393,10794793,10794500,0.43,0.97022,44.82,"October 12, 22",0.0097022
2022-10-11,44.22,45.08,43.95,44.35,42.547649,14565463,14565500,0.13,0.29398,44.36,"October 11, 22",0.0029398
2022-10-10,43.02,43.75,43.01,43.46,41.693817,11408585,11408600,0.44,1.02,43.45,"October 10, 22",0.0102
2022-10-07,42.93,43.33,42.33,42.82,41.079826,10524511,10524500,-0.11,-0.25623,42.8,"October 07, 22",-0.0025623
2022-10-06,42.81,43.09,42.52,42.99,41.24292,11154434,11154400,0.18,0.42046,42.83,"October 06, 22",0.0042046
2022-10-05,42.28,43.18,42.175,42.9,41.156582,6535883,6535900,0.62,1.47,42.76,"October 05, 22",0.0147
2022-10-04,41.68,42.53,41.55,42.5,40.772835,8393890,8393900,0.82,1.97,42.25,"October 04, 22",0.0197
2022-10-03,40.85,41.5666,40.74,41.37,39.688755,9322179,9322200,0.52,1.27,41.32,"October 03, 22",0.0127
2022-09-30,41.39,41.49,40.35,40.38,38.738991,9121402,9121400,-1.01,-2.44,40.65,"September 30, 22",-0.0244
2022-09-29,41.26,41.35,40.925,41.17,39.49688,5834689,5834700,-0.09,-0.21813,41.16,"September 29, 22",-0.0021813
2022-09-28,41.05,41.6,40.61,41.41,39.727131,6646996,6647000,0.36,0.87698,41.25,"September 28, 22",0.0087698
2022-09-27,41.85,42.335,40.7117,40.79,39.132324,8432666,8432700,-1.06,-2.53,41.14,"September 27, 22",-0.0253
2022-09-26,41.59,41.98,41.13,41.47,39.784691,10887334,10887300,-0.12,-0.28853,41.52,"September 26, 22",-0.0028853
2022-09-23,42.75,42.83,40.84,41.68,39.986156,12898418,12898400,-1.07,-2.5,41.67,"September 23, 22",-0.025
2022-09-22,43.28,43.665,43.12,43.27,41.511539,7648943,7648900,-0.01,-0.02310536,43.39,"September 22, 22",-0.0002310536
2022-09-21,43.16,43.77,43,43.01,41.262108,7925108,7925100,-0.15,-0.34754,43.36,"September 21, 22",-0.0034754
2022-09-20,42.71,43.055,42.585,42.92,41.175762,6549473,6549300,0.21,0.49169,42.83,"September 20, 22",0.0049169
2022-09-19,41.96,43.01,41.96,42.91,41.166172,12656370,12656400,0.95,2.26,42.75,"September 19, 22",0.0226
2022-09-16,42.01,42.4099,41.81,42.29,40.571369,28808563,28808600,0.28,0.66651,42.21,"September 16, 22",0.0066651
2022-09-15,41.65,42.125,41.565,42.01,40.302746,9786405,9786400,0.36,0.86435,41.91,"September 15, 22",0.0086435
2022-09-14,42.1,42.2,41.41,41.76,40.062908,11988150,11988200,-0.34,-0.8076,41.73,"September 14, 22",-0.008076
2022-09-13,45.03,45.07,42.94,42.97,40.321934,17305289,17325800,-2.06,-4.57,43.7,"September 13, 22",-0.0457
2022-09-12,45.56,45.68,45.09,45.15,42.367592,10683208,10683200,-0.41,-0.89991,45.33,"September 12, 22",-0.0089991
2022-09-09,45.24,45.855,45.04,45.57,42.761703,7843264,7842200,0.33,0.72944,45.5,"September 09, 22",0.0072944
2022-09-08,45,45.325,44.67,45.15,42.367592,8651126,8651100,0.15,0.33333,45.07,"September 08, 22",0.0033333
2022-09-07,44.65,44.97,44.12,44.95,42.179916,10257142,10257100,0.3,0.67189,44.66,"September 07, 22",0.0067189
2022-09-06,45.2,45.89,44.5,44.57,41.82333,12042024,12042000,-0.63,-1.39,44.87,"September 06, 22",-0.0139
2022-09-02,45.68,45.92,44.83,45,42.226833,8555033,8555000,-0.68,-1.49,45.24,"September 02, 22",-0.0149
2022-09-01,45,45.49,44.78,45.37,42.574032,6864211,6864200,0.37,0.82222,45.24,"September 01, 22",0.0082222
2022-08-31,45.18,45.53,45.01,45.12,42.339436,6627252,6627300,-0.06,-0.1328,45.21,"August 31, 22",-0.001328
2022-08-30,45.73,45.81,44.99,45.12,42.339436,7952009,7952000,-0.61,-1.33,45.27,"August 30, 22",-0.0133
2022-08-29,45.81,46.05,45.58,45.71,42.893078,6253620,6253400,-0.1,-0.21829,45.81,"August 29, 22",-0.0021829
2022-08-26,46.5,46.61,45.85,45.88,43.052601,6931160,6931200,-0.62,-1.33,46.13,"August 26, 22",-0.0133
2022-08-25,45.9,46.475,45.755,46.39,43.53117,6926759,6926800,0.49,1.07,46.16,"August 25, 22",0.0107
2022-08-24,45.5,45.84,45.395,45.8,42.977531,4250507,4250500,0.3,0.65934,45.72,"August 24, 22",0.0065934
2022-08-23,45.28,45.61,45.13,45.53,42.724171,5359315,5359300,0.25,0.55212,45.41,"August 23, 22",0.0055212
2022-08-22,45.36,45.69,45.31,45.38,42.583416,7066558,7066600,0.02,0.04409171,45.42,"August 22, 22",0.0004409171
2022-08-19,45.54,45.88,45.315,45.47,42.66787,9093931,9093900,-0.07,-0.15371,45.5,"August 19, 22",-0.0015371
2022-08-18,45.54,45.645,45.2901,45.61,42.79924,3800496,3800500,0.07,0.15371,45.49,"August 18, 22",0.0015371
2022-08-17,45.63,45.655,45.28,45.45,42.649101,3868845,3868800,-0.18,-0.39448,45.49,"August 17, 22",-0.0039448
2022-08-16,45.28,45.875,45.19,45.74,42.92123,6484004,6484000,0.46,1.02,45.7,"August 16, 22",0.0102
2022-08-15,45.15,45.36,44.625,45.28,42.489574,6194568,6194600,0.13,0.28793,45.11,"August 15, 22",0.0028793
2022-08-12,45.2,45.38,45.005,45.15,42.367592,7351643,7351600,-0.05,-0.11062,45.14,"August 12, 22",-0.0011062
2022-08-11,44.93,45.44,44.81,45.13,42.34882,4201647,4201600,0.2,0.44514,45.16,"August 11, 22",0.0044514
2022-08-10,44.45,44.7871,44.34,44.74,41.982853,4717564,4717200,0.29,0.65242,44.66,"August 10, 22",0.0065242
2022-08-09,44.42,44.45,44.0137,44.22,41.494904,4295709,4295700,-0.2,-0.45025,44.18,"August 09, 22",-0.0045025
2022-08-08,44.38,44.55,44.195,44.22,41.494904,4539573,4539300,-0.16,-0.36052,44.31,"August 08, 22",-0.0036052
2022-08-05,44.17,44.17,43.78,44.1,41.382294,4865592,4865600,-0.07,-0.15848,44.03,"August 05, 22",-0.0015848
2022-08-04,44.14,44.39,43.82,44.25,41.523052,6450824,6450800,0.11,0.24921,44.22,"August 04, 22",0.0024921
2022-08-03,44,44.385,43.72,44.23,41.504284,6179370,6179400,0.23,0.52273,44.19,"August 03, 22",0.0052273
2022-08-02,44.1,44.19,43.26,43.83,41.128937,8365015,8365000,-0.27,-0.61224,43.86,"August 02, 22",-0.0061224
2022-08-01,43.71,44.28,43.71,44.05,41.335377,9466495,9466500,0.34,0.77785,44.01,"August 01, 22",0.0077785
2022-07-29,43.71,44.12,43.58,43.86,41.157089,11826777,11826800,0.15,0.34317,43.92,"July 29, 22",0.0034317
2022-07-28,44,44.5,43.73,44,41.28846,7076559,7076600,0,0,44.1,"July 28, 22",0
2022-07-27,43.98,44.2,43.57,44.07,41.354145,9339522,9339500,0.09,0.20464,43.95,"July 27, 22",0.0020464
2022-07-26,43.82,44.2598,43.815,44.14,41.41983,5604104,5604100,0.32,0.73026,44.06,"July 26, 22",0.0073026
2022-07-25,43.26,43.87,43.18,43.83,41.128937,5349187,5349200,0.57,1.32,43.63,"July 25, 22",0.0132
2022-07-22,42.9,43.29,42.83,43.09,40.434536,5511114,5511100,0.19,0.44289,43.04,"July 22, 22",0.0044289
2022-07-21,42.05,42.79,42.01,42.77,40.134258,7046131,7046100,0.72,1.71,42.54,"July 21, 22",0.0171
2022-07-20,42.9,42.993,42.21,42.32,39.711987,8733759,8733800,-0.58,-1.35,42.51,"July 20, 22",-0.0135
2022-07-19,42.66,43.05,42.6,42.96,40.312546,7212592,7212600,0.3,0.70323,42.85,"July 19, 22",0.0070323
2022-07-18,42.33,42.6801,42.06,42.27,39.66507,10493503,10493500,-0.06,-0.14174,42.35,"July 18, 22",-0.0014174
2022-07-15,42.24,42.28,41.545,41.99,39.402325,14308959,14309000,-0.25,-0.59186,41.95,"July 15, 22",-0.0059186
2022-07-14,41.5,41.74,41.2,41.63,39.06451,8661721,8661700,0.13,0.31325,41.5,"July 14, 22",0.0031325
2022-07-13,42.09,42.4593,41.89,41.96,39.374172,7588219,7588200,-0.13,-0.30886,42.1,"July 13, 22",-0.0030886
2022-07-12,42.03,43.33,41.94,42.31,39.702606,8864982,8865000,0.28,0.66619,42.53,"July 12, 22",0.0066619
2022-07-11,41.76,42.93,41.65,41.95,39.364792,10656405,10654700,0.19,0.45498,42.06,"July 11, 22",0.0045498
2022-07-08,41.29,41.82,41.235,41.52,38.961292,6930720,6930700,0.23,0.55704,41.54,"July 08, 22",0.0055704
2022-07-07,41.47,41.985,41.42,41.81,39.233421,8707893,8707900,0.34,0.81987,41.75,"July 07, 22",0.0081987
2022-07-06,42.3,42.46,41.07,41.16,38.623478,11413693,11413700,-1.14,-2.7,41.43,"July 06, 22",-0.027
2022-07-05,41.78,41.84,41.01,41.72,39.148968,8436582,8425300,-0.06,-0.14361,41.45,"July 05, 22",-0.0014361
2022-07-01,41.56,42.3176,41.27,42.25,39.646309,8109559,8109600,0.69,1.66,41.96,"July 01, 22",0.0166
2022-06-30,41.39,41.9743,41.21,41.77,39.195881,10556469,10556500,0.38,0.9181,41.7,"June 30, 22",0.009181
2022-06-29,41.55,42.745,41.42,41.76,39.186501,12371563,12371600,0.21,0.50542,41.93,"June 29, 22",0.0050542
2022-06-28,43.72,44.1154,43.01,43.19,40.528374,9857244,9856600,-0.53,-1.21,43.43,"June 28, 22",-0.0121
