Date,Open,High,Low,Close,Adj Close,Volume
2002-10-23,14.753333,15.116667,14.703333,15.113333,8.574521,74100
2002-10-24,15.103333,15.103333,14.783333,14.803333,8.398645,83700
2002-10-25,14.793333,15.013333,14.736667,15.013333,8.517788,37500
2002-10-28,14.820000,14.946667,14.666667,14.670000,8.322998,84300
2002-10-29,14.386667,14.416667,14.133333,14.270000,8.096060,20400
2002-10-30,14.636667,14.880000,14.586667,14.880000,8.442141,65100
2002-10-31,14.920000,14.996667,14.670000,14.670000,8.322998,21300
2002-11-01,14.866667,14.993333,14.866667,14.993333,8.506441,3900
2002-11-04,14.936667,15.013333,14.736667,14.736667,8.360821,2400
2002-11-05,14.846667,15.080000,14.846667,15.080000,8.555612,3300
2002-11-06,14.903333,14.980000,14.896667,14.980000,8.498877,3900
2002-11-07,14.853333,14.930000,14.636667,14.636667,8.304085,5400
2002-11-08,14.870000,14.946667,14.870000,14.870000,8.436465,3900
2002-11-11,15.013333,15.013333,14.920000,14.966667,8.491309,15900
2002-11-12,14.943333,14.960000,14.863333,14.880000,8.442141,6900
2002-11-13,14.770000,14.770000,14.436667,14.436667,8.190618,4500
2002-11-14,14.640000,14.960000,14.640000,14.960000,8.487530,4800
2002-11-15,14.876667,14.963333,14.876667,14.963333,8.489419,14100
2002-11-18,15.103333,15.163333,15.066667,15.066667,8.548048,2700
2002-11-19,15.230000,15.296667,15.113333,15.113333,8.574521,5100
2002-11-20,15.033333,15.246667,15.033333,15.246667,8.650168,3000
2002-11-21,15.330000,15.330000,15.280000,15.280000,8.669079,8100
2002-11-22,15.226667,15.226667,14.953333,15.033333,8.529132,25800
2002-11-25,14.820000,15.116667,14.820000,15.113333,8.574521,27000
2002-11-26,14.870000,14.880000,14.616667,14.616667,8.292740,5700
2002-11-27,15.116667,15.180000,15.033333,15.133333,8.585870,12600
2002-11-29,15.193333,15.193333,15.086667,15.086667,8.559394,5700
2002-12-02,15.020000,15.096667,14.983333,15.096667,8.565066,12900
2002-12-03,15.086667,15.313333,15.086667,15.253333,8.653951,3600
2002-12-04,15.253333,15.253333,15.253333,15.253333,8.653951,0
2002-12-05,15.263333,15.263333,15.086667,15.146667,8.593434,5400
2002-12-06,15.180000,15.363333,15.180000,15.363333,8.716357,4800
2002-12-09,15.330000,15.380000,15.113333,15.113333,8.574521,3300
2002-12-10,15.036667,15.036667,15.036667,15.036667,8.531026,300
2002-12-11,15.230000,15.330000,15.230000,15.263333,8.659626,18300
2002-12-12,15.330000,15.346667,15.236667,15.236667,8.644496,900
2002-12-13,15.270000,15.380000,15.233333,15.380000,8.725815,2400
2002-12-16,15.496667,15.716667,15.496667,15.716667,8.916822,87900
2002-12-17,15.743333,15.813333,15.553333,15.553333,8.824155,2400
2002-12-18,15.456667,15.456667,15.366667,15.376667,8.723926,2100
2002-12-19,15.376667,15.376667,15.376667,15.376667,8.723926,0
2002-12-20,15.550000,15.613333,15.550000,15.580000,8.839284,6600
2002-12-23,15.483333,15.513333,15.433333,15.433333,8.929935,3600
2002-12-24,15.433333,15.433333,15.433333,15.433333,8.929935,0
2002-12-26,15.600000,15.633333,15.470000,15.470000,8.951152,6900
2002-12-27,15.333333,15.333333,15.183333,15.183333,8.785280,3000
2002-12-30,15.330000,15.330000,15.316667,15.316667,8.862429,3300
2002-12-31,15.290000,15.290000,15.133333,15.233333,8.814211,3900
2003-01-02,15.430000,15.630000,15.400000,15.630000,9.043728,16500
2003-01-03,15.583333,15.596667,15.486667,15.563333,9.005155,21900
2003-01-06,15.796667,15.896667,15.733333,15.896667,9.198024,3900
2003-01-07,15.646667,15.646667,15.336667,15.450000,8.939577,15300
2003-01-08,15.216667,15.216667,15.116667,15.116667,8.746708,44400
2003-01-09,15.100000,15.433333,15.100000,15.433333,8.929935,3000
2003-01-10,15.303333,15.303333,15.303333,15.303333,8.854714,300
2003-01-13,15.296667,15.296667,15.150000,15.183333,8.785280,3600
2003-01-14,15.103333,15.233333,15.103333,15.153333,8.767923,16500
2003-01-15,15.133333,15.133333,15.120000,15.120000,8.748634,1200
2003-01-16,15.263333,15.333333,15.263333,15.300000,8.852783,3900
2003-01-17,15.183333,15.183333,15.133333,15.133333,8.756351,3900
2003-01-21,14.893333,14.893333,14.800000,14.800000,8.563479,7800
2003-01-22,14.596667,14.713333,14.486667,14.713333,8.513331,5400
2003-01-23,14.570000,14.623333,14.566667,14.600000,8.447755,3600
2003-01-24,14.596667,14.596667,14.336667,14.346667,8.301173,6300
2003-01-27,14.170000,14.170000,13.936667,14.016667,8.110235,190200
2003-01-28,14.113333,14.363333,14.113333,14.363333,8.310817,7800
2003-01-29,14.333333,14.750000,14.333333,14.750000,8.534546,3000
2003-01-30,14.790000,14.813333,14.666667,14.666667,8.486332,8400
2003-01-31,14.560000,14.783333,14.560000,14.783333,8.553835,3900
2003-02-03,14.883333,15.013333,14.883333,15.013333,8.686917,1800
2003-02-04,15.013333,15.013333,15.013333,15.013333,8.686917,0
2003-02-05,15.033333,15.033333,14.936667,14.936667,8.642555,900
2003-02-06,14.936667,14.936667,14.936667,14.936667,8.642555,0
2003-02-07,14.713333,14.713333,14.400000,14.403333,8.333962,2700
2003-02-10,14.596667,14.596667,14.570000,14.570000,8.430394,600
2003-02-11,14.606667,14.716667,14.606667,14.716667,8.515263,3000
2003-02-12,14.543333,14.543333,14.316667,14.316667,8.283816,3000
2003-02-13,14.263333,14.466667,14.263333,14.466667,8.370608,1800
2003-02-14,14.516667,14.516667,14.446667,14.446667,8.359035,6900
2003-02-18,14.486667,14.833333,14.486667,14.746667,8.532620,22500
2003-02-19,14.673333,14.673333,14.533333,14.533333,8.409182,11700
2003-02-20,14.676667,14.683333,14.620000,14.620000,8.459329,2400
2003-02-21,14.776667,14.920000,14.776667,14.920000,8.632912,5700
2003-02-24,14.900000,14.963333,14.900000,14.963333,8.657986,3900
2003-02-25,14.983333,14.983333,14.753333,14.786667,8.555767,110700
2003-02-26,14.736667,14.863333,14.736667,14.863333,8.600122,900
2003-02-27,14.853333,14.866667,14.686667,14.716667,8.515263,1800
2003-02-28,14.850000,14.946667,14.833333,14.900000,8.621340,4500
2003-03-03,14.966667,15.033333,14.916667,14.996667,8.677273,7800
2003-03-04,15.003333,15.066667,15.000000,15.050000,8.708133,108600
2003-03-05,15.003333,15.003333,15.003333,15.003333,8.681130,2400
2003-03-06,15.003333,15.050000,14.966667,15.050000,8.708133,2400
2003-03-07,14.916667,15.000000,14.883333,14.883333,8.611696,6000
2003-03-10,14.833333,14.850000,14.700000,14.700000,8.505618,3300
2003-03-11,14.846667,14.883333,14.846667,14.883333,8.611696,1200
2003-03-12,14.566667,14.566667,14.183333,14.283333,8.264528,8100
2003-03-13,14.483333,14.483333,14.483333,14.483333,8.380252,600
2003-03-14,14.650000,14.716667,14.516667,14.516667,8.399537,47100
2003-03-17,14.896667,14.933333,14.896667,14.933333,8.640629,2400
2003-03-18,14.666667,14.850000,14.666667,14.850000,8.592408,1800
2003-03-19,14.916667,14.916667,14.916667,14.916667,8.630983,2700
2003-03-20,14.950000,15.083333,14.833333,15.033333,8.698488,7500
2003-03-21,15.133333,15.183333,15.100000,15.100000,8.737061,2400
2003-03-24,15.100000,15.100000,14.816667,14.896667,8.619412,6900
2003-03-25,15.083333,15.116667,15.066667,15.116667,8.746708,7800
2003-03-26,15.116667,15.183333,15.116667,15.183333,8.785280,3000
2003-03-27,14.916667,15.083333,14.916667,15.083333,8.727421,5400
2003-03-28,15.083333,15.216667,15.083333,15.116667,8.746708,4800
2003-03-31,15.016667,15.016667,14.966667,14.966667,8.659915,2400
2003-04-01,15.166667,15.166667,15.166667,15.166667,8.775638,300
2003-04-02,15.276667,15.276667,15.083333,15.083333,8.727421,11700
2003-04-03,15.163333,15.166667,15.033333,15.033333,8.698488,900
2003-04-04,15.216667,15.216667,15.213333,15.213333,8.802640,2700
2003-04-07,15.250000,15.333333,15.053333,15.053333,8.710060,5100
2003-04-08,15.066667,15.066667,15.066667,15.066667,8.717776,300
2003-04-09,15.166667,15.166667,15.066667,15.083333,8.727421,2100
2003-04-10,15.033333,15.033333,15.033333,15.033333,8.698488,600
2003-04-11,14.936667,15.030000,14.936667,15.030000,8.696562,2700
2003-04-14,15.000000,15.083333,15.000000,15.003333,8.681130,2100
2003-04-15,15.066667,15.150000,15.033333,15.133333,8.756351,6300
2003-04-16,15.150000,15.150000,14.983333,14.983333,8.669557,5100
2003-04-17,14.983333,14.983333,14.983333,14.983333,8.669557,0
2003-04-21,15.083333,15.133333,15.083333,15.133333,8.756351,3000
2003-04-22,15.070000,15.413333,15.066667,15.413333,8.918363,12900
2003-04-23,15.433333,15.433333,15.353333,15.396667,8.908717,6300
2003-04-24,15.283333,15.283333,15.186667,15.186667,8.787211,1200
2003-04-25,14.950000,14.950000,14.950000,14.950000,8.650270,600
2003-04-28,14.956667,15.216667,14.956667,15.216667,8.804566,5400
2003-04-29,15.123333,15.150000,15.000000,15.000000,8.679201,4200
2003-04-30,15.096667,15.146667,15.070000,15.070000,8.719705,1500
2003-05-01,15.066667,15.130000,14.966667,15.130000,8.754421,14100
2003-05-02,15.300000,15.416667,15.300000,15.416667,8.920290,900
2003-05-05,15.496667,15.500000,15.403333,15.483333,8.958865,5700
2003-05-06,15.566667,15.650000,15.566667,15.650000,9.055298,3000
2003-05-07,15.516667,15.666667,15.516667,15.666667,9.064944,4500
2003-05-08,15.616667,15.616667,15.533333,15.533333,8.987795,900
2003-05-09,15.666667,15.780000,15.666667,15.780000,9.130519,12300
2003-05-12,15.716667,15.950000,15.716667,15.766667,9.122805,6900
2003-05-13,15.846667,15.993333,15.783333,15.963333,9.236600,7800
2003-05-14,15.993333,15.996667,15.816667,15.900000,9.199954,2400
2003-05-15,15.866667,15.870000,15.866667,15.870000,9.182593,900
2003-05-16,16.000000,16.083332,15.953333,16.083332,9.306033,7200
2003-05-19,15.903333,15.996667,15.903333,15.966667,9.238529,8100
2003-05-20,15.916667,15.920000,15.916667,15.916667,9.209599,1500
2003-05-21,15.850000,16.146667,15.850000,16.146667,9.342679,1800
2003-05-22,16.183332,16.230000,16.116667,16.230000,9.390897,38700
2003-05-23,16.216667,16.233334,16.216667,16.216667,9.383183,21600
2003-05-27,16.366667,16.600000,16.366667,16.600000,9.604982,5400
2003-05-28,16.549999,16.549999,16.469999,16.486668,9.539409,3300
2003-05-29,16.516666,16.549999,16.383333,16.396667,9.487331,4200
2003-05-30,16.353333,16.546667,16.353333,16.516666,9.556766,2700
2003-06-02,16.600000,16.730000,16.570000,16.683332,9.653201,14100
2003-06-03,16.683332,16.763332,16.683332,16.733334,9.682131,9900
2003-06-04,16.850000,16.963333,16.850000,16.913334,9.786283,4500
2003-06-05,16.930000,16.966667,16.913334,16.916668,9.788213,5100
2003-06-06,17.000000,17.133333,16.916668,16.930000,9.795926,6000
2003-06-09,16.863333,16.900000,16.816668,16.896667,9.776642,12600
2003-06-10,16.966667,16.980000,16.903334,16.980000,9.824854,3000
2003-06-11,17.263332,17.446667,17.263332,17.446667,10.094873,60300
2003-06-12,17.610001,17.613333,17.366667,17.366667,10.048587,15300
2003-06-13,17.366667,17.379999,17.100000,17.100000,9.894289,52800
2003-06-16,17.270000,17.379999,17.270000,17.283333,10.000367,11700
2003-06-17,17.203333,17.263332,17.150000,17.150000,9.923220,10200
2003-06-18,17.156668,17.166668,17.086666,17.086666,9.886573,16200
2003-06-19,17.049999,17.080000,17.000000,17.080000,9.882718,9300
2003-06-20,17.053333,17.129999,16.969999,16.969999,9.819070,3600
2003-06-23,16.666668,16.900000,16.666668,16.820000,9.732278,9000
2003-06-24,16.916668,17.000000,16.870001,16.900000,9.778566,93000
2003-06-25,17.116667,17.116667,16.916668,16.916668,9.788213,3300
2003-06-26,16.786667,16.896667,16.786667,16.863333,9.757349,62400
2003-06-27,16.666668,16.813334,16.666668,16.713333,9.670561,14700
