Date,1. open,2. high,3. low,Adj Close,Adj Close,6. volume,7. dividend amount,8. split coefficient
2000-01-10,44.0,44.56,43.81,44.25,2.64603589546027,521000.0,0.0,1.0
2000-01-11,43.88,44.13,43.56,43.75,2.6161371847771,515300.0,0.0,1.0
2000-01-12,43.75,44.94,43.75,44.69,2.67234676086145,774200.0,0.0,1.0
2000-01-13,44.81,44.81,44.0,44.25,2.64603589546027,459300.0,0.0,1.0
2000-01-14,44.13,44.38,43.13,43.44,2.59759998415354,508800.0,0.0,1.0
2000-01-18,43.19,43.19,42.0,42.38,2.53421471750522,676000.0,0.0,1.0
2000-01-19,42.44,44.0,42.44,43.38,2.59401213887156,429200.0,0.0,1.0
2000-01-20,42.88,43.13,42.19,42.88,2.56411342818839,695000.0,0.0,1.0
2000-01-21,43.13,44.19,42.69,44.0,2.63108654011868,504900.0,0.0,1.0
2000-01-24,44.31,45.19,43.63,43.75,2.6161371847771,871100.0,0.0,1.0
2000-01-25,43.94,44.19,41.88,42.25,2.5264410527276,861300.0,0.0,1.0
2000-01-26,42.5,42.56,41.63,42.38,2.53421471750522,515200.0,0.0,1.0
2000-01-27,42.0,42.5,41.25,41.5,2.48159298670285,469100.0,0.0,1.0
2000-01-28,41.5,41.94,41.06,41.31,2.47023147664325,586000.0,0.0,1.0
2000-01-31,41.56,42.19,41.31,42.19,2.52285320744562,332400.0,0.0,1.0
2000-02-01,41.81,42.0,41.31,41.31,2.47023147664325,314500.0,0.0,1.0
2000-02-02,41.56,41.88,41.31,41.56,2.48518083198483,640000.0,0.0,1.0
2000-02-03,41.56,43.19,41.38,42.88,2.56411342818839,950700.0,0.0,1.0
2000-02-04,42.88,42.88,41.06,41.62,2.48876867726681,548100.0,0.0,1.0
2000-02-07,41.63,42.06,41.63,41.69,2.49295449676245,501900.0,0.0,1.0
2000-02-08,42.0,42.31,41.63,41.81,2.50013018732641,391300.0,0.0,1.0
2000-02-09,41.56,41.94,41.0,41.25,2.46664363136127,702800.0,0.0,1.0
2000-02-10,41.19,41.56,40.13,40.31,2.41043405527691,397200.0,0.0,1.0
2000-02-11,40.56,40.88,40.25,40.88,2.44451858545572,356100.0,0.0,1.0
2000-02-14,40.63,41.38,40.5,40.75,2.4367449206781,258600.0,0.0,1.0
2000-02-15,40.56,41.06,40.5,40.88,2.44451858545572,451600.0,0.0,1.0
2000-02-16,40.88,41.38,40.69,41.0,2.45169427601968,920000.0,0.0,1.0
2000-02-17,41.06,41.13,40.56,41.0,2.45169427601968,733000.0,0.0,1.0
2000-02-18,40.88,41.06,40.13,40.31,2.41043405527691,1281900.0,0.0,1.0
2000-02-22,40.5,41.19,40.5,40.88,2.44451858545572,500800.0,0.0,1.0
2000-02-23,40.06,40.5,39.25,40.19,2.43554897225077,2297500.0,0.54,1.0
2000-02-24,39.69,39.75,37.38,38.0,2.30283306657202,771000.0,0.0,1.0
2000-02-25,38.0,38.13,36.38,36.81,2.23071803106621,695100.0,0.0,1.0
2000-02-28,36.81,38.13,36.81,38.13,2.3107111796945,684500.0,0.0,1.0
2000-02-29,38.13,38.81,37.69,38.63,2.34101161478097,1221700.0,0.0,1.0
2000-03-01,38.63,39.19,38.06,38.56,2.33676955386887,1502000.0,0.0,1.0
2000-03-02,38.31,39.0,38.31,38.81,2.3519197714121,589600.0,0.0,1.0
2000-03-03,39.13,39.5,38.81,39.0,2.36343393674496,1127600.0,0.0,1.0
2000-03-06,39.25,39.25,37.69,37.94,2.29919701436164,679100.0,0.0,1.0
2000-03-07,38.0,39.44,37.94,39.31,2.38222020649858,1243600.0,0.0,1.0
2000-03-08,39.25,41.56,38.81,41.31,2.50342194684447,963500.0,0.0,1.0
2000-03-09,41.38,42.81,41.31,42.81,2.5943232521039,1055300.0,0.0,1.0
2000-03-10,42.81,44.38,42.75,43.75,2.65128807006647,1147000.0,0.0,1.0
2000-03-13,43.5,43.56,41.63,42.13,2.55311466038629,993700.0,0.0,1.0
2000-03-14,42.25,42.81,41.75,41.88,2.53796444284305,724700.0,0.0,1.0
2000-03-15,41.94,44.94,41.88,44.38,2.68946661827542,886400.0,0.0,1.0
2000-03-16,44.69,45.81,43.56,45.0,2.72703915778265,961200.0,0.0,1.0
2000-03-17,44.88,44.94,43.75,43.88,2.65916618318895,1315200.0,0.0,1.0
2000-03-20,43.63,44.44,42.63,43.06,2.60947346964713,843200.0,0.0,1.0
2000-03-21,42.44,42.94,41.19,41.38,2.50766400775658,1030600.0,0.0,1.0
2000-03-22,41.44,41.44,39.56,40.75,2.46948545954762,730000.0,0.0,1.0
2000-03-23,41.75,42.94,41.56,42.5,2.57553698235028,901900.0,0.0,1.0
2000-03-24,43.5,43.56,42.5,43.31,2.62462368719037,1204000.0,0.0,1.0
2000-03-27,48.0,48.25,46.5,46.63,2.82581857616456,1359400.0,0.0,1.0
2000-03-28,46.38,46.69,44.69,45.44,2.75370354065875,811600.0,0.0,1.0
2000-03-29,45.19,46.38,44.06,44.63,2.70461683581866,780000.0,0.0,1.0
2000-03-30,44.81,46.0,44.75,46.0,2.7876400279556,543800.0,0.0,1.0
2000-03-31,46.0,46.56,44.88,46.06,2.79127608016598,961800.0,0.0,1.0
2000-04-03,45.94,46.0,44.81,45.31,2.74582542753627,763800.0,0.0,1.0
2000-04-04,45.06,46.25,45.06,46.19,2.79915419328846,979200.0,0.0,1.0
2000-04-05,46.0,47.38,46.0,46.06,2.79127608016598,946400.0,0.0,1.0
2000-04-06,46.44,46.63,45.38,45.75,2.77248981041236,719200.0,0.0,1.0
2000-04-07,46.0,46.94,45.38,46.56,2.82157651525245,791900.0,0.0,1.0
2000-04-10,46.56,47.19,45.75,47.19,2.85975506346141,789700.0,0.0,1.0
2000-04-11,47.13,47.13,46.19,46.75,2.83309068058531,475600.0,0.0,1.0
2000-04-12,46.63,48.06,46.63,47.25,2.86339111567178,962800.0,0.0,1.0
2000-04-13,47.44,47.56,46.88,47.06,2.85187695033892,422600.0,0.0,1.0
2000-04-14,46.69,47.0,44.75,45.5,2.75733959286913,888100.0,0.0,1.0
2000-04-17,44.19,44.5,41.94,43.56,2.63977390473361,857900.0,0.0,1.0
2000-04-18,43.19,43.44,41.81,43.31,2.62462368719037,853000.0,0.0,1.0
2000-04-19,43.13,45.0,42.81,44.88,2.7197670533619,1114200.0,0.0,1.0
2000-04-20,44.13,45.19,44.06,45.19,2.73855332311551,649800.0,0.0,1.0
2000-04-24,44.81,45.44,44.75,45.44,2.75370354065875,624200.0,0.0,1.0
2000-04-25,45.69,47.56,45.31,47.13,2.85611901125103,736300.0,0.0,1.0
2000-04-26,46.88,47.44,46.56,47.06,2.85187695033892,603600.0,0.0,1.0
2000-04-27,46.75,47.06,45.06,45.5,2.75733959286913,848800.0,0.0,1.0
2000-04-28,45.25,45.44,44.75,45.25,2.74218937532589,817600.0,0.0,1.0
2000-05-01,46.0,46.0,44.94,45.38,2.75006748844837,693500.0,0.0,1.0
2000-05-02,45.25,45.69,44.75,45.19,2.73855332311551,774800.0,0.0,1.0
2000-05-03,45.13,45.75,45.13,45.5,2.75733959286913,659900.0,0.0,1.0
2000-05-04,45.25,46.69,44.81,45.81,2.77612586262274,599000.0,0.0,1.0
2000-05-05,45.63,45.69,45.0,45.31,2.74582542753627,563700.0,0.0,1.0
2000-05-08,45.38,47.88,45.38,47.0,2.84824089812855,920900.0,0.0,1.0
2000-05-09,46.75,47.31,46.13,46.69,2.82945462837493,617700.0,0.0,1.0
2000-05-10,46.94,47.94,46.94,47.25,2.86339111567178,311000.0,0.0,1.0
2000-05-11,47.75,48.94,47.38,48.69,2.95065636872083,776000.0,0.0,1.0
2000-05-12,48.56,48.69,47.31,47.56,2.8821773854254,597100.0,0.0,1.0
2000-05-15,47.56,49.13,47.56,48.63,2.94702031651045,808000.0,0.0,1.0
2000-05-16,48.38,48.38,46.88,47.19,2.85975506346141,613600.0,0.0,1.0
2000-05-17,47.06,47.44,45.94,46.75,2.83309068058531,783600.0,0.0,1.0
2000-05-18,47.0,48.5,47.0,47.63,2.8864194463375,503000.0,0.0,1.0
2000-05-19,47.38,48.0,47.13,47.81,2.89732760296864,386200.0,0.0,1.0
2000-05-22,47.75,48.25,47.5,47.63,2.8864194463375,538000.0,0.0,1.0
2000-05-23,47.75,48.44,47.38,48.13,2.91671988142398,822900.0,0.0,1.0
2000-05-24,47.81,49.69,47.81,48.69,2.98338083861422,2605400.0,0.54,1.0
2000-05-25,48.25,48.94,47.81,48.88,2.99502270263839,628200.0,0.0,1.0
2000-05-26,48.63,50.0,48.5,49.75,3.04833018527536,851400.0,0.0,1.0
2000-05-30,49.75,49.75,48.81,49.13,3.01034094477545,611000.0,0.0,1.0
2000-05-31,49.19,49.63,48.88,49.44,3.02933556502541,432600.0,0.0,1.0
2000-06-01,49.5,50.0,49.06,49.56,3.0366883212512,556200.0,0.0,1.0
2000-06-02,49.19,49.56,49.0,49.44,3.02933556502541,885400.0,0.0,1.0
2000-06-05,49.25,49.31,47.44,47.5,2.9104660060418,944800.0,0.0,1.0
2000-06-06,47.56,49.38,47.56,48.63,2.97970446050133,877500.0,0.0,1.0
2000-06-07,48.75,48.81,47.75,48.19,2.9527443543401,688300.0,0.0,1.0
2000-06-08,48.19,48.44,47.13,48.31,2.96009711056589,674100.0,0.0,1.0
2000-06-09,48.44,49.38,48.25,48.75,2.98705721672712,762400.0,0.0,1.0
2000-06-12,48.88,49.13,48.63,48.81,2.99073359484001,366700.0,0.0,1.0
2000-06-13,49.0,49.38,48.25,48.38,2.96438621836426,419100.0,0.0,1.0
2000-06-14,48.31,48.31,47.63,47.69,2.92210787006597,434400.0,0.0,1.0
2000-06-15,47.63,49.25,47.56,48.81,2.99073359484001,801600.0,0.0,1.0
2000-06-16,48.63,49.0,48.44,48.5,2.97173897459005,595900.0,0.0,1.0
2000-06-19,48.5,48.75,47.25,47.38,2.90311324981601,478000.0,0.0,1.0
2000-06-20,47.44,47.81,47.06,47.75,2.92578424817887,386800.0,0.0,1.0
2000-06-21,47.94,49.44,47.81,48.75,2.98705721672712,899800.0,0.0,1.0
2000-06-22,48.88,49.69,48.69,49.06,3.00605183697707,1163200.0,0.0,1.0
2000-06-23,49.0,49.75,48.63,49.75,3.04833018527536,762600.0,0.0,1.0
2000-06-26,49.5,50.75,49.5,49.81,3.05200656338826,813800.0,0.0,1.0
2000-06-27,49.56,50.13,49.31,49.5,3.0330119431383,974500.0,0.0,1.0
2000-06-28,49.5,50.75,49.0,50.36,3.0857066960898,929500.0,0.0,1.0
2000-06-29,50.06,50.38,49.0,49.13,3.01034094477545,399500.0,0.0,1.0
2000-06-30,49.5,50.81,49.0,49.5,3.0330119431383,1598900.0,0.0,1.0
2000-07-03,49.25,50.31,49.19,49.81,3.05200656338826,285900.0,0.0,1.0
2000-07-05,50.38,50.75,49.44,49.63,3.04097742904957,405700.0,0.0,1.0
2000-07-06,49.94,50.31,49.81,50.25,3.07896666954949,658900.0,0.0,1.0
2000-07-07,50.13,51.38,50.0,51.0,3.12492139596067,916500.0,0.0,1.0
2000-07-10,51.5,53.5,51.5,53.0,3.24746733305717,1407400.0,0.0,1.0
2000-07-11,52.56,53.5,52.31,53.13,3.25543281896844,909500.0,0.0,1.0
2000-07-12,53.0,53.44,52.5,53.44,3.2744274392184,481600.0,0.0,1.0
2000-07-13,53.19,54.38,52.63,54.13,3.31670578751669,1008900.0,0.0,1.0
2000-07-14,54.13,54.81,53.25,54.13,3.31670578751669,501600.0,0.0,1.0
2000-07-17,53.88,54.0,53.5,53.84,3.2989366266377,329200.0,0.0,1.0
2000-07-18,53.88,54.19,52.38,52.81,3.235825469033,694700.0,0.0,1.0
2000-07-19,53.06,54.44,52.94,53.5,3.2781038173313,723300.0,0.0,1.0
2000-07-20,53.88,53.88,52.81,53.19,3.25910919708134,379600.0,0.0,1.0
2000-07-21,53.56,53.69,52.44,52.75,3.23214909092011,433300.0,0.0,1.0
2000-07-24,52.5,53.31,52.25,52.88,3.24011457683138,432100.0,0.0,1.0
2000-07-25,53.13,53.63,52.81,53.44,3.2744274392184,461700.0,0.0,1.0
2000-07-26,53.19,53.25,52.13,52.89,3.24072730651686,430300.0,0.0,1.0
2000-07-27,53.0,53.75,52.56,52.88,3.24011457683138,765000.0,0.0,1.0
2000-07-28,52.88,52.88,52.5,52.81,3.235825469033,489500.0,0.0,1.0
2000-07-31,47.13,49.5,47.13,48.25,2.95642073245299,3832900.0,0.0,1.0
2000-08-01,48.75,50.81,48.5,50.31,3.08264304766238,3018000.0,0.0,1.0
2000-08-02,51.0,52.25,50.56,52.25,3.20151260664599,2597800.0,0.0,1.0
2000-08-03,52.88,54.88,52.75,53.2,3.25972192676682,3771000.0,0.0,1.0
2000-08-04,53.25,53.63,51.38,53.0,3.24746733305717,1078600.0,0.0,1.0
2000-08-07,53.0,53.94,52.63,53.77,3.29464751883932,847700.0,0.0,1.0
2000-08-08,54.63,54.63,53.0,53.94,3.30506392349252,745700.0,0.0,1.0
2000-08-09,54.19,54.19,52.5,52.63,3.22479633469432,828400.0,0.0,1.0
2000-08-10,52.5,52.81,52.13,52.2,3.19844895821857,735100.0,0.0,1.0
2000-08-11,52.25,53.81,52.25,53.39,3.27136379079099,821600.0,0.0,1.0
2000-08-14,52.63,53.5,52.5,53.38,3.27075106110551,750000.0,0.0,1.0
2000-08-15,53.44,54.0,53.44,53.63,3.28606930324257,635200.0,0.0,1.0
2000-08-16,53.88,54.75,53.63,54.75,3.35469502801661,1270300.0,0.0,1.0
2000-08-17,54.88,55.0,54.19,54.75,3.35469502801661,1237300.0,0.0,1.0
2000-08-18,54.5,55.19,54.5,55.0,3.37001327015367,779300.0,0.0,1.0
2000-08-21,54.63,54.75,54.25,54.38,3.33202402965375,733800.0,0.0,1.0
2000-08-22,54.44,54.81,54.19,54.44,3.33570040776665,574700.0,0.0,1.0
2000-08-23,53.88,54.75,53.88,54.69,3.38410605291977,1610500.0,0.54,1.0
2000-08-24,54.63,54.63,53.69,54.06,3.3451229332756,701400.0,0.0,1.0
2000-08-25,54.06,54.06,53.44,53.56,3.31418394943102,793600.0,0.0,1.0
2000-08-28,53.25,53.88,52.94,53.19,3.29128910138604,503500.0,0.0,1.0
2000-08-29,52.94,53.25,52.81,53.0,3.2795322875251,395800.0,0.0,1.0
2000-08-30,52.75,53.69,52.75,53.5,3.31047127136967,644700.0,0.0,1.0
2000-08-31,53.25,54.13,53.06,53.38,3.30304591524698,629700.0,0.0,1.0
2000-09-01,53.63,54.63,53.44,54.19,3.35316706907519,442200.0,0.0,1.0
2000-09-05,54.56,55.13,54.44,54.81,3.39153140904246,1097800.0,0.0,1.0
2000-09-06,54.56,56.88,54.56,56.25,3.48063568251484,577400.0,0.0,1.0
2000-09-07,56.44,57.63,56.44,57.5,3.55798314212629,479500.0,0.0,1.0
2000-09-08,57.19,58.19,57.06,57.96,3.5864470072633,648300.0,0.0,1.0
2000-09-11,58.0,60.69,58.0,58.96,3.64832497495245,1088500.0,0.0,1.0
2000-09-12,61.63,61.75,60.0,60.31,3.73186023133281,2600200.0,0.0,1.0
2000-09-13,61.19,61.88,60.69,61.0,3.77455602903832,1243100.0,0.0,1.0
2000-09-14,61.75,61.75,60.19,61.16,3.78445650386858,1460400.0,0.0,1.0
2000-09-15,61.56,62.21,61.38,62.21,3.8494283699422,1439800.0,0.0,1.0
2000-09-18,62.56,63.0,61.13,62.56,3.8710856586334,1005300.0,0.0,1.0
2000-09-19,62.56,63.19,60.56,60.69,3.75537385905468,1440300.0,0.0,1.0
2000-09-20,60.88,60.94,59.31,60.81,3.76279921517738,1360200.0,0.0,1.0
2000-09-21,60.63,61.38,59.81,60.63,3.75166118099333,725100.0,0.0,1.0
2000-09-22,60.75,61.69,60.56,61.0,3.77455602903832,755300.0,0.0,1.0
2000-09-25,61.31,61.75,60.31,61.69,3.81725182674384,777800.0,0.0,1.0
2000-09-26,61.69,63.81,61.56,63.31,3.91749413440026,889100.0,0.0,1.0
2000-09-27,63.31,64.13,62.44,63.96,3.95771481339821,642500.0,0.0,1.0
2000-09-28,64.13,65.69,63.75,63.94,3.95647725404443,923300.0,0.0,1.0
2000-09-29,64.13,67.13,64.13,65.77,4.06971393491558,1252700.0,0.0,1.0
2000-10-02,65.81,68.5,65.13,68.25,4.22317129478468,918500.0,0.0,1.0
2000-10-03,67.88,68.69,63.56,64.25,3.97565942402807,1130300.0,0.0,1.0
2000-10-04,64.63,65.25,59.38,63.88,3.95276457598308,2095800.0,0.0,1.0
2000-10-05,63.38,64.31,61.31,62.38,3.85994762444935,1087500.0,0.0,1.0
2000-10-06,63.0,64.81,63.0,63.81,3.94843311824484,872800.0,0.0,1.0
2000-10-09,63.75,65.0,63.75,64.38,3.98370355982766,507000.0,0.0,1.0
2000-10-10,64.5,65.81,64.38,65.38,4.04558152751681,806600.0,0.0,1.0
2000-10-11,65.38,67.06,65.38,66.0,4.08394586748408,703300.0,0.0,1.0
2000-10-12,65.63,66.63,64.25,65.19,4.03382471365587,628900.0,0.0,1.0
2000-10-13,64.94,67.5,64.88,67.5,4.17676281901781,964400.0,0.0,1.0
2000-10-16,66.88,68.06,66.75,68.0,4.20770180286239,757000.0,0.0,1.0
2000-10-17,67.75,69.44,67.38,67.69,4.18851963287875,519900.0,0.0,1.0
2000-10-18,67.63,68.56,66.06,67.5,4.17676281901781,785500.0,0.0,1.0
2000-10-19,66.69,66.75,64.5,65.0,4.02206789979493,2095600.0,0.0,1.0
2000-10-20,64.63,65.69,63.5,65.0,4.02206789979493,1698200.0,0.0,1.0
2000-10-23,64.75,65.69,64.63,64.94,4.01835522173358,991800.0,0.0,1.0
2000-10-24,65.0,65.5,63.0,63.63,3.93729508406079,583000.0,0.0,1.0
2000-10-25,64.38,64.69,62.63,63.19,3.91006877827756,587600.0,0.0,1.0
2000-10-26,63.06,64.19,61.38,61.69,3.81725182674384,1047200.0,0.0,1.0
2000-10-27,61.06,64.81,60.69,64.75,4.00659840787264,1133800.0,0.0,1.0
2000-10-30,64.75,66.38,64.75,66.13,4.09199000328367,532000.0,0.0,1.0
2000-10-31,66.19,66.38,64.5,66.0,4.08394586748408,910400.0,0.0,1.0
2000-11-01,66.0,66.75,64.56,66.0,4.08394586748408,758100.0,0.0,1.0
2000-11-02,65.75,65.88,64.44,64.5,3.99112891595035,466900.0,0.0,1.0
2000-11-03,64.5,65.0,62.75,63.81,3.94843311824484,653200.0,0.0,1.0
2000-11-06,64.13,65.0,63.69,64.69,4.00288572981129,773600.0,0.0,1.0
2000-11-07,64.94,65.19,63.81,64.31,3.97937210208942,383500.0,0.0,1.0
2000-11-08,64.5,64.75,63.38,64.13,3.96823406790537,190100.0,0.0,1.0
2000-11-09,64.25,65.0,63.88,65.0,4.02206789979493,287200.0,0.0,1.0
2000-11-10,65.0,66.0,64.56,65.25,4.03753739171722,804100.0,0.0,1.0
2000-11-13,65.5,66.81,65.5,66.0,4.08394586748408,1317300.0,0.0,1.0
2000-11-14,65.75,66.19,65.06,65.5,4.05300688363951,455500.0,0.0,1.0
2000-11-15,65.38,66.44,65.38,66.0,4.08394586748408,595400.0,0.0,1.0
2000-11-16,66.25,66.5,66.0,66.38,4.10745949520596,479900.0,0.0,1.0
2000-11-17,66.5,66.75,66.06,66.75,4.13035434325095,755900.0,0.0,1.0
2000-11-20,66.75,67.88,66.63,67.06,4.14953651323459,1326700.0,0.0,1.0
2000-11-21,66.88,66.94,65.06,66.31,4.13654214001986,1228100.0,0.54,1.0
2000-11-22,66.19,66.81,65.81,66.0,4.11720375872886,969500.0,0.0,1.0
2000-11-24,65.81,66.0,65.13,65.31,4.07416026488761,155600.0,0.0,1.0
2000-11-27,64.94,65.13,63.81,65.13,4.0629315273638,387100.0,0.0,1.0
2000-11-28,65.25,66.69,65.19,66.25,4.13279922751193,1075600.0,0.0,1.0
2000-11-29,66.13,66.44,65.94,66.31,4.13654214001986,696300.0,0.0,1.0
2000-11-30,66.38,66.56,65.56,66.25,4.13279922751193,619700.0,0.0,1.0
2000-12-01,66.0,66.19,65.06,65.75,4.1016082899458,730700.0,0.0,1.0
2000-12-04,66.0,66.31,65.13,65.13,4.0629315273638,627400.0,0.0,1.0
2000-12-05,65.25,65.63,64.75,65.13,4.0629315273638,722400.0,0.0,1.0
2000-12-06,65.63,66.13,64.63,65.0,4.05482188359661,699700.0,0.0,1.0
2000-12-07,65.25,66.0,64.88,65.06,4.05856479610454,444200.0,0.0,1.0
2000-12-08,65.31,65.38,64.63,64.69,4.03548350230561,791000.0,0.0,1.0
2000-12-11,64.63,64.63,62.13,63.5,3.96124907089823,866900.0,0.0,1.0
2000-12-12,63.5,65.13,63.5,64.5,4.02363094603048,652200.0,0.0,1.0
2000-12-13,64.38,65.63,64.31,65.25,4.07041735237967,301400.0,0.0,1.0
2000-12-14,65.0,65.75,63.94,64.13,4.00054965223155,486400.0,0.0,1.0
2000-12-15,64.06,65.88,64.06,65.56,4.08975573367067,922300.0,0.0,1.0
2000-12-18,65.81,66.5,65.5,66.38,4.14090887127912,1220000.0,0.0,1.0
2000-12-19,66.38,67.81,66.31,67.69,4.22262912770238,1344300.0,0.0,1.0
2000-12-20,67.88,70.69,67.75,70.06,4.37047417176582,1156800.0,0.0,1.0
2000-12-21,69.94,70.94,69.0,70.88,4.42162730937427,1059000.0,0.0,1.0
2000-12-22,70.88,70.88,69.75,70.81,4.41726057811501,441500.0,0.0,1.0
2000-12-26,70.44,73.0,70.25,72.5,4.52268594708853,453300.0,0.0,1.0
2000-12-27,72.25,72.44,71.44,71.94,4.48775209701446,498900.0,0.0,1.0
2000-12-28,71.69,71.75,70.44,70.75,4.41351766560708,332900.0,0.0,1.0
2000-12-29,71.0,72.0,70.5,71.75,4.47589954073933,404300.0,0.0,1.0
2001-01-02,70.88,71.0,68.5,70.25,4.38232672804095,776500.0,0.0,1.0
2001-01-03,70.44,71.63,67.0,67.13,4.18769527762831,913000.0,0.0,1.0
2001-01-04,67.25,67.38,61.75,63.13,3.93816777709929,1655700.0,0.0,1.0
2001-01-05,63.38,64.56,62.81,63.38,3.95376324588236,941600.0,0.0,1.0
2001-01-08,63.88,64.38,62.88,63.69,3.97310162717335,713400.0,0.0,1.0
2001-01-09,63.69,63.94,62.88,63.19,3.94191068960723,520800.0,0.0,1.0
2001-01-10,63.06,63.81,62.25,62.38,3.8913813707501,1286000.0,0.0,1.0
2001-01-11,62.88,62.94,57.0,57.44,3.58321490759676,1133600.0,0.0,1.0
2001-01-12,57.88,59.13,56.19,58.38,3.64185387022108,1945400.0,0.0,1.0
2001-01-16,57.13,58.44,54.81,58.0,3.61814875767082,1594500.0,0.0,1.0
2001-01-17,58.13,59.63,57.69,59.63,3.7198312141364,964300.0,0.0,1.0
2001-01-18,59.38,60.63,59.0,59.94,3.7391695954274,671700.0,0.0,1.0
2001-01-19,59.94,60.38,58.25,58.94,3.67678772029514,999000.0,0.0,1.0
2001-01-22,59.94,61.56,59.63,60.81,3.79344182679246,815500.0,0.0,1.0
2001-01-23,60.81,63.13,59.94,60.13,3.75102215170253,1273000.0,0.0,1.0
2001-01-24,60.75,61.0,60.19,60.38,3.76661762048559,896500.0,0.0,1.0
2001-01-25,60.63,61.38,60.13,60.69,3.78595600177659,716100.0,0.0,1.0
2001-01-26,60.69,61.06,58.63,60.0,3.74291250793533,886300.0,0.0,1.0
2001-01-29,60.01,61.48,59.9,59.9,3.73667432042211,899400.0,0.0,1.0
