Date,Open,High,Low,Close,Adj Close,Volume
1980-11-17,0.0,0.3164060115814209,0.31445300579071045,0.31445300579071045,0.18114684522151947,550400
1980-11-18,0.0,0.3164060115814209,0.3125,0.3125,0.18002182245254517,716800
1980-11-19,0.0,0.3164060115814209,0.3125,0.3125,0.18002182245254517,1369600
1980-11-20,0.0,0.3164060115814209,0.3125,0.3125,0.18002182245254517,537600
1980-11-21,0.0,0.3164060115814209,0.3125,0.3125,0.18002182245254517,384000
1980-11-24,0.0,0.3164060115814209,0.3125,0.3125,0.18002182245254517,153600
1980-11-25,0.0,0.31835898756980896,0.3125,0.3125,0.18002182245254517,371200
1980-11-26,0.0,0.32226601243019104,0.3164060115814209,0.3164060115814209,0.1822718381881714,179200
1980-11-28,0.0,0.3203130066394806,0.3164060115814209,0.3164060115814209,0.1822718381881714,102400
1980-12-01,0.0,0.3203130066394806,0.3164060115814209,0.3164060115814209,0.1822718381881714,268800
1980-12-02,0.0,0.3203130066394806,0.31445300579071045,0.31445300579071045,0.18114684522151947,1472000
1980-12-03,0.0,0.31835898756980896,0.31445300579071045,0.31445300579071045,0.18114684522151947,716800
1980-12-04,0.0,0.3203130066394806,0.31445300579071045,0.31445300579071045,0.18114684522151947,704000
1980-12-05,0.0,0.3203130066394806,0.3164060115814209,0.3164060115814209,0.1822718381881714,12800
1980-12-08,0.0,0.31835898756980896,0.3125,0.3125,0.18002182245254517,908800
1980-12-09,0.0,0.30664101243019104,0.30273398756980896,0.30273398756980896,0.17439576983451843,1523200
1980-12-10,0.0,0.30664101243019104,0.30273398756980896,0.30273398756980896,0.17439576983451843,793600
1980-12-11,0.0,0.30664101243019104,0.3007810115814209,0.3007810115814209,0.17327077686786652,128000
1980-12-12,0.0,0.30664101243019104,0.3007810115814209,0.3007810115814209,0.17327077686786652,51200
1980-12-15,0.0,0.3046880066394806,0.3007810115814209,0.3007810115814209,0.17327077686786652,256000
1980-12-16,0.0,0.3046880066394806,0.3007810115814209,0.3007810115814209,0.17327077686786652,25600
1980-12-17,0.0,0.30664101243019104,0.3046880066394806,0.3046880066394806,0.17552155256271362,704000
1980-12-18,0.0,0.32617199420928955,0.32226601243019104,0.32226601243019104,0.18564771115779877,896000
1980-12-19,0.0,0.3242189884185791,0.32226601243019104,0.32226601243019104,0.18564771115779877,76800
1980-12-22,0.0,0.328125,0.32226601243019104,0.32226601243019104,0.18564771115779877,332800
1980-12-23,0.0,0.32617199420928955,0.32226601243019104,0.32226601243019104,0.18564771115779877,422400
1980-12-24,0.0,0.3242189884185791,0.32226601243019104,0.32226601243019104,0.18564771115779877,768000
1980-12-26,0.0,0.32617199420928955,0.3242189884185791,0.3242189884185791,0.18677276372909546,422400
1980-12-29,0.0,0.32617199420928955,0.3242189884185791,0.3242189884185791,0.18677276372909546,1292800
1980-12-30,0.0,0.32617199420928955,0.32226601243019104,0.32226601243019104,0.18564771115779877,294400
1980-12-31,0.0,0.3242189884185791,0.32226601243019104,0.32226601243019104,0.18564771115779877,384000
1981-01-02,0.0,0.3242189884185791,0.32226601243019104,0.32226601243019104,0.18564771115779877,102400
1981-01-05,0.0,0.3242189884185791,0.32226601243019104,0.32226601243019104,0.18564771115779877,588800
1981-01-06,0.0,0.3359380066394806,0.3320310115814209,0.3320310115814209,0.19127288460731506,806400
1981-01-07,0.0,0.33398398756980896,0.33007800579071045,0.33007800579071045,0.19014789164066315,294400
1981-01-08,0.0,0.3359380066394806,0.3320310115814209,0.3320310115814209,0.19127288460731506,115200
1981-01-09,0.0,0.3359380066394806,0.3320310115814209,0.3320310115814209,0.19127288460731506,179200
1981-01-12,0.0,0.33789101243019104,0.33398398756980896,0.33398398756980896,0.19239792227745056,268800
1981-01-13,0.0,0.3320310115814209,0.328125,0.328125,0.1890227347612381,768000
1981-01-14,0.0,0.33398398756980896,0.33007800579071045,0.33007800579071045,0.19014789164066315,64000
1981-01-15,0.0,0.3359380066394806,0.33398398756980896,0.33398398756980896,0.19239792227745056,652800
1981-01-16,0.0,0.33789101243019104,0.33398398756980896,0.33398398756980896,0.19239792227745056,755200
1981-01-19,0.0,0.33789101243019104,0.33398398756980896,0.33398398756980896,0.19239792227745056,998400
1981-01-20,0.0,0.3359380066394806,0.3320310115814209,0.3320310115814209,0.19127288460731506,806400
1981-01-21,0.0,0.33398398756980896,0.33007800579071045,0.33007800579071045,0.19014789164066315,38400
1981-01-22,0.0,0.33398398756980896,0.33007800579071045,0.33007800579071045,0.19014789164066315,128000
1981-01-23,0.0,0.3359380066394806,0.33007800579071045,0.33007800579071045,0.19014789164066315,268800
1981-01-26,0.0,0.3320310115814209,0.32617199420928955,0.32617199420928955,0.1878977119922638,1254400
1981-01-27,0.0,0.32226601243019104,0.3203130066394806,0.3203130066394806,0.18452253937721252,499200
1981-01-28,0.0,0.3242189884185791,0.3203130066394806,0.3203130066394806,0.18452253937721252,25600
1981-01-29,0.0,0.3242189884185791,0.3203130066394806,0.3203130066394806,0.18452253937721252,268800
1981-01-30,0.0,0.32226601243019104,0.3203130066394806,0.3203130066394806,0.18452253937721252,281600
1981-02-02,0.0,0.3242189884185791,0.3203130066394806,0.3203130066394806,0.18452253937721252,985600
1981-02-03,0.0,0.32226601243019104,0.3203130066394806,0.3203130066394806,0.18452253937721252,486400
1981-02-04,0.0,0.32226601243019104,0.3203130066394806,0.3203130066394806,0.18452253937721252,12800
1981-02-05,0.3203130066394806,0.3203130066394806,0.3203130066394806,0.3203130066394806,0.18452253937721252,0
1981-02-06,0.0,0.32226601243019104,0.3203130066394806,0.3203130066394806,0.18452253937721252,448000
1981-02-09,0.0,0.32226601243019104,0.3203130066394806,0.3203130066394806,0.18452253937721252,832000
1981-02-10,0.0,0.31835898756980896,0.3164060115814209,0.3164060115814209,0.1822718381881714,499200
1981-02-11,0.0,0.32226601243019104,0.31835898756980896,0.31835898756980896,0.18339695036411285,396800
1981-02-12,0.0,0.32617199420928955,0.32226601243019104,0.32226601243019104,0.18564771115779877,998400
1981-02-13,0.0,0.3242189884185791,0.32226601243019104,0.32226601243019104,0.18564771115779877,499200
1981-02-17,0.0,0.3242189884185791,0.32226601243019104,0.32226601243019104,0.18564771115779877,76800
1981-02-18,0.0,0.3242189884185791,0.32226601243019104,0.32226601243019104,0.18564771115779877,1497600
1981-02-19,0.0,0.3242189884185791,0.32226601243019104,0.32226601243019104,0.18564771115779877,435200
1981-02-20,0.0,0.32226601243019104,0.31835898756980896,0.31835898756980896,0.18339695036411285,396800
1981-02-23,0.0,0.32226601243019104,0.3203130066394806,0.3203130066394806,0.18452253937721252,76800
1981-02-24,0.0,0.3203130066394806,0.31835898756980896,0.31835898756980896,0.18339695036411285,320000
1981-02-25,0.0,0.3203130066394806,0.31835898756980896,0.31835898756980896,0.18339695036411285,153600
1981-02-26,0.0,0.32226601243019104,0.31835898756980896,0.31835898756980896,0.18339695036411285,448000
1981-02-27,0.0,0.3203130066394806,0.31835898756980896,0.31835898756980896,0.18339695036411285,217600
1981-03-02,0.0,0.32226601243019104,0.31835898756980896,0.31835898756980896,0.18339695036411285,102400
1981-03-03,0.0,0.32226601243019104,0.31835898756980896,0.31835898756980896,0.18339695036411285,204800
1981-03-04,0.0,0.32226601243019104,0.31835898756980896,0.31835898756980896,0.18339695036411285,780800
1981-03-05,0.0,0.32226601243019104,0.31835898756980896,0.31835898756980896,0.18339695036411285,179200
1981-03-06,0.0,0.32226601243019104,0.31835898756980896,0.31835898756980896,0.18339695036411285,25600
1981-03-09,0.0,0.32226601243019104,0.31835898756980896,0.31835898756980896,0.18339695036411285,51200
1981-03-10,0.0,0.3164060115814209,0.3125,0.3125,0.18002182245254517,396800
1981-03-11,0.0,0.3173829913139343,0.31445300579071045,0.31445300579071045,0.18114684522151947,550400
1981-03-12,0.0,0.31835898756980896,0.31445300579071045,0.31445300579071045,0.18114684522151947,128000
1981-03-13,0.0,0.3242189884185791,0.3203130066394806,0.3203130066394806,0.18452253937721252,1932800
1981-03-16,0.3203130066394806,0.3203130066394806,0.3203130066394806,0.3203130066394806,0.18452253937721252,0
1981-03-17,0.0,0.3242189884185791,0.3203130066394806,0.3203130066394806,0.18452253937721252,12800
1981-03-18,0.0,0.3203130066394806,0.31835898756980896,0.31835898756980896,0.18339695036411285,908800
1981-03-19,0.0,0.3242189884185791,0.3203130066394806,0.3203130066394806,0.18452253937721252,780800
1981-03-20,0.0,0.3242189884185791,0.3203130066394806,0.3203130066394806,0.18452253937721252,332800
1981-03-23,0.0,0.32617199420928955,0.3242189884185791,0.3242189884185791,0.18677276372909546,768000
1981-03-24,0.0,0.32617199420928955,0.32226601243019104,0.32226601243019104,0.18564771115779877,640000
1981-03-25,0.0,0.328125,0.3242189884185791,0.3242189884185791,0.18677276372909546,307200
1981-03-26,0.0,0.328125,0.3242189884185791,0.3242189884185791,0.18677276372909546,652800
1981-03-27,0.0,0.32617199420928955,0.3242189884185791,0.3242189884185791,0.18677276372909546,192000
1981-03-30,0.0,0.32617199420928955,0.3242189884185791,0.3242189884185791,0.18677276372909546,38400
1981-03-31,0.0,0.3242189884185791,0.32226601243019104,0.32226601243019104,0.18564771115779877,358400
1981-04-01,0.0,0.32617199420928955,0.32226601243019104,0.32226601243019104,0.18564771115779877,537600
1981-04-02,0.0,0.328125,0.3242189884185791,0.3242189884185791,0.18677276372909546,5196800
1981-04-03,0.0,0.3398439884185791,0.3359380066394806,0.3359380066394806,0.19352377951145172,8140800
1981-04-06,0.0,0.34375,0.3398439884185791,0.3398439884185791,0.1957736760377884,2931200
1981-04-07,0.0,0.36132800579071045,0.359375,0.359375,0.2070249617099762,1702400
1981-04-08,0.0,0.36132800579071045,0.35742199420928955,0.35742199420928955,0.2059001326560974,2611200
1981-04-09,0.0,0.36132800579071045,0.35742199420928955,0.35742199420928955,0.2059001326560974,243200
1981-04-10,0.0,0.36523398756980896,0.3632810115814209,0.3632810115814209,0.20927521586418152,857600
1981-04-13,0.0,0.3632810115814209,0.359375,0.359375,0.2070249617099762,3763200
1981-04-14,0.0,0.3632810115814209,0.359375,0.359375,0.2070249617099762,153600
1981-04-15,0.0,0.3632810115814209,0.359375,0.359375,0.2070249617099762,25600
1981-04-16,0.0,0.36523398756980896,0.3632810115814209,0.3632810115814209,0.20927521586418152,294400
1981-04-20,0.0,0.36523398756980896,0.3632810115814209,0.3632810115814209,0.20927521586418152,115200
1981-04-21,0.0,0.36523398756980896,0.3632810115814209,0.3632810115814209,0.20927521586418152,102400
1981-04-22,0.0,0.36523398756980896,0.36132800579071045,0.36132800579071045,0.20815004408359528,1100800
1981-04-23,0.0,0.36523398756980896,0.36132800579071045,0.36132800579071045,0.20815004408359528,422400
1981-04-24,0.0,0.36523398756980896,0.3632810115814209,0.3632810115814209,0.20927521586418152,524800
1981-04-27,0.0,0.36914101243019104,0.3632810115814209,0.3632810115814209,0.20927521586418152,281600
1981-04-28,0.0,0.3671880066394806,0.36523398756980896,0.36523398756980896,0.21040020883083344,819200
1981-04-29,0.0,0.3671880066394806,0.3632810115814209,0.3632810115814209,0.20927521586418152,11801600
1981-04-30,0.0,0.3671880066394806,0.36132800579071045,0.36132800579071045,0.20815004408359528,76800
1981-05-01,0.0,0.3632810115814209,0.36132800579071045,0.36132800579071045,0.20815004408359528,358400
1981-05-04,0.0,0.359375,0.3554689884185791,0.3554689884185791,0.20477484166622162,3264000
1981-05-05,0.0,0.3515630066394806,0.3476560115814209,0.3476560115814209,0.20027418434619904,601600
