Date,Open,High,Low,Close,Adj Close,Volume
1999-02-16,27.000000,27.312500,27.000000,27.125000,19.356937,18500
1999-02-17,27.062500,27.250000,26.812500,26.843750,19.156229,12900
1999-02-18,26.937500,27.203125,26.765625,27.187500,19.401539,11500
1999-02-19,27.187500,27.375000,27.187500,27.265625,19.457291,13900
1999-02-22,27.375000,27.859375,27.312500,27.843750,19.869846,17800
1999-02-23,27.906250,27.906250,27.500000,27.796875,19.836391,15000
1999-02-24,27.875000,27.984375,27.468750,27.468750,19.602243,28000
1999-02-25,27.343750,27.343750,26.875000,27.203125,19.412683,98900
1999-02-26,27.312500,27.359375,26.890625,27.281250,19.468439,10800
1999-03-01,27.218750,27.250000,26.906250,27.234375,19.434986,8800
1999-03-02,27.406250,27.640625,27.046875,27.218750,19.423834,11500
1999-03-03,27.312500,27.312500,27.000000,27.046875,19.301186,13100
1999-03-04,27.437500,27.531250,27.234375,27.531250,19.646843,10400
1999-03-05,27.937500,28.218750,27.843750,28.156250,20.092859,25400
1999-03-08,28.093750,28.187500,27.937500,28.187500,20.115162,62700
1999-03-09,27.843750,28.250000,27.812500,27.968750,19.959057,12200
1999-03-10,27.937500,28.218750,27.781250,28.218750,20.137457,10700
1999-03-11,28.218750,28.562500,28.218750,28.406250,20.271269,23600
1999-03-12,28.531250,28.656250,28.250000,28.250000,20.159750,24600
1999-03-15,28.437500,28.546875,28.218750,28.343750,20.226658,144800
1999-03-16,28.437500,28.437500,28.234375,28.281250,20.182053,9100
1999-03-17,28.187500,28.359375,28.015625,28.125000,20.070551,2700
1999-03-18,27.968750,28.515625,27.968750,28.515625,20.349321,9500
1999-03-19,28.531250,28.656250,28.281250,28.390625,20.260113,6900
1999-03-22,28.312500,28.593750,28.281250,28.312500,20.204361,40900
1999-03-23,28.250000,28.250000,27.437500,27.531250,19.646843,15400
1999-03-24,27.468750,27.656250,27.343750,27.656250,19.736050,12800
1999-03-25,27.906250,28.125000,27.750000,28.125000,20.070551,9700
1999-03-26,27.921875,28.031250,27.843750,27.906250,19.914454,6600
1999-03-29,27.937500,28.328125,27.937500,28.250000,20.159750,8100
1999-03-30,28.218750,28.359375,28.093750,28.156250,20.092859,37300
1999-03-31,28.250000,28.250000,28.000000,28.000000,19.981346,6300
1999-04-01,28.000000,28.078125,27.656250,28.000000,19.981346,22500
1999-04-05,28.437500,28.750000,28.437500,28.625000,20.427362,12400
1999-04-06,28.750000,28.875000,28.562500,28.656250,20.449667,14500
1999-04-07,28.843750,29.343750,28.843750,29.203125,20.839928,15700
1999-04-08,29.125000,29.500000,29.093750,29.500000,21.051779,29600
1999-04-09,29.500000,29.593750,29.281250,29.593750,21.118694,6600
1999-04-12,29.281250,30.343750,29.281250,30.343750,21.653898,87300
1999-04-13,30.437500,30.468750,30.031250,30.031250,21.430895,23600
1999-04-14,30.250000,30.312500,29.750000,29.750000,21.230185,96900
1999-04-15,29.812500,29.812500,28.781250,29.000000,20.694975,17800
1999-04-16,29.000000,29.000000,28.531250,28.718750,20.494274,10400
1999-04-19,28.937500,29.093750,27.875000,27.937500,19.936750,32700
1999-04-20,28.125000,28.468750,27.906250,28.468750,20.315865,15700
1999-04-21,28.406250,29.125000,28.406250,29.125000,20.784172,16000
1999-04-22,29.250000,29.843750,29.250000,29.718750,21.207891,20200
1999-04-23,29.906250,30.390625,29.906250,30.390625,21.687353,9800
1999-04-26,30.531250,30.531250,30.187500,30.343750,21.653898,36200
1999-04-27,30.578125,30.593750,30.093750,30.375000,21.676197,13900
1999-04-28,30.250000,30.250000,29.562500,29.562500,21.096395,25500
1999-04-29,29.625000,29.812500,29.031250,29.218750,20.851070,9800
1999-04-30,29.437500,29.593750,29.000000,29.000000,20.694975,5800
1999-05-03,29.343750,29.593750,29.250000,29.562500,21.096395,13000
1999-05-04,29.687500,29.687500,29.000000,29.000000,20.694975,23000
1999-05-05,29.093750,29.312500,28.812500,29.250000,20.873383,17100
1999-05-06,29.375000,29.593750,29.312500,29.375000,20.962572,17500
1999-05-07,29.625000,29.625000,29.187500,29.281250,20.895687,8000
1999-05-10,29.312500,29.562500,29.156250,29.218750,20.851070,27300
1999-05-11,29.562500,29.750000,29.500000,29.687500,21.185585,51000
1999-05-12,29.468750,30.062500,29.406250,29.968750,21.386280,8100
1999-05-13,30.093750,30.093750,29.750000,29.781250,21.252491,9600
1999-05-14,29.125000,29.312500,29.125000,29.250000,20.873383,4600
1999-05-17,28.906250,29.062500,28.687500,29.062500,20.739580,5800
1999-05-18,28.937500,29.218750,28.750000,28.750000,20.516571,8500
1999-05-19,28.968750,29.187500,28.906250,29.093750,20.761873,12100
1999-05-20,29.250000,29.625000,29.250000,29.484375,21.040630,15300
1999-05-21,29.375000,29.375000,29.062500,29.156250,20.806477,8400
1999-05-24,29.218750,29.250000,28.468750,28.468750,20.315865,14000
1999-05-25,28.500000,28.750000,28.187500,28.187500,20.115162,7200
1999-05-26,28.375000,28.375000,27.968750,28.218750,20.137457,9300
1999-05-27,28.109375,28.109375,27.734375,27.906250,19.914454,6600
1999-05-28,28.000000,28.125000,27.953125,28.109375,20.059408,6000
1999-06-01,27.968750,28.187500,27.843750,28.187500,20.115162,4400
1999-06-02,28.343750,28.343750,27.781250,28.093750,20.048260,9200
1999-06-03,28.281250,28.437500,28.281250,28.312500,20.204361,4900
1999-06-04,28.875000,29.031250,28.812500,29.000000,20.694975,1200
1999-06-07,28.750000,28.750000,28.531250,28.750000,20.516571,4200
1999-06-08,28.625000,28.765625,28.515625,28.515625,20.349321,6400
1999-06-09,28.531250,28.750000,28.484375,28.531250,20.360462,3000
1999-06-10,28.218750,28.296875,27.937500,28.296875,20.193203,13300
1999-06-11,28.437500,28.468750,27.968750,27.968750,19.959057,2500
1999-06-14,28.250000,28.250000,28.062500,28.125000,20.070551,12700
1999-06-15,28.312500,28.687500,28.312500,28.437500,20.293560,3600
1999-06-16,28.937500,29.000000,28.906250,29.000000,20.694975,13500
1999-06-17,29.062500,29.265625,28.968750,29.140625,20.795321,12300
1999-06-18,29.000000,29.156250,28.937500,29.000000,20.694975,6200
1999-06-21,29.093750,29.093750,28.843750,28.859375,20.594616,14100
1999-06-22,29.093750,29.093750,28.812500,28.812500,20.561171,3900
1999-06-23,28.703125,28.875000,28.468750,28.875000,20.605774,7900
1999-06-24,28.562500,28.656250,28.203125,28.343750,20.226658,14100
1999-06-25,28.625000,28.625000,28.375000,28.375000,20.248951,3000
1999-06-28,28.437500,28.687500,28.406250,28.687500,20.471973,3000
1999-06-29,28.750000,29.031250,28.656250,28.968750,20.672670,2100
1999-06-30,29.031250,29.468750,28.750000,29.343750,20.940275,22500
1999-07-01,29.218750,29.500000,29.125000,29.437500,21.007179,3900
1999-07-02,29.531250,29.531250,29.218750,29.437500,21.007179,17700
1999-07-06,29.125000,29.406250,29.125000,29.375000,20.962572,7100
1999-07-07,29.375000,29.562500,29.343750,29.562500,21.096395,3200
1999-07-08,29.375000,29.578125,29.312500,29.500000,21.051779,9600
1999-07-09,29.406250,29.625000,29.406250,29.625000,21.140980,17000
1999-07-12,29.687500,29.781250,29.500000,29.687500,21.185585,4700
1999-07-13,29.625000,29.750000,29.562500,29.625000,21.140980,5300
1999-07-14,29.750000,29.750000,29.437500,29.687500,21.185585,19700
1999-07-15,29.906250,29.906250,29.656250,29.828125,21.285942,12700
1999-07-16,29.843750,29.937500,29.656250,29.843750,21.297089,4900
1999-07-19,30.031250,30.031250,29.687500,29.718750,21.207891,7000
1999-07-20,29.625000,29.781250,29.531250,29.593750,21.118694,18900
1999-07-21,29.437500,29.656250,29.375000,29.531250,21.074085,16200
1999-07-22,29.375000,29.500000,29.031250,29.062500,20.739580,12100
1999-07-23,29.000000,29.187500,28.750000,28.812500,20.561171,27300
1999-07-26,28.562500,28.968750,28.562500,28.843750,20.583469,17400
1999-07-27,29.281250,29.468750,29.031250,29.375000,20.962572,16300
1999-07-28,29.281250,29.343750,29.093750,29.156250,20.806477,7400
1999-07-29,28.843750,28.875000,28.562500,28.656250,20.449667,10500
1999-07-30,28.687500,28.843750,28.468750,28.468750,20.315865,2800
1999-08-02,28.500000,28.656250,28.250000,28.281250,20.182053,87600
1999-08-03,28.312500,28.312500,27.921875,28.156250,20.092859,5500
1999-08-04,28.093750,28.156250,27.750000,27.750000,19.802948,86400
1999-08-05,27.750000,27.750000,27.187500,27.671875,19.747202,31900
1999-08-06,27.406250,27.531250,27.250000,27.375000,19.535341,11700
1999-08-09,27.375000,27.500000,27.312500,27.406250,19.557646,6200
1999-08-10,27.156250,27.156250,26.687500,26.859375,19.167381,6000
1999-08-11,26.796875,27.125000,26.796875,27.125000,19.356937,11700
1999-08-12,27.187500,27.312500,27.031250,27.125000,19.356937,10000
1999-08-13,27.500000,27.687500,27.468750,27.593750,19.691444,8000
1999-08-16,27.625000,27.843750,27.562500,27.593750,19.691444,18400
1999-08-17,27.875000,28.031250,27.734375,27.937500,19.936750,15100
1999-08-18,28.062500,28.265625,27.921875,28.125000,20.070551,7900
1999-08-19,27.750000,28.000000,27.703125,28.000000,19.981346,4900
1999-08-20,28.062500,28.125000,27.937500,27.937500,19.936750,2700
1999-08-23,28.218750,28.250000,28.078125,28.203125,20.126314,8700
1999-08-24,28.125000,28.125000,27.625000,27.812500,19.847542,14300
1999-08-25,27.656250,28.375000,27.640625,28.375000,20.248951,22100
1999-08-26,28.187500,28.343750,28.031250,28.156250,20.092859,6000
1999-08-27,28.187500,28.187500,27.828125,27.953125,19.947908,6500
1999-08-30,27.921875,27.921875,27.281250,27.281250,19.468439,18000
1999-08-31,27.187500,27.328125,26.875000,27.187500,19.401539,18100
1999-09-01,27.062500,27.343750,27.031250,27.218750,19.423834,3800
1999-09-02,26.937500,27.109375,26.906250,26.937500,19.223122,8600
1999-09-03,27.578125,27.890625,27.562500,27.796875,19.836391,6200
1999-09-07,28.046875,28.218750,28.046875,28.125000,20.070551,11500
1999-09-08,28.000000,28.250000,28.000000,28.000000,19.981346,14300
1999-09-09,27.968750,28.046875,26.750000,27.812500,19.847542,6900
1999-09-10,27.953125,28.062500,27.796875,27.968750,19.959057,11300
1999-09-13,27.937500,27.984375,27.765625,27.921875,19.925606,5500
1999-09-14,27.734375,27.859375,27.640625,27.640625,19.724895,6100
1999-09-15,27.812500,27.843750,27.312500,27.375000,19.535341,7300
1999-09-16,27.218750,27.390625,27.062500,27.390625,19.546490,7000
1999-09-17,27.515625,28.171875,27.515625,28.171875,20.104010,9800
1999-09-20,28.312500,28.312500,27.312500,27.828125,19.858694,7600
1999-09-21,27.593750,28.421875,27.265625,27.328125,19.501879,9600
1999-09-22,27.359375,27.437500,27.093750,27.265625,19.457291,4800
1999-09-23,27.328125,27.484375,26.968750,26.968750,19.245432,4000
1999-09-24,27.015625,27.015625,26.531250,26.546875,18.944376,5500
1999-09-27,26.875000,26.875000,26.703125,26.750000,19.089325,5200
1999-09-28,26.625000,26.734375,26.218750,26.500000,18.910915,20000
1999-09-29,26.656250,26.843750,26.578125,26.578125,18.966682,3900
1999-09-30,26.625000,26.906250,26.468750,26.812500,19.133926,9600
1999-10-01,26.765625,26.859375,26.359375,26.718750,19.067024,9900
1999-10-04,26.750000,27.125000,26.750000,27.125000,19.356937,6400
1999-10-05,27.000000,27.093750,26.765625,26.765625,19.100477,9200
1999-10-06,26.812500,27.437500,26.812500,27.437500,19.579950,21700
1999-10-07,27.390625,27.515625,27.156250,27.187500,19.401539,12600
1999-10-08,27.078125,27.484375,27.078125,27.484375,19.613388,4300
1999-10-11,27.312500,27.562500,27.312500,27.406250,19.557646,3600
1999-10-12,27.187500,27.250000,26.937500,26.937500,19.223122,4300
1999-10-13,26.890625,26.937500,26.343750,26.343750,18.799421,12900
1999-10-14,26.171875,26.406250,26.093750,26.250000,18.732517,5200
1999-10-15,25.812500,26.000000,25.625000,25.796875,18.409159,7100
1999-10-18,25.546875,25.750000,25.328125,25.671875,18.319958,3900
1999-10-19,26.046875,26.156250,25.687500,25.687500,18.331108,6300
1999-10-20,26.156250,26.375000,25.953125,26.312500,18.777124,46400
1999-10-21,26.171875,26.359375,26.093750,26.359375,18.810568,4200
1999-10-22,26.500000,26.718750,26.500000,26.687500,19.044725,25900
1999-10-25,26.625000,26.687500,26.437500,26.687500,19.044725,24600
1999-10-26,26.750000,26.812500,26.500000,26.500000,18.910915,30800
1999-10-27,26.546875,26.578125,26.218750,26.500000,18.910915,33200
1999-10-28,26.953125,27.656250,26.953125,27.640625,19.724895,8000
1999-10-29,28.187500,28.500000,28.109375,28.171875,20.104010,39400
1999-11-01,28.296875,28.296875,28.125000,28.187500,20.115162,22400
1999-11-02,28.281250,28.328125,27.796875,27.828125,19.858694,19900
1999-11-03,28.031250,28.031250,27.734375,27.953125,19.947908,7400
1999-11-04,28.125000,28.375000,28.125000,28.265625,20.170910,8800
1999-11-05,28.656250,28.656250,28.140625,28.140625,20.081707,23600
1999-11-08,28.000000,28.250000,28.000000,28.187500,20.115162,16600
1999-11-09,28.312500,28.328125,27.937500,28.000000,19.981346,10000
1999-11-10,27.671875,28.187500,27.671875,28.171875,20.104010,21300
1999-11-11,28.421875,28.593750,28.343750,28.500000,20.338171,8000
1999-11-12,28.890625,29.125000,28.531250,29.062500,20.739580,33500
1999-11-15,29.000000,29.343750,29.000000,29.187500,20.828775,15700
1999-11-16,29.250000,29.609375,29.250000,29.562500,21.096395,17700
1999-11-17,29.500000,29.500000,29.250000,29.265625,20.884518,3300
1999-11-18,29.281250,29.656250,29.281250,29.453125,21.018333,8200
1999-11-19,29.468750,29.468750,29.265625,29.312500,20.917982,8700
1999-11-22,29.000000,29.093750,28.875000,29.000000,20.694975,15700
1999-11-23,28.906250,28.906250,28.468750,28.515625,20.349321,7000
1999-11-24,28.437500,28.921875,28.437500,28.921875,20.639221,21400
1999-11-26,28.812500,28.812500,28.687500,28.687500,20.471973,9400
1999-11-29,28.515625,28.718750,28.515625,28.515625,20.349321,31700
1999-11-30,28.562500,28.812500,28.406250,28.500000,20.338171,7500
1999-12-01,28.468750,28.593750,28.375000,28.437500,20.293560,40700
1999-12-02,28.500000,28.687500,28.500000,28.687500,20.471973,20800
1999-12-03,28.937500,29.656250,28.937500,29.250000,20.873383,24600
1999-12-06,29.359375,29.437500,29.250000,29.421875,20.996029,40700
1999-12-07,29.437500,29.562500,29.343750,29.343750,20.940275,11500
1999-12-08,29.406250,29.734375,29.406250,29.625000,21.140980,38900
1999-12-09,29.828125,30.125000,29.828125,30.078125,21.464338,12100
1999-12-10,30.250000,30.250000,29.765625,29.890625,21.330540,18800
1999-12-13,29.687500,29.953125,29.687500,29.687500,21.185585,10700
1999-12-14,29.531250,29.828125,29.531250,29.750000,21.230185,16000
1999-12-15,29.562500,29.906250,29.453125,29.500000,21.051779,8400
1999-12-16,29.625000,29.734375,29.375000,29.734375,21.219030,9500
1999-12-17,29.968750,30.250000,29.812500,30.250000,21.586996,485300
1999-12-20,30.156250,30.406250,29.968750,29.968750,21.511448,301300
1999-12-21,29.812500,30.062500,29.718750,29.781250,21.376869,558700
1999-12-22,29.859375,30.000000,29.781250,29.812500,21.399294,153500
1999-12-23,30.000000,30.531250,30.000000,30.437500,21.847918,445400
1999-12-27,30.750000,30.750000,30.437500,30.437500,21.847918,500800
1999-12-28,30.406250,30.671875,30.406250,30.500000,21.892776,112800
1999-12-29,30.312500,30.484375,30.312500,30.484375,21.881559,27900
1999-12-30,30.406250,30.750000,30.406250,30.593750,21.960070,7300
1999-12-31,30.593750,30.890625,30.593750,30.890625,22.173164,7200
2000-01-03,31.000000,31.000000,30.062500,30.296875,21.746967,246700
2000-01-04,30.187500,30.203125,29.531250,29.609375,21.253489,35300
2000-01-05,29.781250,29.781250,29.218750,29.343750,21.062836,137600
2000-01-06,29.312500,29.562500,29.156250,29.437500,21.130119,50000
2000-01-07,29.468750,29.796875,29.359375,29.796875,21.388077,22100
2000-01-10,32.250000,32.937500,31.625000,32.843750,23.575117,31800
2000-01-11,32.531250,32.531250,31.953125,31.968750,22.947037,17900
2000-01-12,32.218750,32.218750,31.312500,31.437500,22.565712,12400
2000-01-13,31.718750,32.437500,31.593750,32.375000,23.238646,600000
2000-01-14,32.593750,32.593750,31.906250,32.093750,23.036764,23600
2000-01-18,31.875000,31.875000,31.468750,31.500000,22.610571,417300
2000-01-19,31.593750,32.250000,31.500000,32.250000,23.148922,10400
2000-01-20,32.406250,32.500000,31.875000,32.000000,22.969467,64200
2000-01-21,31.875000,32.046875,31.687500,31.937500,22.924604,37300
2000-01-24,32.031250,32.187500,30.984375,30.984375,22.240461,72100
2000-01-25,31.250000,31.437500,31.000000,31.203125,22.397482,24400
2000-01-26,31.187500,31.296875,31.000000,31.062500,22.296539,10500
2000-01-27,31.203125,31.390625,30.875000,30.875000,22.161951,10700
2000-01-28,30.937500,31.031250,30.250000,30.250000,21.713331,18100
2000-01-31,30.375000,30.375000,29.859375,30.109375,21.612392,27500
2000-02-01,30.218750,30.531250,30.156250,30.500000,21.892776,161600
2000-02-02,30.718750,31.250000,30.718750,31.250000,22.431126,7700
2000-02-03,31.203125,31.609375,31.015625,31.531250,22.633007,31500
2000-02-04,31.734375,31.812500,31.437500,31.640625,22.711515,11300
2000-02-07,31.625000,31.625000,30.984375,31.125000,22.341402,36400
2000-02-08,31.187500,31.531250,31.187500,31.468750,22.588148,265000
2000-02-09,31.437500,31.437500,30.765625,30.906250,22.184378,19000
2000-02-10,30.875000,31.062500,30.625000,30.640625,21.993719,5000
2000-02-11,30.640625,30.875000,30.578125,30.656250,22.004925,9200
2000-02-14,30.312500,30.468750,29.906250,30.093750,21.601175,14900
2000-02-15,30.031250,30.031250,29.625000,29.859375,21.432938,23100
2000-02-16,29.625000,29.750000,29.000000,29.015625,20.827307,35000
2000-02-17,29.156250,29.296875,28.875000,29.000000,20.816088,15300
2000-02-18,28.937500,28.984375,28.203125,28.203125,20.244095,109900
2000-02-22,28.453125,28.453125,27.843750,28.000000,20.098288,35300
2000-02-23,27.937500,28.625000,27.937500,28.437500,20.412323,17500
2000-02-24,28.468750,28.593750,27.750000,28.218750,20.255302,172800
2000-02-25,28.156250,28.187500,27.000000,27.343750,19.627243,21200
2000-02-28,27.468750,27.828125,27.281250,27.828125,19.974922,103600
2000-02-29,27.937500,28.359375,27.828125,28.140625,20.199230,15500
2000-03-01,28.265625,28.531250,28.031250,28.375000,20.367462,26700
2000-03-02,28.343750,28.437500,28.156250,28.250000,20.277735,47600
2000-03-03,28.468750,28.703125,28.343750,28.640625,20.558136,372700
2000-03-06,28.453125,28.609375,28.078125,28.078125,20.154371,316300
2000-03-07,28.093750,28.250000,27.500000,27.562500,19.784248,635200
2000-03-08,27.312500,27.687500,27.312500,27.421875,19.683311,184000
2000-03-09,27.468750,28.156250,27.375000,28.062500,20.143152,15400
2000-03-10,28.000000,28.203125,27.812500,27.828125,19.974922,165300
2000-03-13,27.218750,27.843750,27.218750,27.625000,19.829107,64200
2000-03-14,27.812500,28.093750,27.703125,27.703125,19.885199,36200
2000-03-15,27.843750,28.062500,27.562500,27.843750,19.986132,42200
2000-03-16,28.125000,29.281250,28.125000,29.281250,21.017967,168500
2000-03-17,29.156250,29.593750,29.062500,29.312500,21.040388,62000
2000-03-20,29.812500,30.000000,29.703125,29.875000,21.444164,8200
2000-03-21,30.000000,30.125000,29.718750,30.062500,21.578739,18100
2000-03-22,30.312500,31.046875,30.312500,30.828125,22.128309,29900
2000-03-23,30.625000,31.156250,30.625000,30.953125,22.218025,24900
2000-03-24,31.000000,31.359375,31.000000,31.218750,22.408695,9200
2000-03-27,31.046875,31.359375,31.000000,31.000000,22.251675,14400
2000-03-28,31.000000,31.171875,30.875000,31.031250,22.274105,13700
2000-03-29,30.781250,30.828125,30.406250,30.562500,21.937639,6800
2000-03-30,30.500000,30.625000,29.984375,30.125000,21.623610,14000
2000-03-31,30.343750,30.671875,30.062500,30.671875,22.016146,14400
2000-04-03,30.921875,30.921875,30.656250,30.656250,22.004925,11200
2000-04-04,30.828125,31.125000,29.437500,30.312500,21.758196,7600
2000-04-05,30.000000,30.343750,29.921875,30.109375,21.612392,7100
2000-04-06,30.281250,30.843750,30.281250,30.687500,22.027367,29000
2000-04-07,30.812500,30.906250,30.546875,30.765625,22.083443,6000
2000-04-10,30.812500,30.859375,30.562500,30.562500,21.937639,16000
2000-04-11,30.500000,30.828125,30.484375,30.828125,22.128309,10100
2000-04-12,30.875000,30.937500,30.265625,30.265625,21.724546,13100
2000-04-13,30.015625,30.062500,29.375000,29.500000,21.174984,17500
2000-04-14,28.468750,28.593750,27.718750,27.718750,19.896408,9800
2000-04-17,27.781250,28.062500,27.140625,27.953125,20.064640,16900
2000-04-18,27.890625,28.718750,27.890625,28.718750,20.614206,50900
2000-04-19,29.187500,29.500000,29.093750,29.468750,21.152546,7200
2000-04-20,29.468750,29.593750,29.250000,29.593750,21.242270,4000
2000-04-24,29.000000,29.312500,28.875000,29.171875,20.939457,18000
2000-04-25,29.312500,29.906250,29.312500,29.906250,21.466583,3600
2000-04-26,30.000000,30.468750,30.000000,30.218750,21.690895,15500
2000-04-27,29.625000,30.187500,29.625000,30.031250,21.556309,5200
2000-04-28,30.578125,30.578125,30.187500,30.312500,21.758196,4900
2000-05-01,30.406250,30.562500,30.281250,30.406250,21.825493,3500
2000-05-02,29.937500,29.937500,29.640625,29.796875,21.388077,3800
2000-05-03,29.312500,29.406250,28.687500,28.968750,20.793646,10600
2000-05-04,28.875000,29.062500,28.765625,28.875000,20.726355,18600
2000-05-05,28.781250,29.031250,28.781250,28.843750,20.703930,4700
2000-05-08,28.671875,28.906250,28.578125,28.906250,20.748791,5800
2000-05-09,28.937500,28.937500,28.656250,28.703125,20.602983,6200
2000-05-10,28.937500,29.093750,28.468750,28.656250,20.569347,9100
2000-05-11,28.656250,28.750000,28.562500,28.625000,20.546900,3800
2000-05-12,28.875000,29.218750,28.843750,29.125000,20.905807,5100
2000-05-15,29.000000,29.625000,29.000000,29.609375,21.253489,8000
2000-05-16,29.843750,30.156250,29.843750,30.000000,21.533892,11200
2000-05-17,29.656250,29.906250,29.593750,29.656250,21.287134,6600
2000-05-18,29.812500,29.812500,29.562500,29.625000,21.264704,2200
2000-05-19,29.156250,29.156250,28.812500,28.843750,20.703930,5500
2000-05-22,28.812500,28.812500,28.375000,28.515625,20.468403,47300
2000-05-23,28.562500,28.656250,28.281250,28.281250,20.300171,6600
2000-05-24,28.812500,28.812500,28.078125,28.468750,20.434755,7800
2000-05-25,28.500000,28.687500,28.250000,28.250000,20.277735,112100
2000-05-26,28.500000,28.500000,27.968750,28.031250,20.120722,139600
2000-05-30,28.281250,29.250000,28.281250,29.187500,20.950666,52200
2000-05-31,29.250000,29.500000,29.125000,29.500000,21.174984,41100
2000-06-01,29.562500,29.656250,29.250000,29.312500,21.040388,19300
2000-06-02,29.843750,30.250000,29.812500,30.031250,21.556309,26900
2000-06-05,30.156250,30.203125,29.875000,29.937500,21.489025,8100
2000-06-06,29.875000,29.968750,29.593750,29.687500,21.309566,22800
2000-06-07,29.593750,29.812500,29.406250,29.609375,21.253489,9400
2000-06-08,29.750000,29.750000,29.375000,29.375000,21.085262,9500
2000-06-09,29.593750,29.968750,29.593750,29.812500,21.399294,14300
2000-06-12,29.750000,29.750000,29.375000,29.531250,21.197409,17200
2000-06-13,29.281250,29.406250,29.125000,29.125000,20.905807,4100
2000-06-14,29.687500,29.843750,29.468750,29.625000,21.264704,10100
2000-06-15,30.000000,30.468750,30.000000,30.468750,21.870350,57000
2000-06-16,30.312500,30.500000,30.062500,30.125000,21.623610,1318500
2000-06-19,30.312500,30.406250,30.156250,30.312500,21.758196,21100
2000-06-20,30.062500,30.375000,29.937500,30.265625,21.724546,5300
2000-06-21,30.031250,30.250000,30.000000,30.125000,21.623610,134600
2000-06-22,30.000000,30.218750,30.000000,30.062500,21.578739,25200
2000-06-23,30.062500,30.062500,29.312500,29.500000,21.174984,2900
2000-06-26,29.500000,29.500000,29.125000,29.218750,20.973099,6600
2000-06-27,29.156250,29.375000,29.062500,29.156250,20.928242,59200
2000-06-28,29.343750,29.484375,29.031250,29.031250,20.838516,42100
2000-06-29,29.000000,29.468750,28.906250,29.468750,21.152546,31900
2000-06-30,29.375000,29.562500,29.328125,29.562500,21.219843,16600
2000-07-03,29.250000,29.500000,29.250000,29.500000,21.174984,2400
2000-07-05,29.562500,29.781250,29.406250,29.687500,21.309566,83100
2000-07-06,29.718750,29.843750,29.406250,29.625000,21.264704,12400
2000-07-07,29.500000,29.906250,29.500000,29.875000,21.444164,14400
2000-07-10,29.843750,29.843750,29.406250,29.625000,21.264704,23200
2000-07-11,29.281250,29.500000,29.218750,29.296875,21.029179,6400
2000-07-12,29.734375,30.000000,29.562500,29.843750,21.421722,98400
2000-07-13,29.656250,30.062500,29.656250,29.937500,21.489025,5600
2000-07-14,30.156250,30.406250,29.968750,30.406250,21.825493,4000
2000-07-17,30.437500,30.437500,30.000000,30.031250,21.556309,26200
2000-07-18,29.781250,29.906250,29.546875,29.562500,21.219843,56600
2000-07-19,29.687500,29.968750,29.625000,29.750000,21.354437,7600
2000-07-20,29.906250,30.281250,29.906250,30.218750,21.690895,2000
