date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-03-21,478.39,481.45,475.72,480.1,480.100006,3163424,3163300,1.71,0.35745,479.25,"March 21, 23",0.0035745
2023-03-20,470,479.82,470,476.96,476.959991,3114652,3119400,6.96,1.48,476.82,"March 20, 23",0.0148
2023-03-17,471.39,472.01,466.3,469.5,469.5,5289996,5283100,-1.89,-0.40094,469.8,"March 17, 23",-0.0040094
2023-03-16,464.71,473.39,463.1,472.02,472.019989,2941004,2940500,7.31,1.57,470.27,"March 16, 23",0.0157
2023-03-15,460.99,468.879,459.24,465.43,465.429993,3770207,3770200,4.44,0.96314,464.56,"March 15, 23",0.0096314
2023-03-14,464.65,469.8393,459.05,464.58,464.579987,3258220,3258200,-0.07,-0.0150651,463.9,"March 14, 23",-0.000150651
2023-03-13,458.65,470.37,458.65,463.68,463.679993,2971643,2971600,5.03,1.1,464.77,"March 13, 23",0.011
2023-03-10,462.77,468.86,457.59,460.33,460.329987,3787451,3786000,-2.44,-0.52726,462.42,"March 10, 23",-0.0052726
2023-03-09,473.95,473.95,463.75,464.91,463.259979,2780394,2780400,-9.04,-1.91,467.8,"March 09, 23",-0.0191
2023-03-08,471.75,475.39,466.76,470.6,468.92981,3036582,3036600,-1.15,-0.24377,470.32,"March 08, 23",-0.0024377
2023-03-07,482.98,483.82,472.56,473.88,472.198151,2589219,2589200,-9.1,-1.88,475.76,"March 07, 23",-0.0188
2023-03-06,481.37,484.35,479,480.78,479.073669,3812682,3812700,-0.59,-0.12257,480.79,"March 06, 23",-0.0012257
2023-03-03,477.94,479.1,474.22,478.56,476.861542,2863285,2863000,0.62,0.12972,476.75,"March 03, 23",0.0012972
2023-03-02,475.21,480.43,473.25,477.7,476.004608,2187676,2188800,2.49,0.52398,476.84,"March 02, 23",0.0052398
2023-03-01,473.61,478.405,472,475.22,473.533386,2996913,2996900,1.61,0.33994,475.33,"March 01, 23",0.0033994
2023-02-28,482.67,483.36,473.92,475.94,474.250854,3902052,3902100,-6.73,-1.39,476.35,"February 28, 23",-0.0139
2023-02-27,488.77,490.94,481.96,483.32,481.604645,2922212,3006200,-5.45,-1.12,484.75,"February 27, 23",-0.0112
2023-02-24,489.58,492.51,483.01,484.33,482.611053,2940610,2940400,-5.25,-1.07,486.36,"February 24, 23",-0.0107
2023-02-23,486.66,493.33,485.8665,491.69,489.944946,2511809,2511800,5.03,1.03,490.29,"February 23, 23",0.0103
2023-02-22,492.81,493.89,488.67,488.89,487.154907,2982761,2982800,-3.92,-0.79544,490.21,"February 22, 23",-0.0079544
2023-02-21,496.7,501.395,490.5,491.31,489.566284,2877341,2877300,-5.39,-1.09,493.71,"February 21, 23",-0.0109
2023-02-17,487.38,499.46,487.35,499.08,497.308716,3891503,3891500,11.7,2.4,495.21,"February 17, 23",0.024
2023-02-16,491.15,494,487.27,487.35,485.620361,2611457,2611500,-3.8,-0.77369,490.07,"February 16, 23",-0.0077369
2023-02-15,489.65,491.83,488.39,491.25,489.5065,2243051,2242500,1.6,0.32676,490.31,"February 15, 23",0.0032676
2023-02-14,494.29,497.9535,489.09,492.83,491.080872,2072571,2072600,-1.46,-0.29537,493.46,"February 14, 23",-0.0029537
2023-02-13,494,499.865,491.76,495.35,493.591949,2589104,2589000,1.35,0.27328,494.55,"February 13, 23",0.0027328
2023-02-10,489.13,495.66,488.75,494.25,492.49585,3418087,3418100,5.12,1.05,493.38,"February 10, 23",0.0105
2023-02-09,485.63,489.695,482.4,485.73,484.006104,3664633,3664600,0.1,0.02059181,486.44,"February 09, 23",0.0002059181
2023-02-08,475.47,485.035,475.11,483.22,481.505005,3466399,3466400,7.75,1.63,482,"February 08, 23",0.0163
2023-02-07,471.04,478.08,469.0301,476.88,475.1875,3394189,3394600,5.84,1.24,473.63,"February 07, 23",0.0124
2023-02-06,472,478.965,471.01,475.24,473.553314,4174173,4174200,3.24,0.68644,474.77,"February 06, 23",0.0068644
2023-02-03,475.23,478.78,469.75,472.02,470.344757,5440070,5440100,-3.21,-0.67546,474.02,"February 03, 23",-0.0067546
2023-02-02,494.26,495,463.89,470.83,469.158966,11169877,11169900,-23.43,-4.74,472.92,"February 02, 23",-0.0474
2023-02-01,499.95,504.38,495.67,497,495.236084,3451202,3451200,-2.95,-0.59006,499,"February 01, 23",-0.0059006
2023-01-31,498,505.5,493.13,499.19,497.418335,5567038,5567000,1.19,0.23896,498.45,"January 31, 23",0.0023896
2023-01-30,487.81,495.25,484.8,485.79,484.065887,3606855,3606900,-2.02,-0.4141,488.63,"January 30, 23",-0.004141
2023-01-27,493.37,493.37,484.47,486.05,484.324951,3177132,3177100,-7.32,-1.48,487.72,"January 27, 23",-0.0148
2023-01-26,492.5,496.45,490.5801,492.48,490.732147,3004962,3005000,-0.02,-0.00406091,493.04,"January 26, 23",-4.06091e-05
2023-01-25,489.28,495.36,485.73,492.5,490.752075,3037315,3037300,3.22,0.65811,491.41,"January 25, 23",0.0065811
2023-01-24,500.26,500.26,480,491.6,489.855255,3036295,3036300,-8.66,-1.73,488.68,"January 24, 23",-0.0173
2023-01-23,486.68,490.1,481.39,485.81,484.085815,3418670,3418700,-0.87,-0.17876,486.28,"January 23, 23",-0.0017876
2023-01-20,485.53,486.99,479,486.72,484.992584,3525905,3525900,1.19,0.24509,484.23,"January 20, 23",0.0024509
2023-01-19,477.87,486.39,477.3882,484.36,482.64093,4549554,4549600,6.49,1.36,483.62,"January 19, 23",0.0136
2023-01-18,488.05,489.5,474.75,476.24,474.549774,4398196,4398200,-11.81,-2.42,479.68,"January 18, 23",-0.0242
2023-01-17,491.2,492.94,483.78,485.08,483.358398,4495565,4495600,-6.12,-1.25,486.2,"January 17, 23",-0.0125
2023-01-13,486.11,509.5,486,489.57,487.832489,5390067,5390100,3.46,0.71177,497.17,"January 13, 23",0.0071177
2023-01-12,490,498.73,485.22,495.67,493.910828,3726800,3726800,5.67,1.16,493.89,"January 12, 23",0.0116
2023-01-11,485.29,495.6,485,493.4,491.648865,4274212,4274200,8.11,1.67,492.12,"January 11, 23",0.0167
2023-01-10,488.85,490.47,482.68,486,484.275146,3164038,3164000,-2.85,-0.583,485.6,"January 10, 23",-0.00583
2023-01-09,492.41,499.99,488.54,490.06,488.32074,3702782,3702800,-2.35,-0.47724,492.28,"January 09, 23",-0.0047724
2023-01-06,491.59,492.87,487.5401,490,488.260956,4841278,4841300,-1.59,-0.32344,489.66,"January 06, 23",-0.0032344
2023-01-05,501.01,502.09,488.5,489.96,488.221069,5497123,5497100,-11.05,-2.21,492.12,"January 05, 23",-0.0221
2023-01-04,518.64,518.64,500.6,504.5,502.709473,5070439,5070400,-14.14,-2.73,506.42,"January 04, 23",-0.0273
2023-01-03,525.13,525.63,512.1601,518.64,516.799316,3525627,3525600,-6.49,-1.24,517.72,"January 03, 23",-0.0124
2022-12-30,530,530.5,524.84,530.18,528.29834,1849605,1849600,0.18,0.03396226,528.78,"December 30, 22",0.0003396226
2022-12-29,532.54,533.68,528.86,529.88,527.99939,1379681,1379700,-2.66,-0.49949,530.51,"December 29, 22",-0.0049949
2022-12-28,535.07,538.15,527.734,528.45,526.574463,1694377,1694200,-6.62,-1.24,531.61,"December 28, 22",-0.0124
2022-12-27,533.93,535.84,529.845,531.99,530.101929,1596719,1596700,-1.94,-0.36334,533.05,"December 27, 22",-0.0036334
2022-12-23,524.1,531.31,522.895,531.31,529.424316,1292327,1292300,7.21,1.38,528.94,"December 23, 22",0.0138
2022-12-22,526.48,529.01,521.63,527.09,525.21936,1852690,1851600,0.61,0.11586,526.02,"December 22, 22",0.0011586
2022-12-21,523.63,527.8799,518.1,527.54,525.667664,2180386,2182000,3.91,0.74671,525.59,"December 21, 22",0.0074671
2022-12-20,526.99,526.99,519.7,520.21,518.36377,2086249,2086100,-6.78,-1.29,521.65,"December 20, 22",-0.0129
2022-12-19,524.6,527.2111,520.928,523.6,521.741638,1808107,1808100,-1,-0.19062,523.89,"December 19, 22",-0.0019062
2022-12-16,525.15,525.81,515.72,523.7,521.84137,7109084,7109100,-1.45,-0.27611,522.96,"December 16, 22",-0.0027611
2022-12-15,533.99,534.07,525.47,527.68,525.80719,2964503,2963800,-6.31,-1.18,528.47,"December 15, 22",-0.0118
2022-12-14,541.93,543.48,531.57,538.36,536.44928,2654614,2654600,-3.57,-0.65876,538.82,"December 14, 22",-0.0065876
2022-12-13,550.56,550.99,535.1,538.22,536.309753,3369593,3369700,-12.34,-2.24,538.82,"December 13, 22",-0.0224
2022-12-12,541.85,546.079,539.28,545.86,543.922668,2714056,2714100,4.01,0.74006,544.09,"December 12, 22",0.0074006
2022-12-09,547.93,548.49,538.87,539.2,537.286316,2852394,2852400,-8.73,-1.59,542.37,"December 09, 22",-0.0159
2022-12-08,544.86,551.29,543.78,547.92,545.975342,2272332,2272300,3.06,0.56161,547.99,"December 08, 22",0.0056161
2022-12-07,540.84,545.905,539.6344,542.91,540.983154,2849099,2849100,2.07,0.38274,542.6,"December 07, 22",0.0038274
2022-12-06,534.42,540.59,534.24,539.32,537.405884,3097655,3097700,4.9,0.91688,538.3,"December 06, 22",0.0091688
2022-12-05,531.49,540.38,530.88,535.04,533.141052,2424963,2424800,3.55,0.66793,535.63,"December 05, 22",0.0066793
2022-12-02,532.83,538.61,532.44,536.16,534.25708,2346191,2346200,3.33,0.62496,536.02,"December 02, 22",0.0062496
2022-12-01,552.36,553,535.8,536.91,533.360291,2997802,2997800,-15.45,-2.8,539.61,"December 01, 22",-0.028
2022-11-30,529.72,548.08,527.48,547.76,544.138611,9688890,9688900,18.04,3.41,543.96,"November 30, 22",0.0341
2022-11-29,531.67,532.97,523.65,528,524.509216,3751059,3751000,-3.67,-0.69028,527.89,"November 29, 22",-0.0069028
2022-11-28,535.83,539.58,531.69,532.27,528.750977,2702268,2699900,-3.56,-0.66439,533.88,"November 28, 22",-0.0066439
2022-11-25,534,540.85,532.52,537.62,534.065613,1419205,1419200,3.62,0.6779,537.73,"November 25, 22",0.006779
2022-11-23,525,530.44,523,529.71,526.207886,2238349,2238300,4.71,0.89714,527.3,"November 23, 22",0.0089714
2022-11-22,519.94,524.6552,519.91,523.09,519.631714,2567508,2567400,3.15,0.60584,522.81,"November 22, 22",0.0060584
2022-11-21,529.01,531.95,515.38,517.19,513.770691,3349944,3349600,-11.82,-2.23,520.1,"November 21, 22",-0.0223
2022-11-18,522.12,532.995,519.4591,530,526.495972,3566312,3566000,7.88,1.51,528.44,"November 18, 22",0.0151
2022-11-17,512.16,526.98,512.16,515.31,511.903137,4247498,4246300,3.15,0.61504,518.45,"November 17, 22",0.0061504
2022-11-16,505.89,514.13,505.47,511.52,508.138153,3430771,3430800,5.63,1.11,511.03,"November 16, 22",0.0111
2022-11-15,512.81,516.635,500.7724,503.01,499.684448,5103014,5103800,-9.8,-1.91,505.58,"November 15, 22",-0.0191
2022-11-14,522,528.98,513.41,513.75,510.353394,5238379,5238400,-8.25,-1.58,518.63,"November 14, 22",-0.0158
2022-11-11,546.28,546.28,509.65,522.08,518.628357,7034283,7034300,-24.2,-4.43,518.7,"November 11, 22",-0.0443
2022-11-10,548.93,551.7,533.95,544.17,540.572266,3423281,3426400,-4.76,-0.86714,542.39,"November 10, 22",-0.0086714
2022-11-09,553.78,554.61,539.44,540.66,537.085449,2672572,2672600,-13.12,-2.37,545.01,"November 09, 22",-0.0237
2022-11-08,547.05,554.8,542,553.05,549.393555,2797204,2797000,6,1.1,551.17,"November 08, 22",0.011
2022-11-07,538.17,546.95,535.47,545.02,541.416687,2540371,2540300,6.85,1.27,543.67,"November 07, 22",0.0127
2022-11-04,547.05,547.76,527.14,538.17,534.611938,3512648,3513100,-8.88,-1.62,537.43,"November 04, 22",-0.0162
2022-11-03,541.74,547.87,538.13,543.61,540.015991,2245262,2245300,1.87,0.34518,544.87,"November 03, 22",0.0034518
2022-11-02,544.41,554.58,543.07,543.43,539.837158,2697704,2696200,-0.98,-0.18001,546.83,"November 02, 22",-0.0018001
2022-11-01,555,555.69,544.22,547.31,543.691528,3339099,3338900,-7.69,-1.39,547.53,"November 01, 22",-0.0139
2022-10-31,555,558.1,550.13,555.15,551.479736,2770635,2770400,0.15,0.02702703,555.11,"October 31, 22",0.0002702703
2022-10-28,544.97,553,543.69,551.24,547.59552,2761938,2761900,6.27,1.15,550.18,"October 28, 22",0.0115
2022-10-27,546.52,546.52,539.76,541.8,538.217957,2212194,2212100,-4.72,-0.86365,542.31,"October 27, 22",-0.0086365
2022-10-26,541.38,547.64,540.205,543.17,539.578918,2863742,2863500,1.79,0.33064,543.93,"October 26, 22",0.0033064
2022-10-25,537.79,543.92,533.9,540.22,536.648376,2411856,2411900,2.43,0.45185,539.33,"October 25, 22",0.0045185
2022-10-24,538.07,546.48,537.8,541.6,538.019287,2627131,2627100,3.53,0.65605,542.09,"October 24, 22",0.0065605
2022-10-21,518.06,536.5325,518.01,533.73,530.201294,2896214,2896000,15.67,3.02,530.41,"October 21, 22",0.0302
2022-10-20,523.05,529.42,519.78,520.88,517.436279,2390876,2390800,-2.17,-0.41487,523.19,"October 20, 22",-0.0041487
2022-10-19,521.74,523.815,514.6,520.32,516.880005,2500475,2500500,-1.42,-0.27217,519.45,"October 19, 22",-0.0027217
2022-10-18,532,532,518.325,522.21,518.757507,2345539,2345500,-9.79,-1.84,522.67,"October 18, 22",-0.0184
2022-10-17,517.74,524.31,515.28,521.88,518.429626,3282253,3282300,4.14,0.79963,520.99,"October 17, 22",0.0079963
2022-10-14,520,529.91,511.93,513.13,509.737549,5629394,5628900,-6.87,-1.32,518.28,"October 14, 22",-0.0132
2022-10-13,493.45,513.47,487.74,509.91,506.538818,3999686,3999700,16.46,3.34,503.41,"October 13, 22",0.0334
2022-10-12,502.13,508.25,498.21,499.96,496.654572,2254405,2254300,-2.17,-0.43216,502.93,"October 12, 22",-0.0043216
2022-10-11,496.97,506.83,495.18,499.81,496.505585,2844484,2844500,2.84,0.57146,500.76,"October 11, 22",0.0057146
2022-10-10,505.6,506.31,495.02,498.86,495.561859,2459074,2459100,-6.74,-1.33,499.11,"October 10, 22",-0.0133
2022-10-07,514.17,514.17,501.06,504.85,501.512268,3273730,3273700,-9.32,-1.81,505.94,"October 07, 22",-0.0181
2022-10-06,528.33,528.575,516.74,519.13,515.697815,2187472,2187300,-9.2,-1.74,521.75,"October 06, 22",-0.0174
2022-10-05,521,529.35,520.13,527.07,523.585388,2281842,2281800,6.07,1.17,525.29,"October 05, 22",0.0117
2022-10-04,518.35,524.59,516.83,523.17,519.711121,3189949,3189800,4.82,0.92987,521.82,"October 04, 22",0.0092987
2022-10-03,507.08,517.81,505.4,515.51,512.101807,2562378,2562400,8.43,1.66,513.44,"October 03, 22",0.0166
2022-09-30,511.1,516.55,504.84,505.04,501.700989,3115982,3116000,-6.06,-1.19,508.5,"September 30, 22",-0.0119
2022-09-29,514.77,514.77,502.47,508.83,505.465942,2391995,2392000,-5.94,-1.15,507.9,"September 29, 22",-0.0115
2022-09-28,506.48,516.27,500.8,513.94,510.542145,3027461,3027300,7.46,1.47,510.21,"September 28, 22",0.0147
2022-09-27,510.37,516.795,503.58,508.37,505.008972,2583422,2583400,-2,-0.39187,509.87,"September 27, 22",-0.0039187
2022-09-26,507.39,512.57,499,508.36,504.999023,2867422,2867400,0.97,0.19117,507.53,"September 26, 22",0.0019117
2022-09-23,513.56,514.66,506.38,513.61,510.214325,2536898,2536900,0.05,0.00973596,511.33,"September 23, 22",9.73596e-05
2022-09-22,511.03,520.97,506.1101,517.46,514.03894,2285665,2285600,6.43,1.26,515.88,"September 22, 22",0.0126
2022-09-21,525.03,528.01,512.02,512.08,508.694489,2427676,2427700,-12.95,-2.47,518.87,"September 21, 22",-0.0247
2022-09-20,524.24,524.67,514.81,522.8,519.343567,2421736,2421700,-1.44,-0.27468,521.28,"September 20, 22",-0.0027468
2022-09-19,518.59,524,512.97,523.55,520.088623,2130831,2130800,4.96,0.95644,520.79,"September 19, 22",0.0095644
2022-09-16,518.52,522.82,517.08,521.02,517.575317,3981880,3981700,2.5,0.48214,520.17,"September 16, 22",0.0048214
2022-09-15,516.3,527.98,514.1402,522.91,519.452881,3058112,3058100,6.61,1.28,522.38,"September 15, 22",0.0128
2022-09-14,514,515.38,506.1,509.77,506.399719,2648242,2648100,-4.23,-0.82296,511.12,"September 14, 22",-0.0082296
2022-09-13,524,525.26,511.97,513.96,510.562042,3172459,3172500,-10.04,-1.92,515.91,"September 13, 22",-0.0192
2022-09-12,525,535.02,522.5,531.25,527.737732,2792131,2792000,6.25,1.19,531.08,"September 12, 22",0.0119
2022-09-09,527.83,527.83,522.58,524.34,520.873413,2495566,2495500,-3.49,-0.6612,525.51,"September 09, 22",-0.006612
2022-09-08,520.95,528.49,518.81,527.51,522.383362,1557462,1557500,6.56,1.26,526.05,"September 08, 22",0.0126
2022-09-07,517,523.5,514.68,521.68,516.609985,2504420,2504400,4.68,0.90522,520.92,"September 07, 22",0.0090522
2022-09-06,519.93,527.45,516.92,517.68,512.648865,2712122,2711900,-2.25,-0.43275,519.77,"September 06, 22",-0.0043275
2022-09-02,529.62,529.79,513.81,516.35,511.331787,1944395,1944200,-13.27,-2.51,519.88,"September 02, 22",-0.0251
2022-09-01,519.33,524.26,515.09,524,518.907471,2085325,2085300,4.67,0.89924,521.06,"September 01, 22",0.0089924
2022-08-31,520.82,527.1,519.155,519.33,514.282837,2891267,2891300,-1.49,-0.28609,521.3,"August 31, 22",-0.0028609
2022-08-30,530.41,531.09,521.79,522.84,517.758789,2013614,2013400,-7.57,-1.43,524.96,"August 30, 22",-0.0143
2022-08-29,526,532.9,522.87,529.77,524.621399,1594143,1594000,3.77,0.71673,529.47,"August 29, 22",0.0071673
2022-08-26,542.26,543.19,528.22,529.25,524.106445,1906675,1906700,-13.01,-2.4,533.18,"August 26, 22",-0.024
2022-08-25,535.01,542.02,531.25,541.57,536.306702,1966031,1965800,6.56,1.23,537.42,"August 25, 22",0.0123
2022-08-24,536.68,539.86,535.02,536.46,531.246399,1761303,1761200,-0.22,-0.04099277,537.2,"August 24, 22",-0.0004099277
2022-08-23,543.29,543.29,533.21,535.8,530.592773,2039750,2039600,-7.49,-1.38,536.7,"August 23, 22",-0.0138
2022-08-22,541.39,549.52,541.35,544.57,539.277527,1673062,1672900,3.18,0.58738,545.16,"August 22, 22",0.0058738
2022-08-19,545.5,553.1299,544.815,548.32,542.991089,2257960,2258000,2.82,0.51696,548.92,"August 19, 22",0.0051696
2022-08-18,545.01,548.13,541.82,545.22,539.921143,1486507,1486400,0.21,0.0385314,544.41,"August 18, 22",0.000385314
2022-08-17,545.24,547.79,541.57,545,539.703308,1471658,1471700,-0.24,-0.04401731,544.65,"August 17, 22",-0.0004401731
2022-08-16,545.21,547.44,542.39,546.12,540.812439,1773163,1773000,0.91,0.16691,545.59,"August 16, 22",0.0016691
2022-08-15,541.67,547.21,538.56,544.64,539.346863,1447471,1447300,2.97,0.5483,544.57,"August 15, 22",0.005483
2022-08-12,535.61,544.395,534.45,543.7,538.416077,1981072,1981000,8.09,1.51,541.87,"August 12, 22",0.0151
2022-08-11,538.24,538.6336,529.675,532.86,527.681335,3006208,3006200,-5.38,-0.99955,533.73,"August 11, 22",-0.0099955
2022-08-10,540.26,541.98,533.81,537.72,532.49408,2291822,2291400,-2.54,-0.47014,537.29,"August 10, 22",-0.0047014
2022-08-09,540,545.74,536.38,537.26,532.038635,2147371,2147200,-2.74,-0.50741,540.87,"August 09, 22",-0.0050741
2022-08-08,539.91,541.3,533.42,536.6,531.38501,1656562,1656400,-3.31,-0.61307,537.16,"August 08, 22",-0.0061307
2022-08-05,530,535.5,527.56,535.06,529.859985,2373351,2373400,5.06,0.95472,532.37,"August 05, 22",0.0095472
2022-08-04,539.29,540.43,532.755,533.75,528.562683,2368022,2368000,-5.54,-1.03,534.81,"August 04, 22",-0.0103
2022-08-03,537.26,543.62,535.69,540.65,535.395691,1802871,1802900,3.39,0.63098,540.62,"August 03, 22",0.0063098
2022-08-02,537.55,540.53,531.72,535.46,530.256104,2114181,2114200,-2.09,-0.3888,536.43,"August 02, 22",-0.003888
2022-08-01,542.27,543.65,531,535.38,530.176819,2335110,2335000,-6.89,-1.27,536.65,"August 01, 22",-0.0127
2022-07-29,540.01,543.85,536.69,542.34,537.069275,2945668,2945700,2.33,0.43147,540.99,"July 29, 22",0.0043147
2022-07-28,537.49,544.335,531.74,541.49,536.227417,2344515,2344500,4,0.7442,540.01,"July 28, 22",0.007442
2022-07-27,533.54,537.8599,528.04,534.61,529.414307,2254226,2268100,1.07,0.20055,533.13,"July 27, 22",0.0020055
2022-07-26,533.8,537.64,531.03,531.59,526.423706,2637778,2637800,-2.21,-0.41401,534.04,"July 26, 22",-0.0041401
2022-07-25,526.09,532.89,524.2201,529.47,524.324219,2337174,2337200,3.38,0.64248,528.44,"July 25, 22",0.0064248
2022-07-22,526,527.6,518.4,521.41,516.34259,1850361,1850300,-4.59,-0.87262,522.38,"July 22, 22",-0.0087262
2022-07-21,519.39,522.47,511.14,522.46,517.382446,2667760,2667600,3.07,0.59108,517.89,"July 21, 22",0.0059108
2022-07-20,533.45,534.05,515.73,519.47,514.421448,4327501,4327500,-13.98,-2.62,521.03,"July 20, 22",-0.0262
2022-07-19,521.09,533.84,520.59,533.45,528.265625,2953499,2953500,12.36,2.37,529.67,"July 19, 22",0.0237
2022-07-18,531,532.16,518.75,519.37,514.322388,3211973,3212000,-11.63,-2.19,523.74,"July 18, 22",-0.0219
2022-07-15,526.06,531.99,515.45,529.75,524.601563,5742524,5742500,3.69,0.70144,527.13,"July 15, 22",0.0070144
2022-07-14,495,505.89,492.28,502.43,497.547058,3765477,3765500,7.43,1.5,500.07,"July 14, 22",0.015
2022-07-13,508.07,511.86,501.19,501.24,496.368652,3467663,3467700,-6.83,-1.34,504.59,"July 13, 22",-0.0134
2022-07-12,513.25,519.14,510.62,514.42,509.420532,2706479,2706500,1.17,0.22796,514.98,"July 12, 22",0.0022796
2022-07-11,514.86,521.47,511.81,516.95,511.925995,1743844,1743600,2.09,0.40594,517.16,"July 11, 22",0.0040594
2022-07-08,512.31,528.37,511.01,518.63,513.5896,3092242,3092100,6.32,1.23,521.31,"July 08, 22",0.0123
2022-07-07,515.25,517.3,512.23,514.38,509.380981,2385476,2385400,-0.87,-0.16885,514.79,"July 07, 22",-0.0016885
2022-07-06,505.64,517.41,504.3,515.29,510.282104,2506694,2506700,9.65,1.91,512.81,"July 06, 22",0.0191
2022-07-05,507.64,511,492.25,505.24,500.329742,3029679,3029600,-2.4,-0.47278,500.73,"July 05, 22",-0.0047278
2022-07-01,512.32,517.53,502.31,517.4,512.371643,2426595,2426600,5.08,0.99157,511.6,"July 01, 22",0.0099157
2022-06-30,513.55,516.32,509.72,513.63,508.638214,3568973,3568900,0.08,0.01557784,513.55,"June 30, 22",0.0001557784
2022-06-29,508.85,518.7,506.01,515.71,510.698029,3823386,3823400,6.86,1.35,514.62,"June 29, 22",0.0135
2022-06-28,512.08,518.61,505.08,508.44,503.498657,4978896,4978200,-3.64,-0.71083,510.93,"June 28, 22",-0.0071083
2022-06-27,492.83,511.89,492.58,505.66,500.745667,3907063,3907100,12.83,2.6,505.06,"June 27, 22",0.026
