date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-11-25,151.17,151.79,150.22,151.05,151.05,1481316,1481200,-0.12,-0.079,151.02,"November 25, 22",-0.00079
2022-11-23,151.05,152.17,149.77,150.12,150.12,2777072,2776909,-0.93,-0.616,150.68667,"November 23, 22",-0.00616
2022-11-22,151.05,152.17,151.01,151.51,151.51,196335,196335,0.46,0.305,151.56333,"November 22, 22",0.00305
2022-11-21,149.44,151.07,148.87,149.88,149.88,5312941,5312739,0.44,0.294,149.94,"November 21, 22",0.00294
2022-11-18,148.805,150.31,148.46,148.83,148.83,3756541,3756414,0.025,0.017,149.2,"November 18, 22",0.00017
2022-11-17,143.26,148.55,143.26,147.77,147.77,4593980,4593798,4.51,3.148,146.52667,"November 17, 22",0.03148
2022-11-16,145.31,147.27,144.64,144.88,144.88,4687552,4687330,-0.43,-0.296,145.59667,"November 16, 22",-0.00296
2022-11-15,147.59,149.16,143.09,145,145,6421842,6421440,-2.59,-1.755,145.75,"November 15, 22",-0.01755
2022-11-14,146.25,147.32,144.66,145.46,145.46,6535642,6535041,-0.79,-0.54,145.81333,"November 14, 22",-0.0054
2022-11-11,149.96,150.14,145.05,146.19,146.19,7576816,7576663,-3.77,-2.514,147.12667,"November 11, 22",-0.02514
2022-11-10,151.89,152,148.14,150.45,150.45,6440864,6440799,-1.44,-0.948,150.19667,"November 10, 22",-0.00948
2022-11-09,149.28,150.44,148.44,148.64,148.64,4849371,4848999,-0.64,-0.429,149.17333,"November 09, 22",-0.00429
2022-11-08,150,150.925,148.415,149.9,149.9,3246699,3246427,-0.1,-0.067,149.74667,"November 08, 22",-0.00067
2022-11-07,149.75,150.42,148.86,149.78,149.78,4860460,4860325,0.03,0.02,149.68667,"November 07, 22",0.0002
2022-11-04,148.5,149.71,146.15,148.83,148.83,7356953,7356859,0.33,0.222,148.23,"November 04, 22",0.00222
2022-11-03,148.81,150.28,148.04,148.17,148.17,4930277,4929807,-0.64,-0.43,148.83,"November 03, 22",-0.0043
2022-11-02,152.575,154.3786,149.98,150.02,150.02,6342226,6342119,-2.555,-1.675,151.45953,"November 02, 22",-0.01675
2022-11-01,152.99,154.14,151.5,152.28,152.28,5502699,5502392,-0.71,-0.464,152.64,"November 01, 22",-0.00464
2022-10-31,150,152.06,147.24,151.56,151.56,8362936,8362489,1.56,1.04,150.28667,"October 31, 22",0.0104
2022-10-28,148,151.93,147.23,151,151,13903675,13902726,3,2.027,150.05333,"October 28, 22",0.02027
2022-10-27,140.2,142.86,140.11,140.63,140.63,7078269,7078239,0.43,0.307,141.2,"October 27, 22",0.00307
2022-10-26,142,142.725,140.5,140.84,140.84,6269972,6269943,-1.16,-0.817,141.355,"October 26, 22",-0.00817
2022-10-25,140,141.895,139.74,140.63,140.63,5728329,5727805,0.63,0.45,140.755,"October 25, 22",0.0045
2022-10-24,137.32,139.83,137.21,139.32,139.32,4117604,4117195,2,1.456,138.78667,"October 24, 22",0.01456
2022-10-21,135.025,136.66,134.88,136.46,136.46,3976005,3975917,1.435,1.063,136,"October 21, 22",0.01063
2022-10-20,135.94,137.2739,134.965,136.02,136.02,4625996,4625805,0.08,0.059,136.0863,"October 20, 22",0.00059
2022-10-19,136.03,136.81,135.37,135.74,135.74,3568573,3568475,-0.29,-0.213,135.97333,"October 19, 22",-0.00213
2022-10-18,136.09,136.68,134.49,136.16,136.16,4169651,4169371,0.07,0.051,135.77667,"October 18, 22",0.00051
2022-10-17,133.23,135.65,133.23,133.84,133.84,5130954,5130764,0.61,0.458,134.24,"October 17, 22",0.00458
2022-10-14,135.11,135.37,131.44,131.52,131.52,5615746,5615344,-3.59,-2.657,132.77667,"October 14, 22",-0.02657
2022-10-13,130.81,134.1045,129.57,133.08,133.08,6342201,6341574,2.27,1.735,132.2515,"October 13, 22",0.01735
2022-10-12,136.56,136.76,132.79,132.94,132.94,6284073,6283897,-3.62,-2.651,134.16333,"October 12, 22",-0.02651
2022-10-11,137.97,138.57,136.85,137.15,137.15,4197321,4197155,-0.82,-0.594,137.52333,"October 11, 22",-0.00594
2022-10-10,137.59,138.86,137.12,137.73,137.73,3785625,3785500,0.14,0.102,137.90333,"October 10, 22",0.00102
2022-10-07,138.92,139.295,137.04,137.59,137.59,4946160,4945830,-1.33,-0.957,137.975,"October 07, 22",-0.00957
2022-10-06,140.4,141.88,138.85,139.42,139.42,4533539,4533500,-0.98,-0.698,140.05,"October 06, 22",-0.00698
2022-10-05,140.3,141.89,138,141.23,141.23,4452864,4452600,0.93,0.663,140.37333,"October 05, 22",0.00663
2022-10-04,139.785,142.69,139.56,142.54,142.54,5649090,5648612,2.755,1.971,141.59667,"October 04, 22",0.01971
2022-10-03,136.26,139.88,136.12,138.9,138.9,5543403,5543200,2.64,1.937,138.3,"October 03, 22",0.01937
2022-09-30,134.95,136.18,133.97,134.17,134.17,6201315,6201015,-0.78,-0.578,134.77333,"September 30, 22",-0.00578
2022-09-29,135.35,135.3749,132.96,134.64,134.64,5603065,5602902,-0.71,-0.525,134.32497,"September 29, 22",-0.00525
2022-09-28,134.455,136.71,133.28,135.52,135.52,5573371,5573306,1.065,0.792,135.17,"September 28, 22",0.00792
2022-09-27,132.32,133.97,131.73,132.68,132.68,4239929,4239592,0.36,0.272,132.79333,"September 27, 22",0.00272
2022-09-26,131.56,133.13,131.02,132.32,132.32,5178012,5177529,0.76,0.578,132.15667,"September 26, 22",0.00578
2022-09-23,133.712,133.712,130.43,132.33,132.33,6074863,6074835,-1.382,-1.034,132.15733,"September 23, 22",-0.01034
2022-09-22,135.98,136.39,134.1,135.05,135.05,4566930,4566707,-0.93,-0.684,135.18,"September 22, 22",-0.00684
2022-09-21,140.29,140.84,136.67,136.77,136.77,4543049,4542811,-3.52,-2.509,138.09333,"September 21, 22",-0.02509
2022-09-20,140.75,141.09,139.3,139.64,139.64,4204573,4204300,-1.11,-0.789,140.01,"September 20, 22",-0.00789
2022-09-19,139,140.83,138.82,140.71,140.71,3709077,3709041,1.71,1.23,140.12,"September 19, 22",0.0123
2022-09-16,138.22,140.59,137.51,139.95,139.95,9607680,9607071,1.73,1.252,139.35,"September 16, 22",0.01252
2022-09-15,141.9,143.05,140.82,141.02,141.02,4374188,4373788,-0.88,-0.62,141.63,"September 15, 22",-0.0062
2022-09-14,139.38,142.165,139.09,141.93,141.93,5717386,5716861,2.55,1.83,141.06167,"September 14, 22",0.0183
2022-09-13,142.49,143.44,137.48,137.74,137.74,6206955,6206721,-4.75,-3.334,139.55333,"September 13, 22",-0.03334
2022-09-12,146.66,146.98,143.41,145.15,145.15,4147902,4147831,-1.51,-1.03,145.18,"September 12, 22",-0.0103
2022-09-09,147.145,147.25,142.43,145.7,145.7,5302947,5302749,-1.445,-0.982,145.12667,"September 09, 22",-0.00982
2022-09-08,145.81,147.52,144.4,145.365,145.365,4297450,4297360,-0.445,-0.305,145.76167,"September 08, 22",-0.00305
2022-09-07,142.8,145.92,142.67,145.5,145.5,3999880,3999872,2.7,1.891,144.69667,"September 07, 22",0.01891
2022-09-06,142.29,143.34,140.95,141.91,141.91,3897866,3897492,-0.38,-0.267,142.06667,"September 06, 22",-0.00267
2022-09-02,144.38,145.76,141.23,141.98,141.98,4497606,4497346,-2.4,-1.662,142.99,"September 02, 22",-0.01662
2022-09-01,143.49,144.8,142.34,143.92,143.92,4493244,4492985,0.43,0.3,143.68667,"September 01, 22",0.003
2022-08-31,145.94,147.2,143.76,143.96,143.96,6215397,6215020,-1.98,-1.357,144.97333,"August 31, 22",-0.01357
2022-08-30,144.59,145.76,143.3104,145.52,145.52,3277941,3277835,0.93,0.643,144.86347,"August 30, 22",0.00643
2022-08-29,142.98,146.57,142.57,144.89,144.89,3056531,3056278,1.91,1.336,144.67667,"August 29, 22",0.01336
2022-08-26,147.09,148.04,142.87,143.02,143.02,4342557,4342423,-4.07,-2.767,144.64333,"August 26, 22",-0.02767
2022-08-25,145.31,147.33,143.79,147.07,147.07,2750172,2750100,1.76,1.211,146.06333,"August 25, 22",0.01211
2022-08-24,143.51,146.5099,142.88,145.33,145.33,4701743,4701700,1.82,1.268,144.90663,"August 24, 22",0.01268
2022-08-23,144.58,145.215,143.74,143.86,143.86,1880368,1880354,-0.72,-0.498,144.27167,"August 23, 22",-0.00498
2022-08-22,145.19,145.9008,144.34,144.58,144.58,3515620,3515588,-0.61,-0.42,144.94027,"August 22, 22",-0.0042
2022-08-19,145.85,146.96,145.4,146.37,146.37,2663335,2663200,0.52,0.357,146.24333,"August 19, 22",0.00357
2022-08-18,145,147.4,144.59,146.86,146.86,3177018,3177000,1.86,1.283,146.28333,"August 18, 22",0.01283
2022-08-17,145.45,146.91,145.25,145.55,145.55,2389255,2389198,0.1,0.069,145.90333,"August 17, 22",0.00069
2022-08-16,145.52,146.91,144.81,146.63,146.63,2925335,2925142,1.11,0.763,146.11667,"August 16, 22",0.00763
2022-08-15,145.99,146.89,145.54,146.69,146.69,2574371,2574211,0.7,0.479,146.37333,"August 15, 22",0.00479
2022-08-12,144.66,146.68,144.39,146.46,146.46,3290540,3290300,1.8,1.244,145.84333,"August 12, 22",0.01244
2022-08-11,145.77,145.89,143.47,143.61,143.61,2554326,2554107,-2.16,-1.482,144.32333,"August 11, 22",-0.01482
2022-08-10,146.92,147.68,144.37,144.84,144.84,4070236,4069900,-2.08,-1.416,145.63,"August 10, 22",-0.01416
2022-08-09,145.45,145.82,143.67,145.58,145.58,3010428,3010387,0.13,0.089,145.02333,"August 09, 22",0.00089
2022-08-08,145.15,146.31,143.95,144.58,144.58,3350680,3350600,-0.57,-0.393,144.94667,"August 08, 22",-0.00393
2022-08-05,142.22,144.79,141.39,144.56,144.56,3500119,3500031,2.34,1.645,143.58,"August 05, 22",0.01645
2022-08-04,144.12,144.97,143.34,143.79,143.79,2658547,2658460,-0.33,-0.229,144.03333,"August 04, 22",-0.00229
2022-08-03,142.56,144.19,142.38,143.7,143.7,2792654,2792414,1.14,0.8,143.42333,"August 03, 22",0.008
2022-08-02,143.79,144.17,142.01,142.35,142.35,3299113,3298972,-1.44,-1.001,142.84333,"August 02, 22",-0.01001
2022-08-01,143,144.08,142.17,143.79,143.79,4079571,4079332,0.79,0.552,143.34667,"August 01, 22",0.00552
2022-07-29,140.82,143.47,139.65,143.06,143.06,5559100,5559100,2.24,1.591,142.06,"July 29, 22",0.01591
2022-07-28,141.46,142.46,139.44,141.7,141.7,5721209,5721035,0.24,0.17,141.2,"July 28, 22",0.0017
2022-07-27,138.07,142.37,137.6,140.91,140.91,9375831,9375729,2.84,2.057,140.29333,"July 27, 22",0.02057
2022-07-26,133.69,134.69,131.75,133.91,133.91,5524002,5523575,0.22,0.165,133.45,"July 26, 22",0.00165
2022-07-25,132.23,135.49,132.23,134.56,134.56,4086341,4086016,2.33,1.762,134.09333,"July 25, 22",0.01762
2022-07-22,131.6799927,135.0200043,131.1900024,132.4799957,132.4799957,5319400,5319400,0.8,0.608,132.89667,"July 22, 22",0.00608
2022-07-21,134.4600067,136.25,130.5099945,133.1900024,133.1900024,6467900,6467900,-1.27,-0.945,133.31667,"July 21, 22",-0.00945
2022-07-20,138.0599976,138.5,135.7200012,137.4499969,137.4499969,5231800,5231800,-0.61,-0.442,137.22333,"July 20, 22",-0.00442
2022-07-19,136.1100006,137.9400024,135.5599976,137.5200043,137.5200043,4207800,4207800,1.41,1.036,137.00667,"July 19, 22",0.01036
2022-07-18,138.0299988,138.8000031,134.0899963,134.4700012,134.4700012,4339300,4339300,-3.56,-2.579,135.78667,"July 18, 22",-0.02579
2022-07-15,136.1900024,137.4299927,135.2299957,137.3699951,137.3699951,4050900,4050900,1.17999,0.866,136.67666,"July 15, 22",0.00866
2022-07-14,133.8099976,137.1199951,132.8600006,135.6600037,135.6600037,5083100,5083100,1.85001,1.383,135.21333,"July 14, 22",0.01383
2022-07-13,132.8800049,136.3200073,132.4700012,134.9199982,134.9199982,3121600,3121600,2.03999,1.535,134.57,"July 13, 22",0.01535
2022-07-12,134.7100067,136.1300049,134.0500031,134.4400024,134.4400024,2927100,2927100,-0.27,-0.2,134.87334,"July 12, 22",-0.002
2022-07-11,135.7100067,136.3300018,134.3999939,134.7299957,134.7299957,2927600,2927600,-0.98001,-0.722,135.15333,"July 11, 22",-0.00722
2022-07-08,136.2599945,136.2599945,134.6600037,135.7200012,135.7200012,3330800,3330800,-0.53999,-0.396,135.54667,"July 08, 22",-0.00396
2022-07-07,136.9100037,137.7400055,136.0599976,136.3300018,136.3300018,3665000,3665000,-0.58,-0.424,136.71,"July 07, 22",-0.00424
2022-07-06,138.3399963,138.8000031,135.9600067,137,137,3372300,3372300,-1.34,-0.969,137.25334,"July 06, 22",-0.00969
2022-07-05,136.6600037,137.8800049,133.9799957,137.5599976,137.5599976,3156700,3156700,0.89999,0.659,136.47333,"July 05, 22",0.00659
2022-07-01,134.4199982,137.7899933,132.9900055,136.8099976,136.8099976,3543800,3543800,2.39,1.778,135.86333,"July 01, 22",0.01778
2022-06-30,133.6100006,135.75,132.75,134.5399933,134.5399933,4391100,4391100,0.92999,0.696,134.34666,"June 30, 22",0.00696
2022-06-29,133.1999969,134.9799957,132.5,134.3699951,134.3699951,2773200,2773200,1.17,0.878,133.95,"June 29, 22",0.00878
2022-06-28,137.0899963,138.4600067,132.7899933,133.0299988,133.0299988,4261000,4261000,-4.06,-2.962,134.76,"June 28, 22",-0.02962
2022-06-27,135.4299927,137.1600037,135.0800018,136.5399933,136.5399933,3774100,3774100,1.11,0.82,136.26,"June 27, 22",0.0082
2022-06-24,136.0800018,137.4199982,134.0599976,137.0800018,137.0800018,6416400,6416400,1,0.735,136.18667,"June 24, 22",0.00735
2022-06-23,134.8000031,136.8600006,134.5399933,135.9400024,135.9400024,4485900,4485900,1.14,0.846,135.78,"June 23, 22",0.00846
2022-06-22,130.2799988,135.0800018,129.0200043,133.1699982,133.1699982,4896000,4896000,2.89,2.218,132.42333,"June 22, 22",0.02218
2022-06-21,129.4600067,132.3699951,129.0099945,131.6699982,131.6699982,5354100,5354100,2.20999,1.707,131.01666,"June 21, 22",0.01707
2022-06-17,125,129.1000061,125,127.5899963,127.5899963,8437400,8437400,2.59,2.072,127.23,"June 17, 22",0.02072
2022-06-16,124.8399963,125.5599976,121.7600021,124.2799988,124.2799988,6641900,6641900,-0.56,-0.449,123.86667,"June 16, 22",-0.00449
2022-06-15,126.3099976,128.1100006,124.4700012,126.5199966,126.5199966,5409700,5409700,0.21,0.166,126.36667,"June 15, 22",0.00166
2022-06-14,125.1299973,127.0400009,123.1100006,124.9000015,124.9000015,4925900,4925900,-0.23,-0.184,125.01667,"June 14, 22",-0.00184
2022-06-13,128.8300018,128.9199982,124.2900009,124.6200027,124.6200027,5036300,5036300,-4.21,-3.268,125.94333,"June 13, 22",-0.03268
2022-06-10,131.2100067,131.9600067,129.3899994,130.5099945,130.5099945,3676200,3676200,-0.70001,-0.534,130.62,"June 10, 22",-0.00534
2022-06-09,134.4700012,136.1000061,132.9299927,133.0200043,133.0200043,3044400,3044400,-1.45,-1.078,134.01667,"June 09, 22",-0.01078
2022-06-08,138.2700043,138.2700043,134.5399933,135.2100067,135.2100067,3762700,3762700,-3.06,-2.213,136.00667,"June 08, 22",-0.02213
2022-06-07,136.8099976,138.8300018,136,138.5899963,138.5899963,3304400,3304400,1.78,1.301,137.80667,"June 07, 22",0.01301
2022-06-06,137.9900055,138.9799957,136.5099945,137.1699982,137.1699982,3163200,3163200,-0.82001,-0.594,137.55333,"June 06, 22",-0.00594
2022-06-03,135.7599945,137.1600037,135.1699982,136.6100006,136.6100006,4376300,4376300,0.85001,0.626,136.31333,"June 03, 22",0.00626
2022-06-02,135.6100006,135.9600067,133.4299927,135.8000031,135.8000031,3704700,3704700,0.19,0.14,135.06333,"June 02, 22",0.0014
2022-06-01,133.7100067,135.3500061,131.6399994,134.5599976,134.5599976,3773600,3773600,0.84999,0.636,133.85,"June 01, 22",0.00636
2022-05-31,133.3999939,134.1699982,132.3600006,133.2899933,133.2899933,5158100,5158100,-0.11,-0.082,133.27333,"May 31, 22",-0.00082
2022-05-27,133.1900024,134.2799988,132.8999939,134.1100006,134.1100006,3294200,3294200,0.92,0.691,133.76333,"May 27, 22",0.00691
2022-05-26,132,134.3800049,131.6600037,132.7400055,132.7400055,4066000,4066000,0.74001,0.561,132.92667,"May 26, 22",0.00561
2022-05-25,129.5299988,131.8800049,128.9299927,131.4400024,131.4400024,3185000,3185000,1.91,1.475,130.75,"May 25, 22",0.01475
2022-05-24,129.4400024,130,126.9100037,129.2200012,129.2200012,4037900,4037900,-0.22,-0.17,128.71,"May 24, 22",-0.0017
2022-05-23,127.3499985,130.1000061,126.6200027,129.8899994,129.8899994,4133500,4133500,2.54,1.995,128.87,"May 23, 22",0.01995
2022-05-20,127.0199966,127.1100006,123.8199997,126.0400009,126.0400009,4348800,4348800,-0.98,-0.772,125.65667,"May 20, 22",-0.00772
2022-05-19,125.5299988,127.3199997,124.1299973,125.8799973,125.8799973,4240300,4240300,0.35,0.279,125.77666,"May 19, 22",0.00279
2022-05-18,127.9800034,128.3699951,124.6299973,125.2399979,125.2399979,3787000,3787000,-2.74001,-2.141,126.08,"May 18, 22",-0.02141
2022-05-17,128,129.3399963,126.75,128.6199951,128.6199951,3884900,3884900,0.62,0.484,128.23666,"May 17, 22",0.00484
2022-05-16,126.3600006,129.1100006,126.0400009,126.5500031,126.5500031,3239800,3239800,0.19,0.15,127.23333,"May 16, 22",0.0015
2022-05-13,124.2799988,127.4300003,124.1500015,126.3300018,126.3300018,3891000,3891000,2.05,1.65,125.97,"May 13, 22",0.0165
2022-05-12,123.3300018,124.4400024,121.6399994,124.0299988,124.0299988,4460600,4460600,0.7,0.568,123.37,"May 12, 22",0.00568
2022-05-11,121.9899979,126.5100021,121.5,123.2799988,123.2799988,7399200,7399200,1.29,1.057,123.76333,"May 11, 22",0.01057
2022-05-10,124.0699997,126.4000015,121.5400009,123,123,5080900,5080900,-1.07,-0.862,123.64667,"May 10, 22",-0.00862
2022-05-09,125.6600037,126,120.9000015,121.7300034,121.7300034,6938100,6938100,-3.93,-3.127,122.87667,"May 09, 22",-0.03127
2022-05-06,128.2599945,129.4900055,125.0899963,126.8000031,126.8000031,4701900,4701900,-1.45999,-1.138,127.12667,"May 06, 22",-0.01138
2022-05-05,130.6900024,131.5,127.5599976,129.5599976,129.5599976,4938900,4938900,-1.13,-0.865,129.54,"May 05, 22",-0.00865
2022-05-04,126.3899994,132.4799957,125.3700027,132.3699951,132.3699951,5964000,5964000,5.98,4.731,130.07333,"May 04, 22",0.04731
2022-05-03,127.2699966,127.5400009,124.6100006,126.25,126.25,5319000,5319000,-1.02,-0.801,126.13333,"May 03, 22",-0.00801
2022-05-02,123.0400009,126.8199997,123.0199966,126.4000015,126.4000015,5514400,5514400,3.36,2.731,125.41333,"May 02, 22",0.02731
2022-04-29,130.3000031,131.7400055,122.7200012,123.1399994,123.1399994,7328400,7328400,-7.16,-5.495,125.86667,"April 29, 22",-0.05495
2022-04-28,131.0399933,132.9400024,128.4400024,132.2899933,132.2899933,4288500,4288500,1.25,0.954,131.22333,"April 28, 22",0.00954
2022-04-27,129,132.4199982,127.0699997,129.8399963,129.8399963,8071900,8071900,0.84,0.651,129.77666,"April 27, 22",0.00651
2022-04-26,128.3899994,129.0700073,124.8099976,124.9599991,124.9599991,6221100,6221100,-3.43,-2.672,126.28,"April 26, 22",-0.02672
2022-04-25,128.7700043,129.0700073,126.3799973,128.8099976,128.8099976,4570400,4570400,0.03999,0.031,128.08667,"April 25, 22",0.00031
2022-04-22,130.4700012,130.8600006,127.5,128.6300049,128.6300049,5604700,5604700,-1.84,-1.41,128.99667,"April 22, 22",-0.0141
2022-04-21,133.2599945,134.6199951,131.8500061,132.1000061,132.1000061,3580700,3580700,-1.15999,-0.87,132.85667,"April 21, 22",-0.0087
2022-04-20,133.6100006,133.7899933,132.0899963,132.6999969,132.6999969,4407200,4407200,-0.91,-0.681,132.86,"April 20, 22",-0.00681
2022-04-19,129.6499939,133.2200012,129.4400024,132.8399963,132.8399963,3707000,3707000,3.19,2.46,131.83333,"April 19, 22",0.0246
2022-04-18,132.1100006,132.9499969,130,130.7599945,130.7599945,2604100,2604100,-1.35001,-1.022,131.23666,"April 18, 22",-0.01022
2022-04-14,134.8500061,135.1499939,132.5399933,132.9600067,132.9600067,3921300,3921300,-1.89,-1.402,133.55,"April 14, 22",-0.01402
2022-04-13,132.0899963,135.0599976,131.6999969,134.8500061,134.8500061,6828500,6828500,2.76001,2.089,133.87,"April 13, 22",0.02089
2022-04-12,131.4199982,133.1999969,130.6600037,131.4400024,131.4400024,5008000,5008000,0.02,0.015,131.76667,"April 12, 22",0.00015
2022-04-11,133.2799988,134.0899963,129.8200073,130.4199982,130.4199982,5098400,5098400,-2.86,-2.146,131.44333,"April 11, 22",-0.02146
2022-04-08,133.3999939,134.3300018,132.3899994,132.8399963,132.8399963,4293100,4293100,-0.56,-0.42,133.18667,"April 08, 22",-0.0042
2022-04-07,133.6799927,134.8500061,132.2799988,133.2799988,133.2799988,5812400,5812400,-0.39999,-0.299,133.47,"April 07, 22",-0.00299
2022-04-06,131.5299988,134.8500061,131.25,133.7100067,133.7100067,7274500,7274500,2.18001,1.657,133.27,"April 06, 22",0.01657
2022-04-05,130.9600067,133.25,130.7899933,131.9600067,131.9600067,4215100,4215100,1,0.764,132,"April 05, 22",0.00764
2022-04-04,130.5399933,133.2100067,130.4799957,132.5899963,132.5899963,6882800,6882800,2.05,1.57,132.09333,"April 04, 22",0.0157
2022-04-01,128.9700012,130.9100037,127.9000015,130.7599945,130.7599945,4205000,4205000,1.78999,1.388,129.85667,"April 01, 22",0.01388
2022-03-31,128.8800049,129.3999939,127.5400009,128.3500061,128.3500061,4434200,4434200,-0.53,-0.411,128.43,"March 31, 22",-0.00411
2022-03-30,128.9900055,128.9900055,127.8700027,128.6100006,128.6100006,4077000,4077000,-0.38,-0.295,128.49,"March 30, 22",-0.00295
2022-03-29,126.2200012,128.5800018,125.9800034,128.4299927,128.4299927,7016700,7016700,2.20999,1.751,127.66333,"March 29, 22",0.01751
2022-03-28,124.4899979,126.5800018,124.2699966,126.4899979,126.4899979,5420300,5420300,2,1.607,125.78,"March 28, 22",0.01607
2022-03-25,125.7399979,126.2300034,123.1399994,124.2900009,124.2900009,5135400,5135400,-1.45,-1.153,124.55333,"March 25, 22",-0.01153
