date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-04-12,39.365,39.625,39.1,39.2,39.200001,13080247,13095200,-0.165,-0.41915,39.29,"April 12, 23",-0.0041915
2023-04-11,39.33,39.7,39.27,39.45,39.450001,12539690,12539700,0.12,0.30511,39.52,"April 11, 23",0.0030511
2023-04-10,39.21,39.35,38.99,39.35,39.349998,16114342,16114300,0.14,0.35705,39.22,"April 10, 23",0.0035705
2023-04-06,39.5,39.78,39.16,39.48,39.48,21546616,21546600,-0.02,-0.05063291,39.38,"April 06, 23",-0.0005063291
2023-04-05,39.725,40.245,39.565,40.11,39.457001,23541318,23561300,0.385,0.96916,40.03,"April 05, 23",0.0096916
2023-04-04,39.29,39.65,39.21,39.65,39.00449,18577085,18577100,0.36,0.91626,39.45,"April 04, 23",0.0091626
2023-04-03,39.05,39.575,39.015,39.22,38.58149,19354856,19354900,0.17,0.43534,39.28,"April 03, 23",0.0043534
2023-03-31,38.79,39.0499,38.55,38.89,38.256863,22801450,22801500,0.1,0.2578,38.86,"March 31, 23",0.002578
2023-03-30,38.55,38.75,38.44,38.66,38.030605,13918665,13918700,0.11,0.28534,38.6,"March 30, 23",0.0028534
2023-03-29,38.31,38.51,38.16,38.48,37.853535,12308926,12308900,0.17,0.44375,38.38,"March 29, 23",0.0044375
2023-03-28,38.02,38.31,37.92,38,37.381351,13092597,13092600,-0.02,-0.05260389,38.06,"March 28, 23",-0.0005260389
2023-03-27,37.99,38.22,37.7,38.05,37.430538,14472797,14472800,0.06,0.15794,38.02,"March 27, 23",0.0015794
2023-03-24,37.53,37.7,37.25,37.66,37.046886,14960047,14957700,0.13,0.34639,37.52,"March 24, 23",0.0034639
2023-03-23,37.3,37.63,37.16,37.37,36.761608,15799037,15799000,0.07,0.18767,37.38,"March 23, 23",0.0018767
2023-03-22,37.79,37.95,37.29,37.31,36.702587,15321811,15321800,-0.48,-1.27,37.65,"March 22, 23",-0.0127
2023-03-21,37.72,37.77,37.36,37.74,37.125587,16648146,16648100,0.02,0.05302227,37.61,"March 21, 23",0.0005302227
2023-03-20,36.96,37.71,36.93,37.43,36.820633,19247806,19247800,0.47,1.27,37.4,"March 20, 23",0.0127
2023-03-17,36.55,36.83,36.16,36.79,36.191051,47352510,47352500,0.24,0.65663,36.65,"March 17, 23",0.0065663
2023-03-16,36.82,36.88,36.44,36.58,35.98447,29182216,29164400,-0.24,-0.65182,36.62,"March 16, 23",-0.0065182
2023-03-15,36.69,37.255,36.515,37.06,36.456657,21722228,21722200,0.37,1.01,36.94,"March 15, 23",0.0101
2023-03-14,36.66,36.94,36.5038,36.88,36.279587,22433212,22433200,0.22,0.60011,36.74,"March 14, 23",0.0060011
2023-03-13,36.54,37.33,36.39,36.54,35.945122,21834458,21834500,0,0,36.73,"March 13, 23",0
2023-03-10,36.64,36.92,36.414,36.68,36.08284,23940703,23940700,0.04,0.10917,36.67,"March 10, 23",0.0010917
2023-03-09,37.6,37.645,36.52,36.55,35.954956,26506922,26506900,-1.05,-2.79,36.94,"March 09, 23",-0.0279
2023-03-08,37.8,37.81,37.35,37.53,36.919003,20295626,20295600,-0.27,-0.71429,37.56,"March 08, 23",-0.0071429
2023-03-07,38.1,38.15,37.43,37.91,37.292816,23713458,23713500,-0.19,-0.49869,37.8,"March 07, 23",-0.0049869
2023-03-06,38.37,38.63,38.05,38.15,37.528912,22925647,22925600,-0.22,-0.57336,38.25,"March 06, 23",-0.0057336
2023-03-03,38.44,38.51,38.06,38.26,37.637115,23407510,23407500,-0.18,-0.46826,38.23,"March 03, 23",-0.0046826
2023-03-02,38.1,38.46,37.94,38.41,37.784676,18821077,18818900,0.31,0.81365,38.25,"March 02, 23",0.0081365
2023-03-01,38.71,38.71,38.15,38.3,37.676468,18411712,18411700,-0.41,-1.06,38.33,"March 01, 23",-0.0106
2023-02-28,38.7,38.97,38.55,38.81,38.178165,16685262,16685300,0.11,0.28424,38.8,"February 28, 23",0.0028424
2023-02-27,38.99,39.145,38.63,38.88,38.247025,14210850,14210900,-0.11,-0.28212,38.82,"February 27, 23",-0.0028212
2023-02-24,38.23,38.76,38.09,38.74,38.109306,16431537,16431500,0.51,1.33,38.5,"February 24, 23",0.0133
2023-02-23,39.12,39.32,38.52,38.53,37.902721,16738177,16738200,-0.59,-1.51,38.73,"February 23, 23",-0.0151
2023-02-22,39.38,39.59,39.025,39.28,38.640511,15086755,15086800,-0.1,-0.25394,39.29,"February 22, 23",-0.0025394
2023-02-21,39.9,39.98,39.16,39.2,38.561817,17805490,17805500,-0.7,-1.75,39.4,"February 21, 23",-0.0175
2023-02-17,39.84,40.39,39.66,40.22,39.565208,15029174,15029200,0.38,0.95382,40.17,"February 17, 23",0.0095382
2023-02-16,40.06,40.21,39.7,39.84,39.191395,16625882,16625900,-0.22,-0.54918,39.93,"February 16, 23",-0.0054918
2023-02-15,40.23,40.4,40.095,40.38,39.722607,11270429,11265200,0.15,0.37286,40.29,"February 15, 23",0.0037286
2023-02-14,40.46,40.58,39.91,40.33,39.67342,12292355,12292400,-0.13,-0.3213,40.26,"February 14, 23",-0.003213
2023-02-13,40.01,40.47,39.88,40.32,39.663582,14486021,14486000,0.31,0.77481,40.22,"February 13, 23",0.0077481
2023-02-10,40,40.065,39.715,40.01,39.358627,15398542,15398500,0.01,0.025,39.93,"February 10, 23",0.00025
2023-02-09,40.62,40.66,39.75,39.81,39.161884,17485658,17485700,-0.81,-1.99,39.98,"February 09, 23",-0.0199
2023-02-08,40.53,40.7,40.1234,40.52,39.860325,14038247,14080200,-0.01,-0.02467308,40.49,"February 08, 23",-0.0002467308
2023-02-07,40.99,41.21,40.12,40.55,39.889835,21668545,21668500,-0.44,-1.07,40.54,"February 07, 23",-0.0107
2023-02-06,41.51,41.59,40.895,41.28,40.607952,15530722,15530700,-0.23,-0.55408,41.18,"February 06, 23",-0.0055408
2023-02-03,41.78,41.97,41.14,41.51,40.834206,18314419,18314400,-0.27,-0.64624,41.43,"February 03, 23",-0.0064624
2023-02-02,41.74,41.93,41.2,41.83,41.148998,18443768,18443800,0.09,0.21562,41.72,"February 02, 23",0.0021562
2023-02-01,41.99,42,41.125,41.69,41.011276,19542040,19542000,-0.3,-0.71446,41.66,"February 01, 23",-0.0071446
2023-01-31,41.08,41.58,41.01,41.57,40.89323,18665168,18665200,0.49,1.19,41.36,"January 31, 23",0.0119
2023-01-30,40.84,41.26,40.7,41.05,40.381695,22272551,22272600,0.21,0.5142,41.08,"January 30, 23",0.005142
2023-01-27,40.22,40.68,39.77,40.64,39.978371,17254035,17254000,0.42,1.04,40.44,"January 27, 23",0.0104
2023-01-26,40.38,40.57,39.93,40.27,39.614395,19568136,19568100,-0.11,-0.27241,40.18,"January 26, 23",-0.0027241
2023-01-25,40.54,41.09,39.91,40.33,39.67342,26524702,26527000,-0.21,-0.51801,40.41,"January 25, 23",-0.0051801
2023-01-24,38.69,44.73,38.41,40.42,39.761951,32133685,32143900,1.73,4.47,39.78,"January 24, 23",0.0447
2023-01-23,39.99,40.34,39.42,39.63,38.984814,34249323,34249300,-0.36,-0.90023,39.86,"January 23, 23",-0.0090023
2023-01-20,40.04,40.12,39.46,40,39.348789,23377874,23377900,-0.04,-0.0999001,39.87,"January 20, 23",-0.000999001
2023-01-19,39.71,40.275,39.4715,40.06,39.407814,24812611,24812600,0.35,0.88139,39.93,"January 19, 23",0.0088139
2023-01-18,40.86,40.86,39.8241,39.97,39.319279,22976472,22976500,-0.89,-2.18,40.15,"January 18, 23",-0.0218
2023-01-17,41.85,41.92,40.79,40.85,40.184952,28696962,28697000,-1,-2.39,41.03,"January 17, 23",-0.0239
2023-01-13,41.65,41.915,41.37,41.86,41.178509,17229808,17229800,0.21,0.5042,41.66,"January 13, 23",0.005042
2023-01-12,41.38,41.95,41.123,41.81,41.129326,16980290,16980300,0.43,1.04,41.73,"January 12, 23",0.0104
2023-01-11,42.14,42.18,41.02,41.18,40.509579,20674841,20674800,-0.96,-2.28,41.25,"January 11, 23",-0.0228
2023-01-10,41.36,41.975,41.17,41.95,41.267044,16695308,16695300,0.59,1.43,41.64,"January 10, 23",0.0143
2023-01-09,41.38,41.67,41.3123,41.37,40.696487,23062219,23062200,-0.01,-0.02416626,41.48,"January 09, 23",-0.0002416626
2023-01-06,41.92,42.578,41.88,42.19,40.860767,26010388,26010400,0.27,0.64408,42.28,"January 06, 23",0.0064408
2023-01-05,41.2,41.945,40.82,41.7,40.386208,29987161,29987200,0.5,1.21,41.5,"January 05, 23",0.0121
2023-01-04,40.54,41.42,40.26,41.13,39.834167,28779472,28779500,0.59,1.46,40.96,"January 04, 23",0.0146
2023-01-03,39.77,40.23,39.38,40.12,38.855984,31330684,31330700,0.35,0.88006,39.87,"January 03, 23",0.0088006
2022-12-30,39.31,39.69,39.07,39.4,38.158672,44007197,44007200,0.09,0.22895,39.35,"December 30, 22",0.0022895
2022-12-29,38.9,39.535,38.81,39.26,38.023079,17347000,17347000,0.36,0.92545,39.28,"December 29, 22",0.0092545
2022-12-28,39.19,39.66,38.585,38.81,37.587261,21793177,21793200,-0.38,-0.96964,38.93,"December 28, 22",-0.0096964
2022-12-27,38.49,39.4,38.32,39.25,38.013397,25315928,25315900,0.76,1.97,39.09,"December 27, 22",0.0197
2022-12-23,38.31,38.5399,37.925,38.41,37.19986,16918339,16918300,0.1,0.26103,38.31,"December 23, 22",0.0026103
2022-12-22,37.68,38.32,37.37,38.31,37.103012,26870189,26865300,0.63,1.67,37.89,"December 22, 22",0.0167
2022-12-21,37.27,37.85,37.24,37.78,36.589706,24504279,24504300,0.51,1.37,37.64,"December 21, 22",0.0137
2022-12-20,36.99,37.21,36.62,36.99,35.8246,24147313,24147300,0,0,36.98,"December 20, 22",0
2022-12-19,37.33,37.47,36.575,37.03,35.863338,26127160,26127200,-0.3,-0.80364,37.07,"December 19, 22",-0.0080364
2022-12-16,37.51,37.57,36.67,37.12,35.9505,62763820,62763800,-0.39,-1.04,37.11,"December 16, 22",-0.0104
2022-12-15,37.75,38.339,37.66,37.77,36.580025,33012533,33007200,0.02,0.05298013,37.84,"December 15, 22",0.0005298013
2022-12-14,37.87,38.09,37.24,37.45,36.270107,23329799,23329800,-0.42,-1.11,37.61,"December 14, 22",-0.0111
2022-12-13,38.39,38.62,37.84,37.86,36.667187,30176841,30176800,-0.53,-1.38,38.05,"December 13, 22",-0.0138
2022-12-12,37.69,37.96,37.28,37.95,36.754353,19629617,19629600,0.26,0.68984,37.75,"December 12, 22",0.0068984
2022-12-09,37.21,37.63,36.9601,37.4,36.221684,20671248,20671200,0.19,0.51062,37.46,"December 09, 22",0.0051062
2022-12-08,37.11,37.24,36.8731,37.1,35.931133,19549082,19549100,-0.01,-0.02694691,37.04,"December 08, 22",-0.0002694691
2022-12-07,36.74,37.305,36.665,37.17,35.998924,23065918,23065900,0.43,1.17,37.06,"December 07, 22",0.0117
2022-12-06,36.99,37.07,36.625,36.89,35.727749,26293703,26293700,-0.1,-0.27034,36.79,"December 06, 22",-0.0027034
2022-12-05,37.98,38.11,36.9,37.07,35.902081,27561037,27561000,-0.91,-2.4,37.24,"December 05, 22",-0.024
2022-12-02,37.93,38.3,37.7,38.18,36.977108,21677142,21677100,0.25,0.65911,38.09,"December 02, 22",0.0065911
2022-12-01,39.18,39.23,37.81,38.33,37.122379,26276613,26276600,-0.85,-2.17,38.37,"December 01, 22",-0.0217
2022-11-30,38.21,39.14,38.15,38.98,37.7519,31358756,31358800,0.77,2.02,38.77,"November 30, 22",0.0202
2022-11-29,38.02,38.37,37.945,38.34,37.132065,14008826,14008800,0.32,0.84166,38.26,"November 29, 22",0.0084166
2022-11-28,39.01,39.09,38.13,38.24,37.035221,21563586,21560900,-0.77,-1.97,38.39,"November 28, 22",-0.0197
2022-11-25,39.1,39.3585,38.97,39.02,37.790642,7725741,7725700,-0.08,-0.2046,39.12,"November 25, 22",-0.002046
2022-11-23,39.03,39.2,38.61,38.92,37.69379,14170012,14170000,-0.11,-0.28183,38.89,"November 23, 22",-0.0028183
2022-11-22,38.84,39.32,38.84,39.2,37.964973,19809517,19809500,0.36,0.92688,39.11,"November 22, 22",0.0092688
2022-11-21,38.6,39.13,38.52,38.62,37.403244,19184223,19184200,0.02,0.05181347,38.72,"November 21, 22",0.0005181347
2022-11-18,38.29,38.77,38.29,38.55,37.335449,17821689,17821700,0.26,0.67903,38.54,"November 18, 22",0.0067903
2022-11-17,37.55,38.18,37.29,38.16,36.957737,18788613,18780400,0.61,1.62,37.89,"November 17, 22",0.0162
2022-11-16,37.66,38.07,37.63,37.88,36.686558,18962154,18962200,0.22,0.58417,37.87,"November 16, 22",0.0058417
2022-11-15,38.49,38.83,37.46,37.7,36.51223,25071297,25074100,-0.79,-2.05,37.97,"November 15, 22",-0.0205
2022-11-14,38.45,38.99,38.3,38.31,37.103012,22703201,23028500,-0.14,-0.36411,38.54,"November 14, 22",-0.0036411
2022-11-11,38.55,38.69,37.81,38.3,37.093323,22980965,22981000,-0.25,-0.64851,38.2,"November 11, 22",-0.0064851
2022-11-10,38.3,38.55,37.815,38.52,37.306396,23049015,23049000,0.22,0.57441,38.35,"November 10, 22",0.0057441
2022-11-09,37.92,38.13,37.59,37.62,36.43475,17574307,17574600,-0.3,-0.79114,37.81,"November 09, 22",-0.0079114
2022-11-08,37.2,37.99,37.16,37.87,36.676872,17392700,17392700,0.67,1.8,37.74,"November 08, 22",0.018
2022-11-07,37.32,37.445,36.98,37.19,36.018295,19697586,19697600,-0.13,-0.34834,37.18,"November 07, 22",-0.0034834
2022-11-04,37.35,37.37,36.8,37.24,36.066723,17599447,17599400,-0.11,-0.29451,37.14,"November 04, 22",-0.0029451
2022-11-03,37.36,37.54,37.12,37.15,35.979557,22329775,22329800,-0.21,-0.5621,37.3,"November 03, 22",-0.005621
2022-11-02,37.25,38.345,37.16,37.71,36.521912,30648858,30648900,0.46,1.23,37.79,"November 02, 22",0.0123
2022-11-01,37.98,38.09,37.3,37.37,36.192623,22968931,22968900,-0.61,-1.61,37.56,"November 01, 22",-0.0161
2022-10-31,37.51,37.54,37.02,37.37,36.192623,26630586,26630600,-0.14,-0.37323,37.33,"October 31, 22",-0.0037323
2022-10-28,36.8,38.04,36.57,37.67,36.483173,31824348,31824300,0.87,2.36,37.59,"October 28, 22",0.0236
2022-10-27,36.69,36.72,36.13,36.18,35.040119,20268027,20268000,-0.51,-1.39,36.4,"October 27, 22",-0.0139
2022-10-26,36.38,36.71,36.2,36.43,35.282242,20336109,20328200,0.05,0.13744,36.46,"October 26, 22",0.0013744
2022-10-25,35.91,36.475,35.8,36.43,35.282242,25496452,25496500,0.52,1.45,36.3,"October 25, 22",0.0145
2022-10-24,35.66,36.39,35.57,35.97,34.836735,28844841,28844800,0.31,0.86932,36.04,"October 24, 22",0.0086932
2022-10-21,35.52,35.7,34.55,35.35,34.236267,51671130,51671100,-0.17,-0.4786,35.21,"October 21, 22",-0.004786
2022-10-20,36.57,37.535,36.55,37,35.834286,35523687,35523700,0.43,1.18,37.07,"October 20, 22",0.0118
2022-10-19,36.57,37.37,36.56,36.57,35.417828,29563612,29563600,0,0,36.84,"October 19, 22",0
2022-10-18,37.67,37.7,36.83,37.07,35.902081,27488567,27488600,-0.6,-1.59,37.19,"October 18, 22",-0.0159
2022-10-17,36.72,37.295,36.59,37.18,36.00861,21962926,21962900,0.46,1.25,37.06,"October 17, 22",0.0125
2022-10-14,36.8,36.91,36.34,36.38,35.233818,25301815,26019000,-0.42,-1.14,36.52,"October 14, 22",-0.0114
2022-10-13,35.12,36.59,35.04,36.4,35.253189,33118128,33118100,1.28,3.64,36.08,"October 13, 22",0.0364
2022-10-12,35.9,36.195,35.6,35.68,34.55587,23336827,23336800,-0.22,-0.61281,35.87,"October 12, 22",-0.0061281
2022-10-11,36.56,36.69,35.93,35.94,34.807682,27708924,27708900,-0.62,-1.7,36.22,"October 11, 22",-0.017
2022-10-10,37.13,37.315,36.37,36.62,35.466255,21622184,21622200,-0.51,-1.37,36.82,"October 10, 22",-0.0137
2022-10-07,37.63,37.7,36.81,36.85,35.689007,31838656,31838700,-0.78,-2.07,37.01,"October 07, 22",-0.0207
2022-10-06,39.47,39.6556,37.77,37.84,36.64782,36663252,36663300,-1.63,-4.13,38.54,"October 06, 22",-0.0413
2022-10-05,39.34,39.62,38.8735,39.4,37.526241,17797905,17797900,0.06,0.15252,39.3,"October 05, 22",0.0015252
2022-10-04,39.5,39.85,39.25,39.81,37.916748,25922460,25922500,0.31,0.78481,39.57,"October 04, 22",0.0078481
2022-10-03,38.5,39.37,38.385,39.16,37.297657,21495260,21495300,0.66,1.71,39.14,"October 03, 22",0.0171
2022-09-30,38.54,38.79,37.95,37.97,36.164249,23523581,23523600,-0.57,-1.48,38.2,"September 30, 22",-0.0148
2022-09-29,39.11,39.2,38.45,38.64,36.802387,17806891,17806900,-0.47,-1.2,38.73,"September 29, 22",-0.012
2022-09-28,39.06,39.51,39.01,39.39,37.516716,20567391,20567400,0.33,0.84485,39.33,"September 28, 22",0.0084485
2022-09-27,39.2,39.7,38.78,38.89,37.040497,20357674,20357700,-0.31,-0.79082,39.12,"September 27, 22",-0.0079082
2022-09-26,39.23,39.38,38.63,38.93,37.078594,21345731,21345700,-0.3,-0.76472,38.99,"September 26, 22",-0.0076472
2022-09-23,39.56,39.87,39.1101,39.52,37.640537,19439740,19439700,-0.04,-0.10111,39.46,"September 23, 22",-0.0010111
2022-09-22,39.47,40.395,39.26,39.93,38.031036,19806381,19806400,0.46,1.17,39.95,"September 22, 22",0.0117
2022-09-21,40.69,40.9,39.47,39.48,37.602436,25612126,25612100,-1.21,-2.97,40,"September 21, 22",-0.0297
2022-09-20,40.99,40.99,40.47,40.59,38.659649,15561210,15561200,-0.4,-0.97585,40.63,"September 20, 22",-0.0097585
2022-09-19,41.06,41.25,40.69,41.24,39.27874,18960850,18960900,0.18,0.43838,41.02,"September 19, 22",0.0043838
2022-09-16,40.98,41.54,40.66,41.25,39.288261,45069317,45069300,0.27,0.65886,41.21,"September 16, 22",0.0065886
2022-09-15,41.03,41.27,40.705,41.03,39.078724,22763389,22763400,0,0,41,"September 15, 22",0
2022-09-14,41.75,41.93,40.98,41.28,39.316833,23152189,23152200,-0.47,-1.13,41.4,"September 14, 22",-0.0113
2022-09-13,42.4,42.61,41.57,41.75,39.764484,21284536,21284500,-0.65,-1.53,42.08,"September 13, 22",-0.0153
2022-09-12,42.59,42.85,42.41,42.76,40.726452,18553233,18553200,0.17,0.39915,42.69,"September 12, 22",0.0039915
2022-09-09,41.68,42.32,41.47,42.24,40.231182,20264008,20259500,0.56,1.34,42.06,"September 09, 22",0.0134
2022-09-08,41,41.72,40.71,41.32,39.354931,28753211,28753200,0.32,0.78049,41.28,"September 08, 22",0.0078049
2022-09-07,41.14,41.65,41,41.08,39.126347,25548328,25548300,-0.06,-0.14584,41.27,"September 07, 22",-0.0014584
2022-09-06,41.35,41.69,41.09,41.1,39.145393,23898615,23898600,-0.25,-0.60459,41.32,"September 06, 22",-0.0060459
2022-09-02,42,42.21,41.15,41.3,39.33588,21155672,21155700,-0.7,-1.67,41.62,"September 02, 22",-0.0167
2022-09-01,41.64,42.0462,41.64,41.81,39.821629,21641704,21641700,0.17,0.40826,41.81,"September 01, 22",0.0040826
2022-08-31,42.47,42.585,41.76,41.81,39.821629,28368156,28368200,-0.66,-1.55,42.05,"August 31, 22",-0.0155
2022-08-30,43.38,43.38,42.5,42.53,40.507385,20705141,20705100,-0.85,-1.96,42.8,"August 30, 22",-0.0196
2022-08-29,43.015,43.565,43.015,43.33,41.269341,15039487,15039500,0.315,0.7323,43.35,"August 29, 22",0.007323
2022-08-26,43.59,43.7,43.24,43.25,41.19315,16795672,16795700,-0.34,-0.78,43.36,"August 26, 22",-0.0078
2022-08-25,43.65,43.822,43.42,43.74,41.659843,14327642,14327600,0.09,0.20619,43.68,"August 25, 22",0.0020619
2022-08-24,43.55,43.63,43.22,43.55,41.478882,17384403,17384400,0,0,43.5,"August 24, 22",0
2022-08-23,44,44.13,43.42,43.47,41.402687,19014206,19014200,-0.53,-1.2,43.63,"August 23, 22",-0.012
2022-08-22,44.4,44.47,44.09,44.17,42.069393,15031368,15031400,-0.23,-0.51802,44.22,"August 22, 22",-0.0051802
2022-08-19,44.1,44.49,43.96,44.42,42.307503,19485361,19485400,0.32,0.72562,44.25,"August 19, 22",0.0072562
2022-08-18,44.42,44.53,43.91,44.19,42.088444,25957373,25957400,-0.23,-0.51778,44.16,"August 18, 22",-0.0051778
2022-08-17,45.43,45.715,45.26,45.34,43.183754,11294435,11294400,-0.09,-0.19811,45.45,"August 17, 22",-0.0019811
2022-08-16,45.5,46.05,45.375,45.8,43.621876,14112762,14112800,0.3,0.65934,45.81,"August 16, 22",0.0065934
2022-08-15,45.03,45.64,44.94,45.56,43.393291,15713636,15713600,0.53,1.18,45.4,"August 15, 22",0.0118
2022-08-12,44.95,45.26,44.81,45.15,43.002789,15090888,15090900,0.2,0.44494,45.06,"August 12, 22",0.0044494
2022-08-11,44.96,45.26,44.735,44.78,42.650387,15407263,15407300,-0.18,-0.40036,44.97,"August 11, 22",-0.0040036
2022-08-10,45.01,45.06,44.65,44.84,42.707531,16402719,16402700,-0.17,-0.37769,44.84,"August 10, 22",-0.0037769
2022-08-09,44.61,44.85,44.39,44.68,42.555141,14554024,14554000,0.07,0.15692,44.61,"August 09, 22",0.0015692
2022-08-08,44.95,45.01,44.35,44.54,42.421795,20601703,20597000,-0.41,-0.91212,44.63,"August 08, 22",-0.0091212
2022-08-05,44.48,44.98,44.36,44.95,42.812298,17297475,17297500,0.47,1.06,44.73,"August 05, 22",0.0106
2022-08-04,45.22,45.22,44.36,44.43,42.317028,29704282,29704300,-0.79,-1.75,44.59,"August 04, 22",-0.0175
2022-08-03,45.46,45.605,45.18,45.33,43.174229,17314111,17314100,-0.13,-0.28597,45.4,"August 03, 22",-0.0028597
2022-08-02,46.25,46.43,45.31,45.34,43.183754,18710317,18710300,-0.91,-1.97,45.71,"August 02, 22",-0.0197
2022-08-01,46.29,46.5,45.92,46.26,44.059994,18612099,18612100,-0.03,-0.06480881,46.23,"August 01, 22",-0.0006480881
2022-07-29,45.71,46.495,45.58,46.19,43.993332,23129840,23129800,0.48,1.05,46.09,"July 29, 22",0.0105
2022-07-28,44.84,45.72,44.75,45.55,43.383762,22051867,22051900,0.71,1.58,45.28,"July 28, 22",0.0158
2022-07-27,44.81,45.0891,44.45,44.91,42.774204,21560483,21560500,0.1,0.22316,44.75,"July 27, 22",0.0022316
2022-07-26,44.5,45.165,44.27,44.92,42.783722,20571800,20571800,0.42,0.94382,44.86,"July 26, 22",0.0094382
2022-07-25,44.38,44.8,44.05,44.76,42.631329,27180705,27180700,0.38,0.85624,44.52,"July 25, 22",0.0085624
2022-07-22,45.95,46.18,43.765,44.45,42.336075,58265024,58265000,-1.5,-3.26,44.56,"July 22, 22",-0.0326
2022-07-21,47.63,47.88,46.68,47.66,45.393417,32320981,32321000,0.03,0.06298551,47.51,"July 21, 22",0.0006298551
2022-07-20,50.47,50.545,49.01,49.07,46.736362,29611356,29611400,-1.4,-2.77,49.54,"July 20, 22",-0.0277
2022-07-19,50.48,50.56,50.24,50.45,48.050735,14638481,14638500,-0.03,-0.05942948,50.41,"July 19, 22",-0.0005942948
2022-07-18,51.06,51.17,50.17,50.28,47.888817,16173075,16173100,-0.78,-1.53,50.46,"July 18, 22",-0.0153
2022-07-15,51,51.04,50.35,51.02,48.593628,13021335,13021300,0.02,0.03921569,50.9,"July 15, 22",0.0003921569
2022-07-14,49.92,50.56,49.73,50.49,48.088837,10271680,10271700,0.57,1.14,50.29,"July 14, 22",0.0114
2022-07-13,50.44,51.09,50.2,50.51,48.10788,13362454,13362500,0.07,0.13878,50.59,"July 13, 22",0.0013878
2022-07-12,50.65,51.36,50.28,50.78,48.36504,20528742,20528700,0.13,0.25666,50.85,"July 12, 22",0.0025666
2022-07-11,50.37,50.735,50.26,50.5,48.098354,12261844,12259000,0.13,0.25809,50.47,"July 11, 22",0.0025809
2022-07-08,50.52,50.92,50.41,50.49,48.088837,13959150,13959200,-0.03,-0.05938242,50.59,"July 08, 22",-0.0005938242
2022-07-07,50.96,51.055,50.36,50.71,48.29837,13617053,13617100,-0.25,-0.49058,50.67,"July 07, 22",-0.0049058
2022-07-06,51.42,51.885,51.13,51.51,48.450756,14938949,14938900,0.09,0.17503,51.49,"July 06, 22",0.0017503
2022-07-05,51.42,51.46,50.48,51.42,48.366108,19687279,19675600,0,0,51.09,"July 05, 22",0
2022-07-01,50.96,51.77,50.58,51.64,48.57304,14169318,14189300,0.68,1.33,51.31,"July 01, 22",0.0133
2022-06-30,50.67,51.215,50.46,50.75,47.735901,18880496,18880500,0.08,0.15788,50.78,"June 30, 22",0.0015788
2022-06-29,50.48,51,50.32,50.94,47.914608,13901445,13901400,0.46,0.91125,50.81,"June 29, 22",0.0091125
2022-06-28,51.07,51.3,50.43,50.46,47.46312,16616610,16615700,-0.61,-1.19,50.75,"June 28, 22",-0.0119
2022-06-27,51.29,51.49,50.6533,50.96,47.933426,16974912,16974900,-0.33,-0.6434,51.04,"June 27, 22",-0.006434
