date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-01-09,98.26,98.81,98.2,98.63,98.419235,4988013,4988000,0.37,0.37655,98.6,"January 09, 23",0.0037655
2023-01-06,97.17,98.43,97.08,98.38,98.169769,6807822,6807700,1.21,1.25,98.05,"January 06, 23",0.0125
2023-01-05,96.7,97.22,96.5697,97.13,96.92244,3177933,3177900,0.43,0.44467,96.94,"January 05, 23",0.0044467
2023-01-04,97.34,97.42,96.99,97.27,97.062141,7800088,7800100,-0.07,-0.07191288,97.18,"January 04, 23",-0.0007191288
2023-01-03,96.91,96.995,96.34,96.53,96.323723,6808415,6808300,-0.38,-0.39212,96.6,"January 03, 23",-0.0039212
2022-12-30,95.86,96.27,95.615,95.78,95.575325,5043765,5039800,-0.08,-0.08345504,95.82,"December 30, 22",-0.0008345504
2022-12-29,95.97,96.265,95.915,96.18,95.974472,4021775,4021800,0.21,0.21882,96.08,"December 29, 22",0.0021882
2022-12-28,96.08,96.16,95.69,95.71,95.505478,3161308,3161200,-0.37,-0.3851,95.86,"December 28, 22",-0.003851
2022-12-27,96.22,96.41,95.9,95.94,95.734993,4780840,4780800,-0.28,-0.291,96.07,"December 27, 22",-0.00291
2022-12-23,96.73,96.95,96.69,96.75,96.543259,3164920,3164900,0.02,0.02067611,96.78,"December 23, 22",0.0002067611
2022-12-22,97.24,97.48,97.14,97.19,96.982315,2143083,2143100,-0.05,-0.05141917,97.29,"December 22, 22",-0.0005141917
2022-12-21,97.5,97.54,97.0852,97.22,97.012253,4406708,4406600,-0.28,-0.28718,97.26,"December 21, 22",-0.0028718
2022-12-20,97.08,97.31,96.99,97.1,96.892509,4199794,4199800,0.02,0.02060157,97.12,"December 20, 22",0.0002060157
2022-12-19,98.05,98.06,97.73,97.81,97.60099,3951062,3951100,-0.24,-0.24477,97.87,"December 19, 22",-0.0024477
2022-12-16,98.17,98.79,98.07,98.61,98.399284,4432835,4432800,0.44,0.4482,98.53,"December 16, 22",0.004482
2022-12-15,98.81,99.01,98.55,98.86,98.64875,4344188,4344200,0.05,0.05060217,98.81,"December 15, 22",0.0005060217
2022-12-14,98.65,98.99,98.205,98.86,98.457161,6533229,6533200,0.21,0.21287,98.67,"December 14, 22",0.0021287
2022-12-13,99.14,99.26,98.495,98.59,98.188248,7856616,7856600,-0.55,-0.55477,98.84,"December 13, 22",-0.0055477
2022-12-12,98.3,98.39,97.5841,97.71,97.311844,5192157,5192200,-0.59,-0.6002,97.85,"December 12, 22",-0.006002
2022-12-09,98.29,98.37,97.85,97.85,97.451271,4343137,4343100,-0.44,-0.44765,98.08,"December 09, 22",-0.0044765
2022-12-08,98.62,98.875,98.45,98.58,98.178299,5325780,5325800,-0.04,-0.04055972,98.58,"December 08, 22",-0.0004055972
2022-12-07,98.68,99.25,98.62,99.14,98.736015,5386178,5386200,0.46,0.46615,98.92,"December 07, 22",0.0046615
2022-12-06,97.93,98.41,97.845,98.28,97.879517,5745527,5745500,0.35,0.3574,98.1,"December 06, 22",0.003574
2022-12-05,98.09,98.13,97.63,97.68,97.28196,6295805,6295800,-0.41,-0.41798,97.8,"December 05, 22",-0.0041798
2022-12-02,97.92,98.69,97.61,98.68,98.277885,5783829,5783700,0.76,0.77614,98.08,"December 02, 22",0.0077614
2022-12-01,97.6,98.5,97.57,98.48,98.078705,17629333,17629100,0.88,0.90164,98.04,"December 01, 22",0.0090164
2022-11-30,96.57,97.61,96.4,97.61,97.019043,7127202,7127100,1.04,1.08,97.08,"November 30, 22",0.0108
2022-11-29,96.76,97.075,96.705,96.74,96.154297,3356557,3356600,-0.02,-0.0206697,96.86,"November 29, 22",-0.000206697
2022-11-28,97.22,97.35,97.01,97.15,96.561829,4218401,4218400,-0.07,-0.07200165,97.18,"November 28, 22",-0.0007200165
2022-11-25,96.87,97.12,96.845,97.11,96.522064,1345415,1345400,0.24,0.24775,96.98,"November 25, 22",0.0024775
2022-11-23,96.75,97.18,96.65,97.14,96.55188,5236519,5236500,0.39,0.4031,96.95,"November 23, 22",0.004031
2022-11-22,96.48,96.715,96.375,96.62,96.035042,5532830,5532800,0.14,0.14511,96.58,"November 22, 22",0.0014511
2022-11-21,96.54,96.605,96.04,96.07,95.488358,4477700,4477700,-0.47,-0.48684,96.26,"November 21, 22",-0.0048684
2022-11-18,96.47,96.59,96.105,96.13,95.547997,3102083,3102100,-0.34,-0.35244,96.24,"November 18, 22",-0.0035244
2022-11-17,96.53,96.63,96.26,96.47,95.885948,5987899,5986800,-0.06,-0.06215684,96.46,"November 17, 22",-0.0006215684
2022-11-16,96.87,97.225,96.64,97.13,96.541939,6140320,6140100,0.26,0.2684,96.93,"November 16, 22",0.002684
2022-11-15,96.18,96.49,95.94,96.42,95.836243,6841567,6841600,0.24,0.24953,96.27,"November 15, 22",0.0024953
2022-11-14,95.84,95.845,95.53,95.71,95.130539,4130820,4130800,-0.13,-0.13564,95.7,"November 14, 22",-0.0013564
2022-11-11,95.7,96.0599,95.65,95.94,95.359154,2840252,2840200,0.24,0.25078,95.9,"November 11, 22",0.0025078
2022-11-10,95.43,96.18,95.43,96.14,95.557938,9608306,9608300,0.71,0.744,95.95,"November 10, 22",0.00744
2022-11-09,93.605,94.09,93.54,94.03,93.460716,3661420,3658100,0.425,0.45404,93.83,"November 09, 22",0.0045404
2022-11-08,93.35,93.88,93.32,93.71,93.142647,4679234,4679200,0.36,0.38565,93.67,"November 08, 22",0.0038565
2022-11-07,93.535,93.59,93.07,93.09,92.526398,4289404,4289300,-0.445,-0.47576,93.23,"November 07, 22",-0.0047576
2022-11-04,93.64,93.95,93.4,93.42,92.854401,5286954,5287000,-0.22,-0.23494,93.53,"November 04, 22",-0.0023494
2022-11-03,93.19,93.7935,93.18,93.62,93.053192,8403863,8403900,0.43,0.46142,93.57,"November 03, 22",0.0046142
2022-11-02,94.31,94.8701,93.79,94.03,93.460716,7582847,7581400,-0.28,-0.29689,94.33,"November 02, 22",-0.0029689
2022-11-01,94.96,94.99,94.03,94.19,93.619751,6066392,6066400,-0.77,-0.81087,94.39,"November 01, 22",-0.0081087
2022-10-31,94.43,94.56,94.01,94.41,93.63665,4586910,4586900,-0.02,-0.02117971,94.36,"October 31, 22",-0.0002117971
2022-10-28,94.72,95.19,94.575,94.84,94.063118,5659890,5659800,0.12,0.12669,94.84,"October 28, 22",0.0012669
2022-10-27,94.96,95.465,94.67,95.33,94.54911,7238058,7238100,0.37,0.38964,95.2,"October 27, 22",0.0038964
2022-10-26,94.41,94.82,94.4,94.66,93.884598,6692729,6692700,0.25,0.2648,94.62,"October 26, 22",0.002648
2022-10-25,94.04,94.44,93.96,94.18,93.408531,6301456,6301500,0.14,0.14887,94.15,"October 25, 22",0.0014887
2022-10-24,93.11,93.43,92.69,93.02,92.258018,6210821,6210800,-0.09,-0.09665986,93.07,"October 24, 22",-0.0009665986
2022-10-21,92.6,93.325,92.48,93.14,92.377045,7528699,7528500,0.54,0.58315,93.02,"October 21, 22",0.0058315
2022-10-20,93.41,93.65,92.855,92.93,92.16877,5738416,5738400,-0.48,-0.51386,93.15,"October 20, 22",-0.0051386
2022-10-19,93.88,94.0727,93.56,93.63,92.863037,5762580,5762600,-0.25,-0.2663,93.78,"October 19, 22",-0.002663
2022-10-18,94.63,94.8,94.07,94.62,93.844925,4006711,4006600,-0.01,-0.01056747,94.52,"October 18, 22",-0.0001056747
2022-10-17,94.96,95.1101,94.325,94.38,93.60688,3215298,3215200,-0.58,-0.61078,94.59,"October 17, 22",-0.0061078
2022-10-14,95.32,95.33,94.23,94.28,93.507706,5887204,5886200,-1.04,-1.09,94.48,"October 14, 22",-0.0109
2022-10-13,93.98,95.24,93.97,94.81,94.033363,6220120,6220100,0.83,0.88317,94.69,"October 13, 22",0.0088317
2022-10-12,94.77,95.335,94.71,95.21,94.430092,5847436,5847400,0.44,0.46428,95.05,"October 12, 22",0.0046428
2022-10-11,94.98,95.43,94.64,94.9,94.122635,5498458,5498500,-0.08,-0.08422826,95.04,"October 11, 22",-0.0008422826
2022-10-10,95.08,95.14,94.32,94.66,93.884598,3829094,3829100,-0.42,-0.44173,94.73,"October 10, 22",-0.0044173
2022-10-07,95.19,95.53,95.07,95.22,94.440002,5085329,5085300,0.03,0.03151592,95.29,"October 07, 22",0.0003151592
2022-10-06,96.06,96.185,95.56,95.69,94.906158,11298413,11298400,-0.37,-0.38518,95.78,"October 06, 22",-0.0038518
2022-10-05,96.555,96.59,95.98,96.22,95.431824,8603709,8603700,-0.335,-0.34695,96.2,"October 05, 22",-0.0034695
2022-10-04,97.33,97.695,96.96,97.14,96.344276,7361532,7361400,-0.19,-0.19521,97.28,"October 04, 22",-0.0019521
2022-10-03,96.72,97.65,96.49,96.94,96.145912,10579877,10579900,0.22,0.22746,96.95,"October 03, 22",0.0022746
2022-09-30,96.66,96.88,95.66,95.99,95.018234,8847218,8847200,-0.67,-0.69315,96.32,"September 30, 22",-0.0069315
2022-09-29,95.98,96.58,95.89,96.24,95.265701,6056493,6056500,0.26,0.27089,96.22,"September 29, 22",0.0027089
2022-09-28,95.9,96.795,95.52,96.69,95.711151,8471718,8471700,0.79,0.82377,96.26,"September 28, 22",0.0082377
2022-09-27,95.24,95.3478,94.51,94.56,93.602699,8668410,8668400,-0.68,-0.71399,94.78,"September 27, 22",-0.0071399
2022-09-26,96.29,96.3,95.07,95.21,94.246132,8015481,8015500,-1.08,-1.12,95.55,"September 26, 22",-0.0112
2022-09-23,96.66,96.97,96.28,96.82,95.839828,7630610,7630600,0.16,0.16553,96.66,"September 23, 22",0.0016553
2022-09-22,97.16,97.22,96.585,96.7,95.721046,6662421,6662400,-0.46,-0.47345,96.85,"September 22, 22",-0.0047345
2022-09-21,97.96,98.28,97.295,98.18,97.186066,5414996,5414900,0.22,0.22458,97.86,"September 21, 22",0.0022458
2022-09-20,97.7,98.04,97.535,97.79,96.800003,4869090,4869100,0.09,0.09211873,97.77,"September 20, 22",0.0009211873
2022-09-19,98.31,98.605,98.24,98.4,97.403847,3879134,3879000,0.09,0.09154715,98.42,"September 19, 22",0.0009154715
2022-09-16,98.515,98.99,98.45,98.68,97.681,4718232,4718200,0.165,0.16749,98.71,"September 16, 22",0.0016749
2022-09-15,98.67,98.79,98.495,98.6,97.601814,4622779,4622600,-0.07,-0.07094355,98.61,"September 15, 22",-0.0007094355
2022-09-14,98.74,99.18,98.69,98.94,97.93837,3866587,3866600,0.2,0.20255,98.93,"September 14, 22",0.0020255
2022-09-13,98.76,98.95,98.645,98.89,97.888878,5100569,5100500,0.13,0.13163,98.81,"September 13, 22",0.0013163
2022-09-12,99.97,100.05,99.27,99.45,98.443192,4034248,4034200,-0.52,-0.52016,99.65,"September 12, 22",-0.0052016
2022-09-09,99.9,100.09,99.57,99.69,98.680771,5780565,5780600,-0.21,-0.21021,99.82,"September 09, 22",-0.0021021
2022-09-08,100.04,100.26,99.68,99.68,98.670883,5773615,5773600,-0.36,-0.35986,99.89,"September 08, 22",-0.0035986
2022-09-07,99.79,100.165,99.74,100.05,99.037125,7169671,7169700,0.26,0.26055,100,"September 07, 22",0.0026055
2022-09-06,99.905,99.935,99.35,99.4,98.393707,6769381,6769400,-0.505,-0.50548,99.5,"September 06, 22",-0.0050548
2022-09-02,100.36,100.79,100.22,100.52,99.502373,5741927,5741900,0.16,0.15943,100.5,"September 02, 22",0.0015943
2022-09-01,100.09,100.31,99.73,99.96,98.948044,10324195,10324200,-0.13,-0.12988,100.02,"September 01, 22",-0.0012988
2022-08-31,101.21,101.44,100.77,100.94,99.740936,5797640,5797600,-0.27,-0.26677,101.12,"August 31, 22",-0.0026677
2022-08-30,101.385,101.72,101.02,101.36,100.155937,4474194,4474200,-0.025,-0.02465848,101.35,"August 30, 22",-0.0002465848
2022-08-29,101.58,101.58,101.25,101.39,100.185577,4416992,4416900,-0.19,-0.18704,101.46,"August 29, 22",-0.0018704
2022-08-26,101.86,102.23,101.62,101.97,100.758698,5535934,5535900,0.11,0.10799,101.94,"August 26, 22",0.0010799
2022-08-25,101.52,102.13,101.39,102.09,100.877266,6645347,6645300,0.57,0.56147,101.85,"August 25, 22",0.0056147
2022-08-24,101.54,101.64,101.29,101.44,100.234993,3504616,3504600,-0.1,-0.09848336,101.45,"August 24, 22",-0.0009848336
2022-08-23,101.86,102.49,101.71,101.78,100.570961,7754962,7755000,-0.08,-0.07853917,102.03,"August 23, 22",-0.0007853917
2022-08-22,102.4,102.45,101.975,102.03,100.817978,4125859,4125800,-0.37,-0.36133,102.13,"August 22, 22",-0.0036133
2022-08-19,102.62,102.685,102.36,102.48,101.262642,6678038,6678000,-0.14,-0.13643,102.5,"August 19, 22",-0.0013643
2022-08-18,103.445,103.73,103.28,103.37,102.142067,3709246,3709200,-0.075,-0.0725023,103.44,"August 18, 22",-0.000725023
2022-08-17,103.31,103.36,102.96,103.17,101.944435,6366714,6366700,-0.14,-0.13551,103.16,"August 17, 22",-0.0013551
2022-08-16,103.79,103.91,103.39,103.87,102.636124,3241813,3241800,0.08,0.07707872,103.69,"August 16, 22",0.0007707872
2022-08-15,104.17,104.325,103.95,103.99,102.754692,3441062,3441100,-0.18,-0.17279,104.09,"August 15, 22",-0.0017279
2022-08-12,103.65,103.695,103.32,103.66,102.428627,4128621,4128600,0.01,0.00964785,103.54,"August 12, 22",9.64785e-05
2022-08-11,104.18,104.29,103.14,103.25,102.023491,8309720,8309300,-0.93,-0.89269,103.54,"August 11, 22",-0.0089269
2022-08-10,104.35,104.71,103.93,103.94,102.705284,7260376,7260300,-0.41,-0.39291,104.29,"August 10, 22",-0.0039291
2022-08-09,103.9,104.079,103.78,103.88,102.646004,3814754,3814700,-0.02,-0.01924928,103.9,"August 09, 22",-0.0001924928
2022-08-08,104,104.2375,103.91,104.19,102.952332,6681347,6681300,0.19,0.18269,104.14,"August 08, 22",0.0018269
2022-08-05,103.73,103.765,103.35,103.58,102.349579,10047167,10047200,-0.15,-0.14461,103.63,"August 05, 22",-0.0014461
2022-08-04,104.68,105.125,104.53,105.1,103.851517,9873247,9873200,0.42,0.40122,104.89,"August 04, 22",0.0040122
2022-08-03,103.975,104.58,103.425,104.57,103.327812,7829524,7829500,0.595,0.57225,104.15,"August 03, 22",0.0057225
2022-08-02,105.56,105.745,104.07,104.14,102.902916,9269682,9269700,-1.42,-1.35,104.62,"August 02, 22",-0.0135
2022-08-01,105.29,105.67,105.13,105.6,104.345573,9672404,9672400,0.31,0.29442,105.5,"August 01, 22",0.0029442
2022-07-29,104.92,105.575,104.81,105.17,103.738861,5961106,5961100,0.25,0.23828,105.25,"July 29, 22",0.0023828
2022-07-28,105.1,105.32,104.745,105.13,103.699417,5768201,5768100,0.03,0.02854424,105.07,"July 28, 22",0.0002854424
2022-07-27,104.14,104.61,104.02,104.1,102.683441,7475304,7475300,-0.04,-0.03840983,104.23,"July 27, 22",-0.0003840983
2022-07-26,104.55,104.695,103.85,103.89,102.47628,4736256,4736300,-0.66,-0.63128,104.18,"July 26, 22",-0.0063128
2022-07-25,103.58,103.9,103.55,103.85,102.436821,2994530,2994500,0.27,0.26067,103.76,"July 25, 22",0.0026067
2022-07-22,104,104.46,103.82,104.22,102.801788,7747077,7747100,0.22,0.21154,104.07,"July 22, 22",0.0021154
2022-07-21,102.29,103.04,102.19,103.04,101.637856,5344313,5344300,0.75,0.73321,102.74,"July 21, 22",0.0073321
2022-07-20,102.48,102.49,101.8,101.88,100.493629,53057458,53057500,-0.6,-0.58548,101.94,"July 20, 22",-0.0058548
2022-07-19,102.32,102.41,101.88,101.98,100.592278,2996099,2996100,-0.34,-0.33229,102.08,"July 19, 22",-0.0033229
2022-07-18,102.42,102.6031,102.03,102.45,101.05587,3150744,3150700,0.03,0.02929115,102.35,"July 18, 22",0.0002929115
2022-07-15,102.47,102.99,102.44,102.75,101.351791,3833968,3834000,0.28,0.27325,102.77,"July 15, 22",0.0027325
2022-07-14,102.2,102.64,101.93,102.4,101.006569,5370365,5370400,0.2,0.19569,102.38,"July 14, 22",0.0019569
2022-07-13,101.91,103.0514,101.775,102.97,101.568802,6809436,6809400,1.06,1.04,102.69,"July 13, 22",0.0104
2022-07-12,102.83,103.03,102.45,102.53,101.134796,3669155,3669200,-0.3,-0.29174,102.7,"July 12, 22",-0.0029174
2022-07-11,102.03,102.455,101.975,102.29,100.898064,2765728,2765700,0.26,0.25483,102.25,"July 11, 22",0.0025483
2022-07-08,101.83,101.84,101.3674,101.49,100.10894,3664901,3664900,-0.34,-0.33389,101.54,"July 08, 22",-0.0033389
2022-07-07,102.77,102.77,102.03,102.11,100.720497,4058159,4058100,-0.66,-0.64221,102.21,"July 07, 22",-0.0064221
2022-07-06,104,104.01,102.72,102.74,101.341927,4754749,4754700,-1.26,-1.21,103.21,"July 06, 22",-0.0121
2022-07-05,103.75,104.02,103.44,103.62,102.209953,6651364,6651400,-0.13,-0.1253,103.74,"July 05, 22",-0.001253
