Date,Open,High,Low,Close,Adj Close,Volume
1999-04-05,28.750000,29.031250,28.656250,28.937500,22.038443,9600
1999-04-06,29.046875,29.281250,28.937500,29.093750,22.157444,10900
1999-04-07,29.328125,29.406250,29.250000,29.343750,22.347839,13600
1999-04-08,29.437500,30.000000,29.437500,30.000000,22.847633,20800
1999-04-09,29.875000,30.328125,29.875000,30.281250,23.061829,72900
1999-04-12,29.812500,30.656250,29.812500,30.531250,23.252222,21100
1999-04-13,30.625000,30.656250,30.218750,30.375000,23.133238,32700
1999-04-14,30.375000,30.437500,29.687500,29.687500,22.609638,49700
1999-04-15,29.875000,29.937500,29.187500,29.625000,22.562038,35800
1999-04-16,29.625000,29.750000,29.406250,29.718750,22.633434,11600
1999-04-19,30.187500,30.562500,28.968750,29.062500,22.133652,37400
1999-04-20,29.250000,29.562500,29.156250,29.437500,22.419241,15600
1999-04-21,29.625000,29.937500,29.468750,29.937500,22.800028,45100
1999-04-22,30.093750,30.312500,29.875000,30.015625,22.859533,35700
1999-04-23,30.125000,30.406250,30.125000,30.343750,23.109426,2000
1999-04-26,30.468750,30.500000,30.156250,30.156250,22.966625,94400
1999-04-27,30.343750,30.375000,30.125000,30.234375,23.026131,4100
1999-04-28,30.406250,30.593750,30.125000,30.125000,22.942831,6000
1999-04-29,29.875000,30.093750,29.312500,29.437500,22.419241,17900
1999-04-30,29.718750,29.781250,28.468750,29.343750,22.347839,37300
1999-05-03,29.406250,30.093750,29.406250,30.062500,22.895237,90600
1999-05-04,30.406250,30.437500,29.531250,29.718750,22.633434,191400
1999-05-05,29.781250,29.781250,29.000000,29.468750,22.443043,49700
1999-05-06,29.187500,29.312500,28.812500,28.812500,21.943247,12000
1999-05-07,29.156250,29.468750,29.125000,29.468750,22.443043,25600
1999-05-10,29.562500,29.906250,29.250000,29.437500,22.419241,19200
1999-05-11,29.718750,30.218750,29.718750,30.031250,22.871441,31100
1999-05-12,30.062500,30.218750,29.687500,30.218750,23.014225,12500
1999-05-13,30.406250,30.406250,29.875000,30.062500,22.895237,13600
1999-05-14,29.375000,29.625000,29.343750,29.468750,22.443043,10200
1999-05-17,29.000000,29.156250,28.562500,28.875000,21.990845,10400
1999-05-18,29.093750,29.531250,29.062500,29.062500,22.133652,5100
1999-05-19,29.343750,29.343750,28.718750,28.718750,21.871847,700
1999-05-20,29.125000,29.187500,28.968750,28.968750,22.062244,7500
1999-05-21,28.937500,28.937500,28.750000,28.781250,21.919455,5100
1999-05-24,28.718750,28.875000,28.156250,28.156250,21.443453,3600
1999-05-25,28.562500,28.593750,27.875000,27.875000,21.229259,7000
1999-05-26,28.156250,28.187500,27.812500,28.187500,21.467260,5100
1999-05-27,28.000000,28.031250,27.625000,27.625000,21.038858,11900
1999-05-28,27.843750,28.187500,27.843750,28.015625,21.336357,1100
1999-06-01,28.062500,28.187500,27.765625,28.187500,21.467260,29600
1999-06-02,28.500000,28.531250,28.125000,28.125000,21.419653,6400
1999-06-03,28.843750,28.875000,28.656250,28.781250,21.919455,4200
1999-06-04,29.156250,29.156250,28.875000,29.000000,22.086048,4900
1999-06-07,28.875000,29.125000,28.875000,29.078125,22.145536,2900
1999-06-08,28.968750,29.000000,28.640625,28.640625,21.812347,4200
1999-06-09,28.531250,28.593750,28.359375,28.359375,21.598148,4900
1999-06-10,28.218750,28.218750,27.890625,27.953125,21.288761,7800
1999-06-11,28.093750,28.250000,27.765625,27.812500,21.181662,2600
1999-06-14,28.062500,28.125000,27.843750,27.843750,21.205456,1300
1999-06-15,27.875000,27.875000,27.625000,27.656250,21.062653,4900
1999-06-16,28.187500,28.453125,28.156250,28.406250,21.633854,19800
1999-06-17,28.343750,28.406250,28.250000,28.265625,21.526756,3200
1999-06-18,28.187500,28.468750,28.156250,28.437500,21.686819,5100
1999-06-21,28.593750,28.937500,28.593750,28.937500,22.068119,4700
1999-06-22,28.812500,28.875000,28.656250,28.750000,21.925125,2800
1999-06-23,28.562500,28.562500,28.156250,28.343750,21.615313,5200
1999-06-24,28.250000,28.281250,27.875000,28.281250,21.567654,5900
1999-06-25,28.375000,28.375000,28.156250,28.187500,21.496155,1200
1999-06-28,28.281250,28.812500,28.281250,28.734375,21.913216,2300
1999-06-29,28.859375,29.218750,28.859375,29.218750,22.282608,8200
1999-06-30,28.968750,29.781250,28.968750,29.781250,22.711567,11300
1999-07-01,29.562500,29.937500,29.562500,29.937500,22.830729,2900
1999-07-02,29.812500,30.250000,29.812500,30.093750,22.949888,10900
1999-07-06,30.187500,30.578125,30.156250,30.343750,23.140539,17000
1999-07-07,30.218750,30.250000,30.062500,30.062500,22.926054,20000
1999-07-08,29.718750,30.125000,29.718750,29.812500,22.735392,4200
1999-07-09,29.843750,30.000000,29.812500,29.812500,22.735392,16800
1999-07-12,29.843750,29.843750,29.609375,29.625000,22.592409,4600
1999-07-13,29.593750,29.625000,29.343750,29.406250,22.425591,31200
1999-07-14,29.500000,29.625000,29.406250,29.468750,22.473257,20900
1999-07-15,29.843750,29.968750,29.718750,29.859375,22.771147,108400
1999-07-16,29.937500,30.031250,29.812500,30.031250,22.902227,2800
1999-07-19,30.062500,30.062500,29.812500,29.968750,22.854567,6100
1999-07-20,29.750000,29.812500,29.187500,29.187500,22.258760,22700
1999-07-21,29.375000,29.390625,28.906250,28.906250,22.044273,8800
1999-07-22,28.875000,29.000000,28.437500,28.531250,21.758310,10700
1999-07-23,28.531250,28.531250,28.312500,28.312500,21.591476,1500
1999-07-26,28.156250,28.656250,28.156250,28.468750,21.710636,30200
1999-07-27,28.750000,28.750000,28.406250,28.625000,21.829809,26000
1999-07-28,28.437500,28.656250,28.312500,28.531250,21.758310,2400
1999-07-29,28.312500,28.312500,27.687500,28.093750,21.424660,7100
1999-07-30,27.843750,27.843750,27.437500,27.562500,21.019518,15200
1999-08-02,27.656250,27.843750,27.359375,27.359375,20.864622,157800
1999-08-03,27.562500,27.562500,27.000000,27.015625,20.602465,10700
1999-08-04,27.093750,27.093750,26.468750,26.468750,20.185408,3800
1999-08-05,26.281250,26.281250,25.812500,26.234375,20.006670,49400
1999-08-06,26.062500,26.265625,25.843750,26.031250,19.851774,13000
1999-08-09,26.125000,26.125000,25.562500,25.687500,19.589624,1700
1999-08-10,25.546875,25.750000,25.156250,25.687500,19.589624,6800
1999-08-11,26.125000,26.281250,26.109375,26.250000,20.018599,3000
1999-08-12,26.562500,26.781250,26.562500,26.562500,20.256901,5200
1999-08-13,26.875000,27.093750,26.875000,27.093750,20.662046,8200
1999-08-16,27.062500,27.468750,26.968750,27.468750,20.948021,11900
1999-08-17,27.687500,27.687500,27.250000,27.406250,20.900352,24100
1999-08-18,27.375000,27.593750,27.312500,27.312500,20.828861,3900
1999-08-19,27.156250,27.156250,26.859375,27.078125,20.650124,5400
1999-08-20,27.343750,27.375000,27.265625,27.375000,20.876535,2200
1999-08-23,27.734375,27.843750,27.671875,27.812500,21.210165,9100
1999-08-24,27.875000,27.968750,27.593750,27.781250,21.186346,8600
1999-08-25,27.625000,28.062500,27.500000,28.062500,21.400831,3000
1999-08-26,28.000000,28.000000,27.468750,27.515625,20.983772,20100
1999-08-27,27.531250,27.531250,27.187500,27.406250,20.900352,3800
1999-08-30,27.187500,27.203125,26.812500,26.812500,20.447561,6200
1999-08-31,26.437500,26.500000,26.093750,26.500000,20.209242,4300
1999-09-01,26.640625,26.687500,26.531250,26.531250,20.233072,1100
1999-09-02,26.000000,26.250000,26.000000,26.218750,19.994762,22200
1999-09-03,26.843750,26.937500,26.656250,26.937500,20.542898,5000
1999-09-07,26.625000,26.812500,26.484375,26.515625,20.221163,32700
1999-09-08,26.234375,26.546875,26.234375,26.375000,20.113920,6500
1999-09-09,26.625000,26.625000,26.375000,26.468750,20.185408,5600
1999-09-10,26.890625,27.046875,26.796875,26.968750,20.566725,18700
1999-09-13,26.843750,26.890625,26.765625,26.890625,20.507143,1200
1999-09-14,26.671875,26.859375,26.671875,26.750000,20.399895,1600
1999-09-15,26.843750,26.937500,26.515625,26.515625,20.221163,2800
1999-09-16,26.078125,26.078125,25.671875,25.953125,19.792189,11400
1999-09-17,26.062500,26.343750,26.062500,26.281250,20.071039,2000
1999-09-20,26.203125,26.296875,26.125000,26.250000,20.047173,9800
1999-09-21,25.890625,25.906250,25.656250,25.656250,19.593725,6900
1999-09-22,25.796875,25.937500,25.750000,25.937500,19.808512,13300
1999-09-23,26.015625,26.078125,25.828125,26.062500,19.903980,6000
1999-09-24,25.593750,25.812500,25.531250,25.531250,19.498257,6900
1999-09-27,25.953125,26.015625,25.843750,25.968750,19.832373,4100
1999-09-28,25.796875,25.890625,25.343750,25.890625,19.772720,8500
1999-09-29,25.734375,25.812500,25.703125,25.703125,19.629524,1700
1999-09-30,25.781250,26.312500,25.781250,26.078125,19.915915,75900
1999-10-01,26.218750,26.343750,26.046875,26.218750,20.023302,1600
1999-10-04,26.562500,27.078125,26.562500,27.062500,20.667677,6100
1999-10-05,27.343750,27.593750,26.859375,27.109375,20.703478,7900
1999-10-06,27.171875,27.593750,26.953125,27.406250,20.930193,8600
1999-10-07,27.500000,27.609375,27.328125,27.328125,20.870535,3900
1999-10-08,27.906250,28.109375,27.781250,28.109375,21.467180,78400
1999-10-11,27.250000,28.390625,27.250000,28.312500,21.622307,106700
1999-10-12,28.000000,28.000000,27.734375,27.734375,21.180798,14800
1999-10-13,27.625000,27.750000,27.406250,27.406250,20.930193,5200
1999-10-14,26.750000,27.109375,26.625000,27.015625,20.631884,7400
1999-10-15,26.500000,26.656250,26.328125,26.328125,20.106836,5500
1999-10-18,26.296875,26.500000,25.906250,26.500000,20.238096,8700
1999-10-19,26.843750,27.156250,26.671875,26.765625,20.440964,5200
1999-10-20,26.734375,27.234375,26.703125,27.234375,20.798931,47600
1999-10-21,26.781250,27.000000,26.734375,27.000000,20.619947,1500
1999-10-22,27.328125,27.796875,27.281250,27.703125,21.156927,4600
1999-10-25,27.156250,27.468750,27.156250,27.218750,20.787010,2500
1999-10-26,27.312500,27.312500,26.296875,26.546875,20.273895,19100
1999-10-27,26.500000,26.625000,26.218750,26.625000,20.333559,15200
1999-10-28,27.125000,27.750000,27.125000,27.625000,21.097267,11200
1999-10-29,28.625000,29.062500,28.390625,28.390625,21.681963,12300
1999-11-01,28.500000,28.625000,28.187500,28.187500,21.526846,12700
1999-11-02,28.046875,28.546875,27.984375,27.984375,21.371719,3300
1999-11-03,28.062500,28.093750,27.750000,27.750000,21.192730,3100
1999-11-04,27.937500,28.125000,27.937500,28.093750,21.455244,18600
1999-11-05,28.359375,28.500000,28.203125,28.281250,21.598440,7000
1999-11-08,28.218750,28.375000,28.187500,28.187500,21.526846,2500
1999-11-09,28.062500,28.062500,27.781250,27.890625,21.300119,11900
1999-11-10,28.078125,28.203125,28.000000,28.000000,21.383654,7500
1999-11-11,28.062500,28.218750,28.031250,28.062500,21.431379,5700
1999-11-12,28.562500,28.718750,28.218750,28.718750,21.932560,7900
1999-11-15,28.468750,29.031250,28.468750,28.765625,21.968370,6200
1999-11-16,28.875000,29.125000,28.687500,28.890625,22.063822,5100
1999-11-17,28.968750,29.093750,28.625000,28.640625,21.872900,13500
1999-11-18,28.828125,28.828125,28.609375,28.765625,21.968370,2200
1999-11-19,28.671875,28.718750,28.453125,28.500000,21.765499,14700
1999-11-22,28.125000,28.218750,28.093750,28.171875,21.514908,2100
1999-11-23,28.093750,28.125000,27.890625,28.062500,21.431379,10100
1999-11-24,28.000000,28.281250,27.953125,28.218750,21.550703,4200
1999-11-26,28.218750,28.562500,28.218750,28.562500,21.813244,6700
1999-11-29,28.468750,28.875000,28.468750,28.812500,22.004162,8900
1999-11-30,28.859375,28.968750,28.406250,28.406250,21.693909,6900
1999-12-01,28.750000,28.859375,28.671875,28.750000,21.956425,8800
1999-12-02,28.625000,28.625000,28.390625,28.625000,21.860971,157100
1999-12-03,28.890625,29.187500,28.875000,28.953125,22.111555,8800
1999-12-06,28.968750,29.218750,28.750000,29.000000,22.147360,11900
1999-12-07,28.781250,28.906250,28.515625,28.515625,21.777435,6400
1999-12-08,28.437500,28.687500,28.250000,28.359375,21.658104,11000
1999-12-09,29.234375,29.234375,28.218750,28.312500,21.622307,18200
1999-12-10,28.937500,29.093750,28.906250,29.093750,22.218946,16100
1999-12-13,29.375000,29.968750,29.375000,29.968750,22.887194,4400
1999-12-14,29.906250,30.000000,29.562500,29.578125,22.588867,20900
1999-12-15,29.375000,29.734375,29.375000,29.718750,22.696259,800
1999-12-16,29.937500,30.375000,29.859375,30.375000,23.197447,8900
1999-12-17,30.343750,30.406250,30.109375,30.187500,23.083128,857800
1999-12-20,30.031250,30.140625,29.234375,29.312500,22.414055,880000
1999-12-21,29.312500,29.500000,29.281250,29.437500,22.509626,648500
1999-12-22,29.468750,29.515625,29.281250,29.500000,22.557425,553500
1999-12-23,29.593750,30.187500,29.593750,30.078125,22.999487,177600
1999-12-27,30.531250,30.562500,30.312500,30.375000,23.226494,1388800
1999-12-28,30.218750,30.843750,30.218750,30.687500,23.465456,10600
1999-12-29,30.609375,30.812500,30.609375,30.812500,23.561029,1400
1999-12-30,30.531250,30.968750,30.531250,30.718750,23.489338,2000
1999-12-31,30.968750,31.093750,30.812500,31.062500,23.752203,19100
2000-01-03,31.000000,31.000000,29.859375,30.125000,23.035337,212900
2000-01-04,29.687500,29.812500,29.031250,29.218750,22.342363,177200
2000-01-05,29.343750,29.343750,28.718750,28.859375,22.067564,124600
2000-01-06,29.046875,29.406250,29.000000,29.187500,22.318474,135800
2000-01-07,29.500000,30.562500,29.500000,30.562500,23.369864,70000
2000-01-10,30.531250,30.593750,30.156250,30.406250,23.250397,41900
2000-01-11,30.500000,30.625000,30.093750,30.234375,23.118971,29600
2000-01-12,30.312500,30.312500,29.937500,30.062500,22.987541,53100
2000-01-13,30.218750,30.312500,29.953125,30.218750,23.107016,70600
2000-01-14,30.250000,30.328125,30.140625,30.140625,23.047272,102600
2000-01-18,30.000000,30.125000,29.656250,29.968750,22.915865,53800
2000-01-19,29.953125,30.265625,29.906250,29.906250,22.868065,113800
2000-01-20,30.062500,30.062500,29.343750,29.500000,22.557425,161400
2000-01-21,29.531250,29.531250,28.890625,28.890625,22.091457,170200
2000-01-24,29.093750,29.125000,27.812500,27.812500,21.267059,5100
2000-01-25,27.906250,28.062500,27.625000,27.984375,21.398487,63000
2000-01-26,27.718750,28.203125,27.718750,28.187500,21.553808,38100
2000-01-27,28.406250,28.406250,27.656250,28.109375,21.494066,119100
2000-01-28,27.656250,27.765625,26.906250,27.000000,20.645784,12400
2000-01-31,26.875000,27.203125,26.875000,27.203125,20.801098,10800
2000-02-01,27.437500,28.187500,27.437500,28.187500,21.553808,129900
2000-02-02,28.250000,28.281250,28.000000,28.000000,21.410431,5300
2000-02-03,28.281250,28.281250,28.031250,28.109375,21.494066,26200
2000-02-04,28.359375,28.359375,28.000000,28.062500,21.458231,23100
2000-02-07,27.875000,27.875000,27.468750,27.468750,21.004211,20800
2000-02-08,27.687500,28.265625,27.687500,28.093750,21.482122,205700
2000-02-09,28.187500,28.187500,27.578125,27.625000,21.123680,28600
2000-02-10,27.671875,27.671875,27.281250,27.375000,20.932524,10100
2000-02-11,27.546875,27.546875,26.765625,26.984375,20.633831,33000
2000-02-14,26.968750,27.312500,26.968750,27.125000,20.741358,2800
2000-02-15,27.156250,27.187500,26.750000,27.187500,20.789148,7900
2000-02-16,27.000000,27.000000,26.125000,26.125000,19.976702,18000
2000-02-17,26.312500,26.312500,25.250000,25.375000,19.403200,67000
2000-02-18,25.234375,25.328125,24.828125,25.000000,19.116457,7500
2000-02-22,25.343750,25.375000,24.781250,25.062500,19.164248,70700
2000-02-23,25.312500,25.312500,24.843750,24.984375,19.104509,343000
2000-02-24,24.781250,24.781250,23.890625,24.187500,18.495184,108900
2000-02-25,24.187500,24.656250,24.187500,24.281250,18.566870,31300
2000-02-28,24.687500,25.218750,24.515625,25.156250,19.235937,259700
2000-02-29,25.437500,25.843750,25.437500,25.687500,19.642160,17600
2000-03-01,25.703125,25.703125,25.187500,25.390625,19.415152,345700
2000-03-02,25.656250,25.687500,25.328125,25.359375,19.391256,208600
2000-03-03,25.750000,26.000000,25.640625,25.828125,19.749693,208000
2000-03-06,25.578125,25.625000,25.000000,25.218750,19.283731,600200
2000-03-07,25.125000,25.125000,24.328125,24.515625,18.746078,6300
2000-03-08,24.093750,24.906250,24.031250,24.812500,18.973093,172200
2000-03-09,24.515625,25.343750,24.281250,25.312500,19.355425,306400
2000-03-10,25.093750,25.296875,24.875000,24.968750,19.092560,440300
2000-03-13,24.234375,24.937500,24.234375,24.765625,18.937241,442900
2000-03-14,24.812500,25.031250,24.609375,24.812500,18.973093,229300
2000-03-15,24.812500,26.500000,24.562500,26.312500,20.120077,721800
2000-03-16,26.843750,28.312500,26.718750,28.250000,21.601597,151400
2000-03-17,28.250000,28.500000,28.062500,28.265625,21.655708,24300
2000-03-20,28.281250,28.281250,27.687500,28.000000,21.452198,81100
2000-03-21,27.937500,28.375000,27.750000,28.312500,21.691616,157200
2000-03-22,28.062500,28.312500,27.750000,28.187500,21.595852,133300
2000-03-23,27.781250,28.390625,27.781250,28.265625,21.655708,9000
2000-03-24,28.500000,28.843750,28.359375,28.359375,21.727535,19600
2000-03-27,28.359375,28.562500,28.218750,28.281250,21.667675,14000
2000-03-28,28.125000,28.687500,28.125000,28.375000,21.739515,20800
2000-03-29,28.625000,29.031250,28.625000,28.937500,22.170464,12300
2000-03-30,29.531250,29.890625,29.375000,29.578125,22.661282,22500
2000-03-31,29.328125,29.703125,29.171875,29.265625,22.421848,374600
2000-04-03,29.656250,30.296875,29.656250,30.140625,23.092228,41000
2000-04-04,30.640625,30.750000,28.593750,29.765625,22.804935,71000
2000-04-05,29.609375,29.937500,29.500000,29.812500,22.840841,12000
2000-04-06,29.656250,30.328125,29.656250,30.125000,23.080273,13600
2000-04-07,30.312500,30.500000,30.125000,30.125000,23.080273,55700
2000-04-10,30.343750,30.859375,30.250000,30.828125,23.618971,15800
2000-04-11,30.515625,31.078125,30.515625,31.046875,23.786556,46100
2000-04-12,31.296875,31.937500,30.984375,30.984375,23.738682,107000
2000-04-13,30.937500,30.937500,30.375000,30.406250,23.295753,37400
2000-04-14,29.375000,29.437500,28.000000,28.000000,21.452198,117600
2000-04-17,28.375000,28.375000,27.375000,28.031250,21.476141,140600
2000-04-18,27.875000,28.718750,27.718750,28.625000,21.931044,52100
2000-04-19,28.406250,28.968750,28.406250,28.843750,22.098639,8400
2000-04-20,28.812500,29.218750,28.812500,29.218750,22.385946,14300
2000-04-24,29.218750,30.062500,29.218750,29.531250,22.625374,12300
2000-04-25,29.718750,30.125000,29.718750,30.062500,23.032383,25600
2000-04-26,29.937500,30.156250,29.937500,30.031250,23.008442,11900
2000-04-27,29.312500,29.406250,29.062500,29.406250,22.529598,3300
2000-04-28,29.187500,29.375000,28.656250,28.656250,21.954979,4300
2000-05-01,28.781250,29.531250,28.781250,29.531250,22.625374,6700
2000-05-02,29.093750,29.437500,29.093750,29.328125,22.469748,65300
2000-05-03,28.156250,28.406250,27.781250,27.937500,21.404318,167300
2000-05-04,27.812500,27.812500,27.343750,27.484375,21.057158,22800
2000-05-05,27.531250,27.875000,27.531250,27.828125,21.320528,15100
2000-05-08,27.562500,27.843750,27.375000,27.750000,21.260662,54600
2000-05-09,28.187500,28.375000,28.031250,28.031250,21.476141,17900
2000-05-10,27.906250,28.093750,27.781250,28.031250,21.476141,63000
2000-05-11,28.437500,28.500000,28.281250,28.281250,21.667675,18100
2000-05-12,28.593750,28.687500,28.437500,28.687500,21.978931,3000
2000-05-15,28.437500,28.968750,28.312500,28.781250,22.050755,26700
2000-05-16,29.250000,29.250000,28.750000,29.000000,22.218355,7700
2000-05-17,28.437500,28.484375,28.250000,28.312500,21.691616,9500
2000-05-18,28.312500,28.875000,28.312500,28.875000,22.122587,1600
2000-05-19,28.312500,28.625000,28.125000,28.140625,21.559938,1900
2000-05-22,27.906250,27.906250,27.531250,27.718750,21.236715,8500
2000-05-23,27.687500,28.062500,27.593750,27.593750,21.140953,20000
2000-05-24,27.343750,27.343750,26.625000,27.093750,20.757870,3900
2000-05-25,27.187500,27.281250,26.843750,26.843750,20.566336,21000
2000-05-26,26.796875,26.796875,26.281250,26.281250,20.135387,40300
2000-05-30,26.312500,26.500000,26.140625,26.484375,20.290998,92000
2000-05-31,26.500000,27.125000,26.500000,27.109375,20.769848,28000
2000-06-01,27.000000,27.312500,27.000000,27.312500,20.925472,1500
2000-06-02,27.781250,28.062500,27.750000,28.062500,21.500092,23700
2000-06-05,27.750000,28.125000,27.750000,27.906250,21.380381,1200
2000-06-06,27.656250,27.656250,26.937500,27.015625,20.698029,5600
2000-06-07,26.937500,27.375000,26.906250,27.015625,20.698029,21100
2000-06-08,27.046875,27.046875,26.593750,26.750000,20.494516,15800
2000-06-09,26.812500,27.000000,26.281250,26.312500,20.159325,67700
2000-06-12,25.718750,25.843750,25.593750,25.656250,19.656532,12400
2000-06-13,25.593750,26.437500,25.593750,26.156250,20.039616,115400
2000-06-14,26.187500,26.562500,26.187500,26.250000,20.111448,44600
2000-06-15,26.406250,26.468750,26.187500,26.187500,20.063549,135800
2000-06-16,26.031250,26.031250,25.750000,25.843750,19.838078,18600
2000-06-19,25.593750,25.875000,25.500000,25.812500,19.814075,22300
2000-06-20,25.687500,25.687500,25.187500,25.250000,19.382301,14100
2000-06-21,25.265625,25.265625,25.015625,25.078125,19.250355,162300
2000-06-22,24.937500,25.875000,24.750000,24.968750,19.166403,256900
2000-06-23,24.906250,25.125000,24.812500,25.125000,19.286345,40900
2000-06-26,25.281250,25.406250,24.125000,25.125000,19.286345,13200
2000-06-27,25.187500,26.000000,25.187500,25.843750,19.838078,132300
2000-06-28,25.750000,25.875000,25.625000,25.750000,19.766106,32900
2000-06-29,25.500000,25.593750,25.156250,25.312500,19.430279,154900
2000-06-30,25.468750,25.781250,25.343750,25.593750,19.646164,32700
2000-07-03,25.687500,25.937500,25.593750,25.937500,19.910017,43300
2000-07-05,26.156250,26.375000,26.062500,26.250000,20.149912,56000
2000-07-06,26.250000,26.593750,26.218750,26.437500,20.293840,7700
2000-07-07,26.562500,27.750000,26.562500,27.718750,21.277336,177500
2000-07-10,27.468750,28.281250,27.468750,28.125000,21.589184,123900
2000-07-11,28.156250,28.562500,28.156250,28.328125,21.745113,64100
2000-07-12,28.468750,28.468750,28.093750,28.406250,21.805088,8600
2000-07-13,28.312500,28.312500,27.875000,27.875000,21.397293,26600
2000-07-14,28.000000,28.250000,27.750000,28.218750,21.661156,7500
2000-07-17,28.125000,28.218750,27.875000,28.062500,21.541222,99500
2000-07-18,27.968750,28.156250,27.906250,28.125000,21.589184,230700
2000-07-19,27.968750,28.046875,27.718750,27.765625,21.313324,68600
2000-07-20,27.875000,28.062500,27.687500,27.687500,21.253361,49300
