Date,Open,High,Low,Close,Adj Close,Volume
1999-03-19,21.171812,21.171812,20.689480,20.714867,13.063791,244723
1999-03-22,20.664095,20.841795,20.587936,20.765638,13.095807,427280
1999-03-23,20.486393,20.562551,20.004063,20.054832,12.647538,288793
1999-03-24,20.105604,20.207150,19.902517,20.004063,12.615522,144396
1999-03-25,20.714867,20.714867,20.257919,20.461006,12.903692,77184
1999-03-26,20.321384,20.461006,20.194456,20.283306,12.791627,65120
1999-03-29,20.587936,20.816408,20.537165,20.740252,13.079793,75583
1999-03-30,20.587936,20.638708,20.397543,20.499086,12.927711,141565
1999-03-31,20.511780,20.664095,20.181763,20.257919,12.775614,112637
1999-04-01,20.207150,20.334078,20.105604,20.308693,12.807635,52933
1999-04-05,20.587936,20.791023,20.435621,20.714867,13.063791,92941
1999-04-06,20.664095,20.905260,20.486393,20.562551,12.967726,142427
1999-04-07,20.752945,21.222584,20.740252,21.121040,13.319942,324738
1999-04-08,21.324127,21.552601,21.273355,21.501827,13.560081,194498
1999-04-09,21.425671,21.577986,21.222584,21.451056,13.528069,151167
1999-04-12,21.324127,21.857229,21.298740,21.831844,13.768210,193759
1999-04-13,22.085703,22.085703,21.755686,21.806458,13.752203,209516
1999-04-14,21.933388,22.111090,21.527214,21.527214,13.576098,160646
1999-04-15,21.654142,22.441105,21.197197,21.324127,13.448022,124577
1999-04-16,21.425671,21.425671,21.044882,21.222584,13.383978,125070
1999-04-19,21.616064,21.958773,21.222584,21.222584,13.383978,149443
1999-04-20,21.349512,22.238018,21.324127,21.501827,13.560081,67213
1999-04-21,21.527214,21.831844,21.501827,21.831844,13.768210,85185
1999-04-22,21.781073,22.060316,21.781073,22.060316,13.912299,74476
1999-04-23,22.187246,22.187246,21.831844,21.984159,13.864258,159045
1999-04-26,22.009544,22.009544,21.552601,21.654142,13.656143,184404
1999-04-27,21.844538,22.123781,21.654142,22.034931,13.896288,72998
1999-04-28,22.060316,22.161860,21.781073,21.908003,13.816239,189328
1999-04-29,21.908003,22.238018,21.882616,21.984159,13.864258,104512
1999-04-30,21.984159,22.085703,21.298740,21.679529,13.672145,417801
1999-05-03,21.603371,21.933388,21.501827,21.933388,13.832248,257895
1999-05-04,21.781073,21.882616,21.247969,21.247969,13.399992,368685
1999-05-05,21.273355,21.425671,20.968725,21.374899,13.480029,267373
1999-05-06,21.146425,21.349512,20.917953,21.019497,13.255905,211486
1999-05-07,21.298740,21.552601,21.247969,21.425671,13.512063,787963
1999-05-10,21.577986,21.654142,21.298740,21.349512,13.464029,53918
1999-05-11,21.527214,21.882616,21.501827,21.603371,13.624117,70536
1999-05-12,21.552601,21.933388,21.298740,21.908003,13.816239,51087
1999-05-13,21.933388,22.161860,21.920694,22.111090,13.944313,61181
1999-05-14,21.577986,21.704914,21.171812,21.425671,13.512063,197083
1999-05-17,21.121040,21.247969,20.791023,21.019497,13.255905,235613
1999-05-18,21.171812,21.349512,20.740252,21.070269,13.287922,166062
1999-05-19,21.121040,21.222584,20.943338,21.222584,13.383978,85924
1999-05-20,21.197197,21.349512,20.943338,20.943338,13.207875,180465
1999-05-21,20.892567,21.019497,20.727558,20.892567,13.175856,95772
1999-05-24,20.587936,20.689480,20.207150,20.435621,12.887687,534870
1999-05-25,20.308693,20.435621,19.902517,19.902517,12.551490,105497
1999-05-26,20.004063,20.549858,19.800976,20.549858,12.959730,236106
1999-05-27,20.372156,20.372156,19.965982,20.054832,12.647538,53549
1999-05-28,20.207150,20.435621,20.067526,20.372156,12.847661,47394
1999-06-01,20.257919,20.359465,19.851748,20.080219,12.663548,256417
1999-06-02,19.978676,20.105604,19.623274,19.953291,12.583503,126178
1999-06-03,20.207150,20.207150,19.877132,19.940598,12.575499,87155
1999-06-04,20.181763,20.384850,20.054832,20.308693,12.807635,91340
1999-06-07,20.435621,20.714867,20.359465,20.689480,13.047785,60319
1999-06-08,20.638708,20.638708,20.321384,20.321384,12.815643,233767
1999-06-09,20.384850,20.575245,20.194456,20.270613,12.783622,41977
1999-06-10,20.029448,20.029448,19.750202,19.889826,12.543481,121623
1999-06-11,19.927904,20.207150,19.775589,19.927904,12.567492,100942
1999-06-14,20.004063,20.004063,19.750202,19.826361,12.503455,35207
1999-06-15,19.953291,20.080219,19.851748,19.927904,12.567492,152890
1999-06-16,20.410236,20.626015,20.384850,20.448315,12.895685,228966
1999-06-17,20.537165,20.917953,20.410236,20.841795,13.143832,192898
1999-06-18,20.664095,20.867182,20.651402,20.816408,13.164258,66351
1999-06-21,20.892567,20.968725,20.714867,20.943338,13.244531,157568
1999-06-22,20.917953,20.943338,20.714867,20.714867,13.100046,89001
1999-06-23,20.714867,20.714867,20.308693,20.511780,12.971610,49117
1999-06-24,20.435621,20.435621,19.940598,20.181763,12.762911,68444
1999-06-25,20.308693,20.359465,20.181763,20.232534,12.795015,95156
1999-06-28,20.372156,20.765638,20.372156,20.702173,13.092015,72014
1999-06-29,20.638708,20.867182,20.511780,20.765638,13.132149,60319
1999-06-30,20.867182,21.374899,20.511780,21.197197,13.405066,187481
1999-07-01,21.247969,21.425671,20.917953,21.425671,13.549558,259618
1999-07-02,21.324127,21.628757,21.324127,21.425671,13.549558,83708
1999-07-06,21.400284,21.806458,21.400284,21.603371,13.661925,175910
1999-07-07,21.425671,21.628757,21.400284,21.527214,13.613774,97988
1999-07-08,21.374899,21.654142,21.298740,21.451056,13.565607,57857
1999-07-09,21.438362,21.577986,21.349512,21.476442,13.581663,84324
1999-07-12,21.476442,21.552601,21.298740,21.298740,13.469280,91463
1999-07-13,21.121040,21.197197,21.019497,21.070269,13.324802,41731
1999-07-14,21.298740,21.298740,20.994110,21.121040,13.356904,567245
1999-07-15,21.324127,21.362206,21.197197,21.311434,13.477307,171971
1999-07-16,21.298740,21.501827,21.121040,21.425671,13.549558,24497
1999-07-19,21.527214,21.552601,21.247969,21.273355,13.453236,152767
1999-07-20,21.197197,21.349512,20.943338,21.006804,13.284666,56503
1999-07-21,20.994110,21.095654,20.664095,20.765638,13.132149,59457
1999-07-22,20.689480,21.044882,20.638708,20.791023,13.148204,79523
1999-07-23,20.892567,20.892567,20.359465,20.562551,13.003723,99219
1999-07-26,20.359465,20.765638,20.359465,20.638708,13.051878,140457
1999-07-27,20.867182,20.994110,20.714867,20.917953,13.228476,77184
1999-07-28,20.765638,20.917953,20.638708,20.664095,13.067934,43208
1999-07-29,20.384850,20.486393,20.207150,20.359465,12.875282,154367
1999-07-30,20.257919,20.359465,19.877132,19.902517,12.586314,353913
1999-08-02,20.004063,20.232534,19.750202,19.800976,12.522097,236721
1999-08-03,19.851748,19.927904,19.445574,19.547115,12.361556,570815
1999-08-04,19.547115,19.800976,19.242485,19.293259,12.201022,177756
1999-08-05,19.191713,19.394800,18.899776,19.369415,12.249179,176402
1999-08-06,19.191713,19.280565,18.709383,18.861698,11.928108,182804
1999-08-09,18.823620,19.115557,18.823620,18.912470,11.960208,240291
1999-08-10,18.912470,18.912470,18.404753,18.582453,11.751508,210501
1999-08-11,18.861698,19.039398,18.709383,18.937855,11.976264,347881
1999-08-12,19.090172,19.280565,18.963242,19.026707,12.032450,162123
1999-08-13,19.420187,19.699430,19.356722,19.648661,12.425779,195237
1999-08-16,19.623274,19.674046,19.470959,19.572502,12.377614,94664
1999-08-17,19.978676,20.283306,19.978676,20.283306,12.827125,181573
1999-08-18,20.130991,20.194456,19.915211,20.067526,12.690663,199668
1999-08-19,19.800976,20.004063,19.762896,19.800976,12.522097,42839
1999-08-20,19.877132,20.105604,19.762896,20.080219,12.698699,52441
1999-08-23,20.308693,20.613323,20.308693,20.613323,13.035818,104881
1999-08-24,20.562551,20.956032,20.435621,20.664095,13.067934,254694
1999-08-25,20.130991,20.511780,20.004063,20.499086,12.963584,301226
1999-08-26,20.575245,20.575245,20.029448,20.029448,12.666583,313782
1999-08-27,20.004063,20.143684,19.699430,19.699430,12.457885,281653
1999-08-30,19.737511,19.775589,18.950548,19.052092,12.048509,192898
1999-08-31,19.090172,19.267872,18.836311,19.026707,12.032450,336309
1999-09-01,19.115557,19.115557,18.874392,19.115557,12.088638,161507
1999-09-02,18.747461,18.899776,18.658611,18.747461,11.855858,510373
1999-09-03,19.458265,19.699430,19.356722,19.699430,12.457885,523298
1999-09-07,19.610580,19.610580,19.166328,19.166328,12.120749,63150
1999-09-08,18.975933,19.293259,18.912470,19.039398,12.040482,629903
1999-09-09,18.988626,18.988626,18.582453,18.810926,11.895995,92571
1999-09-10,18.963242,19.090172,18.798233,18.950548,11.984288,162369
1999-09-13,18.912470,18.925161,18.734768,18.772846,11.871914,65982
1999-09-14,18.544374,18.557068,18.328594,18.430138,11.655186,357236
1999-09-15,18.709383,18.734768,18.277822,18.341288,11.598997,422479
1999-09-16,18.417444,18.430138,18.074736,18.277822,11.558856,270205
1999-09-17,18.442831,18.633224,18.341288,18.607840,11.806920,501386
1999-09-20,18.506296,18.506296,18.353981,18.392059,11.670002,149813
1999-09-21,18.163588,18.303209,18.011271,18.100122,11.484765,413616
1999-09-22,18.074736,18.176279,17.808184,18.087429,11.476714,179849
1999-09-23,18.125507,18.303209,17.808184,17.947807,11.388116,265773
1999-09-24,17.846264,18.100122,17.782799,18.074736,11.468657,197822
1999-09-27,18.150894,18.227051,17.706640,17.770105,11.275369,713365
1999-09-28,17.770105,17.871649,17.465475,17.744720,11.259259,413247
1999-09-29,17.757414,17.846264,17.605097,17.617790,11.178720,140703
1999-09-30,17.592405,18.087429,17.592405,17.973192,11.404222,724936
1999-10-01,17.833570,17.833570,17.414703,17.668562,11.210938,98234
1999-10-04,17.884342,18.341288,17.871649,18.341288,11.637789,496832
1999-10-05,18.404753,18.785540,18.023964,18.417444,11.686109,588664
1999-10-06,18.607840,18.836311,18.607840,18.734768,11.887456,392566
1999-10-07,18.836311,18.925161,18.557068,18.557068,11.774703,86047
1999-10-08,18.353981,18.963242,18.341288,18.887083,11.984104,404014
1999-10-11,18.823620,18.887083,18.633224,18.683996,11.855243,191051
1999-10-12,18.658611,18.658611,18.328594,18.328594,11.629737,427157
1999-10-13,18.201666,18.430138,17.668562,17.782799,11.283424,170740
1999-10-14,17.643175,17.858955,17.351238,17.757414,11.267312,459409
1999-10-15,17.071995,17.427397,16.957758,16.957758,10.759924,466426
1999-10-18,17.084686,17.503553,17.059301,17.503553,11.106236,207916
1999-10-19,17.935114,18.214357,17.820877,17.871649,11.339798,313782
1999-10-20,18.150894,18.227051,17.909727,18.188972,11.541141,326461
1999-10-21,17.897036,18.277822,17.897036,18.277822,11.597516,255679
1999-10-22,18.683996,19.191713,18.582453,19.039398,12.080748,1053736
1999-10-25,18.887083,18.937855,18.633224,18.874392,11.976049,1728940
1999-10-26,18.798233,19.026707,18.582453,18.582453,11.790808,577955
1999-10-27,18.849005,19.572502,18.798233,19.496344,12.370684,332001
1999-10-28,20.105604,20.879873,20.105604,20.879873,13.248559,2517887
1999-10-29,21.070269,21.247969,20.664095,20.765638,13.176066,1159356
1999-11-01,20.714867,20.854488,20.461006,20.511780,13.014995,460517
1999-11-02,20.461006,20.917953,20.422930,20.486393,12.998883,527484
1999-11-03,20.511780,20.638708,20.334078,20.397543,12.942510,64012
1999-11-04,20.765638,20.879873,20.575245,20.638708,13.095530,676065
1999-11-05,21.197197,21.425671,21.044882,21.146425,13.417686,409431
1999-11-08,21.095654,21.121040,20.917953,21.032188,13.345197,718042
1999-11-09,21.121040,21.121040,20.511780,20.626015,13.087478,137749
1999-11-10,20.372156,20.575245,20.270613,20.308693,12.886133,110913
1999-11-11,20.130991,20.283306,20.016754,20.194456,12.813652,214071
1999-11-12,20.638708,21.095654,20.080219,21.070269,13.369367,640859
1999-11-15,21.019497,21.121040,20.905260,21.057575,13.361309,179972
1999-11-16,21.209890,21.755686,21.184504,21.628757,13.723735,632611
1999-11-17,21.476442,21.539907,21.070269,21.171812,13.433794,422849
1999-11-18,21.286049,21.286049,20.841795,21.108347,13.393526,197576
1999-11-19,21.108347,21.121040,20.765638,20.791023,13.192176,240045
1999-11-22,20.714867,20.714867,20.537165,20.714867,13.143855,216656
1999-11-23,20.562551,20.562551,20.156378,20.384850,12.934456,211978
1999-11-24,20.156378,20.207150,20.016754,20.143684,12.781432,127778
1999-11-26,20.283306,20.283306,20.004063,20.004063,12.692844,90848
1999-11-29,19.724817,19.750202,19.521730,19.521730,12.386790,956733
1999-11-30,19.521730,20.105604,19.521730,19.851748,12.596200,141934
1999-12-01,19.648661,19.953291,19.648661,19.699430,12.499550,634950
1999-12-02,19.889826,19.953291,19.597889,19.788282,12.555928,122238
1999-12-03,20.334078,20.638708,20.257919,20.257919,12.853913,1471414
1999-12-06,20.156378,20.156378,19.623274,19.712124,12.507603,283746
1999-12-07,19.648661,19.674046,19.445574,19.674046,12.483436,1270884
1999-12-08,19.623274,19.623274,19.204407,19.204407,12.185446,732322
1999-12-09,19.420187,19.521730,19.179022,19.483652,12.362630,143658
1999-12-10,19.775589,19.940598,19.610580,19.826361,12.580087,739462
1999-12-13,19.572502,19.724817,19.483652,19.597889,12.435121,367577
1999-12-14,19.318644,19.496344,19.102863,19.128248,12.137130,440575
1999-12-15,19.102863,19.191713,18.988626,19.077478,12.104914,447715
1999-12-16,18.861698,18.963242,18.531681,18.658611,11.839132,489323
1999-12-17,18.633224,18.899776,18.633224,18.734768,11.931091,1619257
1999-12-20,18.810926,18.874392,18.455524,18.582453,11.834088,1197394
1999-12-21,18.582453,19.217100,18.531681,18.937855,12.060427,1573464
1999-12-22,19.014013,19.064785,18.810926,18.937855,12.060427,1370842
1999-12-23,18.937855,19.293259,18.937855,19.242485,12.254430,564414
1999-12-27,19.420187,19.470959,19.090172,19.090172,12.157429,3410239
1999-12-28,19.090172,19.115557,18.963242,19.014013,12.108926,136272
1999-12-29,18.963242,19.331335,18.963242,19.204407,12.230174,125808
1999-12-30,19.293259,19.496344,19.166328,19.293259,12.286761,285961
1999-12-31,19.496344,19.496344,19.217100,19.305950,12.294846,687021
2000-01-03,19.267872,19.267872,18.455524,18.582453,11.834088,1185699
2000-01-04,18.176279,18.201666,17.605097,17.770105,11.316758,885705
2000-01-05,17.770105,17.960501,17.440088,17.630484,11.227835,717181
2000-01-06,17.681255,18.518990,17.681255,18.404753,11.720925,415832
2000-01-07,18.531681,18.734768,18.277822,18.709383,11.914926,468149
2000-01-10,18.861698,18.861698,18.328594,18.379366,11.704756,460640
2000-01-11,18.201666,18.442831,18.074736,18.074736,11.510756,476151
2000-01-12,18.214357,18.531681,18.214357,18.430138,11.737087,143288
2000-01-13,18.760155,19.077478,18.658611,18.988626,12.092763,1104576
2000-01-14,19.217100,19.559809,19.204407,19.432880,12.375670,731583
2000-01-18,19.369415,19.369415,18.785540,18.785540,11.963422,466180
2000-01-19,18.798233,19.166328,18.683996,18.722076,11.923008,339510
2000-01-20,18.861698,18.861698,18.277822,18.379366,11.704756,588172
2000-01-21,18.480909,18.480909,18.049351,18.150894,11.559254,498309
2000-01-24,18.328594,18.328594,17.668562,17.820877,11.349085,346773
2000-01-25,17.820877,18.150894,17.795490,18.011271,11.470336,231674
2000-01-26,18.150894,18.709383,18.125507,18.683996,11.898758,630518
2000-01-27,18.772846,19.001320,18.582453,18.887083,12.028090,262572
2000-01-28,18.379366,18.582453,18.074736,18.227051,11.607757,170986
2000-01-31,18.023964,18.734768,18.023964,18.734768,11.931091,541763
2000-02-01,18.836311,18.874392,18.557068,18.836311,11.995760,332001
2000-02-02,18.785540,18.810926,18.480909,18.645918,11.874508,399829
2000-02-03,18.633224,18.734768,18.188972,18.531681,11.801752,350220
2000-02-04,18.595146,18.683996,18.227051,18.341288,11.680504,216533
2000-02-07,18.201666,18.303209,18.023964,18.150894,11.559254,91586
2000-02-08,18.379366,18.480909,18.252438,18.353981,11.688588,608483
2000-02-09,18.353981,18.353981,17.795490,17.922421,11.413753,223550
2000-02-10,17.947807,17.947807,17.262388,17.427397,11.098498,641474
2000-02-11,17.668562,17.871649,17.313160,17.465475,11.122752,588664
2000-02-14,17.490862,17.617790,17.122766,17.617790,11.219749,1014713
2000-02-15,17.287773,17.706640,17.160845,17.643175,11.235915,373485
2000-02-16,17.592405,17.668562,17.173538,17.275082,11.001500,376317
2000-02-17,17.567019,17.567019,16.881599,17.059301,10.864085,611807
2000-02-18,16.983145,16.983145,16.297726,16.450041,10.476076,881765
2000-02-22,16.627743,16.729284,16.246954,16.602356,10.573079,564537
2000-02-23,16.653128,16.741978,16.373882,16.538891,10.532667,392443
2000-02-24,16.373882,16.500813,16.018480,16.196182,10.314412,435774
2000-02-25,16.323111,16.627743,15.967709,16.094639,10.249746,608114
2000-02-28,16.500813,16.767365,16.246954,16.615049,10.581163,1225337
2000-02-29,16.818136,16.843521,16.450041,16.729284,10.653916,435159
2000-03-01,16.754671,17.110073,16.653128,16.957758,10.799415,1578634
2000-03-02,16.856215,16.983145,16.564278,16.856215,10.734753,600359
2000-03-03,17.211617,17.211617,16.856215,17.008530,10.831745,418417
2000-03-06,16.919680,17.097380,16.678513,16.843521,10.726665,1878260
2000-03-07,16.653128,16.805443,16.145411,16.335804,10.403332,1253281
2000-03-08,16.069254,16.246954,15.840780,16.145411,10.282073,649229
2000-03-09,15.955016,16.323111,15.891552,16.234261,10.338660,385180
2000-03-10,16.196182,16.450041,16.196182,16.285032,10.370995,183419
2000-03-13,15.815394,16.627743,15.815394,16.450041,10.476076,411646
2000-03-14,16.373882,16.691206,16.348497,16.386576,10.435662,286208
2000-03-15,16.475426,17.465475,16.246954,17.389318,11.074255,1206626
2000-03-16,17.871649,18.887083,17.770105,18.887083,12.028090,2141694
2000-03-17,18.836311,19.242485,18.709383,18.823620,12.031665,1075771
2000-03-20,18.874392,18.887083,18.265129,18.468218,11.804501,422233
2000-03-21,18.265129,19.166328,18.252438,19.140942,12.234488,932359
2000-03-22,19.102863,19.394800,18.988626,19.305950,12.339956,830679
2000-03-23,19.267872,20.105604,19.102863,19.978676,12.769953,724567
2000-03-24,20.232534,20.461006,19.877132,20.207150,12.915985,660185
2000-03-27,20.194456,20.194456,19.394800,19.547115,12.494112,316613
2000-03-28,19.344028,19.927904,19.344028,19.699430,12.591461,371516
2000-03-29,19.902517,19.902517,19.356722,19.547115,12.494112,237091
2000-03-30,19.724817,19.800976,19.420187,19.585196,12.518440,511727
2000-03-31,19.420187,19.851748,19.293259,19.712124,12.599582,1533826
2000-04-03,20.130991,20.664095,20.029448,20.664095,13.208056,539917
2000-04-04,20.714867,20.816408,19.077478,19.839054,12.680705,1568048
2000-04-05,19.750202,20.054832,19.610580,19.686737,12.583349,346403
2000-04-06,19.940598,19.953291,19.712124,19.902517,12.721272,343080
2000-04-07,20.029448,20.029448,19.445574,19.496344,12.461648,783408
2000-04-10,19.547115,20.143684,19.356722,20.054832,12.818626,179111
2000-04-11,20.130991,20.308693,19.775589,20.308693,12.980888,162861
2000-04-12,20.308693,20.956032,20.308693,20.397543,13.037679,1093128
2000-04-13,20.080219,20.232534,19.813667,19.864439,12.696936,790425
2000-04-14,18.937855,19.267872,17.973192,18.252438,11.666573,1045242
2000-04-17,18.683996,18.709383,18.074736,18.404753,11.763932,498309
2000-04-18,18.328594,19.293259,18.328594,19.140942,12.234488,909586
2000-04-19,19.014013,19.166328,18.633224,18.887083,12.072227,218626
2000-04-20,18.899776,19.242485,18.785540,19.242485,12.299391,175048
2000-04-24,19.140942,19.699430,19.039398,19.699430,12.591461,196468
2000-04-25,19.699430,20.384850,19.699430,20.308693,12.980888,252724
2000-04-26,20.296000,20.296000,19.813667,19.902517,12.721272,938761
2000-04-27,19.293259,19.674046,19.153635,19.496344,12.461648,170247
2000-04-28,19.496344,19.902517,18.937855,19.902517,12.721272,436143
2000-05-01,18.988626,19.724817,18.963242,19.458265,12.437315,117068
2000-05-02,19.242485,19.445574,19.204407,19.267872,12.315619,179480
2000-05-03,19.318644,19.483652,18.760155,18.925161,12.096572,425311
2000-05-04,18.785540,18.836311,18.506296,18.633224,11.909964,180834
2000-05-05,18.430138,18.810926,18.404753,18.760155,11.991097,74476
2000-05-08,18.557068,19.140942,18.557068,19.128248,12.226376,49240
2000-05-09,19.242485,19.470959,18.861698,19.077478,12.193921,701424
2000-05-10,19.026707,19.039398,18.557068,18.569759,11.869400,348373
2000-05-11,18.810926,19.229794,18.810926,19.128248,12.226376,293840
2000-05-12,19.090172,19.572502,19.039398,19.344028,12.364295,611192
2000-05-15,19.445574,20.232534,19.445574,20.207150,12.915985,493262
2000-05-16,20.219843,20.397543,19.927904,20.092913,12.842967,217272
2000-05-17,19.712124,20.029448,19.699430,19.750202,12.623918,118053
2000-05-18,19.877132,20.384850,19.877132,20.004063,12.786180,283992
2000-05-19,20.029448,20.029448,19.496344,19.648661,12.559011,182311
2000-05-22,19.737511,19.902517,19.394800,19.902517,12.721272,179849
2000-05-23,19.800976,20.105604,19.724817,20.029448,12.802400,203731
2000-05-24,19.915211,20.461006,19.915211,20.283306,12.964655,332616
2000-05-25,20.245228,20.334078,19.572502,19.775589,12.640143,532777
2000-05-26,19.597889,19.877132,19.496344,19.699430,12.591461,644675
2000-05-30,20.067526,20.156378,19.851748,20.105604,12.851081,315382
2000-05-31,20.130991,20.384850,20.004063,20.346771,13.005228,152029
2000-06-01,20.448315,21.057575,20.410236,21.019497,13.435223,581032
2000-06-02,22.034931,22.060316,21.577986,21.882616,13.986912,1362348
2000-06-05,21.831844,21.831844,21.171812,21.387590,13.670502,214194
2000-06-06,21.222584,21.641451,20.714867,20.917953,13.370313,292732
2000-06-07,20.854488,21.374899,20.854488,21.222584,13.565027,115960
2000-06-08,21.247969,21.247969,20.740252,20.867182,13.337864,305534
2000-06-09,21.070269,21.121040,20.410236,20.511780,13.110699,279437
2000-06-12,20.562551,20.740252,20.537165,20.689480,13.224277,104635
2000-06-13,20.511780,20.917953,20.410236,20.664095,13.208056,689237
2000-06-14,20.867182,21.247969,20.765638,21.019497,13.435223,289039
2000-06-15,20.714867,20.816408,20.181763,20.524471,13.118814,1172281
2000-06-16,20.156378,20.232534,19.344028,19.496344,12.504704,1355947
2000-06-19,19.394800,20.105604,19.394800,20.004063,12.830364,845820
2000-06-20,20.092913,20.105604,19.699430,19.750202,12.667535,785132
2000-06-21,19.597889,19.775589,19.394800,19.597889,12.569846,457070
2000-06-22,19.394800,19.585196,19.191713,19.585196,12.561695,470488
2000-06-23,19.597889,19.851748,19.420187,19.445574,12.472150,556289
2000-06-26,19.648661,19.877132,19.547115,19.750202,12.667535,216041
2000-06-27,19.953291,20.054832,19.775589,19.940598,12.789647,270820
2000-06-28,20.029448,20.105604,19.750202,19.788282,12.691954,388873
2000-06-29,19.559809,19.851748,19.496344,19.775589,12.683819,92694
2000-06-30,19.572502,19.699430,19.014013,19.293259,12.374453,776022
2000-07-03,19.293259,19.648661,19.140942,19.648661,12.602406,514558
2000-07-05,19.813667,20.105604,19.597889,19.864439,12.740807,681605
2000-07-06,19.699430,20.105604,19.559809,20.016754,12.838495,460640
2000-07-07,20.219843,20.486393,20.067526,20.359465,13.058310,370039
2000-07-10,20.461006,20.638708,20.359465,20.410236,13.090871,462733
2000-07-11,20.537165,20.765638,20.422930,20.511780,13.156003,219118
2000-07-12,20.943338,21.044882,20.714867,20.803717,13.343244,229951
2000-07-13,20.905260,20.905260,20.511780,20.600630,13.212988,553704
2000-07-14,20.689480,21.070269,20.689480,20.943338,13.432800,148951
2000-07-17,20.917953,21.019497,20.537165,20.549858,13.180422,169386
2000-07-18,20.422930,20.587936,20.283306,20.587936,13.204846,84939
2000-07-19,20.435621,20.638708,20.384850,20.511780,13.156003,85924
