Date,Open,High,Low,Close,Adj Close,Volume
2002-03-05,30.700000762939453,31.489999771118164,30.40999984741211,31.440000534057617,17.74100685119629,3350200
2002-03-06,31.0,31.399999618530273,31.0,31.399999618530273,17.71843910217285,1593000
2002-03-07,31.200000762939453,31.670000076293945,31.100000381469727,31.56999969482422,17.814369201660156,2412800
2002-03-08,31.850000381469727,32.060001373291016,31.450000762939453,31.75,17.915939331054688,2561600
2002-03-11,31.850000381469727,31.899999618530273,31.200000762939453,31.350000381469727,17.690227508544922,2237500
2002-03-12,31.0,31.350000381469727,30.690000534057617,30.899999618530273,17.43630027770996,2054000
2002-03-13,30.6299991607666,30.899999618530273,30.600000381469727,30.6299991607666,17.2839412689209,2077400
2002-03-14,30.700000762939453,31.0,30.700000762939453,30.969999313354492,17.475791931152344,2493400
2002-03-15,30.690000534057617,31.3799991607666,30.690000534057617,31.100000381469727,17.549158096313477,3211200
2002-03-18,31.549999237060547,31.600000381469727,30.950000762939453,31.389999389648438,17.712791442871094,2275600
2002-03-19,31.299999237060547,31.780000686645508,31.290000915527344,31.399999618530273,17.71843910217285,2259500
2002-03-20,31.25,31.489999771118164,31.219999313354492,31.350000381469727,17.690227508544922,2410100
2002-03-21,31.170000076293945,31.34000015258789,30.989999771118164,31.25,17.6337947845459,2524800
2002-03-22,30.850000381469727,31.299999237060547,30.829999923706055,31.25,17.6337947845459,1674300
2002-03-25,31.200000762939453,31.450000762939453,31.139999389648438,31.209999084472656,17.611223220825195,930200
2002-03-26,31.049999237060547,31.479999542236328,31.049999237060547,31.43000030517578,17.735368728637695,1693800
2002-03-27,31.25,31.489999771118164,31.229999542236328,31.3700008392334,17.701505661010742,1764400
2002-03-28,31.3700008392334,31.389999389648438,30.950000762939453,31.049999237060547,17.520936965942383,2681600
2002-04-01,31.149999618530273,31.299999237060547,30.93000030517578,31.049999237060547,17.520936965942383,1553000
2002-04-02,31.0,31.399999618530273,30.989999771118164,31.350000381469727,17.690227508544922,1753400
2002-04-03,31.270000457763672,31.489999771118164,31.25,31.350000381469727,17.690227508544922,1495100
2002-04-04,31.350000381469727,31.860000610351562,31.270000457763672,31.84000015258789,17.966726303100586,2076000
2002-04-05,31.950000762939453,32.70000076293945,31.850000381469727,32.310001373291016,18.231937408447266,4725700
2002-04-08,32.310001373291016,32.95000076293945,32.20000076293945,32.720001220703125,18.46329116821289,3018900
2002-04-09,32.970001220703125,33.11000061035156,32.779998779296875,33.0,18.62128257751465,2337500
2002-04-10,32.849998474121094,33.20000076293945,32.56999969482422,32.790000915527344,18.50278663635254,1632600
2002-04-11,32.790000915527344,32.9900016784668,32.54999923706055,32.599998474121094,18.39557647705078,1634600
2002-04-12,32.5,33.02000045776367,32.5,32.5099983215332,18.34478759765625,1411400
2002-04-15,32.599998474121094,32.70000076293945,32.04999923706055,32.06999969482422,18.096506118774414,1747700
2002-04-16,32.349998474121094,32.599998474121094,32.150001525878906,32.599998474121094,18.39557647705078,2570900
2002-04-17,32.5,32.599998474121094,32.20000076293945,32.220001220703125,18.1811466217041,941600
2002-04-18,32.29999923706055,32.369998931884766,31.65999984741211,31.850000381469727,17.972370147705078,1454600
2002-04-19,31.850000381469727,32.11000061035156,31.799999237060547,31.899999618530273,18.000581741333008,1913500
2002-04-22,32.0,32.75,31.899999618530273,32.75,18.480213165283203,1806000
2002-04-23,32.75,33.099998474121094,32.189998626708984,32.599998474121094,18.39557647705078,2370800
2002-04-24,32.5,33.09000015258789,32.47999954223633,32.900001525878906,18.56485939025879,2491200
2002-04-25,32.400001525878906,32.95000076293945,32.13999938964844,32.47999954223633,18.32785987854004,1359300
2002-04-26,32.47999954223633,32.47999954223633,31.700000762939453,31.770000457763672,17.92721939086914,2279200
2002-04-29,31.850000381469727,32.04999923706055,31.850000381469727,32.0,18.0570011138916,1452400
2002-04-30,32.0,32.20000076293945,31.75,32.099998474121094,18.113431930541992,1590700
2002-05-01,32.150001525878906,32.150001525878906,31.75,32.099998474121094,18.113431930541992,1795500
2002-05-02,32.04999923706055,32.25,31.75,32.11000061035156,18.11907958984375,2629900
2002-05-03,32.0,32.130001068115234,31.75,32.099998474121094,18.113431930541992,1339300
2002-05-06,32.02000045776367,32.099998474121094,31.5,31.670000076293945,17.87079429626465,1193500
2002-05-07,31.600000381469727,31.690000534057617,30.850000381469727,31.15999984741211,17.583011627197266,1933300
2002-05-08,32.5,33.400001525878906,32.20000076293945,33.27000045776367,18.773643493652344,4102600
2002-05-09,33.400001525878906,33.75,32.79999923706055,32.79999923706055,18.50843048095703,2806100
2002-05-10,32.849998474121094,33.099998474121094,32.25,32.9900016784668,18.61565399169922,2126300
2002-05-13,33.099998474121094,33.470001220703125,32.75,33.15999984741211,18.711578369140625,2401600
2002-05-14,33.54999923706055,33.9900016784668,33.29999923706055,33.900001525878906,19.129140853881836,3015400
2002-05-15,33.5,33.75,33.09000015258789,33.650001525878906,18.988069534301758,2529000
2002-05-16,33.849998474121094,33.900001525878906,33.380001068115234,33.52000045776367,18.914718627929688,1654200
2002-05-17,33.400001525878906,34.220001220703125,33.29999923706055,34.130001068115234,19.258928298950195,1505100
2002-05-20,33.599998474121094,34.040000915527344,33.599998474121094,33.95000076293945,19.157360076904297,1537700
2002-05-21,34.099998474121094,34.099998474121094,33.400001525878906,33.70000076293945,19.01628875732422,2285400
2002-05-22,33.650001525878906,33.65999984741211,33.04999923706055,33.290000915527344,18.784931182861328,2163000
2002-05-23,32.79999923706055,34.400001525878906,32.79999923706055,34.04999923706055,19.213781356811523,4392700
2002-05-24,34.04999923706055,34.150001525878906,33.5,33.79999923706055,19.072711944580078,1276900
2002-05-28,33.95000076293945,33.95000076293945,33.20000076293945,33.7599983215332,19.050146102905273,2590600
2002-05-29,33.54999923706055,33.75,33.25,33.29999923706055,18.790571212768555,1308800
2002-05-30,33.25,34.0,33.150001525878906,33.75,19.04450035095215,1968200
2002-05-31,34.0,34.79999923706055,33.900001525878906,34.4900016784668,19.46207046508789,6713400
2002-06-03,34.4900016784668,35.0,34.29999923706055,34.400001525878906,19.411291122436523,3060300
2002-06-04,34.400001525878906,34.4900016784668,33.849998474121094,34.310001373291016,19.360502243041992,2408600
2002-06-05,34.599998474121094,36.0,34.25,35.599998474121094,20.088422775268555,3061800
2002-06-06,35.54999923706055,35.849998474121094,35.5,35.75,20.17306137084961,2875500
2002-06-07,35.79999923706055,35.79999923706055,34.79999923706055,35.310001373291016,19.92478370666504,2297900
2002-06-10,35.5,35.66999816894531,35.0,35.54999923706055,20.06020736694336,1167400
2002-06-11,35.45000076293945,35.45000076293945,34.29999923706055,34.29999923706055,19.354860305786133,1891200
2002-06-12,34.29999923706055,35.20000076293945,34.0,35.20000076293945,19.862707138061523,2351700
2002-06-13,35.060001373291016,35.08000183105469,33.04999923706055,33.650001525878906,18.988069534301758,4030500
2002-06-14,33.40999984741211,34.130001068115234,32.61000061035156,33.939998626708984,19.151710510253906,2239500
2002-06-17,34.0,34.47999954223633,33.599998474121094,34.0,19.18557357788086,2692700
2002-06-18,34.25,34.400001525878906,33.75,33.900001525878906,19.129140853881836,2194800
2002-06-19,33.400001525878906,34.119998931884766,33.380001068115234,33.95000076293945,19.157360076904297,2241400
2002-06-20,33.79999923706055,34.150001525878906,33.650001525878906,33.880001068115234,19.117860794067383,1370600
2002-06-21,33.95000076293945,34.04999923706055,32.959999084472656,33.150001525878906,18.705930709838867,2473200
2002-06-24,33.099998474121094,33.099998474121094,31.5,32.5,18.339141845703125,3978500
2002-06-25,32.5,33.13999938964844,32.5,32.72999954223633,18.468929290771484,2479600
2002-06-26,31.0,32.650001525878906,31.0,32.25,18.198074340820312,2590600
2002-06-27,32.75,32.95000076293945,31.68000030517578,32.5,18.339141845703125,2389700
2002-06-28,34.0,34.0,33.029998779296875,33.36000061035156,18.824426651000977,23623900
2002-07-01,32.95000076293945,32.95000076293945,31.799999237060547,32.70000076293945,18.452009201049805,3568100
2002-07-02,32.459999084472656,32.68000030517578,31.309999465942383,31.829999923706055,17.961076736450195,3221000
2002-07-03,31.700000762939453,31.729999542236328,30.399999618530273,30.399999618530273,17.154157638549805,3876500
2002-07-05,31.0,31.799999237060547,30.799999237060547,31.34000015258789,17.68458366394043,2874700
2002-07-08,31.65999984741211,31.719999313354492,30.420000076293945,30.899999618530273,17.43630027770996,3993500
2002-07-09,30.799999237060547,31.079999923706055,30.059999465942383,30.309999465942383,17.103370666503906,2711000
2002-07-10,31.5,32.15999984741211,30.399999618530273,30.59000015258789,17.26136589050293,13463300
2002-07-11,30.649999618530273,31.209999084472656,30.25,30.950000762939453,17.464513778686523,5815100
2002-07-12,30.950000762939453,32.04999923706055,30.850000381469727,31.799999237060547,17.94414710998535,3460100
2002-07-15,31.700000762939453,31.799999237060547,30.200000762939453,31.799999237060547,17.94414710998535,3524900
2002-07-16,31.549999237060547,32.08000183105469,31.309999465942383,31.549999237060547,17.803077697753906,3762300
2002-07-17,31.950000762939453,32.25,30.889999389648438,31.420000076293945,17.729724884033203,5128100
2002-07-18,32.099998474121094,32.099998474121094,31.059999465942383,31.389999389648438,17.712791442871094,7631500
2002-07-19,31.0,32.45000076293945,30.15999984741211,32.45000076293945,18.31093978881836,57058900
2002-07-22,31.5,31.799999237060547,31.010000228881836,31.649999618530273,17.859508514404297,11903000
2002-07-23,31.84000015258789,31.84000015258789,28.700000762939453,29.600000381469727,16.702735900878906,7929900
2002-07-24,28.700000762939453,30.389999389648438,28.0,30.209999084472656,17.046947479248047,7633100
2002-07-25,29.75,30.739999771118164,28.469999313354492,29.0,16.364164352416992,5167300
2002-07-26,28.399999618530273,30.510000228881836,28.399999618530273,30.25,17.069507598876953,5133700
2002-07-29,30.649999618530273,32.45000076293945,30.5,32.20000076293945,18.169858932495117,3578700
2002-07-30,31.700000762939453,32.630001068115234,30.700000762939453,32.150001525878906,18.141651153564453,4284500
2002-07-31,32.150001525878906,33.0,32.0099983215332,32.9900016784668,18.61565399169922,3605100
2002-08-01,32.599998474121094,32.900001525878906,32.06999969482422,32.900001525878906,18.56485939025879,2783400
2002-08-02,32.400001525878906,32.40999984741211,30.709999084472656,31.290000915527344,17.656368255615234,3350900
2002-08-05,30.950000762939453,31.299999237060547,29.829999923706055,29.850000381469727,16.84380340576172,2089200
2002-08-06,30.600000381469727,31.209999084472656,30.079999923706055,30.3799991607666,17.14286994934082,3500900
2002-08-07,30.700000762939453,30.850000381469727,29.5,30.600000381469727,17.267009735107422,4185700
2002-08-08,30.600000381469727,32.900001525878906,30.549999237060547,32.150001525878906,18.141651153564453,3807300
2002-08-09,31.899999618530273,32.959999084472656,31.6200008392334,32.880001068115234,18.553579330444336,2063500
2002-08-12,32.45000076293945,32.650001525878906,31.799999237060547,32.29999923706055,18.22629165649414,1540300
2002-08-13,32.25,32.790000915527344,31.459999084472656,31.469999313354492,17.757936477661133,1869700
2002-08-14,31.5,32.810001373291016,31.280000686645508,32.790000915527344,18.50278663635254,2225500
2002-08-15,32.900001525878906,33.54999923706055,32.0,32.599998474121094,18.39557647705078,2793000
2002-08-16,32.59000015258789,32.880001068115234,32.0,32.0,18.0570011138916,1343500
2002-08-19,32.0,32.75,32.0,32.439998626708984,18.305288314819336,2453700
2002-08-20,32.34000015258789,32.880001068115234,31.719999313354492,31.979999542236328,18.045724868774414,1917500
2002-08-21,31.780000686645508,32.33000183105469,31.260000228881836,31.56999969482422,17.814369201660156,2690500
2002-08-22,31.770000457763672,32.540000915527344,31.770000457763672,32.290000915527344,18.220651626586914,2649200
2002-08-23,32.25,32.290000915527344,31.25,31.420000076293945,17.729724884033203,2001800
2002-08-26,31.65999984741211,31.940000534057617,31.270000457763672,31.520000457763672,17.786151885986328,2372900
2002-08-27,31.950000762939453,32.0099983215332,30.15999984741211,30.15999984741211,17.01873207092285,3833900
2002-08-28,30.190000534057617,30.809999465942383,29.639999389648438,30.06999969482422,16.967939376831055,2798100
2002-08-29,29.5,30.6200008392334,29.5,30.0,16.92844581604004,2441600
2002-08-30,30.0,30.780000686645508,29.899999618530273,30.200000762939453,17.041297912597656,1830300
2002-09-03,29.700000762939453,29.850000381469727,28.760000228881836,28.760000228881836,16.228734970092773,2877800
2002-09-04,28.600000381469727,29.1200008392334,28.540000915527344,28.799999237060547,16.251304626464844,4903200
2002-09-05,28.700000762939453,28.889999389648438,28.299999237060547,28.75,16.223093032836914,4628500
2002-09-06,29.100000381469727,30.299999237060547,29.049999237060547,29.729999542236328,16.776086807250977,4269500
2002-09-09,29.719999313354492,30.450000762939453,29.510000228881836,30.31999969482422,17.1090145111084,3625200
2002-09-10,30.31999969482422,30.3700008392334,29.8700008392334,30.18000030517578,17.030014038085938,2907500
2002-09-11,30.989999771118164,30.989999771118164,30.0,30.149999618530273,17.01308822631836,1471700
2002-09-12,29.700000762939453,30.0,29.510000228881836,29.600000381469727,16.702735900878906,1939500
2002-09-13,29.600000381469727,29.899999618530273,29.18000030517578,29.530000686645508,16.663232803344727,2294700
2002-09-16,29.600000381469727,29.850000381469727,29.149999618530273,29.25,16.505237579345703,1809900
2002-09-17,29.420000076293945,29.65999984741211,28.829999923706055,28.899999618530273,16.307735443115234,2381500
2002-09-18,28.649999618530273,29.190000534057617,28.610000610351562,28.959999084472656,16.341590881347656,3304400
2002-09-19,28.75,28.850000381469727,27.739999771118164,27.889999389648438,15.737810134887695,3291600
2002-09-20,27.8700008392334,28.110000610351562,27.200000762939453,27.510000228881836,15.523384094238281,3646200
2002-09-23,27.600000381469727,28.0,27.200000762939453,27.899999618530273,15.743453979492188,2744200
2002-09-24,27.649999618530273,28.200000762939453,27.15999984741211,27.350000381469727,15.43309497833252,3234800
2002-09-25,27.850000381469727,28.31999969482422,27.5,28.110000610351562,15.86194896697998,2360500
2002-09-26,28.450000762939453,29.200000762939453,28.299999237060547,28.8799991607666,16.296449661254883,2757800
2002-09-27,28.889999389648438,29.200000762939453,28.149999618530273,28.239999771118164,15.935312271118164,1863000
2002-09-30,28.239999771118164,28.959999084472656,27.25,28.559999465942383,16.115873336791992,3030900
2002-10-01,28.610000610351562,29.81999969482422,28.360000610351562,29.81999969482422,16.826871871948242,2242400
2002-10-02,29.81999969482422,30.040000915527344,29.31999969482422,29.700000762939453,16.7591552734375,2542100
2002-10-03,29.850000381469727,30.040000915527344,29.0,29.0,16.364164352416992,2696200
2002-10-04,29.450000762939453,29.579999923706055,27.700000762939453,28.280000686645508,15.957880973815918,2347300
2002-10-07,28.1200008392334,28.5,27.399999618530273,27.399999618530273,15.461316108703613,3213300
2002-10-08,27.600000381469727,28.100000381469727,27.600000381469727,27.799999237060547,15.687023162841797,2808100
2002-10-09,27.649999618530273,27.670000076293945,25.25,25.5,14.389181137084961,4894600
2002-10-10,25.700000762939453,26.780000686645508,25.649999618530273,26.350000381469727,14.868814468383789,4291200
2002-10-11,26.860000610351562,27.889999389648438,26.729999542236328,27.479999542236328,15.506457328796387,4669200
2002-10-14,27.479999542236328,27.739999771118164,27.020000457763672,27.239999771118164,15.371026039123535,2111900
2002-10-15,28.549999237060547,29.450000762939453,28.18000030517578,29.420000076293945,16.601160049438477,3757800
2002-10-16,29.420000076293945,29.690000534057617,27.75,28.579999923706055,16.127164840698242,2975500
2002-10-17,29.25,29.920000076293945,29.139999389648438,29.450000762939453,16.618087768554688,2812500
2002-10-18,29.200000762939453,30.270000457763672,28.739999771118164,30.260000228881836,17.07516098022461,2642500
2002-10-21,30.200000762939453,30.399999618530273,29.399999618530273,30.170000076293945,17.024372100830078,2840600
2002-10-22,29.889999389648438,29.93000030517578,28.709999084472656,29.25,16.505237579345703,2260700
2002-10-23,29.25,29.549999237060547,28.84000015258789,29.350000381469727,16.56165885925293,2622700
2002-10-24,29.350000381469727,29.799999237060547,29.350000381469727,29.739999771118164,16.7817325592041,2633100
2002-10-25,29.399999618530273,30.100000381469727,29.0,30.010000228881836,16.934085845947266,1514600
2002-10-28,30.010000228881836,30.459999084472656,29.360000610351562,29.5,16.64630699157715,2263800
2002-10-29,28.950000762939453,29.049999237060547,28.549999237060547,28.739999771118164,16.217456817626953,2382800
2002-10-30,28.489999771118164,29.0,27.850000381469727,29.0,16.364164352416992,2435600
2002-10-31,29.0,29.649999618530273,28.989999771118164,29.200000762939453,16.47701644897461,2574100
2002-11-01,29.1200008392334,29.530000686645508,28.360000610351562,29.520000457763672,16.6575870513916,1653100
2002-11-04,29.700000762939453,30.25,29.18000030517578,29.18000030517578,16.465734481811523,1900900
2002-11-05,29.190000534057617,29.469999313354492,28.799999237060547,28.899999618530273,16.307735443115234,3017400
2002-11-06,29.25,31.0,29.079999923706055,30.709999084472656,17.329090118408203,3702200
2002-11-07,30.709999084472656,30.709999084472656,29.479999542236328,29.93000030517578,16.888946533203125,2884100
2002-11-08,29.950000762939453,30.350000381469727,29.600000381469727,30.25,17.069507598876953,2413200
2002-11-11,30.200000762939453,30.270000457763672,29.299999237060547,29.3799991607666,16.578584671020508,1189300
2002-11-12,29.799999237060547,30.0,29.149999618530273,29.579999923706055,16.691450119018555,1855100
2002-11-13,29.700000762939453,30.15999984741211,29.350000381469727,29.8799991607666,16.860734939575195,2433600
2002-11-14,30.149999618530273,30.639999389648438,30.06999969482422,30.280000686645508,17.08643913269043,1533700
2002-11-15,29.90999984741211,30.450000762939453,29.899999618530273,30.0,16.92844581604004,1987900
2002-11-18,30.0,30.09000015258789,29.549999237060547,29.719999313354492,16.770444869995117,2321300
2002-11-19,29.850000381469727,29.989999771118164,29.239999771118164,29.34000015258789,16.55601692199707,1822200
2002-11-20,29.34000015258789,29.610000610351562,28.700000762939453,29.56999969482422,16.685800552368164,2891200
2002-11-21,29.600000381469727,30.299999237060547,29.219999313354492,29.81999969482422,17.0576171875,2865500
2002-11-22,29.829999923706055,30.190000534057617,29.639999389648438,30.1299991607666,17.234941482543945,1888100
2002-11-25,29.950000762939453,30.170000076293945,29.600000381469727,30.030000686645508,17.177745819091797,2075300
2002-11-26,30.030000686645508,30.100000381469727,29.149999618530273,29.299999237060547,16.760160446166992,1376500
2002-11-27,29.25,29.799999237060547,29.25,29.770000457763672,17.02901268005371,1838500
2002-11-29,30.049999237060547,30.18000030517578,29.8799991607666,30.079999923706055,17.206344604492188,1074400
2002-12-02,30.25,30.34000015258789,29.549999237060547,30.200000762939453,17.274988174438477,2111300
2002-12-03,30.049999237060547,31.049999237060547,30.030000686645508,30.600000381469727,17.50379753112793,2693500
2002-12-04,30.5,31.200000762939453,30.350000381469727,30.5,17.446592330932617,3009600
2002-12-05,30.700000762939453,30.850000381469727,30.229999542236328,30.540000915527344,17.46947479248047,1948800
2002-12-06,30.540000915527344,31.420000076293945,30.309999465942383,31.209999084472656,17.85272216796875,1794100
2002-12-09,31.0,31.479999542236328,30.84000015258789,31.09000015258789,17.78407859802246,2041400
2002-12-10,31.049999237060547,31.81999969482422,30.549999237060547,31.709999084472656,18.138729095458984,2426800
2002-12-11,31.799999237060547,32.06999969482422,31.25,31.690000534057617,18.12729263305664,2463800
2002-12-12,31.520000457763672,31.6200008392334,31.149999618530273,31.420000076293945,17.972848892211914,2132500
2002-12-13,31.200000762939453,31.75,31.110000610351562,31.389999389648438,17.955686569213867,2595600
2002-12-16,31.3700008392334,32.099998474121094,31.209999084472656,32.099998474121094,18.361818313598633,2853800
2002-12-17,32.04999923706055,32.29999923706055,31.780000686645508,31.84000015258789,18.213098526000977,2600600
2002-12-18,32.099998474121094,32.400001525878906,31.649999618530273,32.0,18.30461883544922,3731700
2002-12-19,32.45000076293945,32.5099983215332,31.75,32.02000045776367,18.316057205200195,3500200
2002-12-20,31.850000381469727,31.969999313354492,30.549999237060547,31.90999984741211,18.253135681152344,6395400
2002-12-23,30.649999618530273,31.700000762939453,30.6299991607666,31.65999984741211,18.110122680664062,1806300
2002-12-24,31.5,31.649999618530273,31.100000381469727,31.540000915527344,18.041488647460938,806100
2002-12-26,31.649999618530273,32.0,31.5,31.670000076293945,18.11585235595703,1289600
2002-12-27,31.75,31.899999618530273,31.18000030517578,31.290000915527344,17.898483276367188,1212700
2002-12-30,31.200000762939453,31.850000381469727,31.200000762939453,31.65999984741211,18.110122680664062,1858500
2002-12-31,31.5,31.850000381469727,31.3799991607666,31.739999771118164,18.15589141845703,1108200
2003-01-02,31.5,32.41999816894531,31.479999542236328,32.20000076293945,18.419023513793945,2296300
2003-01-03,32.20000076293945,32.20000076293945,31.700000762939453,31.920000076293945,18.258861541748047,2139300
2003-01-06,31.950000762939453,32.529998779296875,31.760000228881836,32.29999923706055,18.476228713989258,2027000
2003-01-07,32.29999923706055,32.54999923706055,32.099998474121094,32.380001068115234,18.521984100341797,2488800
2003-01-08,32.22999954223633,32.599998474121094,31.950000762939453,32.20000076293945,18.419023513793945,2067200
2003-01-09,32.400001525878906,34.47999954223633,32.349998474121094,33.400001525878906,19.10544776916504,5695200
2003-01-10,32.95000076293945,33.75,32.849998474121094,33.63999938964844,19.24273109436035,3610400
2003-01-13,33.86000061035156,33.9900016784668,33.5099983215332,33.52000045776367,19.174089431762695,3088200
2003-01-14,33.619998931884766,33.68000030517578,33.150001525878906,33.529998779296875,19.17979621887207,2125500
2003-01-15,33.68000030517578,34.0,33.5,33.93000030517578,19.408620834350586,2594500
2003-01-16,33.900001525878906,33.90999984741211,33.25,33.79999923706055,19.33425521850586,3129200
2003-01-17,33.720001220703125,33.720001220703125,32.7400016784668,33.13999938964844,18.956722259521484,2961800
2003-01-21,33.13999938964844,33.189998626708984,32.75,32.849998474121094,18.790836334228516,1922800
2003-01-22,32.650001525878906,33.0,32.22999954223633,32.400001525878906,18.53342628479004,1700700
2003-01-23,32.470001220703125,33.27000045776367,32.25,33.150001525878906,18.962438583374023,1606700
2003-01-24,32.75,32.75,31.6200008392334,31.81999969482422,18.2016544342041,2219400
2003-01-27,31.5,32.099998474121094,31.0,32.060001373291016,18.33893585205078,2643000
2003-01-28,32.09000015258789,32.369998931884766,31.68000030517578,32.34000015258789,18.49910545349121,1401700
2003-01-29,31.920000076293945,32.27000045776367,31.75,32.27000045776367,18.459060668945312,1953200
2003-01-30,32.310001373291016,32.38999938964844,31.700000762939453,31.709999084472656,18.138729095458984,1319600
2003-01-31,31.31999969482422,32.290000915527344,31.31999969482422,31.770000457763672,18.173053741455078,2229900
2003-02-03,31.979999542236328,32.380001068115234,31.600000381469727,32.16999816894531,18.401859283447266,1556500
2003-02-04,32.18000030517578,32.18000030517578,30.6299991607666,31.299999237060547,17.90420150756836,3168700
2003-02-05,31.299999237060547,32.0099983215332,31.1299991607666,31.420000076293945,17.972848892211914,2273800
