date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-12-22,32.52,32.58,31.87,32.39,32.39,30228188,30228188,-0.13,-0.4,32.28,"December 22, 22",-0.004
2022-12-21,32.52,32.87,32.41,32.68,32.68,32545916,32545916,0.16,0.492,32.65333,"December 21, 22",0.00492
2022-12-20,32.4,32.58,32.14,32.19,32.19,35563191,35563191,-0.21,-0.648,32.30333,"December 20, 22",-0.00648
2022-12-19,31.76,32.23,31.73,32.06,32.06,38374950,38374950,0.3,0.945,32.00667,"December 19, 22",0.00945
2022-12-16,31.62,31.93,31.35,31.7,31.7,61799088,61799088,0.08,0.253,31.66,"December 16, 22",0.00253
2022-12-15,31.75,31.99,31.49,31.77,31.77,49029894,49029894,0.02,0.063,31.75,"December 15, 22",0.00063
2022-12-14,32.8,33,32.1634,32.28,32.28,48820939,48820939,-0.52,-1.585,32.48113,"December 14, 22",-0.01585
2022-12-13,33.55,33.67,32.57,32.75,32.75,54787329,54787329,-0.8,-2.385,32.99667,"December 13, 22",-0.02385
2022-12-12,32.31,32.78,32.06,32.73,32.73,41064419,41064419,0.42,1.3,32.52333,"December 12, 22",0.013
2022-12-09,32.11,32.6,32.08,32.38,32.38,36967672,36967672,0.27,0.841,32.35333,"December 09, 22",0.00841
2022-12-08,32.965,32.99,32.18,32.44,32.44,45494933,45494933,-0.525,-1.593,32.53667,"December 08, 22",-0.01593
2022-12-07,32.59,32.92,32.35,32.74,32.74,49237706,49237706,0.15,0.46,32.67,"December 07, 22",0.0046
2022-12-06,34.57,34.68,32.41,33,33,84062223,84062223,-1.57,-4.542,33.36333,"December 06, 22",-0.04542
2022-12-05,35.81,35.89,34.14,34.47,34.47,71352206,71352206,-1.34,-3.742,34.83333,"December 05, 22",-0.03742
2022-12-02,36.0600014,36.2900009,35.8100014,36.0800018,36.0800018,42290900,42290900,0.02,0.055,36.06,"December 02, 22",0.00055
2022-12-01,37.5,37.6899986,36.4000015,36.5499992,36.5499992,46213200,46213200,-0.95,-2.533,36.88,"December 01, 22",-0.02533
2022-11-30,36.9000015,37.8499985,36.2000008,37.8499985,37.6299973,51731100,51731100,0.73,1.978,37.22667,"November 30, 22",0.01978
2022-11-29,36.9799995,37.1500015,36.7200012,37,36.7849426,27048800,27048800,-0.19506,-0.527,36.88498,"November 29, 22",-0.00527
2022-11-28,37.4000015,37.6599998,36.8300018,36.8600006,36.6457558,35428300,35428300,-0.75425,-2.017,37.04525,"November 28, 22",-0.02017
2022-11-25,37.7200012,37.8699989,37.5600014,37.7000008,37.4808731,16118500,16118500,-0.23913,-0.634,37.63696,"November 25, 22",-0.00634
2022-11-23,37.4900017,37.6599998,37.3699989,37.6100006,37.3913956,18934700,18934700,-0.09861,-0.263,37.4738,"November 23, 22",-0.00263
2022-11-22,37.5900002,37.7999992,37.4300003,37.4900017,37.2720947,23499300,23499300,-0.31791,-0.846,37.5007,"November 22, 22",-0.00846
2022-11-21,37.0900002,37.5200005,37.0600014,37.3100014,37.0931396,27935700,27935700,0.00314,0.008,37.22438,"November 21, 22",8e-05
2022-11-18,37.7900009,37.8499985,36.9199982,37.1899986,36.973835,32038500,32038500,-0.81617,-2.16,37.24794,"November 18, 22",-0.0216
2022-11-17,36.8800011,37.2000008,36.5600014,37.1699982,36.9539528,23689700,23689700,0.07395,0.201,36.90465,"November 17, 22",0.00201
2022-11-16,37.6100006,37.7400017,37.2000008,37.3600006,37.142849,23813000,23813000,-0.46715,-1.242,37.36095,"November 16, 22",-0.01242
2022-11-15,38.1899986,38.2999992,37.2999992,37.7000008,37.4808731,46082800,46082800,-0.70913,-1.857,37.69362,"November 15, 22",-0.01857
2022-11-14,38.0900002,38.2599983,37.75,37.7599983,37.5405235,35541400,35541400,-0.54948,-1.443,37.85017,"November 14, 22",-0.01443
2022-11-11,38.1899986,38.5999985,37.9700012,38.4099998,38.1867447,35676800,35676800,-0.00325,-0.009,38.25225,"November 11, 22",-9e-05
2022-11-10,37.2999992,38.2200012,37.1399994,38.1300011,37.9083748,45702800,45702800,0.60838,1.631,37.75613,"November 10, 22",0.01631
2022-11-09,36.8800011,36.9599991,36.3899994,36.5200005,36.3077316,30164400,30164400,-0.57227,-1.552,36.55258,"November 09, 22",-0.01552
2022-11-08,37.0900002,37.4199982,36.75,37.1100006,36.8943024,32664300,32664300,-0.1957,-0.528,37.02143,"November 08, 22",-0.00528
2022-11-07,37.0099983,37.3400002,36.7299995,37.0099983,36.7948799,37533700,37533700,-0.21512,-0.581,36.95496,"November 07, 22",-0.00581
2022-11-04,36.5,37,36.2200012,36.7900009,36.5761642,39352400,39352400,0.07616,0.209,36.59872,"November 04, 22",0.00209
2022-11-03,35.7000008,36.1399994,35.4099998,35.8899994,35.6813927,30046500,30046500,-0.01861,-0.052,35.7438,"November 03, 22",-0.00052
2022-11-02,36.0699997,37.2799988,35.9500008,36.0900002,35.8802299,57380600,57380600,-0.18977,-0.526,36.37008,"November 02, 22",-0.00526
2022-11-01,36.4399986,36.7599983,36.1100006,36.2000008,35.9895935,29913200,29913200,-0.45041,-1.236,36.28653,"November 01, 22",-0.01236
2022-10-31,36,36.3300018,35.8100014,36.0400009,35.8305206,32565500,32565500,-0.16948,-0.471,35.99017,"October 31, 22",-0.00471
2022-10-28,36.0400009,36.2999992,35.6399994,36.1800003,35.9697075,31659100,31659100,-0.07029,-0.195,35.9699,"October 28, 22",-0.00195
2022-10-27,36.1500015,36.3699989,35.7700005,35.8699989,35.6615067,35261900,35261900,-0.48849,-1.351,35.93384,"October 27, 22",-0.01351
2022-10-26,35.4199982,36.0900002,35.3499985,35.7000008,35.4924965,41104600,41104600,0.0725,0.205,35.64417,"October 26, 22",0.00205
2022-10-25,34.7400017,35.5800018,34.5299988,35.3899994,35.1842995,37132300,37132300,0.4443,1.279,35.0981,"October 25, 22",0.01279
2022-10-24,35.1100006,35.2599983,34.7099991,35.0699997,34.8661575,33765600,33765600,-0.24384,-0.695,34.94538,"October 24, 22",-0.00695
2022-10-21,33.5600014,35.0400009,33.5600014,34.9500008,34.7468567,54870300,54870300,1.18686,3.537,34.44895,"October 21, 22",0.03537
2022-10-20,33.9799995,34.6300011,33.5900002,33.7000008,33.5041237,39549100,39549100,-0.47588,-1.4,33.90804,"October 20, 22",-0.014
2022-10-19,34.5800018,34.8300018,33.7700005,33.9199982,33.7228432,43139900,43139900,-0.85716,-2.479,34.10762,"October 19, 22",-0.02479
2022-10-18,34.9799995,35.3600006,34.2799988,34.8800011,34.6772652,81937900,81937900,-0.30273,-0.865,34.77242,"October 18, 22",-0.00865
2022-10-17,33.3600006,33.8699989,32.8699989,33.6199989,33.4245872,88896800,88896800,0.06459,0.194,33.3882,"October 17, 22",0.00194
2022-10-14,31.8099995,32.6300011,31.5699997,31.7000008,31.5157471,58108500,58108500,-0.29425,-0.925,31.90525,"October 14, 22",-0.00925
2022-10-13,29.4099998,31.7700005,29.3099995,31.6900005,31.505806,67671000,67671000,2.09581,7.126,30.86194,"October 13, 22",0.07126
2022-10-12,29.6399994,30.3099995,29.4799995,29.8600006,29.6864414,36137900,36137900,0.04644,0.157,29.82548,"October 12, 22",0.00157
2022-10-11,30.3700008,30.4699993,29.5699997,29.7700005,29.5969658,58124000,58124000,-0.77304,-2.545,29.87899,"October 11, 22",-0.02545
2022-10-10,30.8999996,31.0499992,30.3500004,30.6599998,30.4817905,37669100,37669100,-0.41821,-1.353,30.62726,"October 10, 22",-0.01353
2022-10-07,31.1700001,31.2399998,30.5300007,30.75,30.5712681,52304600,52304600,-0.59873,-1.921,30.78042,"October 07, 22",-0.01921
2022-10-06,31.6000004,31.8799992,31.3600006,31.4599991,31.2771416,40891900,40891900,-0.32286,-1.022,31.50571,"October 06, 22",-0.01022
2022-10-05,31.5400009,32.0299988,31.4500008,31.9200001,31.7344685,35791100,35791100,0.19447,0.617,31.73816,"October 05, 22",0.00617
2022-10-04,31.7199993,32.5200005,31.6599998,32.3800011,32.1917953,39758700,39758700,0.4718,1.487,32.12393,"October 04, 22",0.01487
2022-10-03,30.5900002,31.2800007,30.2000008,31.0900002,30.9092922,34591700,34591700,0.31929,1.044,30.79643,"October 03, 22",0.01044
2022-09-30,30.7600002,31.1900005,30.1700001,30.2000008,30.0244656,42294100,42294100,-0.73553,-2.391,30.46149,"September 30, 22",-0.02391
2022-09-29,30.69,30.8984,30.21,30.4818,30.4818,35224341,35224341,-0.03,-0.098,30.58947,"September 29, 22",-0.00098
2022-09-28,30.5300007,31.3099995,30.3899994,31.0699997,30.8894081,38372900,38372900,0.35941,1.177,30.86314,"September 28, 22",0.01177
2022-09-27,31.2700005,31.3700008,30.2999992,30.5699997,30.3923149,43396600,43396600,-0.87769,-2.807,30.68744,"September 27, 22",-0.02807
2022-09-26,31.3199997,31.8199997,30.6800003,31.0300007,30.8496418,40360200,40360200,-0.47036,-1.502,31.11655,"September 26, 22",-0.01502
2022-09-23,31.9300003,32.0900002,31.2099991,31.7299995,31.5455723,55316100,55316100,-0.38443,-1.204,31.61519,"September 23, 22",-0.01204
2022-09-22,33.3100014,33.4199982,32.3899994,32.5,32.3110962,47527500,47527500,-0.99891,-2.999,32.70703,"September 22, 22",-0.02999
2022-09-21,34.3100014,34.4000015,33.1199989,33.1500015,32.9573212,51667800,51667800,-1.35268,-3.943,33.49244,"September 21, 22",-0.03943
2022-09-20,34.5,34.7799988,33.8800011,34.1699982,33.9713898,33591100,33591100,-0.52861,-1.532,34.21046,"September 20, 22",-0.01532
2022-09-19,33.7200012,34.8699989,33.6300011,34.6899986,34.4883652,29782000,29782000,0.76836,2.279,34.32946,"September 19, 22",0.02279
2022-09-16,34.1899986,34.2299995,33.6599998,34.1199989,33.9216805,54281800,54281800,-0.26832,-0.785,33.93723,"September 16, 22",-0.00785
2022-09-15,33.7900009,34.9000015,33.7000008,34.5099983,34.3094139,44863300,44863300,0.51941,1.537,34.30314,"September 15, 22",0.01537
2022-09-14,34.2000008,34.4199982,33.5400009,33.8699989,33.6731339,32004400,32004400,-0.52687,-1.541,33.87771,"September 14, 22",-0.01541
2022-09-13,34.5800018,34.7200012,33.8100014,34,33.8023796,40959600,40959600,-0.77762,-2.249,34.11079,"September 13, 22",-0.02249
2022-09-12,35.2000008,35.6300011,35.0299988,35.2700005,35.0649986,30534000,30534000,-0.135,-0.384,35.24167,"September 12, 22",-0.00384
2022-09-09,34.9799995,35.25,34.8400002,34.9399986,34.7369118,37295100,37295100,-0.24309,-0.695,34.9423,"September 09, 22",-0.00695
2022-09-08,33.4599991,34.7299995,33.2700005,34.6500015,34.4486008,44361800,44361800,0.9886,2.955,34.14953,"September 08, 22",0.02955
2022-09-07,32.8100014,33.6699982,32.6300011,33.5699997,33.3748779,40742600,40742600,0.56488,1.722,33.22496,"September 07, 22",0.01722
2022-09-06,33.6399994,33.7299995,32.6100006,33.0600014,32.8678436,40762400,40762400,-0.77216,-2.295,33.06928,"September 06, 22",-0.02295
2022-09-02,33.9300003,34.4799995,33.2700005,33.4300003,33.2356911,44000800,44000800,-0.69431,-2.046,33.6619,"September 02, 22",-0.02046
2022-09-01,33.3400002,33.4900017,32.6599998,33.4700012,33.2754593,32848900,32848900,-0.06454,-0.194,33.14182,"September 01, 22",-0.00194
2022-08-31,34.1399994,34.3699989,33.5999985,33.6100006,33.1959229,44917600,44917600,-0.94408,-2.765,33.72197,"August 31, 22",-0.02765
2022-08-30,34.1800003,34.2799988,33.5400009,34.0900002,33.6700096,48194900,48194900,-0.50999,-1.492,33.83,"August 30, 22",-0.01492
2022-08-29,33.8600006,34.1500015,33.6100006,33.9000015,33.4823532,34931000,34931000,-0.37765,-1.115,33.74745,"August 29, 22",-0.01115
2022-08-26,35.4399986,35.4799995,34.0200005,34.0299988,33.6107483,36152600,36152600,-1.82925,-5.162,34.37025,"August 26, 22",-0.05162
2022-08-25,34.5999985,35.2799988,34.4500008,35.1399994,34.7070732,40576700,40576700,0.10707,0.309,34.81236,"August 25, 22",0.00309
2022-08-24,34.25,34.7999992,34.0499992,34.5200005,34.0947151,31389400,31389400,-0.15528,-0.453,34.3149,"August 24, 22",-0.00453
2022-08-23,34.6699982,34.9700012,34.3600006,34.4099998,33.9860687,26588000,26588000,-0.68393,-1.973,34.43869,"August 23, 22",-0.01973
2022-08-22,34.75,34.8199997,34.4500008,34.7200012,34.2922516,31210300,31210300,-0.45775,-1.317,34.52075,"August 22, 22",-0.01317
2022-08-19,35.9599991,36.0299988,35.3100014,35.4799995,35.0428848,36485400,36485400,-0.91711,-2.55,35.46096,"August 19, 22",-0.0255
2022-08-18,36.25,36.4000015,36,36.2799988,35.8330269,23138300,23138300,-0.41697,-1.15,36.07768,"August 18, 22",-0.0115
2022-08-17,36.2000008,36.5900002,36.0800018,36.4099998,35.9614296,27125600,27125600,-0.23857,-0.659,36.21048,"August 17, 22",-0.00659
2022-08-16,36.1899986,36.9399986,36.0999985,36.6399994,36.1885948,31870200,31870200,-0.0014,-0.004,36.40953,"August 16, 22",-4e-05
2022-08-15,35.8400002,36.2999992,35.6699982,36.25,35.8033981,24908000,24908000,-0.0366,-0.102,35.92447,"August 15, 22",-0.00102
2022-08-12,36.1599998,36.3100014,35.6899986,36.2999992,35.8527832,31821700,31821700,-0.30722,-0.85,35.95093,"August 12, 22",-0.0085
2022-08-11,35.7700005,36.0600014,35.6500015,35.9099998,35.4675903,50420800,50420800,-0.30241,-0.845,35.72586,"August 11, 22",-0.00845
2022-08-10,34.5,35.4300003,34.4500008,35.0699997,34.6379356,61415800,61415800,0.13794,0.4,34.83931,"August 10, 22",0.004
2022-08-09,33.6500015,33.9599991,33.4099998,33.9199982,33.5021019,40196900,40196900,-0.1479,-0.44,33.62403,"August 09, 22",-0.0044
2022-08-08,34.1699982,34.2900009,33.4500008,33.4900017,33.077404,33454300,33454300,-1.09259,-3.198,33.6058,"August 08, 22",-0.03198
2022-08-05,33.2799988,34.3300018,33.2400017,33.9599991,33.5416107,35874500,35874500,0.26161,0.786,33.70387,"August 05, 22",0.00786
2022-08-04,33.5200005,33.6699982,33.1699982,33.4000015,32.9885139,28404500,28404500,-0.53149,-1.586,33.27617,"August 04, 22",-0.01586
2022-08-03,33.4199982,33.75,33.1699982,33.6399994,33.2255554,30065800,30065800,-0.19444,-0.582,33.38185,"August 03, 22",-0.00582
2022-08-02,33.5999985,33.7200012,33,33.0400009,32.632946,37884100,37884100,-0.96705,-2.878,33.11765,"August 02, 22",-0.02878
2022-08-01,33.6199989,33.8899994,33.2200012,33.7099991,33.294693,32336700,32336700,-0.32531,-0.968,33.46823,"August 01, 22",-0.00968
2022-07-29,33.4700012,33.9399986,33.3499985,33.8100014,33.3934593,48152500,48152500,-0.07654,-0.229,33.56115,"July 29, 22",-0.00229
2022-07-28,33.5,33.75,32.9000015,33.3199997,32.9094963,40176500,40176500,-0.5905,-1.763,33.1865,"July 28, 22",-0.01763
2022-07-27,33.2400017,33.7700005,32.9500008,33.5900002,33.1761703,30344800,30344800,-0.06383,-0.192,33.29872,"July 27, 22",-0.00192
2022-07-26,33.4099998,33.7799988,32.9599991,33.0499992,32.6428223,30645700,30645700,-0.76718,-2.296,33.12761,"July 26, 22",-0.02296
2022-07-25,33.7799988,33.9799995,33.4399986,33.7299995,33.3144417,30381000,30381000,-0.46556,-1.378,33.57815,"July 25, 22",-0.01378
2022-07-22,33.5999985,33.9399986,33.0900002,33.4300003,33.0181427,27115400,27115400,-0.58186,-1.732,33.34938,"July 22, 22",-0.01732
2022-07-21,33.0900002,33.6699982,32.9500008,33.6500015,33.2354355,31244000,31244000,0.14544,0.44,33.28514,"July 21, 22",0.0044
2022-07-20,33.1800003,33.4500008,32.9500008,33.3600006,32.9490051,35514900,35514900,-0.231,-0.696,33.11634,"July 20, 22",-0.00696
2022-07-19,32.9000015,33.6199989,32.6800003,33.3499985,32.9391289,46874900,46874900,0.03913,0.119,33.07971,"July 19, 22",0.00119
2022-07-18,33.0800018,33.3800011,32.0999985,32.2599983,31.8625546,56382900,56382900,-1.21745,-3.68,32.44752,"July 18, 22",-0.0368
2022-07-15,30.6499996,32.6300011,30.6100006,32.25,31.8526783,77801700,77801700,1.20268,3.924,31.69756,"July 15, 22",0.03924
2022-07-14,30.0900002,30.2199993,29.6700001,30.1299992,29.7587967,51707800,51707800,-0.3312,-1.101,29.88293,"July 14, 22",-0.01101
2022-07-13,31.0699997,31.1499996,30.3999996,30.8400002,30.4600506,44153700,44153700,-0.60995,-1.963,30.67002,"July 13, 22",-0.01963
2022-07-12,31.0200005,32.0299988,30.9799995,31.3600006,30.9736443,39527000,39527000,-0.04636,-0.149,31.32788,"July 12, 22",-0.00149
2022-07-11,31.5499992,31.7900009,31.2900009,31.4599991,31.0724106,29311900,29311900,-0.47759,-1.514,31.38414,"July 11, 22",-0.01514
2022-07-08,32.0099983,32.25,31.5599995,31.7900009,31.3983479,31153800,31153800,-0.61165,-1.911,31.73612,"July 08, 22",-0.01911
2022-07-07,31.5,32.0099983,31.4699993,31.8600006,31.4674835,40137900,40137900,-0.03252,-0.103,31.64916,"July 07, 22",-0.00103
2022-07-06,31.0100002,31.25,30.6399994,30.9799995,30.5983238,35933700,35933700,-0.41168,-1.328,30.82944,"July 06, 22",-0.01328
2022-07-05,30.7999992,31.2399998,30.4500008,31.2399998,30.8551216,47411800,47411800,0.05512,0.179,30.84837,"July 05, 22",0.00179
2022-07-01,30.9799995,31.6700001,30.6299992,31.5599995,31.1711788,40236100,40236100,0.19118,0.617,31.15706,"July 01, 22",0.00617
2022-06-30,31.1700001,31.5499992,30.6399994,31.1299992,30.7464771,46312300,46312300,-0.42352,-1.359,30.97883,"June 30, 22",-0.01359
2022-06-29,32.2299995,32.4399986,31.6599998,31.8600006,31.4674835,35149700,35149700,-0.76252,-2.366,31.85583,"June 29, 22",-0.02366
2022-06-28,32.8300018,33.5,32.1899986,32.2599983,31.8625546,49863800,49863800,-0.96745,-2.947,32.51752,"June 28, 22",-0.02947
2022-06-27,32.4199982,32.5999985,31.9099998,32.3499985,31.9514446,47900300,47900300,-0.46855,-1.445,32.15381,"June 27, 22",-0.01445
2022-06-24,31.25,32.7700005,31.2299995,32.3100014,31.9119415,79504700,79504700,0.66194,2.118,31.97065,"June 24, 22",0.02118
2022-06-23,32.3800011,32.4099998,31.2600002,32.0800018,31.6847744,44091500,44091500,-0.69523,-2.147,31.78492,"June 23, 22",-0.02147
2022-06-22,32.3899994,32.9399986,32.3199997,32.5999985,32.1983643,38305600,38305600,-0.19164,-0.592,32.48612,"June 22, 22",-0.00592
2022-06-21,32.8899994,33.2900009,32.6199989,32.8499985,32.4452858,53537200,53537200,-0.44471,-1.352,32.7851,"June 21, 22",-0.01352
2022-06-17,32.0299988,32.5800018,31.6399994,31.9200001,31.5267448,80470300,80470300,-0.50325,-1.571,31.91558,"June 17, 22",-0.01571
2022-06-16,31.5,32,30.8600006,31.8500004,31.4576073,61363400,61363400,-0.04239,-0.135,31.4392,"June 16, 22",-0.00135
2022-06-15,31.9799995,32.4900017,31.4200001,32.0499992,31.6551418,51540100,51540100,-0.32486,-1.016,31.85505,"June 15, 22",-0.01016
2022-06-14,31.9200001,32.5999985,31.2299995,31.4599991,31.0724106,49349800,49349800,-0.84759,-2.655,31.63414,"June 14, 22",-0.02655
2022-06-13,32.3899994,32.7700005,31.7399998,32.0200005,31.6255131,61216600,61216600,-0.76449,-2.36,32.04517,"June 13, 22",-0.0236
2022-06-10,33.6800003,34.0400009,33.0200005,33.1699982,32.7613411,49318200,49318200,-0.91866,-2.728,33.27378,"June 10, 22",-0.02728
2022-06-09,35.7400017,35.8400002,34.5,34.5099983,34.0848351,49419000,49419000,-1.65517,-4.631,34.80828,"June 09, 22",-0.04631
2022-06-08,35.9199982,36.1100006,35.5200005,35.8899994,35.447834,33590600,33590600,-0.47216,-1.314,35.69261,"June 08, 22",-0.01314
2022-06-07,35.9000015,36.4099998,35.7400017,36.3499985,35.9021645,29152200,29152200,0.00216,0.006,36.01739,"June 07, 22",6e-05
2022-06-06,36.7000008,37.2099991,36.0999985,36.1500015,35.7046318,40394000,40394000,-0.99537,-2.712,36.33821,"June 06, 22",-0.02712
2022-06-03,36.4799995,36.6800003,36.1300011,36.1899986,35.7441368,25235200,25235200,-0.73586,-2.017,36.18471,"June 03, 22",-0.02017
2022-06-02,36.4099998,36.7099991,36.0699997,36.7000008,36.2478561,35341900,35341900,-0.16214,-0.445,36.34262,"June 02, 22",-0.00445
2022-06-01,37.4599991,37.4700012,36.1699982,36.6699982,36.0108109,35237900,35237900,-1.44919,-3.869,36.55027,"June 01, 22",-0.03869
2022-05-31,36.8199997,37.5299988,36.6100006,37.2000008,36.5312843,71609200,71609200,-0.28872,-0.784,36.89043,"May 31, 22",-0.00784
2022-05-27,36.8899994,37.0499992,36.5800018,37.0200005,36.3545189,43365600,43365600,-0.53548,-1.452,36.66151,"May 27, 22",-0.01452
2022-05-26,36.5,36.8400002,36.3400002,36.6699982,36.0108109,60201200,60201200,-0.48919,-1.34,36.39694,"May 26, 22",-0.0134
2022-05-25,35.5,36.2700005,35.2900009,35.8400002,35.1957321,49343400,49343400,-0.30427,-0.857,35.58524,"May 25, 22",-0.00857
2022-05-24,35.4700012,35.9599991,34.9599991,35.6500015,35.0091476,46146700,46146700,-0.46085,-1.299,35.30972,"May 24, 22",-0.01299
2022-05-23,34.7599983,36.2599983,34.6599998,35.8699989,35.2251892,69081900,69081900,0.46519,1.338,35.38173,"May 23, 22",0.01338
2022-05-20,34.7999992,34.9799995,32.9599991,33.8600006,33.2513237,62406500,62406500,-1.54868,-4.45,33.73044,"May 20, 22",-0.0445
2022-05-19,34.2900009,34.8400002,34.25,34.4500008,33.8307228,47002700,47002700,-0.45928,-1.339,34.30691,"May 19, 22",-0.01339
2022-05-18,35.6199989,35.6899986,34.5999985,34.8800011,34.2529907,47396900,47396900,-1.36701,-3.838,34.84766,"May 18, 22",-0.03838
2022-05-17,35.6199989,36.2200012,35.4300003,35.9900017,35.3430367,42635600,42635600,-0.27696,-0.778,35.66435,"May 17, 22",-0.00778
2022-05-16,35,35.1699982,34.4099998,34.8100014,34.1842499,39076500,39076500,-0.81575,-2.331,34.58808,"May 16, 22",-0.02331
2022-05-13,35.5299988,35.7299995,34.7599983,35.1699982,34.5377769,49117900,49117900,-0.99222,-2.793,35.00926,"May 13, 22",-0.02793
2022-05-12,35.0099983,35.4300003,34.2599983,35.0699997,34.4395714,61231500,61231500,-0.57043,-1.629,34.70986,"May 12, 22",-0.01629
2022-05-11,35.9000015,36.9199982,35.5099983,35.5699997,34.930584,54969300,54969300,-0.96942,-2.7,35.78686,"May 11, 22",-0.027
2022-05-10,36.75,37.1300011,35.1800003,35.7599983,35.1171684,60235300,60235300,-1.63283,-4.443,35.80906,"May 10, 22",-0.04443
2022-05-09,36.8699989,37.0600014,36.0600014,36.3699989,35.7162018,51242000,51242000,-1.1538,-3.129,36.27873,"May 09, 22",-0.03129
2022-05-06,37.3699989,37.6199989,36.6100006,37.4500008,36.7767868,50440100,50440100,-0.59321,-1.587,37.00226,"May 06, 22",-0.01587
2022-05-05,38.0499992,38.2099991,36.8699989,37.5400009,36.8651733,48860600,48860600,-1.18483,-3.114,37.31506,"May 05, 22",-0.03114
2022-05-04,37.3699989,38.75,37.2799988,38.6199989,37.9257584,57860300,57860300,0.55576,1.487,37.98525,"May 04, 22",0.01487
2022-05-03,36.3400002,37.6300011,36.3300018,37.1300011,36.4625435,48926000,48926000,0.12254,0.337,36.80752,"May 03, 22",0.00337
2022-05-02,36.0299988,36.2799988,35.4000015,36.1399994,35.4903374,46652200,46652200,-0.53966,-1.498,35.72345,"May 02, 22",-0.01498
2022-04-29,36.75,37.1300011,35.5400009,35.6800003,35.0386086,47385200,47385200,-1.71139,-4.657,35.90287,"April 29, 22",-0.04657
2022-04-28,36.7299995,36.9500008,36.1599998,36.8100014,36.1482925,39567800,39567800,-0.58171,-1.584,36.41943,"April 28, 22",-0.01584
2022-04-27,36.2700005,36.9099998,36.1699982,36.25,35.598362,39824900,39824900,-0.67164,-1.852,36.22612,"April 27, 22",-0.01852
2022-04-26,36.8800011,37.5400009,36.4199982,36.4500008,35.7947655,44809900,44809900,-1.08524,-2.943,36.58492,"April 26, 22",-0.02943
2022-04-25,36.8899994,37.4000015,35.9300003,37.2900009,36.6196709,64301100,64301100,-0.27033,-0.733,36.64989,"April 25, 22",-0.00733
2022-04-22,38.8100014,38.8499985,37.5,37.5600014,36.8848152,50409800,50409800,-1.92519,-4.961,37.74494,"April 22, 22",-0.04961
2022-04-21,40,40.2099991,38.6199989,38.9099998,38.2105446,46245900,46245900,-1.78946,-4.474,39.01351,"April 21, 22",-0.04474
2022-04-20,40.1500015,40.3699989,39.6100006,39.6599998,38.9470634,47064300,47064300,-1.20294,-2.996,39.64235,"April 20, 22",-0.02996
2022-04-19,39.2099991,39.8800011,39.1100006,39.5699997,38.8586807,53714200,53714200,-0.35132,-0.896,39.28289,"April 19, 22",-0.00896
2022-04-18,37.4199982,39.3100014,37.2200012,38.8499985,38.1516228,80080300,80080300,0.73162,1.955,38.22721,"April 18, 22",0.01955
2022-04-14,38.4900017,38.9700012,37.4199982,37.5699997,36.8946304,79032000,79032000,-1.59537,-4.145,37.76154,"April 14, 22",-0.04145
2022-04-13,38.5,39.0099983,38.3600006,38.8199997,38.1221657,45484200,45484200,-0.37783,-0.981,38.49739,"April 13, 22",-0.00981
