Date,Open,High,Low,Close,Adj Close,Volume
1999-05-20,29.890625,30.109375,29.687500,29.859375,13.174164,28200
1999-05-21,29.687500,29.765625,29.578125,29.578125,13.050067,7000
1999-05-24,29.921875,30.031250,29.703125,29.875000,13.181056,10900
1999-05-25,30.000000,30.343750,29.875000,29.906250,13.194843,20900
1999-05-26,29.859375,30.140625,29.718750,30.062500,13.263788,14900
1999-05-27,29.937500,29.937500,29.531250,29.546875,13.036284,8900
1999-05-28,29.625000,29.703125,29.609375,29.609375,13.063863,3100
1999-06-01,29.515625,29.593750,29.250000,29.593750,13.056971,5400
1999-06-02,29.703125,29.734375,29.406250,29.593750,13.056971,60000
1999-06-03,29.593750,29.593750,29.203125,29.312500,12.932879,8200
1999-06-04,29.562500,29.750000,29.531250,29.750000,13.125907,13400
1999-06-07,29.937500,30.078125,29.828125,30.000000,13.236215,10900
1999-06-08,30.171875,30.265625,30.000000,30.000000,13.236215,4300
1999-06-09,30.125000,30.281250,30.093750,30.234375,13.339611,5000
1999-06-10,30.000000,30.000000,29.718750,29.984375,13.229317,4800
1999-06-11,30.000000,30.031250,29.750000,29.781250,13.139692,7300
1999-06-14,30.156250,30.640625,30.140625,30.609375,13.505067,79600
1999-06-15,30.671875,30.812500,30.625000,30.640625,13.518852,43500
1999-06-16,30.718750,31.000000,30.718750,30.937500,13.649835,124900
1999-06-17,30.703125,30.843750,30.625000,30.671875,13.532639,4000
1999-06-18,30.781250,30.875000,30.546875,30.593750,13.580975,68500
1999-06-21,30.421875,30.578125,30.234375,30.359375,13.476927,58600
1999-06-22,30.281250,30.453125,30.250000,30.250000,13.428376,11000
1999-06-23,30.359375,30.359375,30.093750,30.156250,13.386760,8700
1999-06-24,29.921875,29.921875,29.671875,29.828125,13.241102,5100
1999-06-25,29.718750,30.031250,29.671875,29.671875,13.171740,18200
1999-06-28,29.937500,30.156250,29.937500,29.984375,13.310469,9900
1999-06-29,29.937500,30.062500,29.781250,30.000000,13.317410,3900
1999-06-30,30.203125,30.921875,30.031250,30.640625,13.601780,26100
1999-07-01,30.796875,30.796875,30.468750,30.531250,13.553227,28500
1999-07-02,30.437500,30.546875,30.343750,30.546875,13.560163,7600
1999-07-06,30.453125,30.687500,30.296875,30.453125,13.518550,11400
1999-07-07,30.562500,30.734375,30.546875,30.734375,13.643403,7700
1999-07-08,30.781250,30.781250,30.484375,30.484375,13.532417,4900
1999-07-09,30.515625,30.546875,29.906250,30.484375,13.532417,31300
1999-07-12,30.593750,30.593750,30.265625,30.359375,13.476927,7200
1999-07-13,30.484375,30.500000,30.218750,30.218750,13.414508,1000
1999-07-14,30.265625,30.406250,30.250000,30.406250,13.497739,13000
1999-07-15,30.546875,30.875000,30.546875,30.875000,13.705826,7200
1999-07-16,31.031250,31.250000,31.031250,31.234375,13.865355,1500
1999-07-19,31.250000,31.250000,30.937500,30.937500,13.733568,5800
1999-07-20,31.015625,31.234375,30.984375,31.078125,13.795999,5100
1999-07-21,31.000000,31.421875,31.000000,31.265625,13.879225,14800
1999-07-22,30.937500,31.218750,30.937500,31.218750,13.858418,4100
1999-07-23,31.109375,31.203125,31.015625,31.015625,13.768250,3400
1999-07-26,30.921875,31.296875,30.921875,31.062500,13.789060,24600
1999-07-27,31.234375,31.406250,31.093750,31.250000,13.872295,5400
1999-07-28,31.281250,31.359375,31.171875,31.187500,13.844546,2600
1999-07-29,30.828125,31.015625,30.593750,30.671875,13.615653,15900
1999-07-30,30.828125,30.937500,30.546875,30.734375,13.643403,5100
1999-08-02,30.781250,31.312500,30.781250,31.203125,13.851484,47200
1999-08-03,31.328125,31.468750,31.000000,31.000000,13.761313,58600
1999-08-04,31.062500,31.156250,30.531250,30.531250,13.553227,7700
1999-08-05,30.546875,30.812500,30.328125,30.812500,13.678081,13100
1999-08-06,30.750000,30.906250,30.687500,30.687500,13.622590,2600
1999-08-09,30.875000,31.000000,30.796875,30.812500,13.678081,8700
1999-08-10,30.859375,30.859375,30.234375,30.250000,13.428376,16100
1999-08-11,28.296875,30.453125,28.296875,30.093750,13.359017,11700
1999-08-12,30.031250,30.234375,29.937500,29.937500,13.289656,23600
1999-08-13,30.046875,30.453125,30.046875,30.328125,13.463059,12000
1999-08-16,30.234375,30.359375,30.093750,30.093750,13.359017,2500
1999-08-17,30.515625,30.515625,30.265625,30.421875,13.504680,30000
1999-08-18,30.453125,30.453125,30.171875,30.234375,13.421442,26600
1999-08-19,29.921875,30.000000,29.593750,29.890625,13.268846,7400
1999-08-20,29.984375,30.062500,29.812500,29.812500,13.234163,12900
1999-08-23,29.843750,30.015625,29.625000,29.953125,13.296587,8100
1999-08-24,29.843750,29.937500,29.750000,29.875000,13.261912,2300
1999-08-25,30.140625,30.437500,30.078125,30.296875,13.449189,38900
1999-08-26,30.390625,30.453125,30.203125,30.312500,13.456121,7700
1999-08-27,30.062500,30.125000,29.906250,29.906250,13.275784,12800
1999-08-30,29.828125,29.953125,29.484375,29.500000,13.095445,24700
1999-08-31,29.500000,29.500000,28.906250,29.265625,12.991401,20100
1999-09-01,29.062500,29.421875,28.937500,29.375000,13.039949,23800
1999-09-02,29.031250,29.031250,28.812500,28.968750,12.859609,152200
1999-09-03,29.375000,29.562500,29.359375,29.515625,13.102376,16800
1999-09-07,29.640625,29.671875,29.312500,29.312500,13.012210,20400
1999-09-08,29.187500,29.234375,28.859375,28.890625,12.824935,6200
1999-09-09,28.781250,29.000000,28.640625,29.000000,12.873491,56700
1999-09-10,29.140625,29.187500,29.000000,29.109375,12.922037,11900
1999-09-13,29.125000,29.375000,29.031250,29.375000,13.039949,7100
1999-09-14,29.187500,29.515625,29.156250,29.390625,13.046890,5500
1999-09-15,29.750000,29.812500,29.421875,29.421875,13.060763,5400
1999-09-16,28.906250,29.265625,28.906250,29.265625,12.991401,3000
1999-09-17,29.171875,29.562500,29.171875,29.421875,13.161048,10600
1999-09-20,29.437500,29.531250,27.890625,29.265625,13.091154,11900
1999-09-21,29.187500,29.234375,28.875000,28.875000,12.916413,10300
1999-09-22,29.000000,29.593750,29.000000,29.421875,13.161048,14700
1999-09-23,29.328125,29.500000,29.125000,29.156250,13.042226,17400
1999-09-24,28.875000,28.875000,28.531250,28.734375,12.853514,28000
1999-09-27,28.968750,29.234375,28.968750,29.156250,13.042226,12100
1999-09-28,28.984375,28.984375,28.796875,28.828125,12.895450,900
1999-09-29,29.562500,29.750000,29.203125,29.203125,13.063192,9500
1999-09-30,29.375000,29.781250,29.328125,29.781250,13.321802,8500
1999-10-01,29.593750,29.656250,29.265625,29.578125,13.230943,13100
1999-10-04,29.781250,30.062500,29.734375,30.062500,13.447614,18300
1999-10-05,30.062500,30.171875,29.203125,29.265625,13.091154,13300
1999-10-06,29.546875,29.781250,29.453125,29.703125,13.286860,23400
1999-10-07,29.640625,29.640625,29.218750,29.281250,13.098144,8900
1999-10-08,29.343750,29.781250,29.343750,29.500000,13.196000,3200
1999-10-11,29.390625,29.437500,29.296875,29.312500,13.112125,10700
1999-10-12,29.109375,29.109375,28.687500,28.734375,12.853514,14200
1999-10-13,28.625000,29.078125,28.546875,29.000000,12.972336,6600
1999-10-14,28.906250,29.359375,28.843750,29.187500,13.056204,11700
1999-10-15,28.578125,28.796875,28.312500,28.500000,12.748674,12900
1999-10-18,28.437500,28.718750,28.265625,28.718750,12.846523,5900
1999-10-19,28.953125,28.968750,28.312500,28.375000,12.692757,6500
1999-10-20,28.406250,28.437500,28.078125,28.421875,12.713726,16900
1999-10-21,28.187500,28.187500,27.765625,27.984375,12.518021,6900
1999-10-22,28.156250,28.328125,27.984375,28.328125,12.671795,4400
1999-10-25,28.125000,28.265625,27.953125,28.015625,12.532002,110200
1999-10-26,28.546875,28.546875,28.187500,28.187500,12.608887,8100
1999-10-27,28.468750,28.968750,28.468750,28.921875,12.937393,54800
1999-10-28,29.453125,30.109375,29.453125,30.000000,13.419654,19700
1999-10-29,30.140625,30.375000,29.937500,29.937500,13.391694,27700
1999-11-01,30.000000,30.218750,29.968750,30.218750,13.517509,25900
1999-11-02,30.015625,30.390625,29.906250,29.937500,13.391694,88300
1999-11-03,29.796875,29.796875,29.500000,29.593750,13.237933,4400
1999-11-04,29.781250,29.781250,29.312500,29.437500,13.168036,10700
1999-11-05,29.843750,29.906250,29.578125,29.687500,13.279875,76800
1999-11-08,29.687500,29.875000,29.625000,29.875000,13.363742,15400
1999-11-09,29.671875,29.671875,29.390625,29.437500,13.168036,3900
1999-11-10,29.343750,29.593750,29.343750,29.562500,13.223951,23300
1999-11-11,29.531250,29.609375,29.406250,29.468750,13.182013,5700
1999-11-12,29.718750,29.718750,29.390625,29.562500,13.223951,3800
1999-11-15,29.453125,29.500000,29.312500,29.421875,13.161048,14800
1999-11-16,29.531250,29.531250,29.359375,29.359375,13.133095,7300
1999-11-17,29.421875,29.796875,29.421875,29.578125,13.230943,13500
1999-11-18,29.609375,29.656250,29.359375,29.359375,13.133095,10700
1999-11-19,29.125000,29.375000,29.125000,29.375000,13.140078,13100
1999-11-22,29.203125,29.281250,28.984375,29.046875,12.993303,35300
1999-11-23,28.875000,28.937500,28.734375,28.750000,12.860501,32400
1999-11-24,28.703125,28.703125,28.546875,28.593750,12.790614,18800
1999-11-26,28.750000,29.062500,28.750000,28.921875,12.937393,2500
1999-11-29,28.656250,28.687500,28.500000,28.593750,12.790614,26100
1999-11-30,28.843750,29.312500,28.812500,28.953125,12.951367,20700
1999-12-01,28.906250,29.171875,28.906250,29.093750,13.014272,4800
1999-12-02,29.062500,29.140625,28.921875,28.921875,12.937393,17700
1999-12-03,29.390625,29.843750,29.390625,29.484375,13.189004,12900
1999-12-06,29.640625,29.640625,29.203125,29.281250,13.098144,9900
1999-12-07,29.218750,29.687500,29.218750,29.500000,13.196000,109500
1999-12-08,29.343750,29.500000,29.218750,29.265625,13.091154,10000
1999-12-09,29.421875,29.562500,29.187500,29.296875,13.105135,8300
1999-12-10,29.296875,29.328125,29.078125,29.078125,13.007278,8000
1999-12-13,29.000000,29.156250,28.812500,29.062500,13.000296,13900
1999-12-14,29.109375,29.296875,29.000000,29.046875,12.993303,10200
1999-12-15,29.062500,29.296875,28.953125,29.171875,13.049216,12900
1999-12-16,28.843750,28.906250,28.718750,28.875000,12.916413,11200
1999-12-17,28.937500,29.062500,28.687500,29.062500,13.083213,474100
1999-12-20,28.937500,28.937500,28.390625,28.390625,12.780746,186800
1999-12-21,28.625000,29.093750,28.468750,28.765625,12.949566,277500
1999-12-22,28.906250,28.984375,28.625000,28.687500,12.914393,84600
1999-12-23,28.734375,28.953125,28.609375,28.828125,12.977694,297500
1999-12-27,28.875000,28.875000,27.828125,28.062500,12.633039,912300
1999-12-28,28.093750,28.375000,28.093750,28.312500,12.745579,99200
1999-12-29,28.312500,28.312500,27.890625,27.890625,12.555662,27900
1999-12-30,27.890625,28.062500,27.890625,27.890625,12.555662,6800
1999-12-31,28.109375,28.171875,28.000000,28.140625,12.668203,38100
2000-01-03,28.937500,28.937500,27.218750,27.453125,12.358708,176700
2000-01-04,27.468750,27.468750,26.625000,26.625000,11.985905,93500
2000-01-05,27.218750,27.421875,26.859375,27.296875,12.288370,273400
2000-01-06,27.250000,27.250000,26.937500,27.250000,12.267268,34500
2000-01-07,27.296875,27.484375,27.171875,27.484375,12.372782,46200
2000-01-10,27.468750,27.656250,27.421875,27.578125,12.414982,15500
2000-01-11,27.453125,27.453125,27.078125,27.281250,12.281335,25700
2000-01-12,26.859375,27.218750,26.859375,27.000000,12.154722,36700
2000-01-13,27.250000,27.250000,26.734375,26.750000,12.042175,139600
2000-01-14,26.781250,26.968750,26.656250,26.968750,12.140653,45700
2000-01-18,26.937500,27.281250,26.859375,26.859375,12.091415,46000
2000-01-19,26.781250,27.046875,26.781250,26.875000,12.098450,26000
2000-01-20,26.921875,27.156250,26.859375,27.000000,12.154722,112500
2000-01-21,27.562500,27.906250,27.375000,27.875000,12.548622,201100
2000-01-24,27.937500,27.937500,27.500000,27.500000,12.379807,64300
2000-01-25,27.156250,27.468750,26.625000,26.859375,12.091415,56900
2000-01-26,26.796875,26.953125,26.656250,26.734375,12.035141,31400
2000-01-27,26.812500,26.937500,26.562500,26.562500,11.957771,18700
2000-01-28,26.531250,26.625000,26.234375,26.421875,11.894464,28400
2000-01-31,26.265625,27.640625,26.234375,27.640625,12.443118,414800
2000-02-01,27.593750,27.593750,27.312500,27.437500,12.351669,23200
2000-02-02,27.500000,27.546875,27.296875,27.296875,12.288370,14500
2000-02-03,27.328125,27.609375,27.187500,27.250000,12.267268,96100
2000-02-04,27.500000,27.500000,27.109375,27.109375,12.203961,19300
2000-02-07,26.984375,27.125000,26.906250,27.031250,12.168792,23000
2000-02-08,27.359375,27.500000,27.093750,27.093750,12.196924,32600
2000-02-09,27.156250,27.250000,26.968750,27.093750,12.196924,16300
2000-02-10,26.781250,27.046875,26.687500,26.703125,12.021076,83200
2000-02-11,26.718750,26.718750,26.109375,26.234375,11.810060,92500
2000-02-14,26.234375,26.421875,26.125000,26.265625,11.824126,11600
2000-02-15,26.218750,26.312500,26.093750,26.203125,11.795994,26100
2000-02-16,26.140625,26.265625,25.953125,26.093750,11.746753,154000
2000-02-17,26.078125,26.078125,25.875000,25.937500,11.676412,10700
2000-02-18,25.687500,25.687500,24.968750,24.984375,11.247337,14900
2000-02-22,25.062500,25.078125,24.765625,24.890625,11.205133,32000
2000-02-23,24.937500,24.937500,24.265625,24.375000,10.973014,51900
2000-02-24,24.546875,25.500000,23.375000,23.562500,10.607244,104700
2000-02-25,23.640625,23.937500,23.437500,23.437500,10.550976,7400
2000-02-28,23.515625,24.328125,23.375000,24.109375,10.853432,195500
2000-02-29,24.140625,24.312500,24.031250,24.281250,10.930815,9100
2000-03-01,25.156250,25.421875,25.140625,25.343750,11.409115,46100
2000-03-02,25.593750,26.125000,25.593750,26.000000,11.704548,105600
2000-03-03,26.515625,26.609375,26.234375,26.234375,11.810060,45600
2000-03-06,25.906250,25.906250,25.500000,25.500000,11.479457,79200
2000-03-07,25.906250,26.046875,25.046875,25.203125,11.345817,81900
2000-03-08,24.921875,25.921875,24.921875,25.375000,11.423187,24900
2000-03-09,25.140625,25.671875,25.140625,25.578125,11.514628,156700
2000-03-10,25.546875,25.859375,25.375000,25.578125,11.514628,22600
2000-03-13,25.156250,25.750000,25.156250,25.656250,11.549799,186200
2000-03-14,25.421875,25.625000,25.250000,25.484375,11.472422,170000
2000-03-15,25.250000,25.953125,25.218750,25.625000,11.535728,213500
2000-03-16,26.093750,27.093750,26.046875,26.625000,11.985905,53000
2000-03-17,26.656250,27.093750,26.562500,26.640625,12.082336,62800
2000-03-20,26.750000,26.812500,26.375000,26.531250,12.032733,61300
2000-03-21,26.312500,26.593750,26.203125,26.359375,11.954783,89700
2000-03-22,26.125000,26.312500,25.656250,25.750000,11.678411,48500
2000-03-23,25.937500,26.281250,25.703125,26.187500,11.876835,7100
2000-03-24,26.390625,26.390625,25.875000,25.937500,11.763449,24300
2000-03-27,26.093750,26.343750,26.093750,26.296875,11.926442,33000
2000-03-28,26.343750,26.359375,26.078125,26.171875,11.869744,17600
2000-03-29,26.500000,26.796875,26.375000,26.640625,12.082336,12900
2000-03-30,26.625000,26.859375,26.546875,26.578125,12.053990,33600
2000-03-31,26.781250,26.812500,26.343750,26.734375,12.124854,59400
2000-04-03,26.640625,26.968750,26.421875,26.906250,12.202812,80900
2000-04-04,27.546875,28.062500,27.031250,27.281250,12.372882,64500
2000-04-05,27.937500,28.140625,27.640625,27.640625,12.535876,11000
2000-04-06,27.890625,28.000000,27.656250,27.812500,12.613824,129200
2000-04-07,27.921875,27.921875,27.515625,27.734375,12.578383,169700
2000-04-10,27.546875,28.000000,27.500000,27.671875,12.550042,26600
2000-04-11,27.906250,28.515625,27.906250,28.390625,12.876015,28300
2000-04-12,28.656250,29.000000,28.531250,28.640625,12.989404,76000
2000-04-13,28.656250,28.718750,28.453125,28.671875,13.003574,25000
2000-04-14,28.703125,28.734375,27.359375,27.625000,12.528781,138300
2000-04-17,27.671875,27.671875,26.000000,27.203125,12.337454,117800
2000-04-18,27.250000,27.593750,27.250000,27.281250,12.372882,47600
2000-04-19,27.390625,27.531250,27.281250,27.531250,12.486261,7200
2000-04-20,27.734375,27.750000,27.625000,27.625000,12.528781,8000
2000-04-24,27.781250,28.453125,27.781250,28.375000,12.868929,16700
2000-04-25,28.593750,29.312500,28.390625,29.218750,13.251596,18300
2000-04-26,29.234375,29.375000,29.046875,29.156250,13.223249,23400
2000-04-27,28.875000,29.093750,28.500000,28.500000,12.925626,11100
2000-04-28,28.500000,28.656250,28.312500,28.484375,12.918534,9700
2000-05-01,28.234375,28.578125,28.234375,28.484375,12.918534,27500
2000-05-02,28.296875,28.437500,27.375000,27.453125,12.450834,24200
2000-05-03,27.500000,28.500000,27.359375,27.546875,12.493348,183600
2000-05-04,27.187500,27.609375,27.078125,27.500000,12.472092,28000
2000-05-05,27.328125,27.562500,27.312500,27.562500,12.500438,14900
2000-05-08,27.250000,28.062500,27.250000,27.750000,12.585473,32300
2000-05-09,27.593750,27.781250,27.500000,27.656250,12.542960,10300
2000-05-10,27.781250,28.359375,27.718750,28.187500,12.783893,38200
2000-05-11,28.265625,28.656250,28.265625,28.609375,12.975226,47900
2000-05-12,28.546875,28.546875,28.062500,28.156250,12.769720,12000
2000-05-15,28.031250,28.859375,28.031250,28.703125,13.017748,919300
2000-05-16,28.625000,28.812500,28.343750,28.578125,12.961059,906400
2000-05-17,28.343750,28.343750,28.015625,28.140625,12.762636,6600
2000-05-18,28.375000,28.656250,28.234375,28.375000,12.868929,12000
2000-05-19,27.812500,28.000000,27.515625,27.843750,12.627990,7400
2000-05-22,28.031250,28.078125,27.734375,28.031250,12.713032,14800
2000-05-23,27.968750,27.968750,27.515625,27.515625,12.479177,15100
2000-05-24,27.828125,28.171875,27.796875,27.984375,12.691772,14700
2000-05-25,28.062500,28.062500,27.515625,27.515625,12.479177,25000
2000-05-26,27.968750,28.218750,27.718750,28.062500,12.727208,114600
2000-05-30,28.281250,28.281250,27.937500,28.265625,12.819328,28400
2000-05-31,28.125000,28.468750,28.125000,28.421875,12.890187,9300
2000-06-01,28.328125,28.625000,28.265625,28.625000,12.982317,6800
2000-06-02,28.515625,28.687500,28.390625,28.531250,12.939794,50800
2000-06-05,28.156250,28.156250,27.875000,27.875000,12.642163,16800
2000-06-06,28.062500,28.609375,28.062500,28.531250,12.939794,46200
2000-06-07,28.312500,28.734375,28.312500,28.640625,12.989404,32400
2000-06-08,28.625000,28.859375,28.500000,28.812500,13.067348,8100
2000-06-09,28.828125,29.218750,28.828125,29.171875,13.230334,134300
2000-06-12,29.281250,29.281250,28.968750,29.046875,13.173645,44800
2000-06-13,29.218750,29.765625,29.218750,29.671875,13.457106,31200
2000-06-14,29.843750,29.843750,29.359375,29.546875,13.400415,37800
2000-06-15,29.546875,29.906250,29.390625,29.390625,13.329550,227100
2000-06-16,29.156250,29.500000,28.843750,28.843750,13.180633,236000
2000-06-19,29.250000,29.515625,29.171875,29.312500,13.394841,91800
2000-06-20,29.078125,29.140625,28.796875,29.000000,13.252033,240200
2000-06-21,28.812500,29.343750,28.812500,29.093750,13.294877,175800
2000-06-22,28.953125,29.046875,28.906250,28.906250,13.209190,15400
2000-06-23,28.968750,29.218750,28.968750,29.000000,13.252033,39200
2000-06-26,29.218750,29.250000,28.906250,28.906250,13.209190,14300
2000-06-27,28.812500,28.968750,28.125000,28.125000,12.852191,3486300
2000-06-28,28.109375,28.359375,27.609375,28.359375,12.959293,1770500
2000-06-29,27.859375,28.031250,27.625000,27.906250,12.752229,11500
2000-06-30,27.843750,28.218750,27.156250,27.250000,12.452344,4043900
2000-07-03,27.906250,28.125000,27.812500,28.062500,12.823634,255100
2000-07-05,27.234375,28.812500,27.234375,28.312500,12.937868,2175000
2000-07-06,28.328125,28.625000,28.312500,28.343750,12.952150,366400
2000-07-07,28.250000,28.734375,28.250000,28.640625,13.087818,38000
2000-07-10,28.875000,29.015625,28.593750,28.640625,13.087818,68100
2000-07-11,28.625000,28.625000,28.375000,28.375000,12.966429,6800
2000-07-12,28.531250,28.625000,28.453125,28.500000,13.023555,6100
2000-07-13,28.562500,28.625000,28.343750,28.625000,13.080675,5200
2000-07-14,28.562500,28.562500,28.015625,28.234375,12.902172,62000
2000-07-17,28.078125,28.250000,27.890625,28.000000,12.795069,149200
2000-07-18,28.062500,28.250000,27.828125,27.890625,12.745089,172300
2000-07-19,28.312500,28.359375,27.953125,28.171875,12.873609,171000
2000-07-20,28.078125,28.109375,27.500000,27.718750,12.666547,92600
