date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-11-21,413.25,415.2799988,406.5100098,411.7000122,410.5515442,1326000,1326000,-2.69846,-0.653,410.78052,"November 21, 22",-0.00653
2022-11-18,415.1000061,416.019989,411.2799988,414.2600098,413.1044006,1590800,1590800,-1.99561,-0.481,413.46813,"November 18, 22",-0.00481
2022-11-17,402.6499939,413.6300049,401.5700073,412.9899902,411.8379211,1284100,1284100,9.18793,2.282,409.01264,"November 17, 22",0.02282
2022-11-16,407.25,408.5799866,402.0499878,406.3999939,405.2663269,1101600,1101600,-1.98367,-0.487,405.29877,"November 16, 22",-0.00487
2022-11-15,411.7600098,412.9700012,401.7999878,406.9700012,405.8347473,1701100,1701100,-5.92526,-1.439,406.86825,"November 15, 22",-0.01439
2022-11-14,404.5799866,410.480011,402.3299866,406.9400024,405.8048096,2035700,2035700,1.22482,0.303,406.20494,"November 14, 22",0.00303
2022-11-11,406.6099854,413.5,405.1499939,406.0299988,404.8973694,1519200,1519200,-1.71262,-0.421,407.84912,"November 11, 22",-0.00421
2022-11-10,406.3099976,408.019989,395.269989,407.6099854,406.4729309,2370900,2370900,0.16293,0.04,403.2543,"November 10, 22",0.0004
2022-11-09,400.3500061,404.9100037,396.4200134,397.0899963,395.9822998,2182800,2182800,-4.36771,-1.091,399.10411,"November 09, 22",-0.01091
2022-11-08,399.8099976,408.769989,398.5499878,404.5700073,403.4414368,1360800,1360800,3.63144,0.908,403.58714,"November 08, 22",0.00908
2022-11-07,398.5799866,398.8099976,393.8999939,398.769989,397.6575928,1186300,1186300,-0.92239,-0.231,396.78919,"November 07, 22",-0.00231
2022-11-04,400.6199951,403.9899902,393.5,395.0899963,393.9878845,1548500,1548500,-6.63211,-1.655,397.15929,"November 04, 22",-0.01655
2022-11-03,381.1799927,397.980011,380.2600098,393.6300049,392.5319519,1627400,1627400,11.35196,2.978,390.25732,"November 03, 22",0.02978
2022-11-02,388.7099915,397.3299866,385.6499939,385.9500122,384.8733826,1719300,1719300,-3.83661,-0.987,389.28445,"November 02, 22",-0.00987
2022-11-01,398,398,385.730011,388.7099915,387.6256714,2269000,2269000,-10.37433,-2.607,390.45189,"November 01, 22",-0.02607
2022-10-31,395.9200134,406.019989,395.0100098,395.8200073,394.7158508,1638400,1638400,-1.20416,-0.304,398.58195,"October 31, 22",-0.00304
2022-10-28,393.7999878,397.730011,390.1700134,396.8500061,395.742981,1712300,1712300,1.94299,0.493,394.54767,"October 28, 22",0.00493
2022-10-27,398,405.4100037,393.6799927,394.5899963,393.4892578,2043100,2043100,-4.51074,-1.133,397.52642,"October 27, 22",-0.01133
2022-10-26,394.769989,395.769989,388.2200012,391.1799927,390.0887756,1157500,1157500,-4.68121,-1.186,391.35959,"October 26, 22",-0.01186
2022-10-25,384,392.5,383.1400146,391.6300049,390.5375366,1402500,1402500,6.53754,1.702,388.72585,"October 25, 22",0.01702
2022-10-24,381.6700134,387.4400024,380.1099854,385.8900146,384.8135376,1059700,1059700,3.14352,0.824,384.12118,"October 24, 22",0.00824
2022-10-21,364.5599976,383.6300049,363.0700073,383.0599976,381.9914246,1387500,1387500,17.43143,4.781,376.23048,"October 21, 22",0.04781
2022-10-20,371.8299866,374.0799866,363.7200012,365.519989,364.5003357,788300,788300,-7.32965,-1.971,367.43344,"October 20, 22",-0.01971
2022-10-19,370,374.5499878,367.5,371.3200073,370.2841797,817800,817800,0.28418,0.077,370.77806,"October 19, 22",0.00077
2022-10-18,371.8599854,373.9400024,365.75,371.3099976,370.2742004,1214800,1214800,-1.58578,-0.426,369.98807,"October 18, 22",-0.00426
2022-10-17,361.3900146,367.1799927,360.9700012,362.5899963,361.5785217,1077100,1077100,0.18851,0.052,363.24284,"October 17, 22",0.00052
2022-10-14,368.3800049,372.3999939,356.4299927,357.1400146,356.1437378,1231700,1231700,-12.23627,-3.322,361.65791,"October 14, 22",-0.03322
2022-10-13,354.1099854,368.3900146,349.0700073,367.1700134,366.1457825,1596600,1596600,12.0358,3.399,361.20193,"October 13, 22",0.03399
2022-10-12,362.9200134,364.2600098,358.4500122,361.2099915,360.2023621,1179400,1179400,-2.71765,-0.749,360.97079,"October 12, 22",-0.00749
2022-10-11,356.8200073,370.2600098,356.1000061,363.3299866,362.3164673,1457200,1457200,5.49646,1.54,362.89216,"October 11, 22",0.0154
2022-10-10,358.2600098,365.2799988,355.75,359.6799927,358.6766357,1366900,1366900,0.41663,0.116,359.90221,"October 10, 22",0.00116
2022-10-07,352.0499878,356.3999939,349.7000122,356.1499939,355.1564941,1351700,1351700,3.10651,0.882,353.75217,"October 07, 22",0.00882
2022-10-06,354.2399902,359.3399963,353.0400085,355.4700012,354.4783936,915100,915100,0.2384,0.067,355.61947,"October 06, 22",0.00067
2022-10-05,355.2900085,359.6600037,355.2900085,355.769989,354.7775574,1073700,1073700,-0.51245,-0.144,356.57586,"October 05, 22",-0.00144
2022-10-04,350.0700073,360.7000122,350,360.2900085,359.2849731,1639000,1639000,9.21497,2.632,356.66166,"October 04, 22",0.02632
2022-10-03,339.6099854,347.7799988,339.1799927,344.0499878,343.0902405,1536900,1536900,3.48026,1.025,343.35008,"October 03, 22",0.01025
2022-09-30,338.7600098,341.0599976,333.6600037,333.8900146,332.9586182,1697200,1697200,-5.80139,-1.713,335.89287,"September 30, 22",-0.01713
2022-09-29,341,344.6000061,338.4400024,341,340.0487671,1589500,1589500,-0.95123,-0.279,341.02959,"September 29, 22",-0.00279
2022-09-28,338.2000122,348.0700073,337.0700073,345.8999939,343.8082581,1292600,1292600,5.60825,1.658,342.98276,"September 28, 22",0.01658
2022-09-27,335.8999939,341.6900024,332.3399963,335.6799927,333.6500549,1180100,1180100,-2.24994,-0.67,335.89335,"September 27, 22",-0.0067
2022-09-26,331.0499878,338.8299866,330.7600098,332.2399902,330.2308655,1331600,1331600,-0.81912,-0.247,333.27362,"September 26, 22",-0.00247
2022-09-23,341.4899902,343.1000061,328.6199951,334.2200012,332.1989136,1717600,1717600,-9.29108,-2.721,334.63964,"September 23, 22",-0.02721
2022-09-22,352.5100098,354.0499878,345.9299927,346.1300049,344.0368652,1006400,1006400,-8.47314,-2.404,348.00562,"September 22, 22",-0.02404
2022-09-21,360.2999878,361.0899963,349.8099976,349.8099976,347.6945801,1007100,1007100,-12.60541,-3.499,352.86486,"September 21, 22",-0.03499
2022-09-20,359.8800049,360.4500122,352.5400085,355.5899963,353.4396362,1434000,1434000,-6.44037,-1.79,355.47655,"September 20, 22",-0.0179
2022-09-19,350.2799988,363.2000122,349.5400085,362.6900024,360.4967041,1008700,1008700,10.21671,2.917,357.74557,"September 19, 22",0.02917
2022-09-16,355.2999878,356.0899963,349.1300049,354.5,352.3562622,2422600,2422600,-2.94373,-0.829,352.52542,"September 16, 22",-0.00829
2022-09-15,360.8999939,364.6000061,358.3099976,358.769989,356.6004028,970000,970000,-4.29959,-1.191,359.8368,"September 15, 22",-0.01191
2022-09-14,364.3500061,365.25,357.5799866,360.8999939,358.7175598,1121700,1121700,-5.63245,-1.546,360.51585,"September 14, 22",-0.01546
2022-09-13,365.5499878,371.4299927,361.9500122,363.2999878,361.1029968,1085700,1085700,-4.44699,-1.217,364.82767,"September 13, 22",-0.01217
2022-09-12,375.2900085,376,369.8299866,374.0299988,371.768158,1129200,1129200,-3.52185,-0.938,372.53271,"September 12, 22",-0.00938
2022-09-09,373.019989,375.2600098,372.1000061,372.25,369.9989014,1240300,1240300,-3.02109,-0.81,372.45297,"September 09, 22",-0.0081
2022-09-08,363.7600098,370.4400024,362.8999939,368.480011,366.251709,1227200,1227200,2.4917,0.685,366.53057,"September 08, 22",0.00685
2022-09-07,357.8800049,366.9700012,357.2200012,365.9400024,363.7270813,913100,913100,5.84708,1.634,362.63903,"September 07, 22",0.01634
2022-09-06,363.1900024,364.9599915,355.480011,361.0599976,358.8765564,1092600,1092600,-4.31345,-1.188,359.77219,"September 06, 22",-0.01188
2022-09-02,369.9500122,370.3800049,360.8200073,362.2200012,360.0295715,1141700,1141700,-9.92044,-2.682,363.74319,"September 02, 22",-0.02682
2022-09-01,358.980011,364.7600098,357.25,363.769989,361.5701599,1349900,1349900,2.59015,0.722,361.19339,"September 01, 22",0.00722
2022-08-31,370.0299988,370.0299988,364.5299988,365.25,363.0412292,1500200,1500200,-6.98877,-1.889,365.86708,"August 31, 22",-0.01889
2022-08-30,379.2399902,379.769989,365.519989,368.7399902,366.5101318,1622700,1622700,-12.72986,-3.357,370.60004,"August 30, 22",-0.03357
2022-08-29,376.1600037,385.4299927,374.5599976,380.6099854,378.3083496,1323400,1323400,2.14835,0.571,379.43278,"August 29, 22",0.00571
2022-08-26,391.1799927,392.9299927,378.6799927,379.3800049,377.0858154,1452800,1452800,-14.09418,-3.603,382.8986,"August 26, 22",-0.03603
2022-08-25,382,388.4299927,381.6000061,388.1499939,385.8027649,1325400,1325400,3.80276,0.995,385.27759,"August 25, 22",0.00995
2022-08-24,378.7600098,382.3500061,374.1199951,381.3800049,379.0737,1566300,1566300,0.31369,0.083,378.51457,"August 24, 22",0.00083
2022-08-23,368.5,385.9899902,368.4899902,374.8800049,372.6130066,2389800,2389800,4.11301,1.116,375.69766,"August 23, 22",0.01116
2022-08-22,363.3500061,373.1199951,361.2200012,369.6400146,367.4047241,2353600,2353600,4.05472,1.116,367.24824,"August 22, 22",0.01116
2022-08-19,358.6300049,369.9200134,353.0499878,369.6600037,367.4245605,4242200,4242200,8.79456,2.452,363.46485,"August 19, 22",0.02452
2022-08-18,364.4500122,369.9400024,362.75,367.9899902,365.764679,1983500,1983500,1.31467,0.361,366.15156,"August 18, 22",0.00361
2022-08-17,364.4700012,367.4500122,362.2799988,364.6900024,362.4846191,1722500,1722500,-1.98538,-0.545,364.07154,"August 17, 22",-0.00545
2022-08-16,364.3099976,373.3699951,363.0100098,369.980011,367.7426453,1431500,1431500,3.43265,0.942,368.04088,"August 16, 22",0.00942
2022-08-15,362.4599915,366.2900085,359.1000061,366.0499878,363.8363953,1196100,1196100,1.3764,0.38,363.07547,"August 15, 22",0.0038
2022-08-12,362.4500122,368.5799866,361.7099915,368.1600037,365.9336548,1256500,1256500,3.48364,0.961,365.40788,"August 12, 22",0.00961
2022-08-11,360.5,363.5,357.2099915,361.9200134,359.7314148,1718800,1718800,-0.76859,-0.213,360.14714,"August 11, 22",-0.00213
2022-08-10,348.8900146,357.25,348.5899963,352.3599854,350.2291565,1136200,1136200,1.33914,0.384,352.02305,"August 10, 22",0.00384
2022-08-09,346.25,347.4400024,343.1000061,343.6799927,341.6016846,1146300,1146300,-4.64832,-1.342,344.04723,"August 09, 22",-0.01342
2022-08-08,346.8800049,349.2399902,342.7999878,343.7099915,341.6315002,953200,953200,-5.2485,-1.513,344.55716,"August 08, 22",-0.01513
2022-08-05,337.4899902,344.5799866,337.3200073,343.3099976,341.2339172,917100,917100,3.74393,1.109,341.04464,"August 05, 22",0.01109
2022-08-04,339.1000061,344.7600098,336.7200012,342.3800049,340.3095703,1333900,1333900,1.20956,0.357,340.59653,"August 04, 22",0.00357
2022-08-03,337.2200012,338.6199951,333.5299988,336.5100098,334.4750366,1142800,1142800,-2.74496,-0.814,335.54168,"August 03, 22",-0.00814
2022-08-02,335,339.0700073,330.8399963,333.2099915,331.1949768,1271500,1271500,-3.80502,-1.136,333.70166,"August 02, 22",-0.01136
2022-08-01,338.8699951,341.9500122,335.9899902,338.1900024,336.1448975,1238900,1238900,-2.7251,-0.804,338.0283,"August 01, 22",-0.00804
2022-07-29,336.0499878,344.7099915,333,343.1799927,341.1047058,1880300,1880300,5.05472,1.504,339.6049,"July 29, 22",0.01504
2022-07-28,329.6499939,334.4899902,323.8699951,331.6300049,329.6245422,1295600,1295600,-0.02545,-0.008,329.32818,"July 28, 22",-8e-05
2022-07-27,321,327.0700073,318.6499939,325.7099915,323.7403259,1148200,1148200,2.74033,0.854,323.15344,"July 27, 22",0.00854
2022-07-26,323.769989,325.7600098,318.25,319.4500122,317.518219,1122600,1122600,-6.25177,-1.931,320.50941,"July 26, 22",-0.01931
2022-07-25,314.8900146,323.3900146,311.9100037,322.9599915,321.0069885,1433100,1433100,6.11697,1.943,318.769,"July 25, 22",0.01943
2022-07-22,317.8399963,320.4700012,310.4599915,312.2600098,310.3717041,1110700,1110700,-7.46829,-2.35,313.76723,"July 22, 22",-0.0235
2022-07-21,314.8200073,316.7600098,308.6099854,316.5400085,314.625824,1223300,1223300,-0.19418,-0.062,313.33194,"July 21, 22",-0.00062
2022-07-20,311.4599915,315.9899902,310.2099915,315.3599854,313.4529419,1152500,1152500,1.99295,0.64,313.21764,"July 20, 22",0.0064
2022-07-19,301.5599976,312.2000122,300.8200073,311.5899963,309.705719,1282200,1282200,8.14572,2.701,307.57525,"July 19, 22",0.02701
2022-07-18,301.1400146,306.480011,296.9500122,297.9500122,296.1482239,1056200,1056200,-4.99179,-1.658,299.85942,"July 18, 22",-0.01658
2022-07-15,298.0700073,299.6499939,293.1900024,297.7000122,295.8997498,1184500,1184500,-2.17026,-0.728,296.24658,"July 15, 22",-0.00728
2022-07-14,290.0499878,294.8599854,288.3399963,294.3299866,292.5501099,1366800,1366800,2.50012,0.862,291.9167,"July 14, 22",0.00862
2022-07-13,292.0299988,299.1700134,291.2900085,296.7799988,294.9852905,1199900,1199900,2.95529,1.012,295.14844,"July 13, 22",0.01012
2022-07-12,294,301.269989,293.1400146,295.9599915,294.1702576,1210200,1210200,0.17026,0.058,296.19342,"July 12, 22",0.00058
2022-07-11,300.5599976,303.980011,297.8599854,298.4100037,296.6054382,993900,993900,-3.95456,-1.316,299.48181,"July 11, 22",-0.01316
2022-07-08,304.7000122,308.019989,301.2600098,304.6400146,302.79776,1516100,1516100,-1.90225,-0.624,304.02592,"July 08, 22",-0.00624
2022-07-07,297.8200073,304.5899963,295.5400085,303.9700012,302.1318359,2051800,2051800,4.31183,1.448,300.75395,"July 07, 22",0.01448
2022-07-06,289.8399963,291.9500122,283.8099976,289.1400146,287.39151,2083200,2083200,-2.44849,-0.845,287.71717,"July 06, 22",-0.00845
2022-07-05,293.8699951,294.7999878,287.7099915,292.1300049,290.3634338,2147900,2147900,-3.50656,-1.193,290.9578,"July 05, 22",-0.01193
2022-07-01,300.5899963,304.8699951,294.3200073,301.6300049,299.8059998,1373600,1373600,-0.784,-0.261,299.66533,"July 01, 22",-0.00261
2022-06-30,297.7900085,304.5899963,294.2900085,299.4700012,297.6590271,2082100,2082100,-0.13098,-0.044,298.84634,"June 30, 22",-0.00044
2022-06-29,307.2099915,307.7399902,297.6900024,300.6499939,298.8318787,1800800,1800800,-8.37811,-2.727,301.42062,"June 29, 22",-0.02727
2022-06-28,318.3900146,320.1799927,308.480011,309.1600037,306.1672363,1818100,1818100,-12.22278,-3.839,311.60908,"June 28, 22",-0.03839
2022-06-27,317.6300049,320.6900024,311.2099915,315.3299866,312.2774963,1708300,1708300,-5.35251,-1.685,314.72583,"June 27, 22",-0.01685
2022-06-24,300.8699951,313.8599854,299.3500061,310.8699951,307.8606873,2297000,2297000,6.99069,2.323,307.02356,"June 24, 22",0.02323
2022-06-23,314.7900085,317.1000061,295.5899963,297.5100098,294.6300354,4232900,4232900,-20.15997,-6.404,302.44001,"June 23, 22",-0.06404
2022-06-22,321,323.8599854,317.6300049,317.9299927,314.8523865,1636100,1636100,-6.14761,-1.915,318.78079,"June 22, 22",-0.01915
2022-06-21,330.8999939,334.8699951,327.8500061,329.269989,326.08255,1425400,1425400,-4.81744,-1.456,329.60085,"June 21, 22",-0.01456
2022-06-17,314.730011,326.480011,314.730011,322.7200012,319.5960083,2329100,2329100,4.866,1.546,320.26868,"June 17, 22",0.01546
2022-06-16,322.5400085,323.8900146,314.6400146,317.5700073,314.4958496,1799600,1799600,-8.04416,-2.494,317.67529,"June 16, 22",-0.02494
2022-06-15,328.3800049,335.269989,325.4700012,330.5799866,327.3798828,1442500,1442500,-1.00012,-0.305,329.37329,"June 15, 22",-0.00305
2022-06-14,326.1700134,330.4100037,322.5799866,326.5799866,323.4186401,1630400,1630400,-2.75137,-0.844,325.46954,"June 14, 22",-0.00844
2022-06-13,325,333.6799927,322.2999878,324.8999939,321.7548523,1816700,1816700,-3.24515,-0.999,325.91161,"June 13, 22",-0.00999
2022-06-10,336.8800049,341,333.3800049,335.230011,331.9849243,1327900,1327900,-4.89508,-1.453,335.45498,"June 10, 22",-0.01453
2022-06-09,351.1000061,353.6799927,345.2999878,345.3299866,341.9870911,1415500,1415500,-9.11292,-2.596,346.98902,"June 09, 22",-0.02596
2022-06-08,360.9500122,364.7600098,354.0299988,355.019989,351.583313,1772700,1772700,-9.3667,-2.595,356.79111,"June 08, 22",-0.02595
2022-06-07,360.75,368.5100098,358,367.8399963,364.2792053,987000,987000,3.52921,0.978,363.59641,"June 07, 22",0.00978
2022-06-06,363.1700134,363.8099976,358.5799866,362.9100037,359.3969727,1011000,1011000,-3.77304,-1.039,360.59565,"June 06, 22",-0.01039
2022-06-03,357.4200134,363.6400146,357.019989,361,357.5054626,1082200,1082200,0.08545,0.024,359.38849,"June 03, 22",0.00024
2022-06-02,353.8699951,361.4100037,351.0100098,361.0799866,357.5846252,1161600,1161600,3.71463,1.05,356.66821,"June 02, 22",0.0105
2022-06-01,363.0799866,363.0799866,348.5599976,352.1499939,348.7411194,1714800,1714800,-14.33887,-3.949,353.46037,"June 01, 22",-0.03949
2022-05-31,358.2999878,362.1499939,354.7799988,357.7799988,354.3165894,2705000,2705000,-3.9834,-1.112,357.08219,"May 31, 22",-0.01112
2022-05-27,353.8900146,360.8800049,352.3299866,360.730011,357.2380371,1968000,1968000,3.34802,0.946,356.81601,"May 27, 22",0.00946
2022-05-26,343.4599915,348.9200134,340.3999939,347.5100098,344.1460266,1349900,1349900,0.68604,0.2,344.48868,"May 26, 22",0.002
2022-05-25,337.5799866,345.730011,336.2200012,342.9700012,339.6499634,2005800,2005800,2.06998,0.613,340.53333,"May 25, 22",0.00613
2022-05-24,332.3200073,337.9299927,327.2000122,337.0299988,333.7674866,1900600,1900600,1.44748,0.436,332.96583,"May 24, 22",0.00436
2022-05-23,316.9500122,337.269989,316.1799927,335.3599854,332.1136169,4286400,4286400,15.1636,4.784,328.5212,"May 23, 22",0.04784
2022-05-20,339.6300049,344.3699951,307.6400146,313.3099976,310.2770996,8814300,8814300,-29.35291,-8.643,320.76237,"May 20, 22",-0.08643
2022-05-19,364.3999939,370.4500122,356.2999878,364.6199951,361.0903931,2253600,2253600,-3.3096,-0.908,362.61346,"May 19, 22",-0.00908
2022-05-18,384,385.0899963,367.3500061,368.6700134,365.1012268,1543400,1543400,-18.89877,-4.922,372.51374,"May 18, 22",-0.04922
2022-05-17,381.5100098,386.0100098,377.3399963,384.2600098,380.5402832,1229300,1229300,-0.96973,-0.254,381.29676,"May 17, 22",-0.00254
2022-05-16,368.9200134,382.4299927,366.0299988,374.4500122,370.8252258,1896400,1896400,1.90521,0.516,373.09507,"May 16, 22",0.00516
2022-05-13,364.5499878,370,363.230011,366.6900024,363.1403809,1750300,1750300,-1.40961,-0.387,365.4568,"May 13, 22",-0.00387
2022-05-12,362.8399963,367.5700073,354.2999878,362.980011,359.4662781,1889400,1889400,-3.37372,-0.93,360.44542,"May 12, 22",-0.0093
2022-05-11,365.8900146,374.4899902,362.1900024,364.0299988,360.5061035,1380900,1380900,-5.38391,-1.471,365.7287,"May 11, 22",-0.01471
2022-05-10,367.9899902,371.4899902,360.5,364.75,361.2191467,1344100,1344100,-6.77084,-1.84,364.40305,"May 10, 22",-0.0184
2022-05-09,372,374.5499878,362.3900146,364.5299988,361.0012512,1818100,1818100,-10.99875,-2.957,365.98042,"May 09, 22",-0.02957
2022-05-06,383.5700073,383.5700073,371.6400146,377.4599915,373.8060913,1516100,1516100,-9.76392,-2.546,376.3387,"May 06, 22",-0.02546
2022-05-05,393.8900146,396.1600037,379.1099854,383.0400085,379.3320923,1465800,1465800,-14.55792,-3.696,384.86736,"May 05, 22",-0.03696
2022-05-04,391.2399902,398.4100037,384.75,396.3500061,392.5132446,1750100,1750100,1.27325,0.325,391.89108,"May 04, 22",0.00325
2022-05-03,385.8299866,390.7200012,383.4899902,389.4400024,385.6701355,1468200,1468200,-0.15985,-0.041,386.62671,"May 03, 22",-0.00041
2022-05-02,374.9599915,382.4899902,371.6000061,381.230011,377.5396118,1563400,1563400,2.57962,0.688,377.20987,"May 02, 22",0.00688
2022-04-29,386.1499939,389.9700012,376.269989,377.5499878,373.8952332,1526800,1526800,-12.25476,-3.174,380.04507,"April 29, 22",-0.03174
2022-04-28,387.8399963,390.0599976,375,384.8200073,381.0948486,1515200,1515200,-6.74515,-1.739,382.05162,"April 28, 22",-0.01739
2022-04-27,381.9100037,390.0700073,375.5,385.5299988,381.7979736,1599200,1599200,-0.11203,-0.029,382.45599,"April 27, 22",-0.00029
2022-04-26,385.0299988,390.6400146,380.0899963,381.769989,378.0743713,1559000,1559000,-6.95563,-1.807,382.93479,"April 26, 22",-0.01807
2022-04-25,391.9299927,391.9299927,372.1900024,385.5100098,381.7781677,4496300,4496300,-10.15182,-2.59,381.96605,"April 25, 22",-0.0259
2022-04-22,419.730011,420.8099976,401.6099854,403.5700073,399.6633301,2148800,2148800,-20.06668,-4.781,407.3611,"April 22, 22",-0.04781
2022-04-21,440.8500061,441.0400085,423.5299988,424.3599854,420.2520752,1641300,1641300,-20.59793,-4.672,428.27403,"April 21, 22",-0.04672
2022-04-20,444.6900024,446.7600098,436.5299988,437.3900146,433.1559753,1718200,1718200,-11.53403,-2.594,438.81533,"April 20, 22",-0.02594
