Date,Open,High,Low,Close,Adj Close,Volume
1993-07-15,14.625,14.6875,14.5625,14.6875,7.5014729499816895,1235400
1993-07-16,14.875,15.0625,14.75,14.9375,7.629152774810791,2590200
1993-07-19,15.0,15.1875,14.9375,15.1875,7.756840229034424,2590000
1993-07-20,15.75,15.75,15.3125,15.3125,7.820683479309082,3977600
1993-07-21,15.4375,15.4375,14.9375,14.9375,7.629152774810791,1779000
1993-07-22,15.0,15.0,14.75,14.8125,7.565314769744873,1095200
1993-07-23,14.8125,15.0625,14.8125,14.9375,7.629152774810791,1060400
1993-07-26,15.0,15.25,14.9375,15.25,7.788761615753174,990000
1993-07-27,15.25,15.5625,15.25,15.25,7.788761615753174,942200
1993-07-28,15.25,15.3125,15.125,15.1875,7.756840229034424,346200
1993-07-29,15.0625,15.375,15.0,15.25,7.788761615753174,1070400
1993-07-30,15.25,15.5625,15.25,15.5625,7.948369026184082,1271200
1993-08-02,15.5625,15.6875,15.4375,15.5,7.916446685791016,1062200
1993-08-03,15.5625,15.8125,15.5625,15.6875,8.01220989227295,1316000
1993-08-04,15.75,15.875,15.5,15.625,7.980289459228516,752200
1993-08-05,15.6875,15.6875,15.25,15.25,7.788761615753174,910600
1993-08-06,15.4375,15.625,15.4375,15.5,7.916446685791016,718200
1993-08-09,15.5,15.5625,15.375,15.5,7.916446685791016,492000
1993-08-10,15.5,15.625,15.3125,15.3125,7.820683479309082,1608600
1993-08-11,15.4375,15.4375,15.1875,15.25,7.788761615753174,337400
1993-08-12,15.25,15.25,15.0,15.125,7.724922180175781,496200
1993-08-13,15.1875,15.1875,15.0,15.0,7.661078453063965,375200
1993-08-16,14.9375,15.0625,14.8125,14.875,7.597236633300781,1067800
1993-08-17,14.875,15.125,14.875,15.0,7.661078453063965,1069400
1993-08-18,15.0625,15.1875,15.0625,15.1875,7.756840229034424,809800
1993-08-19,15.1875,15.625,15.1875,15.625,7.980289459228516,861200
1993-08-20,15.5625,16.0,15.5625,16.0,8.171814918518066,2957000
1993-08-23,16.0625,16.0625,15.875,16.0,8.171814918518066,853000
1993-08-24,15.875,16.0625,15.875,15.9375,8.139897346496582,759800
1993-08-25,15.875,16.0,15.875,15.875,8.107972145080566,951200
1993-08-26,15.9375,16.0,15.75,16.0,8.171814918518066,721200
1993-08-27,16.0,16.0625,15.9375,16.0,8.171814918518066,316600
1993-08-30,15.875,15.9375,15.5625,15.625,7.980289459228516,945800
1993-08-31,15.5,15.625,15.4375,15.5,7.916446685791016,590000
1993-09-01,15.6875,15.9375,15.6875,15.9375,8.139897346496582,355400
1993-09-02,15.875,16.0,15.75,15.8125,8.076050758361816,682200
1993-09-03,15.8125,16.0625,15.8125,15.9375,8.139897346496582,550400
1993-09-07,16.0625,16.375,16.0,16.125,8.235654830932617,873000
1993-09-08,16.0,16.0,15.8125,15.875,8.107972145080566,1367800
1993-09-09,15.75,16.0625,15.75,15.9375,8.18630599975586,625400
1993-09-10,16.0,16.125,16.0,16.0625,8.250509262084961,664600
1993-09-13,16.0625,16.125,15.9375,16.0,8.218408584594727,344600
1993-09-14,16.0625,16.375,16.0,16.375,8.411027908325195,453200
1993-09-15,16.125,16.125,15.9375,16.0625,8.250509262084961,599200
1993-09-16,16.0,16.125,15.875,16.125,8.28261661529541,403400
1993-09-17,16.0,16.125,15.875,16.125,8.28261661529541,501600
1993-09-20,16.0625,16.0625,15.875,16.0,8.218408584594727,567400
1993-09-21,15.9375,15.9375,15.6875,15.875,8.154203414916992,816200
1993-09-22,15.875,16.0625,15.875,16.0,8.218408584594727,945800
1993-09-23,15.875,16.1875,15.875,16.1875,8.314717292785645,693600
1993-09-24,16.125,16.1875,16.0625,16.0625,8.250509262084961,1074200
1993-09-27,16.1875,16.5625,16.1875,16.5,8.475232124328613,1146000
1993-09-28,16.5,16.6875,16.375,16.625,8.539441108703613,1109200
1993-09-29,16.5,16.625,16.1875,16.25,8.346826553344727,607800
1993-09-30,16.3125,16.3125,15.875,15.875,8.154203414916992,875400
1993-10-01,16.0,16.1875,15.875,16.1875,8.314717292785645,404800
1993-10-04,16.1875,16.375,16.125,16.1875,8.314717292785645,429400
1993-10-05,16.1875,16.5625,16.1875,16.5625,8.50733757019043,414400
1993-10-06,16.5,16.5625,16.3125,16.5,8.475232124328613,551200
1993-10-07,16.4375,16.625,16.4375,16.4375,8.443131446838379,441000
1993-10-08,16.6875,16.75,16.375,16.5,8.475232124328613,400400
1993-10-11,16.5625,16.6875,16.5,16.625,8.539441108703613,280200
1993-10-12,16.625,16.875,16.625,16.625,8.539441108703613,777600
1993-10-13,16.625,16.75,16.5625,16.6875,8.571544647216797,240400
1993-10-14,16.75,17.125,16.75,17.0,8.732063293457031,663200
1993-10-15,16.9375,16.9375,16.6875,16.8125,8.635747909545898,576400
1993-10-18,16.875,16.9375,16.75,16.8125,8.635747909545898,439800
1993-10-19,16.875,16.875,16.5,16.5,8.475232124328613,537600
1993-10-20,16.375,16.625,15.875,16.25,8.346826553344727,559000
1993-10-21,16.25,16.8125,16.1875,16.5,8.475232124328613,1191400
1993-10-22,16.5625,16.8125,16.375,16.5625,8.50733757019043,523400
1993-10-25,16.375,16.4375,16.0,16.125,8.28261661529541,724400
1993-10-26,16.1875,16.1875,16.0,16.125,8.28261661529541,488200
1993-10-27,16.1875,16.1875,15.75,15.75,8.089994430541992,497800
1993-10-28,15.375,15.875,15.1875,15.75,8.089994430541992,807600
1993-10-29,15.6875,15.6875,15.5625,15.6875,8.05789566040039,807400
1993-11-01,15.625,16.0625,15.625,16.0,8.218408584594727,184000
1993-11-02,15.9375,15.9375,15.5,15.625,8.02579116821289,953600
1993-11-03,15.125,15.375,14.8125,15.1875,7.801068305969238,1373800
1993-11-04,15.25,15.3125,15.0625,15.125,7.768966197967529,814000
1993-11-05,15.25,15.25,15.0,15.0,7.704756736755371,701000
1993-11-08,15.0,15.25,14.875,15.125,7.768966197967529,978200
1993-11-09,15.375,15.375,15.1875,15.25,7.833169460296631,1091400
1993-11-10,15.25,15.25,14.9375,15.0,7.704756736755371,1181400
1993-11-11,15.0,15.0,14.8125,14.8125,7.608448505401611,587400
1993-11-12,14.9375,14.9375,14.625,14.8125,7.608448505401611,545000
1993-11-15,14.8125,14.8125,14.5625,14.6875,7.544242858886719,1031600
1993-11-16,14.625,14.6875,14.4375,14.625,7.512137413024902,803400
1993-11-17,14.5625,14.6875,14.5625,14.5625,7.48003625869751,316800
1993-11-18,14.5625,14.8125,14.5,14.625,7.512137413024902,1104200
1993-11-19,14.625,14.625,13.8125,14.3125,7.351622581481934,1719000
1993-11-22,14.3125,14.375,14.0625,14.125,7.255315780639648,470400
1993-11-23,14.25,14.4375,14.1875,14.375,7.383724689483643,523400
1993-11-24,14.4375,14.9375,14.4375,14.8125,7.608448505401611,474800
1993-11-26,14.9375,15.0,14.8125,14.875,7.640547752380371,99800
1993-11-29,15.0,15.0625,14.875,14.875,7.640547752380371,370800
1993-11-30,14.875,14.875,14.5,14.75,7.576346397399902,399600
1993-12-01,14.875,14.9375,14.6875,14.8125,7.608448505401611,335800
1993-12-02,14.625,14.8125,14.5625,14.8125,7.654959201812744,235400
1993-12-03,14.75,14.8125,14.25,14.5,7.493465423583984,770000
1993-12-06,14.375,14.5,14.25,14.375,7.428862571716309,356400
1993-12-07,14.5,14.5625,14.0625,14.125,7.299671173095703,894400
1993-12-08,14.125,14.6875,14.125,14.5625,7.525762557983398,415800
1993-12-09,14.4375,14.5,14.375,14.5,7.493465423583984,434000
1993-12-10,14.4375,14.4375,14.1875,14.3125,7.396563529968262,521800
1993-12-13,14.3125,14.375,14.25,14.25,7.3642683029174805,850400
1993-12-14,14.3125,14.5,14.3125,14.3125,7.396563529968262,673200
1993-12-15,14.3125,14.375,14.1875,14.3125,7.396563529968262,821800
1993-12-16,14.1875,14.5,14.1875,14.4375,7.461160182952881,407800
1993-12-17,14.5625,14.75,14.5,14.6875,7.590362071990967,278000
1993-12-20,14.75,14.875,14.625,14.8125,7.654959201812744,398200
1993-12-21,14.875,14.9375,14.8125,14.9375,7.71955680847168,320200
1993-12-22,14.875,15.0,14.75,14.75,7.622661590576172,392400
1993-12-23,14.75,14.9375,14.75,14.875,7.687258720397949,759600
1993-12-27,14.8125,14.9375,14.6875,14.6875,7.590362071990967,293400
1993-12-28,14.75,14.75,14.4375,14.75,7.622661590576172,350800
1993-12-29,14.6875,15.0,14.6875,15.0,7.751857757568359,436400
1993-12-30,14.9375,15.0625,14.8125,14.875,7.687258720397949,299400
1993-12-31,14.9375,14.9375,14.75,14.75,7.622661590576172,143200
1994-01-03,14.75,14.8125,14.5625,14.8125,7.654959201812744,480800
1994-01-04,14.75,14.75,14.4375,14.625,7.558060646057129,422400
1994-01-05,14.625,14.625,14.375,14.5625,7.525762557983398,560600
1994-01-06,14.5,14.625,14.25,14.375,7.428862571716309,522800
1994-01-07,14.3125,14.4375,14.125,14.3125,7.396563529968262,395800
1994-01-10,14.25,14.4375,14.1875,14.375,7.428862571716309,437600
1994-01-11,14.3125,14.3125,14.0625,14.1875,7.331965446472168,425200
1994-01-12,14.25,14.375,14.125,14.3125,7.396563529968262,619400
1994-01-13,14.3125,14.5625,14.3125,14.4375,7.461160182952881,560000
1994-01-14,14.375,14.9375,14.375,14.8125,7.654959201812744,490400
1994-01-17,14.375,14.75,14.1875,14.3125,7.396563529968262,885400
1994-01-18,14.375,14.75,14.375,14.375,7.428862571716309,1397400
1994-01-19,14.3125,14.4375,14.1875,14.375,7.428862571716309,333800
1994-01-20,14.375,14.4375,14.25,14.3125,7.396563529968262,561400
1994-01-21,14.3125,14.4375,14.1875,14.4375,7.461160182952881,798000
1994-01-24,14.25,14.5625,14.25,14.5,7.493465423583984,717200
1994-01-25,14.5,14.5625,14.3125,14.375,7.428862571716309,369000
1994-01-26,14.375,14.5625,14.375,14.375,7.428862571716309,978600
1994-01-27,14.25,14.5,14.25,14.4375,7.461160182952881,416400
1994-01-28,14.375,14.4375,14.1875,14.25,7.3642683029174805,494000
1994-01-31,14.25,14.3125,14.1875,14.25,7.3642683029174805,558600
1994-02-01,14.125,14.25,14.125,14.25,7.3642683029174805,551600
1994-02-02,14.0,14.0625,13.25,14.0,7.235071182250977,3226400
1994-02-03,14.0,14.25,13.8125,13.9375,7.202766418457031,1710600
1994-02-04,14.0,14.0,13.5625,13.5625,7.008973598480225,1556000
1994-02-07,13.5,13.75,13.4375,13.625,7.0412702560424805,1745400
1994-02-08,13.5,13.875,13.5,13.875,7.170470237731934,1441600
1994-02-09,13.8125,13.875,13.6875,13.75,7.105868339538574,112600
1994-02-10,13.6875,13.6875,13.25,13.25,6.847477436065674,348200
1994-02-11,13.25,13.4375,13.25,13.3125,6.879773139953613,216600
1994-02-14,13.25,13.4375,13.25,13.375,6.912076473236084,820400
1994-02-15,13.3125,13.3125,13.125,13.125,6.782875061035156,1011200
1994-02-16,13.3125,13.3125,13.125,13.1875,6.815178871154785,524200
1994-02-17,13.0,13.0,12.5,12.9375,6.685976028442383,2348800
1994-02-18,12.9375,13.1875,12.8125,13.125,6.782875061035156,613400
1994-02-22,13.125,13.125,12.9375,13.0625,6.750575065612793,618200
1994-02-23,13.125,13.3125,13.125,13.1875,6.815178871154785,535000
1994-02-24,13.1875,13.375,13.0625,13.3125,6.879773139953613,543000
1994-02-25,13.3125,13.375,13.125,13.125,6.782875061035156,474200
1994-02-28,13.1875,13.1875,12.875,13.0,6.7182769775390625,740600
1994-03-01,12.875,12.875,12.5625,12.625,6.5244832038879395,2269800
1994-03-02,12.5,12.5,12.25,12.375,6.395283222198486,2328600
1994-03-03,12.4375,12.5,12.25,12.3125,6.362986087799072,2279000
1994-03-04,12.375,12.6875,12.375,12.625,6.5244832038879395,2508400
1994-03-07,12.625,12.625,12.4375,12.4375,6.427584648132324,1500200
1994-03-08,12.5,12.5625,12.1875,12.25,6.330686569213867,1876200
1994-03-09,12.25,12.25,11.6875,11.875,6.136885643005371,7103800
1994-03-10,12.0,12.1875,11.9375,12.1875,6.298386096954346,2845400
1994-03-11,12.0625,12.5625,12.0625,12.375,6.395283222198486,2153400
1994-03-14,12.375,12.4375,12.3125,12.3125,6.409597396850586,805800
1994-03-15,12.375,12.5,12.3125,12.5,6.507208347320557,1881800
1994-03-16,12.5,12.5625,12.375,12.375,6.442136287689209,577600
1994-03-17,12.375,12.4375,12.1875,12.1875,6.344524383544922,1151400
1994-03-18,12.1875,12.25,12.1875,12.25,6.377060413360596,1208600
1994-03-21,12.0,12.0625,11.75,12.0,6.246917247772217,2024600
1994-03-22,12.0625,12.125,11.8125,11.875,6.181845188140869,1638400
1994-03-23,12.0,12.0,11.6875,11.6875,6.084237575531006,2671600
1994-03-24,11.6875,11.8125,11.6875,11.8125,6.14931058883667,2079000
1994-03-25,11.75,11.8125,11.5,11.625,6.051702976226807,1589400
1994-03-28,11.625,11.875,11.625,11.875,6.181845188140869,3313800
1994-03-29,11.8125,12.0,11.75,12.0,6.246917247772217,601400
1994-03-30,11.9375,12.125,11.8125,11.9375,6.214382171630859,1123200
1994-03-31,11.9375,12.4375,11.9375,12.0,6.246917247772217,1697400
1994-04-04,11.875,11.875,11.6875,11.75,6.1167778968811035,373000
1994-04-05,11.75,11.875,11.6875,11.6875,6.084237575531006,873000
1994-04-06,11.75,11.8125,11.5625,11.8125,6.14931058883667,698400
1994-04-07,11.75,11.8125,11.625,11.75,6.1167778968811035,502800
1994-04-08,11.8125,11.875,11.625,11.625,6.051702976226807,758800
1994-04-11,11.6875,11.8125,11.4375,11.8125,6.14931058883667,1387200
1994-04-12,11.9375,12.0,11.8125,11.9375,6.214382171630859,758600
1994-04-13,12.0,12.0625,11.875,12.0625,6.279450416564941,754400
1994-04-14,12.0,12.1875,11.875,12.125,6.311991214752197,367600
1994-04-15,12.1875,12.25,12.0,12.0,6.246917247772217,324400
1994-04-18,12.125,12.25,12.0,12.0625,6.279450416564941,579000
1994-04-19,12.125,12.1875,11.9375,12.0,6.246917247772217,732800
1994-04-20,11.8125,11.8125,11.4375,11.5,5.986627578735352,2401600
1994-04-21,11.5,11.5625,11.3125,11.4375,5.954095363616943,560600
1994-04-22,11.5,11.75,11.5,11.75,6.1167778968811035,2422400
1994-04-25,11.875,12.0625,11.8125,12.0,6.246917247772217,417800
1994-04-26,12.0625,12.125,11.9375,11.9375,6.214382171630859,301800
1994-04-28,12.0625,12.1875,11.8125,12.0,6.246917247772217,638400
1994-04-29,11.9375,12.125,11.9375,11.9375,6.214382171630859,383800
1994-05-02,11.9375,11.9375,11.625,11.75,6.1167778968811035,691400
1994-05-03,11.8125,11.8125,11.6875,11.75,6.1167778968811035,191600
1994-05-04,11.8125,12.0625,11.6875,12.0625,6.279450416564941,420200
1994-05-05,12.125,12.4375,12.0625,12.375,6.442136287689209,377800
1994-05-06,12.25,12.75,12.1875,12.625,6.57227897644043,915400
1994-05-09,12.625,12.6875,12.5,12.5625,6.539741039276123,347200
1994-05-10,12.6875,12.6875,12.125,12.1875,6.344524383544922,1337600
1994-05-11,12.1875,12.375,12.125,12.3125,6.409597396850586,284200
1994-05-12,12.375,12.375,12.0625,12.125,6.311991214752197,628800
1994-05-13,12.125,12.1875,12.0,12.1875,6.344524383544922,232000
1994-05-16,12.125,12.25,12.125,12.25,6.377060413360596,156600
1994-05-17,12.1875,12.375,12.1875,12.3125,6.409597396850586,213400
1994-05-18,12.4375,12.4375,12.3125,12.3125,6.409597396850586,294600
1994-05-19,12.3125,12.4375,12.1875,12.3125,6.409597396850586,975000
1994-05-20,12.375,12.4375,12.3125,12.375,6.442136287689209,329600
1994-05-23,12.5,12.5,12.1875,12.25,6.377060413360596,376400
1994-05-24,12.4375,12.4375,12.25,12.25,6.377060413360596,388000
1994-05-25,12.3125,12.3125,12.0625,12.125,6.311991214752197,987400
1994-05-26,12.3125,12.3125,12.125,12.1875,6.344524383544922,392000
1994-05-27,12.25,12.4375,12.1875,12.4375,6.474671840667725,363400
1994-05-31,12.375,13.25,12.3125,13.125,6.8325676918029785,1146600
1994-06-01,13.0625,13.0625,12.75,12.9375,6.734958171844482,413400
1994-06-02,12.875,13.0625,12.8125,12.9375,6.782138347625732,882200
1994-06-03,12.875,12.875,12.6875,12.6875,6.651081562042236,305200
1994-06-06,12.75,13.0625,12.6875,13.0625,6.847666263580322,578600
1994-06-07,13.0625,13.25,13.0,13.125,6.880431652069092,184200
1994-06-08,13.125,13.1875,13.0625,13.0625,6.847666263580322,257800
1994-06-09,13.0625,13.1875,13.0,13.125,6.880431652069092,136000
1994-06-10,13.1875,13.1875,13.125,13.1875,6.913194179534912,87600
1994-06-13,13.1875,13.1875,13.0,13.0,6.814901828765869,190800
1994-06-14,13.0,13.0,12.75,12.8125,6.716612815856934,114600
1994-06-15,12.875,12.875,12.5,12.625,6.618321895599365,199800
1994-06-16,12.5625,12.8125,12.5,12.5,6.55279541015625,265200
1994-06-17,12.625,12.625,12.375,12.5,6.55279541015625,242800
1994-06-20,12.5,12.5,12.375,12.375,6.487266540527344,209800
1994-06-21,12.375,12.375,12.0,12.0,6.290679931640625,285000
1994-06-22,12.0625,12.125,12.0,12.125,6.356208324432373,559600
1994-06-23,12.125,12.25,12.125,12.125,6.356208324432373,575600
1994-06-24,12.0625,12.125,12.0,12.0625,6.323439598083496,149600
1994-06-27,12.0,12.0,11.8125,11.8125,6.192389965057373,186800
1994-06-28,11.875,11.875,11.6875,11.8125,6.192389965057373,68000
1994-06-29,11.875,11.875,11.75,11.8125,6.192389965057373,409200
1994-06-30,11.8125,11.875,11.75,11.875,6.225154399871826,282800
1994-07-01,11.9375,11.9375,11.8125,11.9375,6.257914066314697,139600
1994-07-05,11.875,12.1875,11.875,12.1875,6.388971328735352,545000
1994-07-06,12.25,12.3125,12.1875,12.25,6.4217376708984375,236800
1994-07-07,12.1875,12.4375,12.125,12.375,6.487266540527344,278800
1994-07-08,12.3125,12.375,12.0,12.0,6.290679931640625,655000
1994-07-11,12.0625,12.0625,11.875,12.0,6.290679931640625,423800
1994-07-12,12.0625,12.0625,12.0,12.0,6.290679931640625,265800
1994-07-13,12.0,12.25,12.0,12.125,6.356208324432373,336800
1994-07-14,12.1875,12.5,12.1875,12.375,6.487266540527344,193800
1994-07-15,12.375,12.375,12.1875,12.1875,6.388971328735352,103600
1994-07-18,12.25,12.25,12.125,12.1875,6.388971328735352,134400
1994-07-19,12.25,12.25,11.875,12.0,6.290679931640625,272800
1994-07-20,12.25,12.5625,12.25,12.5625,6.585554122924805,966200
1994-07-21,13.0,13.1875,12.9375,13.0625,6.847666263580322,1291200
1994-07-22,13.125,13.375,12.625,12.9375,6.782138347625732,1537400
1994-07-25,12.9375,13.0,12.8125,13.0,6.814901828765869,528800
1994-07-26,13.0625,13.0625,12.875,12.9375,6.782138347625732,303400
1994-07-27,12.9375,12.9375,12.75,12.75,6.683849811553955,351200
1994-07-28,12.8125,12.8125,12.4375,12.4375,6.520028114318848,433800
1994-07-29,12.5,12.5625,12.3125,12.5,6.55279541015625,147400
1994-08-01,12.5,12.6875,12.5,12.5625,6.585554122924805,551200
1994-08-02,12.5625,12.625,12.4375,12.4375,6.520028114318848,291600
1994-08-03,12.375,12.6875,12.3125,12.625,6.618321895599365,797800
1994-08-04,12.8125,12.8125,12.6875,12.6875,6.651081562042236,115600
1994-08-05,12.6875,12.8125,12.625,12.8125,6.716612815856934,562400
1994-08-08,12.8125,12.9375,12.75,12.9375,6.782138347625732,178400
1994-08-09,12.9375,12.9375,12.875,12.9375,6.782138347625732,126600
1994-08-10,12.875,13.0,12.875,12.875,6.749377727508545,276000
1994-08-11,12.9375,12.9375,12.625,12.6875,6.651081562042236,789000
1994-08-12,12.6875,12.6875,12.5625,12.6875,6.651081562042236,186200
1994-08-15,12.6875,12.6875,12.625,12.6875,6.651081562042236,111600
1994-08-16,12.6875,12.75,12.625,12.625,6.618321895599365,242400
1994-08-17,12.75,12.8125,12.6875,12.75,6.683849811553955,111400
1994-08-18,12.75,12.75,12.625,12.625,6.618321895599365,455400
1994-08-19,12.5,12.5625,12.3125,12.375,6.487266540527344,997200
1994-08-22,12.4375,12.4375,12.25,12.375,6.487266540527344,437800
1994-08-23,12.4375,12.6875,12.4375,12.6875,6.651081562042236,462200
1994-08-24,12.625,12.875,12.625,12.75,6.683849811553955,164000
1994-08-25,12.75,12.875,12.75,12.875,6.749377727508545,180800
1994-08-26,13.0,13.3125,13.0,13.3125,6.978726387023926,450400
1994-08-29,13.3125,13.375,13.25,13.3125,6.978726387023926,347800
1994-08-30,13.3125,13.375,13.0625,13.0625,6.847666263580322,410400
1994-08-31,13.1875,13.1875,13.0,13.0,6.814901828765869,394400
1994-09-01,13.0,13.25,12.9375,13.1875,6.961384296417236,304000
1994-09-02,13.125,13.25,13.0625,13.125,6.928396701812744,112000
1994-09-06,13.125,13.4375,13.125,13.3125,7.027373313903809,620400
1994-09-07,13.3125,13.3125,13.0625,13.1875,6.961384296417236,439200
1994-09-08,13.1875,13.1875,13.0,13.125,6.928396701812744,312800
1994-09-09,13.0625,13.25,13.0,13.125,6.928396701812744,208800
1994-09-12,13.1875,13.1875,13.0,13.0,6.86241340637207,336600
1994-09-13,13.0,13.0625,12.875,12.875,6.7964277267456055,278600
1994-09-14,12.9375,12.9375,12.75,12.875,6.7964277267456055,465800
1994-09-15,12.875,12.875,12.75,12.75,6.730443477630615,56200
1994-09-16,12.875,13.0,12.8125,12.9375,6.829418659210205,1517600
1994-09-19,12.9375,12.9375,12.6875,12.6875,6.697453022003174,222600
1994-09-20,12.75,12.75,12.4375,12.5,6.598477363586426,312400
1994-09-21,12.5625,12.5625,12.25,12.25,6.466504096984863,301600
1994-09-22,12.25,12.25,12.0625,12.1875,6.433509349822998,489600
1994-09-23,12.1875,12.1875,12.0,12.0625,6.367527484893799,182400
1994-09-26,12.1875,12.3125,12.125,12.3125,6.4994988441467285,137600
1994-09-27,12.3125,12.375,11.9375,12.0,6.334535121917725,436200
1994-09-28,12.125,12.25,12.0,12.0625,6.367527484893799,817000
1994-09-29,12.1875,12.1875,11.875,12.0625,6.367527484893799,1054400
1994-09-30,12.125,12.125,11.875,11.9375,6.301543235778809,220600
1994-10-03,11.9375,12.0625,11.9375,12.0625,6.367527484893799,128200
1994-10-04,12.0,12.125,11.75,11.75,6.202565670013428,209200
1994-10-05,11.8125,11.875,11.625,11.75,6.202565670013428,530800
1994-10-06,11.6875,11.75,11.5,11.5,6.070595741271973,327000
1994-10-07,11.5625,11.8125,11.5,11.8125,6.235559463500977,224800
1994-10-10,11.8125,11.875,11.6875,11.6875,6.169571876525879,152600
1994-10-11,11.625,11.625,11.4375,11.4375,6.037603855133057,385400
1994-10-12,11.5,11.625,11.5,11.5625,6.103587627410889,363200
1994-10-13,11.625,11.6875,11.625,11.625,6.136580944061279,410800
1994-10-14,11.75,11.9375,11.75,11.875,6.268551826477051,214400
1994-10-17,11.875,12.0625,11.875,11.9375,6.301543235778809,346400
1994-10-18,12.0,12.0,11.875,11.9375,6.301543235778809,130000
1994-10-19,11.9375,12.0625,11.875,11.9375,6.301543235778809,305200
1994-10-20,11.9375,12.0625,11.9375,12.0,6.334535121917725,154400
1994-10-21,11.875,12.0,11.875,12.0,6.334535121917725,185000
1994-10-24,11.9375,12.1875,11.9375,12.125,6.4005208015441895,343800
1994-10-25,12.125,12.125,12.0,12.0,6.334535121917725,72600
1994-10-26,12.0,12.125,11.9375,12.0625,6.367527484893799,209600
1994-10-27,12.0625,12.125,11.75,11.9375,6.301543235778809,456200
1994-10-28,11.9375,12.0,11.875,11.9375,6.301543235778809,718400
1994-10-31,11.9375,12.0625,11.8125,12.0625,6.367527484893799,1211400
1994-11-01,12.0,12.375,12.0,12.3125,6.4994988441467285,434200
1994-11-02,12.3125,12.75,12.3125,12.5625,6.631467819213867,813400
1994-11-03,12.5,12.625,12.5,12.5625,6.631467819213867,278000
1994-11-04,12.5,12.5625,12.4375,12.5,6.598477363586426,268400
1994-11-07,12.5,12.5,12.4375,12.4375,6.5654826164245605,122400
1994-11-08,12.4375,12.5,12.375,12.375,6.532491683959961,88200
1994-11-09,12.375,12.5,12.375,12.4375,6.5654826164245605,248600
1994-11-10,12.25,12.25,11.875,12.0625,6.367527484893799,1045800
1994-11-11,11.9375,11.9375,11.6875,11.6875,6.169571876525879,1355600
1994-11-14,11.625,11.9375,11.5625,11.9375,6.301543235778809,839000
1994-11-15,11.9375,11.9375,11.75,11.75,6.202565670013428,534200
1994-11-16,11.75,11.875,11.75,11.875,6.268551826477051,472000
1994-11-17,11.8125,11.9375,11.75,11.9375,6.301543235778809,354000
1994-11-18,11.875,11.9375,11.6875,11.875,6.268551826477051,319200
1994-11-21,11.875,12.0625,11.875,11.875,6.268551826477051,503200
1994-11-22,11.8125,11.875,11.75,11.75,6.202565670013428,550000
1994-11-23,11.6875,11.8125,11.6875,11.75,6.202565670013428,352800
1994-11-25,11.6875,11.9375,11.6875,11.875,6.268551826477051,143200
1994-11-28,11.8125,11.9375,11.8125,11.875,6.268551826477051,132200
1994-11-29,11.9375,12.0,11.8125,11.875,6.268551826477051,215400
1994-11-30,11.875,12.0,11.8125,11.8125,6.235559463500977,469200
1994-12-01,11.8125,11.9375,11.8125,11.9375,6.301543235778809,310400
1994-12-02,11.75,11.75,11.6875,11.75,6.2496843338012695,226200
1994-12-05,11.6875,11.875,11.6875,11.8125,6.282929420471191,697000
1994-12-06,11.8125,11.8125,11.75,11.8125,6.282929420471191,610200
1994-12-07,11.8125,11.9375,11.75,11.75,6.2496843338012695,703000
