Date,Open,High,Low,Close,Adj Close,Volume
1999-03-12,24.875,25.0625,24.25,24.5,13.59933090209961,604300
1999-03-15,24.5625,24.625,24.015625,24.3125,13.495250701904297,523000
1999-03-16,24.09375,24.3125,24.0,24.1875,13.425867080688477,273300
1999-03-17,24.3125,24.84375,24.25,24.8125,13.772785186767578,362800
1999-03-18,25.25,25.3125,24.9375,25.125,13.946244239807129,332600
1999-03-19,25.25,25.28125,24.625,24.78125,13.804891586303711,260400
1999-03-22,25.0,25.125,24.734375,24.9375,13.891929626464844,165000
1999-03-23,24.75,24.75,24.25,24.5,13.648218154907227,137900
1999-03-24,24.625,24.71875,24.15625,24.375,13.578580856323242,61100
1999-03-25,24.3125,24.5625,24.0625,24.4375,13.61340045928955,166500
1999-03-26,24.6875,24.875,24.46875,24.75,13.78747844696045,44700
1999-03-29,25.375,25.6875,25.34375,25.4375,14.1704683303833,84400
1999-03-30,25.28125,25.3125,24.90625,24.96875,13.909337997436523,60800
1999-03-31,25.15625,25.1875,24.59375,24.59375,13.700434684753418,67000
1999-04-01,24.625,24.65625,24.296875,24.5625,13.683032989501953,22000
1999-04-05,24.5625,25.25,24.5625,25.15625,14.013792991638184,58400
1999-04-06,25.09375,25.125,24.71875,24.90625,13.87452220916748,42600
1999-04-07,24.875,24.90625,24.46875,24.65625,13.73525619506836,836400
1999-04-08,24.765625,25.1875,24.671875,24.90625,13.87452220916748,852300
1999-04-09,24.921875,25.5,24.890625,25.375,14.135656356811523,52400
1999-04-12,25.25,25.75,25.25,25.5625,14.240096092224121,62500
1999-04-13,25.40625,25.734375,25.40625,25.53125,14.22269344329834,67800
1999-04-14,25.5,25.65625,25.21875,25.21875,14.048602104187012,27000
1999-04-15,25.375,26.4375,25.375,26.3125,14.657898902893066,259400
1999-04-16,26.59375,27.15625,26.375,27.140625,15.11922836303711,88500
1999-04-19,27.875,28.34375,27.4375,27.46875,15.302007675170898,245500
1999-04-20,27.5625,27.5625,26.765625,27.03125,15.058297157287598,386400
1999-04-21,26.875,27.0625,26.375,26.625,14.831981658935547,181200
1999-04-22,26.5625,27.09375,26.25,27.09375,15.093111991882324,395900
1999-04-23,26.984375,27.0,26.546875,26.75,14.90161418914795,16300
1999-04-26,26.5625,26.5625,26.015625,26.15625,14.570863723754883,297800
1999-04-27,26.453125,27.0,26.4375,26.984375,15.032186508178711,82400
1999-04-28,27.125,28.28125,27.125,27.875,15.528324127197266,103700
1999-04-29,26.8125,28.875,26.75,28.71875,15.998355865478516,240100
1999-04-30,28.375,28.625,28.0,28.234375,15.72852611541748,966100
1999-05-03,28.25,28.9375,28.0,28.9375,16.120210647583008,276600
1999-05-04,28.96875,29.125,28.734375,28.96875,16.137617111206055,358500
1999-05-05,28.9375,28.9375,28.15625,28.546875,15.902603149414062,381000
1999-05-06,28.6875,28.75,28.03125,28.46875,15.859087944030762,402500
1999-05-07,28.28125,28.671875,28.109375,28.640625,15.954837799072266,360700
1999-05-10,28.609375,28.90625,28.3125,28.3125,15.772042274475098,270700
1999-05-11,28.5,28.53125,28.25,28.40625,15.824271202087402,71600
1999-05-12,27.75,28.0,27.25,27.875,15.528324127197266,531700
1999-05-13,28.0625,28.3125,27.875,28.015625,15.606660842895508,264700
1999-05-14,27.875,28.0625,27.65625,27.8125,15.493508338928223,254900
1999-05-17,27.4375,27.78125,27.375,27.703125,15.432577133178711,105800
1999-05-18,27.4375,27.5,27.015625,27.0625,15.075705528259277,33800
1999-05-19,27.28125,27.59375,27.015625,27.4375,15.28460693359375,280700
1999-05-20,27.34375,27.84375,27.34375,27.75,15.458694458007812,147500
1999-05-21,27.875,28.34375,27.6875,28.1875,15.702406883239746,215100
1999-05-24,28.3125,28.59375,27.515625,27.515625,15.328130722045898,310300
1999-05-25,27.5625,28.1875,27.40625,27.40625,15.267196655273438,451000
1999-05-26,27.78125,28.28125,27.625,28.1875,15.702406883239746,64700
1999-05-27,28.0,28.375,27.34375,27.34375,15.232377052307129,76700
1999-05-28,27.40625,27.8125,27.3125,27.625,15.389057159423828,107800
1999-06-01,27.5625,27.5625,27.015625,27.46875,15.302007675170898,421500
1999-06-02,27.578125,27.84375,27.578125,27.78125,15.476099014282227,32000
1999-06-03,28.09375,28.25,27.875,27.875,15.528324127197266,43300
1999-06-04,28.15625,28.3125,27.875,28.3125,15.772042274475098,22500
1999-06-07,28.34375,28.734375,28.28125,28.640625,15.954837799072266,182300
1999-06-08,28.5,28.59375,28.1875,28.1875,15.702406883239746,169800
1999-06-09,28.15625,28.46875,28.125,28.25,15.737217903137207,14400
1999-06-10,28.375,28.53125,28.125,28.40625,15.824271202087402,122100
1999-06-11,28.5625,28.75,28.4375,28.625,15.946124076843262,81700
1999-06-14,28.75,28.9375,28.53125,28.875,16.08539581298828,271000
1999-06-15,28.9375,29.34375,28.765625,29.234375,16.28558921813965,151300
1999-06-16,29.375,29.375,28.84375,28.9375,16.120210647583008,228800
1999-06-17,28.75,29.0625,28.6875,28.96875,16.137617111206055,64300
1999-06-18,29.0,29.125,28.78125,28.875,16.166881561279297,59800
1999-06-21,28.8125,28.8125,27.96875,28.203125,15.790701866149902,87500
1999-06-22,27.875,28.078125,27.84375,27.90625,15.62447738647461,251000
1999-06-23,28.125,28.25,28.015625,28.125,15.746953964233398,261800
1999-06-24,27.9375,27.9375,27.515625,27.65625,15.484509468078613,232500
1999-06-25,27.65625,27.65625,27.375,27.4375,15.36202335357666,265500
1999-06-28,27.40625,27.515625,27.171875,27.265625,15.26579761505127,55600
1999-06-29,27.265625,27.65625,27.15625,27.640625,15.475757598876953,68700
1999-06-30,27.75,28.21875,27.75,28.046875,15.703213691711426,108000
1999-07-01,28.125,28.3125,27.96875,28.265625,15.825684547424316,33200
1999-07-02,28.28125,28.453125,28.09375,28.359375,15.87818717956543,51600
1999-07-06,28.5,29.109375,28.5,28.890625,16.175626754760742,48800
1999-07-07,28.84375,28.84375,28.59375,28.8125,16.13189125061035,120600
1999-07-08,29.0,29.21875,28.953125,29.0,16.236854553222656,94300
1999-07-09,28.890625,29.09375,28.8125,28.984375,16.228113174438477,25700
1999-07-12,29.25,29.28125,29.0,29.28125,16.394325256347656,92200
1999-07-13,29.03125,29.0625,28.8125,29.0,16.236854553222656,46200
1999-07-14,29.046875,29.21875,28.84375,29.046875,16.263105392456055,18800
1999-07-15,29.234375,29.375,29.0625,29.3125,16.41183090209961,33000
1999-07-16,29.09375,29.21875,28.9375,29.125,16.306846618652344,27000
1999-07-19,29.0625,29.09375,28.78125,29.015625,16.2456111907959,24600
1999-07-20,28.90625,28.9375,28.25,28.25,15.816936492919922,18400
1999-07-21,28.0625,28.578125,28.0,28.5625,15.99191665649414,40500
1999-07-22,28.03125,28.1875,27.703125,28.140625,15.755702018737793,53500
1999-07-23,28.375,28.453125,28.171875,28.28125,15.83443546295166,56300
1999-07-26,28.21875,28.4375,27.75,27.75,15.536999702453613,71800
1999-07-27,27.9375,28.0625,27.671875,27.75,15.536999702453613,29700
1999-07-28,27.78125,28.25,27.59375,28.15625,15.76445484161377,14200
1999-07-29,27.96875,28.21875,27.90625,27.984375,15.668224334716797,29400
1999-07-30,28.4375,28.75,28.375,28.578125,16.000659942626953,40600
1999-08-02,28.390625,28.453125,27.953125,27.953125,15.650732040405273,13500
1999-08-03,28.203125,28.3125,28.0,28.3125,15.85193920135498,24500
1999-08-04,28.265625,28.828125,28.265625,28.703125,16.07065200805664,29100
1999-08-05,28.921875,29.25,28.84375,29.203125,16.350595474243164,58600
1999-08-06,29.375,29.5,29.09375,29.15625,16.32434844970703,40400
1999-08-09,29.5,29.859375,29.328125,29.859375,16.718019485473633,101700
1999-08-10,29.859375,29.9375,29.375,29.6875,16.621789932250977,61400
1999-08-11,29.59375,29.875,29.265625,29.875,16.726760864257812,105900
1999-08-12,29.6875,30.171875,29.6875,29.9375,16.761762619018555,146800
1999-08-13,29.828125,29.90625,29.6875,29.84375,16.709270477294922,223400
1999-08-16,29.703125,29.703125,29.296875,29.546875,16.54305648803711,872000
1999-08-17,29.53125,29.765625,29.46875,29.765625,16.665531158447266,550700
1999-08-18,29.53125,29.78125,29.515625,29.546875,16.54305648803711,675400
1999-08-19,29.40625,29.84375,29.40625,29.75,16.656787872314453,252400
1999-08-20,29.6875,29.921875,29.640625,29.84375,16.709270477294922,41600
1999-08-23,29.90625,30.0625,29.78125,30.0,16.796756744384766,98400
1999-08-24,29.734375,29.8125,29.578125,29.8125,16.6917724609375,380700
1999-08-25,29.9375,29.9375,29.359375,29.671875,16.613046646118164,292800
1999-08-26,29.4375,29.4375,28.875,28.90625,16.184375762939453,55600
1999-08-27,29.0,29.109375,28.71875,28.890625,16.175626754760742,38900
1999-08-30,29.0,29.0,28.5,28.5,15.956912994384766,103600
1999-08-31,28.59375,29.109375,28.5625,28.890625,16.175626754760742,291200
1999-09-01,28.890625,29.0625,28.796875,28.8125,16.13189125061035,70800
1999-09-02,28.59375,28.703125,28.3125,28.5,15.956912994384766,49900
1999-09-03,28.84375,28.9375,28.703125,28.84375,16.149377822875977,15300
1999-09-07,28.78125,29.40625,28.78125,29.375,16.446821212768555,149900
1999-09-08,29.3125,29.6875,29.1875,29.46875,16.499311447143555,48900
1999-09-09,29.734375,30.296875,29.734375,30.125,16.866737365722656,111800
1999-09-10,30.3125,30.3125,29.90625,30.03125,16.814241409301758,67300
1999-09-13,29.75,29.75,29.484375,29.5625,16.551801681518555,161000
1999-09-14,28.25,29.625,28.25,29.234375,16.368091583251953,226200
1999-09-15,29.0625,29.1875,28.75,28.8125,16.13189125061035,28200
1999-09-16,28.875,28.875,28.5625,28.796875,16.123132705688477,19300
1999-09-17,28.6875,28.96875,28.46875,28.9375,16.27534294128418,410900
1999-09-20,28.96875,28.96875,28.390625,28.5,16.02927589416504,231800
1999-09-21,27.96875,28.09375,27.3125,27.5625,15.502001762390137,203500
1999-09-22,27.6875,28.0,27.578125,27.59375,15.519575119018555,26900
1999-09-23,27.8125,27.9375,27.28125,27.28125,15.343811988830566,130600
1999-09-24,27.25,27.25,26.359375,27.0,15.185636520385742,187200
1999-09-27,27.1875,27.4375,27.0625,27.25,15.326237678527832,146500
1999-09-28,27.03125,27.03125,26.25,26.8125,15.080180168151855,694200
1999-09-29,26.78125,27.5625,26.78125,27.171875,15.282299995422363,367800
1999-09-30,27.25,27.5,27.09375,27.4375,15.43168830871582,609600
1999-10-01,27.5,27.5,27.25,27.34375,15.378965377807617,85100
1999-10-04,27.625,27.625,26.984375,27.03125,15.203205108642578,68200
1999-10-05,26.78125,26.78125,26.125,26.4375,14.869272232055664,66200
1999-10-06,26.625,26.90625,26.53125,26.90625,15.13289737701416,69200
1999-10-07,26.625,26.625,26.28125,26.40625,14.851694107055664,220500
1999-10-08,26.1875,26.1875,25.6875,26.109375,14.684720039367676,365400
1999-10-11,26.125,26.53125,26.125,26.5,14.904414176940918,184300
1999-10-12,26.71875,26.875,26.546875,26.640625,14.983504295349121,45700
1999-10-13,26.75,27.0,26.75,26.8125,15.080180168151855,22200
1999-10-14,26.78125,26.96875,26.625,26.71875,15.027447700500488,562800
1999-10-15,26.3125,26.59375,26.125,26.328125,14.807746887207031,278100
1999-10-18,26.15625,26.40625,25.96875,26.375,14.834107398986816,243500
1999-10-19,26.46875,26.671875,26.453125,26.453125,14.878055572509766,263800
1999-10-20,26.59375,27.0,26.515625,27.0,15.185636520385742,160700
1999-10-21,27.0625,27.125,26.875,27.125,15.255935668945312,24100
1999-10-22,27.40625,27.703125,27.34375,27.578125,15.510791778564453,299000
1999-10-25,27.375,27.4375,27.0625,27.125,15.255935668945312,54600
1999-10-26,26.875,27.0,26.5,26.5,14.904414176940918,16800
1999-10-27,26.609375,26.828125,26.5,26.71875,15.027447700500488,73800
1999-10-28,27.078125,27.140625,26.84375,26.84375,15.097759246826172,88800
1999-10-29,26.9375,27.09375,26.75,27.03125,15.203205108642578,98500
1999-11-01,27.0625,27.1875,26.9375,27.015625,15.194417953491211,230400
1999-11-02,26.8125,27.0,26.71875,26.765625,15.053812980651855,44000
1999-11-03,26.765625,26.78125,26.5,26.625,14.974717140197754,320200
1999-11-04,26.59375,26.734375,26.078125,26.203125,14.737442016601562,24100
1999-11-05,26.28125,26.34375,25.375,25.5625,14.377130508422852,116000
1999-11-08,25.78125,26.546875,25.78125,26.53125,14.921992301940918,46700
1999-11-09,27.0,27.109375,26.859375,27.09375,15.238354682922363,115300
1999-11-10,27.34375,27.703125,27.34375,27.6875,15.572304725646973,258700
1999-11-11,27.71875,27.71875,27.515625,27.6875,15.572304725646973,217600
1999-11-12,27.3125,28.0,27.3125,27.875,15.677756309509277,137100
1999-11-15,27.984375,28.0625,27.875,28.03125,15.76563549041748,26700
1999-11-16,28.3125,28.5,28.15625,28.5,16.02927589416504,78100
1999-11-17,28.59375,29.1875,28.59375,29.0,16.31048583984375,56900
1999-11-18,29.125,29.15625,28.765625,29.0,16.31048583984375,66500
1999-11-19,28.65625,28.75,28.34375,28.34375,15.941394805908203,179400
1999-11-22,28.484375,28.5625,27.890625,27.890625,15.686541557312012,359900
1999-11-23,28.0,28.03125,27.25,27.3125,15.361390113830566,359300
1999-11-24,27.28125,27.65625,27.21875,27.65625,15.554729461669922,23500
1999-11-26,27.4375,27.5625,27.25,27.25,15.326237678527832,7400
1999-11-29,27.109375,27.125,26.953125,27.03125,15.203205108642578,29500
1999-11-30,27.015625,27.25,26.921875,26.984375,15.176846504211426,14300
1999-12-01,26.9375,27.515625,26.9375,27.515625,15.475641250610352,21700
1999-12-02,27.5,27.5,27.125,27.25,15.326237678527832,53800
1999-12-03,27.25,27.515625,27.09375,27.125,15.255935668945312,248500
1999-12-06,27.1875,27.3125,26.9375,27.109375,15.24714469909668,148600
1999-12-07,26.9375,27.0625,26.59375,26.59375,14.957139015197754,126000
1999-12-08,26.34375,26.875,26.15625,26.875,15.115326881408691,67900
1999-12-09,27.03125,27.1875,26.78125,27.09375,15.238354682922363,49100
1999-12-10,27.0,27.0,26.3125,26.3125,14.798962593078613,49000
1999-12-13,26.3125,26.75,26.1875,26.46875,14.886839866638184,44900
1999-12-14,26.28125,26.625,26.21875,26.40625,14.851694107055664,507300
1999-12-15,26.65625,27.25,26.65625,26.9375,15.150482177734375,218100
1999-12-16,27.03125,27.375,27.015625,27.203125,15.299877166748047,62100
1999-12-17,27.1875,27.25,26.75,27.0,15.230422973632812,955900
1999-12-20,26.875,27.03125,26.375,26.40625,14.895496368408203,781300
1999-12-21,26.5625,26.8125,26.46875,26.484375,14.939565658569336,725800
1999-12-22,26.40625,26.5625,26.3125,26.34375,14.86024284362793,605300
1999-12-23,26.53125,27.09375,26.53125,27.09375,15.283305168151855,144400
1999-12-27,27.25,28.0,26.90625,26.90625,15.177536010742188,1251200
1999-12-28,26.71875,27.1875,26.71875,26.9375,15.19516658782959,56100
1999-12-29,27.03125,27.40625,26.921875,27.21875,15.353818893432617,47400
1999-12-30,27.0625,27.125,26.875,27.0,15.230422973632812,58200
1999-12-31,27.0,27.25,26.8125,27.09375,15.283305168151855,34800
2000-01-03,27.3125,27.3125,26.375,26.5625,14.98363208770752,380300
2000-01-04,26.3125,26.3125,25.875,26.0625,14.701590538024902,722200
2000-01-05,26.125,26.75,26.0,26.75,15.08940315246582,337800
2000-01-06,26.75,27.84375,26.75,27.78125,15.671120643615723,133100
2000-01-07,27.6875,28.40625,27.6875,28.078125,15.838587760925293,468000
2000-01-10,28.078125,28.078125,27.625,27.84375,15.70637321472168,122100
2000-01-11,27.84375,28.0625,27.5625,27.875,15.724004745483398,144800
2000-01-12,27.84375,27.84375,27.5625,27.75,15.653485298156738,57300
2000-01-13,27.9375,28.3125,27.71875,28.234375,15.926714897155762,149200
2000-01-14,28.09375,28.09375,27.6875,28.0625,15.829763412475586,35700
2000-01-18,27.875,28.5625,27.875,28.40625,16.02367401123047,110500
2000-01-19,28.3125,28.625,28.28125,28.3125,15.970787048339844,190300
2000-01-20,28.40625,28.40625,27.9375,28.3125,15.970787048339844,344300
2000-01-21,28.9375,29.234375,28.78125,29.09375,16.41149139404297,483300
2000-01-24,29.28125,29.375,28.03125,28.0625,15.829763412475586,296500
2000-01-25,28.125,29.46875,27.8125,28.0,15.794511795043945,57800
2000-01-26,27.8125,28.28125,27.5625,27.5625,15.54771900177002,46900
2000-01-27,27.65625,27.875,26.640625,27.0,15.230422973632812,1688800
2000-01-28,26.9375,26.96875,26.5,26.6875,15.054143905639648,33100
2000-01-31,26.1875,27.3125,26.125,27.3125,15.406704902648926,101600
2000-02-01,27.3125,27.3125,27.0,27.25,15.37143325805664,114200
2000-02-02,27.3125,27.609375,27.25,27.421875,15.468401908874512,29400
2000-02-03,27.375,27.375,26.71875,27.09375,15.283305168151855,96800
2000-02-04,26.84375,27.0,26.15625,26.3125,14.842611312866211,65600
2000-02-07,26.3125,26.71875,26.3125,26.609375,15.010076522827148,55300
2000-02-08,26.75,27.0625,26.375,26.375,14.877861976623535,99400
2000-02-09,26.125,26.125,25.5,25.5,14.384286880493164,86200
2000-02-10,25.75,26.4375,25.71875,26.03125,14.6839599609375,615000
2000-02-11,26.28125,26.4375,25.3125,25.71875,14.507678031921387,207800
2000-02-14,25.875,26.25,25.59375,26.125,14.736837387084961,523000
2000-02-15,26.625,27.21875,26.4375,27.21875,15.353818893432617,300700
2000-02-16,27.15625,27.5,27.15625,27.34375,15.424324035644531,123900
2000-02-17,27.40625,27.484375,26.9375,27.3125,15.406704902648926,88000
2000-02-18,27.1875,27.1875,26.4375,26.515625,14.957192420959473,141700
2000-02-22,26.625,26.625,26.0,26.28125,14.824983596801758,74600
2000-02-23,26.0625,26.0625,25.40625,25.59375,14.437170028686523,76200
2000-02-24,25.25,25.4375,24.9375,25.3125,14.278521537780762,316000
2000-02-25,25.15625,25.53125,24.6875,24.8125,13.996472358703613,662800
2000-02-28,25.0625,25.84375,24.625,25.5625,14.419535636901855,456100
2000-02-29,25.625,26.34375,25.625,26.15625,14.754473686218262,80300
2000-03-01,26.015625,26.90625,25.9375,26.8125,15.124655723571777,880600
2000-03-02,26.890625,27.40625,26.875,27.3125,15.406704902648926,392700
2000-03-03,27.25,27.25,26.59375,26.875,15.159904479980469,611700
2000-03-06,26.6875,27.0,26.53125,26.71875,15.071768760681152,279800
2000-03-07,26.65625,28.5625,26.65625,28.5625,16.111814498901367,499500
2000-03-08,27.75,28.84375,27.75,28.09375,15.847395896911621,1089400
2000-03-09,27.6875,28.15625,27.375,28.125,15.865020751953125,358400
2000-03-10,28.0,28.6875,27.71875,27.75,15.653485298156738,663100
2000-03-13,27.75,28.21875,27.21875,27.34375,15.424324035644531,350600
2000-03-14,27.1875,27.71875,27.0,27.6875,15.618233680725098,360400
2000-03-15,27.390625,27.75,27.15625,27.5625,15.54771900177002,419500
2000-03-16,27.375,28.78125,26.75,28.75,16.217575073242188,566300
2000-03-17,28.625,28.625,27.765625,27.78125,15.723626136779785,149800
2000-03-20,27.90625,27.90625,27.21875,27.34375,15.476000785827637,237500
2000-03-21,26.0,28.21875,26.0,28.21875,15.971234321594238,176500
2000-03-22,28.15625,28.34375,27.875,28.0,15.847427368164062,41900
2000-03-23,27.8125,28.3125,27.65625,27.96875,15.829740524291992,41500
2000-03-24,28.1875,28.375,27.9375,28.03125,15.86511516571045,161400
2000-03-27,27.9375,28.4375,27.59375,28.125,15.918172836303711,219100
2000-03-28,28.1875,28.34375,27.8125,28.0,15.847427368164062,69300
2000-03-29,27.875,29.5625,27.875,29.46875,16.678714752197266,232800
2000-03-30,29.71875,30.21875,29.21875,29.46875,16.678714752197266,177900
2000-03-31,29.375,29.984375,29.3125,29.3125,16.59027671813965,627900
2000-04-03,29.5,29.8125,29.390625,29.8125,16.873260498046875,140700
2000-04-04,30.0,30.15625,28.9375,29.4375,16.661026000976562,414600
2000-04-05,29.484375,29.5625,28.5625,28.5625,16.16579246520996,51300
2000-04-06,28.6875,29.375,28.6875,29.3125,16.59027671813965,38000
2000-04-07,29.3125,29.375,28.8125,28.859375,16.33381462097168,255400
2000-04-10,28.6875,28.796875,28.328125,28.4375,16.095043182373047,27000
2000-04-11,28.4375,29.15625,28.4375,28.9375,16.378036499023438,487900
2000-04-12,29.0625,29.5625,28.953125,29.1875,16.519533157348633,242200
2000-04-13,29.25,29.375,29.015625,29.125,16.484148025512695,440800
2000-04-14,29.125,29.375,28.21875,28.5,16.130416870117188,1849100
2000-04-17,28.25,28.40625,27.515625,27.8125,15.741304397583008,216100
2000-04-18,27.625,28.046875,27.625,27.953125,15.820894241333008,79600
2000-04-19,28.0,28.609375,28.0,28.5625,16.16579246520996,377800
2000-04-20,28.5625,28.765625,28.3125,28.609375,16.192323684692383,235600
2000-04-24,28.8125,29.0,28.453125,28.921875,16.369190216064453,22000
2000-04-25,28.921875,29.296875,28.921875,28.96875,16.395719528198242,430800
2000-04-26,29.0625,29.40625,28.90625,29.34375,16.607959747314453,429500
2000-04-27,29.125,29.78125,29.015625,29.75,16.837892532348633,27500
2000-04-28,29.6875,29.6875,28.875,28.875,16.342666625976562,53000
2000-05-01,29.1875,29.5625,29.03125,29.34375,16.607959747314453,34700
2000-05-02,29.34375,30.0,29.34375,29.765625,16.846738815307617,148000
2000-05-03,29.75,29.75,29.0,29.0,16.413410186767578,79100
2000-05-04,29.1875,29.796875,29.1875,29.75,16.837892532348633,44000
2000-05-05,29.75,30.109375,29.625,30.0625,17.01476287841797,35600
2000-05-08,29.875,30.59375,29.875,30.4375,17.227006912231445,83000
2000-05-09,30.75,30.78125,30.1875,30.453125,17.235849380493164,122400
2000-05-10,30.4375,30.71875,30.21875,30.546875,17.288909912109375,353700
2000-05-11,30.6875,31.546875,30.6875,31.5,17.828350067138672,130800
2000-05-12,31.375,31.625,31.328125,31.609375,17.890256881713867,45100
2000-05-15,31.6875,32.3125,31.5,32.265625,18.261688232421875,1278300
2000-05-16,32.0,32.125,31.375,31.640625,17.90795135498047,930400
2000-05-17,31.8125,31.8125,31.359375,31.796875,17.996383666992188,45600
2000-05-18,31.75,31.984375,31.375,31.75,17.969852447509766,889700
2000-05-19,31.53125,31.984375,31.390625,31.8125,18.00522804260254,71400
2000-05-22,31.5625,31.921875,31.546875,31.546875,17.854881286621094,108400
2000-05-23,31.5,31.75,31.21875,31.421875,17.784137725830078,140300
2000-05-24,31.375,31.609375,31.0625,31.453125,17.801815032958984,64800
2000-05-25,31.5,31.5,30.59375,30.875,17.4746150970459,331800
2000-05-26,30.9375,31.359375,30.890625,30.890625,17.483463287353516,34600
2000-05-30,31.09375,31.5,31.0,31.328125,17.73108673095703,62400
2000-05-31,31.3125,32.3125,31.3125,32.265625,18.261688232421875,114700
2000-06-01,32.15625,32.15625,31.375,31.96875,18.09366226196289,41300
2000-06-02,31.875,31.90625,30.6875,30.875,17.4746150970459,49600
2000-06-05,30.6875,31.0,30.375,30.4375,17.227006912231445,1123300
2000-06-06,30.59375,31.625,30.59375,31.625,17.89910316467285,65700
2000-06-07,31.5,31.609375,31.03125,31.21875,17.669172286987305,37900
2000-06-08,31.15625,31.5,31.0625,31.375,17.757606506347656,74500
2000-06-09,31.359375,31.40625,31.0,31.171875,17.642650604248047,129800
2000-06-12,31.125,32.0625,31.125,31.875,18.04060173034668,257500
2000-06-13,31.9375,32.125,31.78125,31.875,18.04060173034668,357100
2000-06-14,32.0625,32.5,31.4375,31.828125,18.01406478881836,216200
2000-06-15,31.96875,32.0,31.171875,31.375,17.757606506347656,251400
2000-06-16,31.375,32.1875,31.375,31.75,18.056760787963867,478500
2000-06-19,31.8125,32.0625,31.25,31.484375,17.90568733215332,234700
2000-06-20,31.375,31.46875,30.703125,31.3125,17.807945251464844,90400
2000-06-21,31.125,31.96875,31.0625,31.875,18.12784767150879,160700
