Date,Open,High,Low,Close,Adj Close,Volume
1976-01-23,0.000000,7.875000,7.875000,7.875000,2.876845,42800
1976-01-26,0.000000,7.531250,7.531250,7.531250,2.751268,84400
1976-01-27,0.000000,7.500000,7.500000,7.500000,2.739852,272000
1976-01-28,0.000000,7.687500,7.687500,7.687500,2.808349,212000
1976-01-29,0.000000,8.312500,8.187500,8.187500,2.991006,158400
1976-01-30,0.000000,8.125000,8.000000,8.000000,2.922510,304400
1976-02-02,0.000000,8.250000,8.125000,8.125000,2.968174,73600
1976-02-03,0.000000,8.281250,8.156250,8.156250,2.979588,66800
1976-02-04,0.000000,8.375000,8.250000,8.250000,3.013837,184000
1976-02-05,0.000000,8.312500,8.187500,8.187500,2.991006,64800
1976-02-06,0.000000,8.156250,8.031250,8.031250,2.933925,72000
1976-02-09,0.000000,8.250000,8.125000,8.125000,2.968174,42800
1976-02-10,0.000000,8.156250,8.031250,8.031250,2.933925,91200
1976-02-11,0.000000,8.187500,8.062500,8.062500,2.945341,28800
1976-02-12,0.000000,8.250000,8.125000,8.125000,2.968174,131200
1976-02-13,0.000000,8.250000,8.125000,8.125000,2.968174,20400
1976-02-17,0.000000,8.187500,8.062500,8.062500,2.945341,36000
1976-02-18,0.000000,8.156250,8.031250,8.031250,2.933925,79600
1976-02-19,0.000000,7.968750,7.843750,7.843750,2.865428,159600
1976-02-20,0.000000,8.062500,7.937500,7.937500,2.899678,388000
1976-02-23,0.000000,8.062500,7.937500,7.937500,2.899678,223600
1976-02-24,0.000000,8.187500,8.062500,8.062500,2.945341,114800
1976-02-25,0.000000,8.250000,8.125000,8.125000,2.968174,96400
1976-02-26,0.000000,8.125000,8.000000,8.000000,2.922510,248400
1976-02-27,0.000000,7.968750,7.843750,7.843750,2.865428,124000
1976-03-01,0.000000,7.937500,7.812500,7.812500,2.854012,76000
1976-03-02,0.000000,7.968750,7.843750,7.843750,2.865428,70800
1976-03-03,0.000000,7.843750,7.718750,7.718750,2.819764,44400
1976-03-04,0.000000,7.843750,7.718750,7.718750,2.819764,57200
1976-03-05,0.000000,7.812500,7.687500,7.687500,2.808349,45200
1976-03-08,0.000000,7.906250,7.781250,7.781250,2.842597,27600
1976-03-09,0.000000,8.062500,7.937500,7.937500,2.899678,37200
1976-03-10,0.000000,8.156250,8.031250,8.031250,2.933925,85200
1976-03-11,0.000000,8.437500,8.312500,8.312500,3.036670,150800
1976-03-12,0.000000,8.437500,8.312500,8.312500,3.036670,92400
1976-03-15,0.000000,8.250000,8.125000,8.125000,2.968174,89200
1976-03-16,0.000000,8.312500,8.187500,8.187500,2.991006,50800
1976-03-17,0.000000,8.312500,8.187500,8.187500,2.991006,86400
1976-03-18,0.000000,8.312500,8.187500,8.187500,2.991006,93600
1976-03-19,0.000000,8.312500,8.187500,8.187500,2.991006,26800
1976-03-22,0.000000,8.312500,8.187500,8.187500,2.991006,28800
1976-03-23,0.000000,8.593750,8.468750,8.468750,3.093750,210000
1976-03-24,0.000000,8.656250,8.531250,8.531250,3.116583,137600
1976-03-25,0.000000,8.781250,8.656250,8.656250,3.162247,124000
1976-03-26,0.000000,8.625000,8.500000,8.500000,3.105165,70000
1976-03-29,0.000000,8.500000,8.375000,8.375000,3.059501,33600
1976-03-30,0.000000,8.437500,8.312500,8.312500,3.036670,41200
1976-03-31,0.000000,8.437500,8.312500,8.312500,3.036670,18800
1976-04-01,0.000000,8.437500,8.312500,8.312500,3.036670,30800
1976-04-02,0.000000,8.468750,8.343750,8.343750,3.048085,10000
1976-04-05,0.000000,8.718750,8.593750,8.593750,3.139416,79200
1976-04-06,0.000000,8.687500,8.562500,8.562500,3.127999,110400
1976-04-07,0.000000,8.593750,8.468750,8.468750,3.093750,32800
1976-04-08,0.000000,8.500000,8.375000,8.375000,3.059501,55200
1976-04-09,0.000000,8.250000,8.125000,8.125000,2.968174,104400
1976-04-12,0.000000,8.187500,8.062500,8.062500,2.945341,71600
1976-04-13,0.000000,8.125000,8.000000,8.000000,2.922510,201600
1976-04-14,0.000000,8.187500,8.062500,8.062500,2.945341,51600
1976-04-15,0.000000,8.000000,7.875000,7.875000,2.876845,129600
1976-04-19,0.000000,8.062500,7.937500,7.937500,2.899678,36400
1976-04-20,0.000000,8.031250,7.906250,7.906250,2.888261,53600
1976-04-21,0.000000,7.875000,7.750000,7.750000,2.831181,40400
1976-04-22,0.000000,7.906250,7.781250,7.781250,2.842597,12800
1976-04-23,0.000000,7.812500,7.687500,7.687500,2.808349,105200
1976-04-26,0.000000,7.781250,7.656250,7.656250,2.796932,72800
1976-04-27,0.000000,7.812500,7.687500,7.687500,2.808349,89600
1976-04-28,0.000000,7.875000,7.750000,7.750000,2.831181,45200
1976-04-29,0.000000,7.656250,7.531250,7.531250,2.751268,180000
1976-04-30,0.000000,7.343750,7.218750,7.218750,2.637110,114000
1976-05-03,0.000000,7.031250,6.906250,6.906250,2.522947,70800
1976-05-04,0.000000,6.968750,6.843750,6.843750,2.500115,60000
1976-05-05,0.000000,6.968750,6.843750,6.843750,2.500115,46000
1976-05-06,0.000000,7.125000,7.000000,7.000000,2.557194,29200
1976-05-07,0.000000,7.312500,7.187500,7.187500,2.625692,150400
1976-05-10,0.000000,7.250000,7.125000,7.125000,2.602860,108800
1976-05-11,0.000000,7.187500,7.062500,7.062500,2.580027,90000
1976-05-12,0.000000,7.468750,7.343750,7.343750,2.682770,283600
1976-05-13,0.000000,7.500000,7.375000,7.375000,2.694190,20400
1976-05-14,0.000000,7.437500,7.312500,7.312500,2.671356,36000
1976-05-17,0.000000,7.156250,7.031250,7.031250,2.568610,86000
1976-05-18,0.000000,7.156250,7.031250,7.031250,2.568610,58000
1976-05-19,0.000000,7.187500,7.062500,7.062500,2.580027,7200
1976-05-20,0.000000,7.218750,7.093750,7.093750,2.591444,67600
1976-05-21,0.000000,7.125000,7.000000,7.000000,2.557194,91200
1976-05-24,0.000000,6.875000,6.750000,6.750000,2.465867,56400
1976-05-25,0.000000,6.906250,6.781250,6.781250,2.477285,46400
1976-05-26,0.000000,6.906250,6.781250,6.781250,2.477285,43200
1976-05-27,0.000000,6.875000,6.750000,6.750000,2.465867,6000
1976-05-28,0.000000,6.875000,6.750000,6.750000,2.465867,7600
1976-06-01,0.000000,6.875000,6.750000,6.750000,2.465867,21600
1976-06-02,0.000000,6.875000,6.750000,6.750000,2.465867,36800
1976-06-03,0.000000,6.875000,6.750000,6.750000,2.465867,4400
1976-06-04,0.000000,6.812500,6.687500,6.687500,2.443036,41200
1976-06-07,0.000000,6.625000,6.500000,6.500000,2.374539,31600
1976-06-08,0.000000,6.562500,6.437500,6.437500,2.351705,46000
1976-06-09,0.000000,6.468750,6.343750,6.343750,2.317460,39200
1976-06-10,0.000000,6.468750,6.343750,6.343750,2.317460,19600
1976-06-11,0.000000,6.406250,6.281250,6.281250,2.294626,72400
1976-06-14,0.000000,6.406250,6.281250,6.281250,2.294626,11200
1976-06-15,0.000000,6.500000,6.375000,6.375000,2.328875,95200
1976-06-16,0.000000,6.625000,6.500000,6.500000,2.374539,139600
1976-06-17,0.000000,6.937500,6.812500,6.812500,2.488699,114800
1976-06-18,0.000000,7.000000,6.875000,6.875000,2.511532,87600
1976-06-21,0.000000,6.968750,6.843750,6.843750,2.500115,79600
1976-06-22,0.000000,6.812500,6.687500,6.687500,2.443036,107600
1976-06-23,0.000000,6.812500,6.687500,6.687500,2.443036,65200
1976-06-24,0.000000,6.875000,6.750000,6.750000,2.465867,188000
1976-06-25,0.000000,6.875000,6.750000,6.750000,2.465867,90000
1976-06-28,0.000000,6.875000,6.750000,6.750000,2.465867,48400
1976-06-29,0.000000,6.875000,6.750000,6.750000,2.465867,62000
1976-06-30,0.000000,6.937500,6.812500,6.812500,2.488699,94000
1976-07-01,0.000000,7.281250,7.156250,7.156250,2.614276,228400
1976-07-02,0.000000,7.437500,7.312500,7.312500,2.671356,117200
1976-07-06,0.000000,7.250000,7.125000,7.125000,2.602860,48400
1976-07-07,0.000000,7.281250,7.156250,7.156250,2.614276,43600
1976-07-08,0.000000,7.312500,7.187500,7.187500,2.625692,60400
1976-07-09,0.000000,7.531250,7.406250,7.406250,2.705605,260400
1976-07-12,0.000000,7.812500,7.687500,7.687500,2.808349,151600
1976-07-13,0.000000,7.750000,7.625000,7.625000,2.785517,192800
1976-07-14,0.000000,7.750000,7.625000,7.625000,2.785517,99600
1976-07-15,0.000000,7.593750,7.468750,7.468750,2.728435,63200
1976-07-16,0.000000,7.562500,7.437500,7.437500,2.717022,232400
1976-07-19,0.000000,7.500000,7.375000,7.375000,2.694190,38800
1976-07-20,0.000000,7.281250,7.156250,7.156250,2.614276,56400
1976-07-21,0.000000,7.250000,7.125000,7.125000,2.602860,82000
1976-07-22,0.000000,7.250000,7.125000,7.125000,2.602860,10400
1976-07-23,0.000000,7.281250,7.156250,7.156250,2.614276,17200
1976-07-26,0.000000,7.375000,7.250000,7.250000,2.648525,82800
1976-07-27,0.000000,7.375000,7.250000,7.250000,2.648525,73200
1976-07-28,0.000000,7.531250,7.406250,7.406250,2.705605,38000
1976-07-29,0.000000,8.000000,7.875000,7.875000,2.876845,191600
1976-07-30,0.000000,8.312500,8.187500,8.187500,2.991006,252000
1976-08-02,0.000000,8.406250,8.281250,8.281250,3.025254,89200
1976-08-03,0.000000,8.531250,8.406250,8.406250,3.070917,148000
1976-08-04,0.000000,8.437500,8.312500,8.312500,3.036670,120800
1976-08-05,0.000000,8.343750,8.218750,8.218750,3.002421,120800
1976-08-06,0.000000,8.437500,8.312500,8.312500,3.036670,67200
1976-08-09,0.000000,8.312500,8.187500,8.187500,2.991006,61600
1976-08-10,0.000000,8.500000,8.375000,8.375000,3.059501,82400
1976-08-11,0.000000,8.531250,8.406250,8.406250,3.070917,97200
1976-08-12,0.000000,8.656250,8.531250,8.531250,3.116583,90400
1976-08-13,0.000000,8.750000,8.625000,8.625000,3.150831,80800
1976-08-16,0.000000,8.687500,8.562500,8.562500,3.127999,23600
1976-08-17,0.000000,8.875000,8.750000,8.750000,3.196495,143600
1976-08-18,0.000000,8.750000,8.625000,8.625000,3.150831,101600
1976-08-19,0.000000,8.531250,8.406250,8.406250,3.070917,76400
1976-08-20,0.000000,8.500000,8.375000,8.375000,3.059501,66800
1976-08-23,0.000000,8.437500,8.312500,8.312500,3.036670,90000
1976-08-24,0.000000,8.250000,8.125000,8.125000,2.968174,74400
1976-08-25,0.000000,8.406250,8.281250,8.281250,3.025254,57200
1976-08-26,0.000000,8.281250,8.156250,8.156250,2.979588,31600
1976-08-27,0.000000,8.375000,8.250000,8.250000,3.013837,61600
1976-08-30,0.000000,8.218750,8.093750,8.093750,2.956757,97600
1976-08-31,0.000000,8.187500,8.062500,8.062500,2.945341,24000
1976-09-01,0.000000,8.406250,8.281250,8.281250,3.025254,109600
1976-09-02,0.000000,8.375000,8.250000,8.250000,3.013837,102800
1976-09-03,0.000000,8.406250,8.281250,8.281250,3.025254,19600
1976-09-07,0.000000,8.500000,8.375000,8.375000,3.059501,144400
1976-09-08,0.000000,8.812500,8.687500,8.687500,3.173663,155200
1976-09-09,0.000000,8.781250,8.656250,8.656250,3.162247,118400
1976-09-10,0.000000,8.937500,8.812500,8.812500,3.219327,157200
1976-09-13,0.000000,8.781250,8.656250,8.656250,3.162247,104400
1976-09-14,0.000000,8.718750,8.593750,8.593750,3.139416,53200
1976-09-15,0.000000,8.562500,8.437500,8.437500,3.082333,54400
1976-09-16,0.000000,8.625000,8.500000,8.500000,3.105165,31600
1976-09-17,0.000000,8.750000,8.625000,8.625000,3.150831,86000
1976-09-20,0.000000,8.687500,8.562500,8.562500,3.127999,90400
1976-09-21,0.000000,8.750000,8.625000,8.625000,3.150831,60400
1976-09-22,0.000000,8.750000,8.625000,8.625000,3.150831,87600
1976-09-23,0.000000,8.687500,8.562500,8.562500,3.127999,54400
1976-09-24,0.000000,8.562500,8.437500,8.437500,3.082333,88000
1976-09-27,0.000000,8.562500,8.437500,8.437500,3.082333,36800
1976-09-28,0.000000,8.531250,8.406250,8.406250,3.070917,76000
1976-09-29,0.000000,8.562500,8.437500,8.437500,3.082333,31600
1976-09-30,0.000000,8.500000,8.375000,8.375000,3.059501,48800
1976-10-01,0.000000,8.406250,8.281250,8.281250,3.025254,122400
1976-10-04,0.000000,8.406250,8.281250,8.281250,3.025254,34400
1976-10-05,0.000000,8.343750,8.218750,8.218750,3.002421,100000
1976-10-06,0.000000,8.375000,8.250000,8.250000,3.013837,101600
1976-10-07,0.000000,8.562500,8.437500,8.437500,3.082333,102400
1976-10-08,0.000000,8.468750,8.343750,8.343750,3.048085,48400
1976-10-11,0.000000,8.468750,8.343750,8.343750,3.048085,62400
1976-10-12,0.000000,8.500000,8.375000,8.375000,3.059501,22000
1976-10-13,0.000000,8.812500,8.687500,8.687500,3.173663,168400
1976-10-14,0.000000,8.812500,8.687500,8.687500,3.173663,228000
1976-10-15,0.000000,8.843750,8.718750,8.718750,3.185079,64400
1976-10-18,0.000000,9.093750,8.968750,8.968750,3.276406,173200
1976-10-19,0.000000,9.125000,9.000000,9.000000,3.287823,111600
1976-10-20,0.000000,9.093750,8.968750,8.968750,3.276406,63200
1976-10-21,0.000000,9.187500,9.062500,9.062500,3.310655,94000
1976-10-22,0.000000,9.156250,9.031250,9.031250,3.299240,55600
1976-10-25,0.000000,9.156250,9.031250,9.031250,3.299240,14800
1976-10-26,0.000000,9.125000,9.000000,9.000000,3.287823,45600
1976-10-27,0.000000,9.343750,9.218750,9.218750,3.367736,115200
1976-10-28,9.218750,9.218750,9.218750,9.218750,3.367736,0
1976-10-29,0.000000,9.500000,9.375000,9.375000,3.424815,39600
1976-11-01,0.000000,9.437500,9.312500,9.312500,3.401984,29600
1976-11-03,0.000000,8.968750,8.843750,8.843750,3.230743,79600
1976-11-04,0.000000,9.062500,8.937500,8.937500,3.264989,47600
1976-11-05,0.000000,8.937500,8.812500,8.812500,3.219327,46400
1976-11-08,0.000000,8.781250,8.656250,8.656250,3.162247,68400
1976-11-09,0.000000,8.687500,8.562500,8.562500,3.127999,24400
1976-11-10,0.000000,8.718750,8.593750,8.593750,3.139416,23200
1976-11-11,0.000000,8.750000,8.625000,8.625000,3.150831,26800
1976-11-12,0.000000,8.687500,8.562500,8.562500,3.127999,30400
1976-11-15,0.000000,8.656250,8.531250,8.531250,3.116583,27200
1976-11-16,0.000000,8.750000,8.625000,8.625000,3.150831,110400
1976-11-17,0.000000,8.781250,8.656250,8.656250,3.162247,77200
1976-11-18,0.000000,8.781250,8.656250,8.656250,3.162247,26400
1976-11-19,0.000000,8.625000,8.500000,8.500000,3.105165,42800
1976-11-22,0.000000,8.750000,8.625000,8.625000,3.150831,30800
1976-11-23,0.000000,8.656250,8.531250,8.531250,3.116583,63600
1976-11-24,0.000000,8.750000,8.625000,8.625000,3.150831,34800
1976-11-26,0.000000,8.781250,8.656250,8.656250,3.162247,64000
1976-11-29,0.000000,8.687500,8.562500,8.562500,3.127999,42000
1976-11-30,0.000000,8.593750,8.468750,8.468750,3.093750,103600
1976-12-01,0.000000,8.718750,8.593750,8.593750,3.139416,118000
1976-12-02,0.000000,8.750000,8.625000,8.625000,3.150831,168800
1976-12-03,0.000000,9.031250,8.906250,8.906250,3.253574,300800
1976-12-06,0.000000,9.000000,8.875000,8.875000,3.242159,419600
1976-12-07,0.000000,8.875000,8.750000,8.750000,3.196495,45600
1976-12-08,0.000000,8.843750,8.718750,8.718750,3.185079,91200
1976-12-09,0.000000,8.906250,8.781250,8.781250,3.207910,70800
1976-12-10,0.000000,9.031250,8.906250,8.906250,3.253574,99200
1976-12-13,0.000000,9.250000,9.125000,9.125000,3.333487,231600
1976-12-14,0.000000,9.218750,9.093750,9.093750,3.322071,152800
1976-12-15,0.000000,9.375000,9.250000,9.250000,3.379153,159600
1976-12-16,0.000000,9.281250,9.156250,9.156250,3.344904,62400
1976-12-17,0.000000,9.093750,8.968750,8.968750,3.276406,101200
1976-12-20,0.000000,9.031250,8.906250,8.906250,3.253574,58400
1976-12-21,0.000000,9.031250,8.906250,8.906250,3.253574,51200
1976-12-22,0.000000,9.031250,8.906250,8.906250,3.253574,73200
1976-12-23,0.000000,8.937500,8.812500,8.812500,3.219327,75200
1976-12-27,0.000000,8.937500,8.812500,8.812500,3.219327,39600
1976-12-28,0.000000,9.000000,8.875000,8.875000,3.242159,155600
1976-12-29,0.000000,9.000000,8.875000,8.875000,3.242159,37600
1976-12-30,0.000000,9.062500,8.937500,8.937500,3.264989,350400
1976-12-31,0.000000,9.125000,9.000000,9.000000,3.287823,46400
1977-01-03,0.000000,9.031250,8.906250,8.906250,3.253574,36000
1977-01-04,0.000000,8.937500,8.812500,8.812500,3.219327,53600
1977-01-05,0.000000,8.875000,8.750000,8.750000,3.196495,90400
1977-01-06,0.000000,8.875000,8.750000,8.750000,3.196495,63200
1977-01-07,0.000000,8.781250,8.656250,8.656250,3.162247,138000
1977-01-10,0.000000,8.781250,8.656250,8.656250,3.162247,41600
1977-01-11,0.000000,8.781250,8.656250,8.656250,3.162247,49600
1977-01-12,0.000000,8.718750,8.593750,8.593750,3.139416,42400
1977-01-13,0.000000,8.906250,8.781250,8.781250,3.207910,61200
1977-01-14,0.000000,8.875000,8.750000,8.750000,3.196495,50000
1977-01-17,0.000000,8.812500,8.687500,8.687500,3.173663,59600
1977-01-18,0.000000,8.750000,8.625000,8.625000,3.150831,62000
1977-01-19,0.000000,8.750000,8.625000,8.625000,3.150831,96800
1977-01-20,0.000000,8.437500,8.312500,8.312500,3.036670,102000
1977-01-21,0.000000,8.562500,8.437500,8.437500,3.082333,64400
1977-01-24,0.000000,8.687500,8.562500,8.562500,3.127999,56800
1977-01-25,0.000000,8.500000,8.375000,8.375000,3.059501,66800
1977-01-26,0.000000,8.406250,8.281250,8.281250,3.025254,74400
1977-01-27,0.000000,8.406250,8.281250,8.281250,3.025254,27600
1977-01-28,0.000000,8.468750,8.343750,8.343750,3.048085,25200
1977-01-31,0.000000,8.468750,8.343750,8.343750,3.048085,41200
1977-02-01,0.000000,8.531250,8.406250,8.406250,3.070917,22400
1977-02-02,0.000000,8.562500,8.437500,8.437500,3.082333,85200
1977-02-03,0.000000,8.656250,8.531250,8.531250,3.116583,48000
1977-02-04,0.000000,8.562500,8.437500,8.437500,3.082333,83600
1977-02-07,0.000000,8.468750,8.343750,8.343750,3.048085,32400
1977-02-08,0.000000,8.437500,8.312500,8.312500,3.036670,66800
1977-02-09,0.000000,8.218750,8.093750,8.093750,2.956757,74000
1977-02-10,0.000000,8.218750,8.093750,8.093750,2.956757,93200
1977-02-11,0.000000,8.156250,8.031250,8.031250,2.933925,33200
1977-02-14,0.000000,8.156250,8.031250,8.031250,2.933925,44000
1977-02-15,0.000000,8.250000,8.125000,8.125000,2.968174,88800
1977-02-16,0.000000,8.312500,8.187500,8.187500,2.991006,54000
1977-02-17,0.000000,8.343750,8.218750,8.218750,3.002421,32400
1977-02-18,0.000000,8.312500,8.187500,8.187500,2.991006,41200
1977-02-22,0.000000,8.312500,8.187500,8.187500,2.991006,17600
1977-02-23,0.000000,8.156250,8.031250,8.031250,2.933925,95200
1977-02-24,0.000000,7.968750,7.843750,7.843750,2.865428,42400
1977-02-25,0.000000,7.968750,7.843750,7.843750,2.865428,18800
1977-02-28,0.000000,7.406250,7.281250,7.281250,2.659940,226000
1977-03-01,0.000000,7.531250,7.406250,7.406250,2.705605,84800
1977-03-02,0.000000,7.593750,7.468750,7.468750,2.728435,59200
1977-03-03,0.000000,7.593750,7.468750,7.468750,2.728435,30400
1977-03-04,0.000000,7.750000,7.625000,7.625000,2.785517,140400
1977-03-07,0.000000,7.875000,7.750000,7.750000,2.831181,50800
1977-03-08,0.000000,7.937500,7.812500,7.812500,2.854012,57200
1977-03-09,0.000000,7.812500,7.687500,7.687500,2.808349,44400
1977-03-10,0.000000,7.812500,7.687500,7.687500,2.808349,33600
1977-03-11,0.000000,7.843750,7.718750,7.718750,2.819764,74800
1977-03-14,0.000000,7.968750,7.843750,7.843750,2.865428,35600
1977-03-15,0.000000,7.968750,7.843750,7.843750,2.865428,65200
1977-03-16,0.000000,7.968750,7.843750,7.843750,2.865428,28400
1977-03-17,0.000000,7.812500,7.687500,7.687500,2.808349,57200
1977-03-18,0.000000,7.875000,7.750000,7.750000,2.831181,58400
1977-03-21,0.000000,7.875000,7.750000,7.750000,2.831181,69200
1977-03-22,0.000000,7.812500,7.687500,7.687500,2.808349,29200
1977-03-23,0.000000,7.750000,7.625000,7.625000,2.785517,177200
1977-03-24,0.000000,7.656250,7.531250,7.531250,2.751268,60800
1977-03-25,0.000000,7.625000,7.500000,7.500000,2.739852,95200
1977-03-28,0.000000,7.500000,7.375000,7.375000,2.694190,50400
1977-03-29,0.000000,7.500000,7.375000,7.375000,2.694190,11200
1977-03-30,0.000000,7.500000,7.375000,7.375000,2.694190,88400
1977-03-31,0.000000,7.562500,7.437500,7.437500,2.717022,32800
1977-04-01,0.000000,7.593750,7.468750,7.468750,2.728435,33200
1977-04-04,0.000000,7.468750,7.343750,7.343750,2.682770,45200
1977-04-05,0.000000,7.437500,7.312500,7.312500,2.671356,120800
1977-04-06,0.000000,7.562500,7.437500,7.437500,2.717022,92400
1977-04-07,0.000000,7.562500,7.437500,7.437500,2.717022,37200
1977-04-11,0.000000,7.625000,7.500000,7.500000,2.739852,55600
1977-04-12,0.000000,7.750000,7.625000,7.625000,2.785517,82400
1977-04-13,0.000000,7.656250,7.531250,7.531250,2.751268,108800
1977-04-14,0.000000,7.875000,7.750000,7.750000,2.831181,112400
1977-04-15,0.000000,8.031250,7.906250,7.906250,2.888261,89600
1977-04-18,0.000000,8.250000,8.125000,8.125000,2.968174,77600
1977-04-19,0.000000,8.312500,8.187500,8.187500,2.991006,231600
1977-04-20,0.000000,8.312500,8.187500,8.187500,2.991006,100000
1977-04-21,0.000000,8.312500,8.187500,8.187500,2.991006,68800
1977-04-22,0.000000,8.281250,8.156250,8.156250,2.979588,57600
1977-04-25,0.000000,8.250000,8.125000,8.125000,2.968174,101600
1977-04-26,0.000000,8.187500,8.062500,8.062500,2.945341,67200
1977-04-27,0.000000,8.281250,8.156250,8.156250,2.979588,33600
1977-04-28,0.000000,8.281250,8.156250,8.156250,2.979588,127200
1977-04-29,0.000000,8.375000,8.250000,8.250000,3.013837,223600
1977-05-02,0.000000,8.500000,8.375000,8.375000,3.059501,186000
1977-05-03,0.000000,8.562500,8.437500,8.437500,3.082333,102400
1977-05-04,0.000000,8.625000,8.500000,8.500000,3.105165,102800
1977-05-05,0.000000,8.625000,8.500000,8.500000,3.105165,154400
1977-05-06,0.000000,8.562500,8.437500,8.437500,3.082333,60400
1977-05-09,0.000000,8.562500,8.437500,8.437500,3.082333,106000
1977-05-10,0.000000,8.625000,8.500000,8.500000,3.105165,28400
1977-05-11,0.000000,8.593750,8.468750,8.468750,3.093750,195200
1977-05-12,0.000000,8.625000,8.500000,8.500000,3.105165,85600
1977-05-13,0.000000,8.687500,8.562500,8.562500,3.127999,53200
1977-05-16,0.000000,8.781250,8.656250,8.656250,3.162247,43200
1977-05-17,0.000000,8.906250,8.781250,8.781250,3.207910,107200
1977-05-18,0.000000,9.062500,8.937500,8.937500,3.264989,105600
1977-05-19,0.000000,9.062500,8.937500,8.937500,3.264989,168400
1977-05-20,0.000000,9.062500,8.937500,8.937500,3.264989,78000
1977-05-23,0.000000,8.781250,8.656250,8.656250,3.162247,104000
1977-05-24,0.000000,8.812500,8.687500,8.687500,3.173663,96800
1977-05-25,0.000000,8.781250,8.656250,8.656250,3.162247,40400
1977-05-26,0.000000,8.718750,8.593750,8.593750,3.139416,347600
1977-05-27,0.000000,8.718750,8.593750,8.593750,3.139416,50000
1977-05-31,0.000000,8.718750,8.593750,8.593750,3.139416,12400
1977-06-01,0.000000,8.781250,8.656250,8.656250,3.162247,43200
1977-06-02,0.000000,8.843750,8.718750,8.718750,3.185079,97600
1977-06-03,0.000000,8.937500,8.812500,8.812500,3.219327,28800
1977-06-06,0.000000,8.937500,8.812500,8.812500,3.219327,40800
1977-06-07,0.000000,9.062500,8.937500,8.937500,3.264989,261200
1977-06-08,0.000000,9.125000,9.000000,9.000000,3.287823,181600
1977-06-09,0.000000,9.093750,8.968750,8.968750,3.276406,80800
1977-06-10,0.000000,9.125000,9.000000,9.000000,3.287823,50800
1977-06-13,0.000000,9.125000,9.000000,9.000000,3.287823,21600
1977-06-14,0.000000,9.125000,9.000000,9.000000,3.287823,136000
