Date,Open,High,Low,Close,Adj Close,Volume
2004-12-09,19.450000762939453,20.399999618530273,18.850000381469727,20.0,17.538341522216797,142900
2004-12-10,20.200000762939453,20.84000015258789,20.049999237060547,20.40999984741211,17.897876739501953,209100
2004-12-13,20.15999984741211,20.3700008392334,19.25,19.399999618530273,17.01218032836914,66500
2004-12-14,19.399999618530273,19.899999618530273,17.950000762939453,18.290000915527344,16.038814544677734,319600
2004-12-15,18.25,18.3799991607666,17.049999237060547,17.209999084472656,15.091739654541016,511400
2004-12-16,17.030000686645508,17.25,15.670000076293945,16.09000015258789,14.109590530395508,339100
2004-12-17,16.239999771118164,16.959999084472656,15.720000267028809,15.930000305175781,13.969286918640137,485700
2004-12-20,16.25,16.850000381469727,15.850000381469727,16.1200008392334,14.135900497436523,134400
2004-12-21,16.049999237060547,17.459999084472656,16.049999237060547,16.969999313354492,14.881278991699219,123500
2004-12-22,17.149999618530273,17.149999618530273,16.75,16.940000534057617,14.854964256286621,50100
2004-12-23,16.989999771118164,17.31999969482422,16.860000610351562,17.190000534057617,15.074198722839355,106800
2004-12-27,17.190000534057617,17.309999465942383,16.31999969482422,16.979999542236328,14.890044212341309,58400
2004-12-28,17.049999237060547,17.049999237060547,16.5,16.90999984741211,14.828668594360352,48200
2004-12-29,16.75,17.200000762939453,16.549999237060547,16.760000228881836,14.69711971282959,86500
2004-12-30,16.940000534057617,17.18000030517578,16.809999465942383,17.18000030517578,15.065431594848633,27600
2004-12-31,17.1299991607666,17.1299991607666,16.709999084472656,17.010000228881836,14.916353225708008,47500
2005-01-03,16.75,17.149999618530273,15.9399995803833,15.949999809265137,13.986821174621582,87400
2005-01-04,16.149999618530273,16.270000457763672,15.300000190734863,15.5600004196167,13.64482593536377,178100
2005-01-05,15.420000076293945,16.40999984741211,15.289999961853027,15.600000381469727,13.679900169372559,121500
2005-01-06,15.5,15.729999542236328,15.119999885559082,15.279999732971191,13.399288177490234,44000
2005-01-07,15.25,16.18000030517578,15.220000267028809,15.5,13.592209815979004,55000
2005-01-10,15.5,16.0,15.0600004196167,15.5,13.592209815979004,39300
2005-01-11,15.5,16.010000228881836,15.390000343322754,15.920000076293945,13.960516929626465,128500
2005-01-12,15.800000190734863,15.930000305175781,15.40999984741211,15.880000114440918,13.925436019897461,45200
2005-01-13,15.5,15.739999771118164,14.970000267028809,15.079999923706055,13.223904609680176,54100
2005-01-14,14.949999809265137,15.329999923706055,14.949999809265137,15.199999809265137,13.329133987426758,35500
2005-01-18,15.350000381469727,15.449999809265137,14.9399995803833,14.989999771118164,13.14498233795166,64200
2005-01-19,15.100000381469727,15.100000381469727,14.75,14.930000305175781,13.092365264892578,19400
2005-01-20,14.699999809265137,14.869999885559082,14.399999618530273,14.680000305175781,12.873135566711426,70900
2005-01-21,14.460000038146973,14.770000457763672,13.609999656677246,14.539999961853027,12.750370025634766,111200
2005-01-24,14.149999618530273,15.270000457763672,14.100000381469727,14.100000381469727,12.364526748657227,32900
2005-01-25,14.220000267028809,14.489999771118164,14.100000381469727,14.399999618530273,12.627601623535156,78800
2005-01-26,14.579999923706055,14.630000114440918,14.149999618530273,14.350000381469727,12.583756446838379,33700
2005-01-27,14.25,14.5,14.15999984741211,14.220000267028809,12.469754219055176,19100
2005-01-28,14.149999618530273,14.399999618530273,14.149999618530273,14.229999542236328,12.478525161743164,29700
2005-01-31,14.100000381469727,14.40999984741211,13.869999885559082,13.979999542236328,12.259296417236328,71500
2005-02-01,13.859999656677246,14.25,13.850000381469727,13.960000038146973,12.241758346557617,87500
2005-02-02,13.949999809265137,13.970000267028809,13.619999885559082,13.819999694824219,12.118988037109375,34800
2005-02-03,13.600000381469727,13.600000381469727,12.09000015258789,12.09000015258789,10.601923942565918,256200
2005-02-04,11.989999771118164,12.449999809265137,10.829999923706055,11.5,10.084539413452148,778700
2005-02-07,11.25,12.149999618530273,11.25,11.399999618530273,9.996847152709961,227800
2005-02-08,11.3100004196167,11.899999618530273,11.25,11.350000381469727,9.953004837036133,216400
2005-02-09,12.600000381469727,12.880000114440918,11.420000076293945,11.970000267028809,10.496691703796387,451900
2005-02-10,12.789999961853027,13.0,12.399999618530273,12.5,10.961462020874023,221300
2005-02-11,12.729999542236328,12.729999542236328,12.399999618530273,12.479999542236328,10.943923950195312,89300
2005-02-14,12.550000190734863,12.550000190734863,12.039999961853027,12.199999809265137,10.698385238647461,83800
2005-02-15,12.100000381469727,13.319999694824219,12.100000381469727,13.050000190734863,11.44376277923584,213300
2005-02-16,13.449999809265137,13.75,13.199999809265137,13.699999809265137,12.013760566711426,101700
2005-02-17,13.880000114440918,14.050000190734863,12.789999961853027,12.9399995803833,11.347301483154297,149500
2005-02-18,13.130000114440918,13.680000305175781,13.119999885559082,13.15999984741211,11.540223121643066,57200
2005-02-22,13.300000190734863,13.300000190734863,12.850000381469727,13.0,11.399919509887695,95600
2005-02-23,13.140000343322754,13.140000343322754,12.8100004196167,12.8100004196167,11.23330307006836,25600
2005-02-24,12.75,12.8100004196167,12.210000038146973,12.640000343322754,11.084228515625,72700
2005-02-25,12.449999809265137,12.600000381469727,12.050000190734863,12.479999542236328,10.943923950195312,59000
2005-02-28,12.569999694824219,12.569999694824219,11.800000190734863,11.819999694824219,10.365158081054688,84500
2005-03-01,12.149999618530273,12.149999618530273,11.949999809265137,12.0,10.522997856140137,78200
2005-03-02,12.0,12.010000228881836,11.880000114440918,12.0,10.522997856140137,44100
2005-03-03,11.789999961853027,11.989999771118164,11.390000343322754,11.430000305175781,10.023155212402344,96700
2005-03-04,11.350000381469727,11.600000381469727,11.350000381469727,11.430000305175781,10.023155212402344,33600
2005-03-07,11.5,11.5600004196167,11.329999923706055,11.399999618530273,9.996847152709961,22400
2005-03-08,11.34000015258789,11.6899995803833,10.930000305175781,11.109999656677246,9.742547035217285,65300
2005-03-09,10.979999542236328,11.079999923706055,10.65999984741211,11.0600004196167,9.698699951171875,79800
2005-03-10,11.0600004196167,11.420000076293945,11.0600004196167,11.220000267028809,9.839007377624512,70100
2005-03-11,11.130000114440918,11.449999809265137,10.720000267028809,11.039999961853027,9.68116283416748,41600
2005-03-14,11.0,11.25,10.9399995803833,11.199999809265137,9.821467399597168,113700
2005-03-15,11.3100004196167,11.3100004196167,10.899999618530273,10.989999771118164,9.63731861114502,64600
2005-03-16,10.890000343322754,11.180000305175781,10.859999656677246,11.0,9.64608383178711,178700
2005-03-17,11.0,11.170000076293945,10.859999656677246,10.949999809265137,9.602239608764648,43900
2005-03-18,10.819999694824219,11.149999618530273,10.819999694824219,10.9399995803833,9.59346866607666,49400
2005-03-21,10.920000076293945,11.09000015258789,10.600000381469727,10.699999809265137,9.38300609588623,56400
2005-03-22,10.59000015258789,11.100000381469727,10.579999923706055,10.920000076293945,9.575932502746582,29400
2005-03-23,10.770000457763672,10.859999656677246,10.390000343322754,10.5,9.207626342773438,38500
2005-03-24,10.479999542236328,10.579999923706055,10.279999732971191,10.40999984741211,9.128703117370605,70400
2005-03-28,10.260000228881836,10.4399995803833,10.020000457763672,10.260000228881836,8.99716567993164,81200
2005-03-29,10.199999809265137,10.380000114440918,9.75,9.880000114440918,8.663939476013184,47000
2005-03-30,9.699999809265137,9.90999984741211,9.180000305175781,9.640000343322754,8.45347785949707,176400
2005-03-31,9.510000228881836,11.449999809265137,9.510000228881836,11.170000076293945,9.795159339904785,438300
2005-04-01,12.09000015258789,12.989999771118164,11.880000114440918,12.930000305175781,11.338530540466309,344000
2005-04-04,13.029999732971191,13.029999732971191,12.100000381469727,12.760000228881836,11.189460754394531,93900
2005-04-05,12.789999961853027,12.800000190734863,12.140000343322754,12.140000343322754,10.645769119262695,110200
2005-04-06,12.09000015258789,12.25,11.979999542236328,12.0,10.522997856140137,90100
2005-04-07,12.100000381469727,12.180000305175781,11.75,12.039999961853027,10.55807876586914,81900
2005-04-08,12.0,12.130000114440918,11.9399995803833,11.960000038146973,10.487922668457031,153800
2005-04-11,12.0,12.720000267028809,12.0,12.25,10.742228507995605,70700
2005-04-12,12.25,12.6899995803833,12.100000381469727,12.5600004196167,11.01407241821289,99100
2005-04-13,12.5,13.369999885559082,12.5,13.020000457763672,11.417457580566406,162200
2005-04-14,13.279999732971191,13.930000305175781,12.989999771118164,13.600000381469727,11.926069259643555,171100
2005-04-15,13.609999656677246,13.609999656677246,13.300000190734863,13.520000457763672,11.855913162231445,131100
2005-04-18,13.819999694824219,14.350000381469727,13.420000076293945,13.84000015258789,12.136528015136719,217300
2005-04-19,14.149999618530273,14.149999618530273,13.8100004196167,13.869999885559082,12.162832260131836,152000
2005-04-20,13.800000190734863,13.800000190734863,13.210000038146973,13.210000038146973,11.58406925201416,117900
2005-04-21,13.220000267028809,13.680000305175781,13.199999809265137,13.600000381469727,11.926069259643555,155600
2005-04-22,13.59000015258789,13.59000015258789,12.760000228881836,12.760000228881836,11.189460754394531,963100
2005-04-25,12.850000381469727,13.0,12.270000457763672,12.449999809265137,10.917614936828613,192600
2005-04-26,12.489999771118164,12.5,12.0,12.050000190734863,10.566848754882812,237200
2005-04-27,12.020000457763672,12.220000267028809,11.859999656677246,12.100000381469727,10.61069393157959,157100
2005-04-28,12.100000381469727,12.569999694824219,12.050000190734863,12.09000015258789,10.601923942565918,130500
2005-04-29,12.4399995803833,12.4399995803833,12.0,12.260000228881836,10.750998497009277,159700
2005-05-02,12.319999694824219,12.569999694824219,11.920000076293945,12.229999542236328,10.724691390991211,137700
2005-05-03,12.170000076293945,12.6899995803833,12.170000076293945,12.430000305175781,10.900074005126953,198700
2005-05-04,11.75,11.75,10.649999618530273,11.300000190734863,9.909159660339355,977200
2005-05-05,11.069999694824219,11.5,10.930000305175781,11.0,9.64608383178711,586100
2005-05-06,10.890000343322754,11.229999542236328,10.710000038146973,11.229999542236328,9.847777366638184,555200
2005-05-09,11.109999656677246,11.25,10.479999542236328,11.100000381469727,9.733773231506348,619900
2005-05-10,11.100000381469727,11.100000381469727,10.930000305175781,11.0,9.64608383178711,311000
2005-05-11,11.0,11.0,10.670000076293945,10.789999961853027,9.461934089660645,274900
2005-05-12,10.640000343322754,10.770000457763672,10.220000267028809,10.520000457763672,9.225162506103516,212900
2005-05-13,10.489999771118164,10.550000190734863,10.220000267028809,10.220000267028809,8.962091445922852,65600
2005-05-16,10.199999809265137,10.430000305175781,9.489999771118164,10.300000190734863,9.032244682312012,398400
2005-05-17,10.319999694824219,10.510000228881836,10.069999694824219,10.5,9.207626342773438,174500
2005-05-18,10.390000343322754,10.899999618530273,9.930000305175781,10.199999809265137,8.944548606872559,211000
2005-05-19,10.199999809265137,10.479999542236328,10.0,10.100000381469727,8.856863021850586,101900
2005-05-20,10.15999984741211,10.15999984741211,9.770000457763672,9.899999618530273,8.681473731994629,130900
2005-05-23,9.829999923706055,11.100000381469727,9.829999923706055,10.729999542236328,9.409317016601562,249100
2005-05-24,10.84000015258789,11.0,10.569999694824219,10.850000381469727,9.514546394348145,126400
2005-05-25,10.880000114440918,10.899999618530273,10.279999732971191,10.420000076293945,9.137472152709961,237700
2005-05-26,10.399999618530273,10.470000267028809,10.300000190734863,10.4399995803833,9.155010223388672,154200
2005-05-27,10.319999694824219,10.6899995803833,10.100000381469727,10.350000381469727,9.076089859008789,148900
2005-05-31,10.479999542236328,10.479999542236328,9.739999771118164,10.0,8.769170761108398,194200
2005-06-01,9.880000114440918,10.0,9.489999771118164,9.829999923706055,8.62009334564209,329100
2005-06-02,9.829999923706055,10.0600004196167,9.710000038146973,10.0600004196167,8.821784973144531,135700
2005-06-03,10.050000190734863,10.430000305175781,10.0,10.279999732971191,9.0147066116333,117000
2005-06-06,10.180000305175781,10.3100004196167,9.869999885559082,10.300000190734863,9.032244682312012,129800
2005-06-07,10.329999923706055,10.359999656677246,10.1899995803833,10.239999771118164,8.979629516601562,129100
2005-06-08,10.180000305175781,10.180000305175781,9.859999656677246,9.930000305175781,8.707784652709961,45700
2005-06-09,10.039999961853027,10.09000015258789,9.84000015258789,10.09000015258789,8.848090171813965,115700
2005-06-10,10.039999961853027,10.430000305175781,10.029999732971191,10.199999809265137,8.944548606872559,189300
2005-06-13,10.220000267028809,10.710000038146973,10.220000267028809,10.600000381469727,9.295320510864258,244200
2005-06-14,10.670000076293945,11.5,10.569999694824219,11.430000305175781,10.023155212402344,413500
2005-06-15,11.65999984741211,11.699999809265137,10.859999656677246,11.170000076293945,9.795159339904785,108100
2005-06-16,11.039999961853027,11.579999923706055,10.90999984741211,11.550000190734863,10.128388404846191,142700
2005-06-17,11.479999542236328,11.600000381469727,11.350000381469727,11.359999656677246,9.961772918701172,198200
2005-06-20,11.640000343322754,11.640000343322754,11.260000228881836,11.329999923706055,9.935469627380371,52100
2005-06-21,11.34000015258789,11.520000457763672,11.300000190734863,11.449999809265137,10.040698051452637,181400
2005-06-22,11.489999771118164,11.729999542236328,11.420000076293945,11.649999618530273,10.216075897216797,385500
2005-06-23,11.770000457763672,11.770000457763672,11.420000076293945,11.5,10.084539413452148,1232600
2005-06-24,11.5,11.670000076293945,10.510000228881836,11.579999923706055,10.154693603515625,1340700
2005-06-27,11.640000343322754,11.640000343322754,11.399999618530273,11.510000228881836,10.09331226348877,280900
2005-06-28,11.529999732971191,11.600000381469727,11.109999656677246,11.5,10.084539413452148,244900
2005-06-29,11.5,11.720000267028809,10.789999961853027,11.369999885559082,9.97054386138916,496000
2005-06-30,11.25,11.4399995803833,11.029999732971191,11.300000190734863,9.909159660339355,273100
2005-07-01,11.329999923706055,11.329999923706055,10.899999618530273,11.020000457763672,9.663623809814453,161000
2005-07-05,10.920000076293945,11.15999984741211,10.760000228881836,10.850000381469727,9.514546394348145,118100
2005-07-06,10.75,11.039999961853027,10.739999771118164,10.890000343322754,9.549623489379883,238000
2005-07-07,10.770000457763672,10.890000343322754,10.199999809265137,10.520000457763672,9.225162506103516,345200
2005-07-08,10.40999984741211,10.579999923706055,10.380000114440918,10.539999961853027,9.242706298828125,460200
2005-07-11,10.600000381469727,11.960000038146973,10.510000228881836,11.300000190734863,9.909159660339355,494300
2005-07-12,11.329999923706055,11.390000343322754,10.970000267028809,11.050000190734863,9.689926147460938,123900
2005-07-13,11.100000381469727,11.100000381469727,10.819999694824219,10.859999656677246,9.523316383361816,64300
2005-07-14,10.989999771118164,11.25,10.890000343322754,10.890000343322754,9.549623489379883,181100
2005-07-15,10.75,11.0,10.600000381469727,10.869999885559082,9.532083511352539,178700
2005-07-18,10.859999656677246,11.079999923706055,10.710000038146973,10.949999809265137,9.602239608764648,123500
2005-07-19,11.09000015258789,11.09000015258789,10.739999771118164,10.970000267028809,9.619780540466309,126400
2005-07-20,10.90999984741211,11.479999542236328,10.880000114440918,11.430000305175781,10.023155212402344,143200
2005-07-21,11.430000305175781,11.470000267028809,10.9399995803833,11.0600004196167,9.698699951171875,93500
2005-07-22,11.0600004196167,11.420000076293945,11.020000457763672,11.390000343322754,9.988081932067871,67100
2005-07-25,11.289999961853027,11.289999961853027,10.949999809265137,11.020000457763672,9.663623809814453,55800
2005-07-26,11.020000457763672,11.130000114440918,10.760000228881836,10.920000076293945,9.575932502746582,116600
2005-07-27,10.949999809265137,11.180000305175781,10.5600004196167,10.989999771118164,9.63731861114502,101000
2005-07-28,10.9399995803833,11.180000305175781,10.729999542236328,10.859999656677246,9.523316383361816,80000
2005-07-29,10.789999961853027,11.0,10.789999961853027,10.949999809265137,9.602239608764648,61000
2005-08-01,10.979999542236328,11.010000228881836,10.75,10.760000228881836,9.435626029968262,127900
2005-08-02,10.729999542236328,10.760000228881836,10.600000381469727,10.760000228881836,9.435626029968262,121500
2005-08-03,10.670000076293945,11.020000457763672,10.529999732971191,10.84000015258789,9.505777359008789,97700
2005-08-04,10.8100004196167,10.8100004196167,10.5600004196167,10.5600004196167,9.260238647460938,64900
2005-08-05,10.600000381469727,10.65999984741211,10.550000190734863,10.569999694824219,9.269010543823242,78000
2005-08-08,10.029999732971191,10.350000381469727,10.029999732971191,10.220000267028809,8.962091445922852,148500
2005-08-09,10.270000457763672,11.079999923706055,10.069999694824219,10.84000015258789,9.505777359008789,168000
2005-08-10,10.890000343322754,11.0,10.020000457763672,10.279999732971191,9.0147066116333,168000
2005-08-11,10.270000457763672,10.329999923706055,9.869999885559082,10.0,8.769170761108398,129200
2005-08-12,9.960000038146973,10.130000114440918,9.8100004196167,10.039999961853027,8.804247856140137,67900
2005-08-15,10.069999694824219,10.359999656677246,9.960000038146973,10.359999656677246,9.084856986999512,85600
2005-08-16,10.34000015258789,10.34000015258789,9.920000076293945,10.0,8.769170761108398,129300
2005-08-17,9.920000076293945,10.09000015258789,9.850000381469727,9.989999771118164,8.76039981842041,42200
2005-08-18,9.890000343322754,10.140000343322754,9.869999885559082,9.989999771118164,8.76039981842041,47900
2005-08-19,9.9399995803833,10.15999984741211,9.899999618530273,10.0600004196167,8.821784973144531,67800
2005-08-22,10.15999984741211,10.239999771118164,9.949999809265137,10.0600004196167,8.821784973144531,74200
2005-08-23,10.130000114440918,10.199999809265137,9.949999809265137,10.119999885559082,8.874398231506348,122900
2005-08-24,10.069999694824219,10.539999961853027,10.029999732971191,10.5,9.207626342773438,129800
2005-08-25,10.479999542236328,11.15999984741211,10.479999542236328,11.010000228881836,9.654854774475098,183500
2005-08-26,10.949999809265137,11.489999771118164,10.90999984741211,11.010000228881836,9.654854774475098,96000
2005-08-29,10.920000076293945,11.390000343322754,10.90999984741211,11.380000114440918,9.979310989379883,64400
2005-08-30,11.380000114440918,11.380000114440918,11.0,11.140000343322754,9.768854141235352,57600
2005-08-31,11.140000343322754,11.25,10.84000015258789,11.1899995803833,9.812695503234863,141800
2005-09-01,11.1899995803833,11.40999984741211,11.029999732971191,11.050000190734863,9.689926147460938,95600
2005-09-02,11.010000228881836,11.09000015258789,11.0,11.069999694824219,9.707465171813965,22700
2005-09-06,11.020000457763672,11.369999885559082,11.020000457763672,11.289999961853027,9.90038776397705,55500
2005-09-07,11.260000228881836,11.649999618530273,10.880000114440918,11.220000267028809,9.839007377624512,67200
2005-09-08,11.180000305175781,11.479999542236328,11.039999961853027,11.300000190734863,9.909159660339355,58100
2005-09-09,11.3100004196167,11.430000305175781,10.979999542236328,11.34000015258789,9.944235801696777,63700
2005-09-12,11.399999618530273,12.470000267028809,11.399999618530273,12.199999809265137,10.698385238647461,133700
2005-09-13,12.199999809265137,12.229999542236328,11.510000228881836,11.760000228881836,10.312539100646973,124000
2005-09-14,11.770000457763672,11.770000457763672,11.069999694824219,11.199999809265137,9.821467399597168,115700
2005-09-15,11.210000038146973,11.239999771118164,11.130000114440918,11.239999771118164,9.856542587280273,48800
2005-09-16,12.25,12.289999961853027,11.40999984741211,11.739999771118164,10.295002937316895,250100
2005-09-19,11.670000076293945,12.229999542236328,11.670000076293945,12.050000190734863,10.566848754882812,171700
2005-09-20,12.09000015258789,12.229999542236328,11.949999809265137,12.15999984741211,10.663310050964355,148500
2005-09-21,12.069999694824219,12.359999656677246,12.0600004196167,12.210000038146973,10.707151412963867,128400
2005-09-22,12.100000381469727,13.149999618530273,12.0600004196167,12.760000228881836,11.189460754394531,215500
2005-09-23,12.850000381469727,13.380000114440918,12.779999732971191,13.130000114440918,11.513917922973633,188200
2005-09-26,13.220000267028809,13.699999809265137,13.220000267028809,13.329999923706055,11.689299583435059,157700
2005-09-27,13.329999923706055,13.600000381469727,13.25,13.430000305175781,11.77699089050293,274600
2005-09-28,13.529999732971191,14.550000190734863,13.180000305175781,14.09000015258789,12.355755805969238,189300
2005-09-29,14.100000381469727,14.15999984741211,13.170000076293945,14.010000228881836,12.285603523254395,115700
2005-09-30,13.829999923706055,13.960000038146973,13.350000381469727,13.600000381469727,11.926069259643555,202200
2005-10-03,13.550000190734863,13.550000190734863,13.119999885559082,13.140000343322754,11.522686004638672,126100
2005-10-04,13.170000076293945,13.220000267028809,12.739999771118164,12.789999961853027,11.215765953063965,150200
2005-10-05,12.6899995803833,12.899999618530273,12.149999618530273,12.4399995803833,10.908842086791992,187400
2005-10-06,12.449999809265137,12.720000267028809,12.25,12.4399995803833,10.908842086791992,106500
2005-10-07,12.470000267028809,12.5600004196167,12.390000343322754,12.4399995803833,10.908842086791992,104500
2005-10-10,12.369999885559082,12.539999961853027,12.270000457763672,12.279999732971191,10.768538475036621,46500
2005-10-11,12.369999885559082,12.970000267028809,12.369999885559082,12.720000267028809,11.154382705688477,116400
2005-10-12,12.65999984741211,12.850000381469727,12.109999656677246,12.300000190734863,10.78607177734375,81100
2005-10-13,12.1899995803833,12.359999656677246,11.880000114440918,12.199999809265137,10.698385238647461,91000
2005-10-14,12.350000381469727,12.350000381469727,11.5600004196167,12.0,10.522997856140137,85400
2005-10-17,11.920000076293945,12.050000190734863,11.680000305175781,11.739999771118164,10.295002937316895,113400
2005-10-18,11.680000305175781,11.84000015258789,11.550000190734863,11.550000190734863,10.128388404846191,38000
2005-10-19,11.550000190734863,12.5,10.899999618530273,12.470000267028809,10.93515396118164,141400
2005-10-20,12.529999732971191,12.529999732971191,11.800000190734863,12.050000190734863,10.566848754882812,54400
2005-10-21,12.109999656677246,12.5,12.100000381469727,12.25,10.742228507995605,76600
2005-10-24,12.300000190734863,12.800000190734863,12.300000190734863,12.539999961853027,10.996536254882812,190800
2005-10-25,12.489999771118164,12.520000457763672,12.100000381469727,12.399999618530273,10.873767852783203,45600
2005-10-26,12.369999885559082,12.600000381469727,12.210000038146973,12.359999656677246,10.838688850402832,204200
2005-10-27,12.3100004196167,12.369999885559082,11.930000305175781,12.010000228881836,10.53177261352539,102600
2005-10-28,12.0600004196167,12.34000015258789,11.899999618530273,12.34000015258789,10.821151733398438,108700
2005-10-31,12.359999656677246,12.529999732971191,12.239999771118164,12.34000015258789,10.821151733398438,128300
2005-11-01,12.279999732971191,12.5,11.529999732971191,11.960000038146973,10.487922668457031,204200
2005-11-02,11.890000343322754,12.5,11.760000228881836,12.149999618530273,10.654536247253418,109100
2005-11-03,12.3100004196167,12.630000114440918,12.220000267028809,12.630000114440918,11.075462341308594,98300
2005-11-04,12.609999656677246,12.649999618530273,11.890000343322754,12.050000190734863,10.566848754882812,156300
2005-11-07,12.109999656677246,12.75,12.010000228881836,12.390000343322754,10.86500072479248,100200
2005-11-08,12.329999923706055,12.329999923706055,12.0,12.0,10.522997856140137,69900
2005-11-09,11.9399995803833,12.050000190734863,11.829999923706055,11.9399995803833,10.470388412475586,136100
2005-11-10,11.880000114440918,12.149999618530273,11.520000457763672,11.970000267028809,10.496691703796387,134500
2005-11-11,11.890000343322754,12.100000381469727,11.5600004196167,12.069999694824219,10.584383010864258,95700
2005-11-14,12.100000381469727,12.300000190734863,11.8100004196167,12.0,10.522997856140137,107800
2005-11-15,11.90999984741211,12.050000190734863,11.539999961853027,11.6899995803833,10.251157760620117,38300
2005-11-16,11.680000305175781,11.680000305175781,10.850000381469727,11.130000114440918,9.760086059570312,139700
2005-11-17,11.180000305175781,11.40999984741211,10.869999885559082,11.149999618530273,9.777620315551758,85800
2005-11-18,11.329999923706055,11.930000305175781,11.069999694824219,11.899999618530273,10.435312271118164,103400
2005-11-21,11.829999923706055,12.119999885559082,11.649999618530273,12.0,10.522997856140137,70400
2005-11-22,11.90999984741211,12.489999771118164,11.819999694824219,12.050000190734863,10.566848754882812,72500
2005-11-23,12.020000457763672,12.449999809265137,11.899999618530273,12.270000457763672,10.759769439697266,120200
2005-11-25,12.430000305175781,12.670000076293945,12.199999809265137,12.449999809265137,10.917614936828613,48300
2005-11-28,12.449999809265137,12.600000381469727,11.84000015258789,12.300000190734863,10.78607177734375,169600
2005-11-29,12.270000457763672,12.369999885559082,11.970000267028809,12.199999809265137,10.698385238647461,131600
2005-11-30,12.220000267028809,12.270000457763672,11.819999694824219,12.210000038146973,10.707151412963867,120300
2005-12-01,12.399999618530273,12.399999618530273,11.600000381469727,11.649999618530273,10.216075897216797,218100
2005-12-02,11.5600004196167,11.779999732971191,11.300000190734863,11.760000228881836,10.312539100646973,84100
2005-12-05,11.680000305175781,11.75,11.1899995803833,11.600000381469727,10.172235488891602,80800
2005-12-06,11.720000267028809,11.859999656677246,11.319999694824219,11.380000114440918,9.979310989379883,107300
2005-12-07,11.460000038146973,11.550000190734863,11.09000015258789,11.319999694824219,9.92669677734375,140000
2005-12-08,11.319999694824219,11.569999694824219,10.920000076293945,11.470000267028809,10.058235168457031,116000
2005-12-09,11.479999542236328,11.789999961853027,11.430000305175781,11.630000114440918,10.1985445022583,86800
2005-12-12,11.579999923706055,11.859999656677246,11.069999694824219,11.399999618530273,9.996847152709961,371100
2005-12-13,11.3100004196167,11.359999656677246,11.039999961853027,11.140000343322754,9.768854141235352,509400
2005-12-14,11.170000076293945,11.329999923706055,10.819999694824219,11.239999771118164,9.856542587280273,83700
2005-12-15,11.149999618530273,11.220000267028809,10.90999984741211,11.039999961853027,9.68116283416748,50900
2005-12-16,10.960000038146973,11.220000267028809,10.649999618530273,11.140000343322754,9.768854141235352,235700
2005-12-19,11.119999885559082,11.149999618530273,10.770000457763672,10.899999618530273,9.558391571044922,245500
2005-12-20,10.819999694824219,10.960000038146973,10.729999542236328,10.850000381469727,9.514546394348145,113400
2005-12-21,10.899999618530273,10.899999618530273,10.600000381469727,10.640000343322754,9.330395698547363,65400
2005-12-22,10.75,11.40999984741211,10.510000228881836,11.09000015258789,9.725007057189941,111200
2005-12-23,11.029999732971191,11.300000190734863,10.930000305175781,10.979999542236328,9.628547668457031,84800
2005-12-27,11.0,11.0600004196167,10.670000076293945,10.699999809265137,9.38300609588623,140000
