date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-11-15,178.04,178.7,175.42,177.19,174.909622,5153752,5153600,-0.85,-0.47742,177.08,"November 15, 22",-0.0047742
2022-11-14,178.67,179.18,176.5,176.73,174.455536,5633044,5633000,-1.94,-1.09,177.82,"November 14, 22",-0.0109
2022-11-11,181.13,181.69,175.44,178.05,175.758545,7390702,7390500,-3.08,-1.7,177.49,"November 11, 22",-0.017
2022-11-10,182.65,182.92,178.56,181.7,179.361572,6704136,6704100,-0.95,-0.52012,181.05,"November 10, 22",-0.0052012
2022-11-09,179.95,181.07,178.4,178.55,176.252106,4723617,4723600,-1.4,-0.77799,179.23,"November 09, 22",-0.0077799
2022-11-08,180.44,182.11,178.8,180.71,178.384323,3724937,3724700,0.27,0.14963,180.9,"November 08, 22",0.0014963
2022-11-07,179.52,180.62,178.83,180.21,177.890762,3246087,3246100,0.69,0.38436,179.9,"November 07, 22",0.0038436
2022-11-04,177.92,179.79,176.53,178.78,176.479156,3922495,3922400,0.86,0.48336,178.34,"November 04, 22",0.0048336
2022-11-03,176.78,178.9034,176.53,177.78,175.49202,3753759,3753800,1,0.56567,177.85,"November 03, 22",0.0056567
2022-11-02,180.78,183.58,178.17,178.24,175.946106,4970857,4970600,-2.54,-1.41,179.86,"November 02, 22",-0.0141
2022-11-01,180.94,182.8101,179.89,180.76,178.433655,4084681,4084500,-0.18,-0.09948049,180.79,"November 01, 22",-0.0009948049
2022-10-31,181.18,182.98,180.54,181.58,179.243118,4877164,4877200,0.4,0.22077,181.7,"October 31, 22",0.0022077
2022-10-28,179.7,182.93,179.48,182.23,179.88475,6715501,6715300,2.53,1.41,182.13,"October 28, 22",0.0141
2022-10-27,180.37,180.93,178.57,178.88,176.577866,5424089,5424100,-1.49,-0.82608,179.3,"October 27, 22",-0.0082608
2022-10-26,179.26,180.9,178.32,179.07,176.765427,5138962,5136000,-0.19,-0.10599,179.47,"October 26, 22",-0.0010599
2022-10-25,178.12,178.87,176.61,178.27,175.975723,5220027,5220000,0.15,0.08421289,178.07,"October 25, 22",0.0008421289
2022-10-24,174.81,177.98,174.67,177.68,175.393311,5316608,5316500,2.87,1.64,177.01,"October 24, 22",0.0164
2022-10-21,171.2,173.685,170.58,173.06,170.832764,5058500,5071500,1.86,1.09,172.49,"October 21, 22",0.0109
2022-10-20,174.2,174.36,171.11,171.46,169.253372,4313954,4314000,-2.74,-1.57,172.04,"October 20, 22",-0.0157
2022-10-19,174.82,175.84,172.33,173.36,171.128906,5200248,5200200,-1.46,-0.83514,173.61,"October 19, 22",-0.0083514
2022-10-18,174.82,176.91,173.41,175.06,172.807022,4547398,4547400,0.24,0.13728,175,"October 18, 22",0.0013728
2022-10-17,172.27,173.59,171.07,172.73,170.507019,6401844,6401800,0.46,0.26702,172.61,"October 17, 22",0.0026702
2022-10-14,175.98,176.258,169.99,170.19,167.99971,5939034,5937900,-5.79,-3.29,171.35,"October 14, 22",-0.0329
2022-10-13,167.1,175.04,166.82,174.61,172.362823,8412881,8412700,7.51,4.49,172.15,"October 13, 22",0.0449
2022-10-12,168.73,170.6993,166.6,169.39,167.210007,9795304,9795300,0.66,0.39116,169.26,"October 12, 22",0.0039116
2022-10-11,162.24,164.27,161.56,162.59,160.497513,5222588,5222600,0.35,0.21573,163.01,"October 11, 22",0.0021573
2022-10-10,161.99,163.04,161.19,161.82,159.737427,4839239,4839200,-0.17,-0.10494,162.02,"October 10, 22",-0.0010494
2022-10-07,162.3,163.01,160.98,161.61,159.530121,4779170,4779200,-0.69,-0.42514,161.7,"October 07, 22",-0.0042514
2022-10-06,165.785,166.02,162.495,162.8,160.704819,4623429,4623400,-2.985,-1.8,163.49,"October 06, 22",-0.018
2022-10-05,166.97,167.09,163.73,166,163.863632,3538805,3538600,-0.97,-0.58094,165.75,"October 05, 22",-0.0058094
2022-10-04,167.39,168.73,165.55,167.11,164.959351,4596786,4596800,-0.28,-0.16727,167.01,"October 04, 22",-0.0016727
2022-10-03,163.52,165.69,163.021,165.25,163.123291,5093370,5093400,1.73,1.06,164.87,"October 03, 22",0.0106
2022-09-30,167.69,168.24,163.01,163.26,161.15889,5971934,5971900,-4.43,-2.64,164.45,"September 30, 22",-0.0264
2022-09-29,168.8,169.14,165,166.61,164.465775,5167730,5167700,-2.19,-1.3,166.49,"September 29, 22",-0.013
2022-09-28,166.91,169.62,165.24,168.67,166.499268,5480944,5480900,1.76,1.05,168.16,"September 28, 22",0.0105
2022-09-27,168.24,170,165.24,166.01,163.873489,5400774,5400700,-2.23,-1.33,166.79,"September 27, 22",-0.0133
2022-09-26,168.33,170.01,167.53,168.45,166.282104,5326578,5326400,0.12,0.07128854,168.55,"September 26, 22",0.0007128854
2022-09-23,168.39,168.75,166.53,168.52,166.351196,4565224,4565100,0.13,0.07720173,168.09,"September 23, 22",0.0007720173
2022-09-22,168.4,169.89,168.05,168.6,166.430176,4290658,4290600,0.2,0.11876,168.87,"September 22, 22",0.0011876
2022-09-21,169.88,172.03,168.34,168.44,166.272232,5134461,5134500,-1.44,-0.84766,170.06,"September 21, 22",-0.0084766
2022-09-20,167.58,169.15,166.86,168.92,166.746048,3872155,3872000,1.34,0.79962,168.2,"September 20, 22",0.0079962
2022-09-19,167.06,168.81,166.5,168.73,166.558487,3720886,3720900,1.67,0.99964,168.01,"September 19, 22",0.0099964
2022-09-16,166.36,167.17,165.25,166.97,164.821152,12012628,12012600,0.61,0.36667,166.62,"September 16, 22",0.0036667
2022-09-15,168.53,168.56,165.335,165.88,163.745178,5460988,5461000,-2.65,-1.57,166.17,"September 15, 22",-0.0157
2022-09-14,168.12,169.19,167.57,168.68,166.509125,5156886,5156900,0.56,0.3331,168.39,"September 14, 22",0.003331
2022-09-13,172.5,172.83,166.95,167.41,165.255478,6926199,6926200,-5.09,-2.95,168.69,"September 13, 22",-0.0295
2022-09-12,173.22,174.44,172.75,173.9,171.661942,5953266,5953300,0.68,0.39256,173.76,"September 12, 22",0.0039256
2022-09-09,172.65,174.55,171.67,173.22,170.990723,3662160,3662000,0.57,0.33015,173.24,"September 09, 22",0.0033015
2022-09-08,172.78,173.43,170.56,172.67,170.447784,3888130,3888100,-0.11,-0.06366478,172.34,"September 08, 22",-0.0006366478
2022-09-07,170.62,173.775,169.93,173.25,171.020309,6074572,6074600,2.63,1.54,172.68,"September 07, 22",0.0154
2022-09-06,170.98,172.59,169.125,169.51,167.328445,4900124,4900100,-1.47,-0.85975,170.12,"September 06, 22",-0.0085975
2022-09-02,173.72,174.97,169.89,170.66,168.463669,5801495,5801500,-3.06,-1.76,172.13,"September 02, 22",-0.0176
2022-09-01,170.9201,172.98,170.24,172.85,170.625473,4846285,4846100,1.9299,1.13,172.02,"September 01, 22",0.0113
2022-08-31,173.81,174.41,172.2,172.27,168.917755,5597882,5597900,-1.54,-0.88602,172.87,"August 31, 22",-0.0088602
2022-08-30,174.34,174.685,172.33,172.99,169.623734,4026406,4026300,-1.35,-0.77435,173.42,"August 30, 22",-0.0077435
2022-08-29,174.55,175.29,173.21,174.49,171.094559,4184510,4184500,-0.06,-0.0343741,174.53,"August 29, 22",-0.000343741
2022-08-26,179.96,179.98,174.67,175.04,171.633835,5246614,5246600,-4.92,-2.73,176.11,"August 26, 22",-0.0273
2022-08-25,179.03,179.35,177.39,179.27,175.781525,3401795,3401800,0.24,0.13406,178.72,"August 25, 22",0.0013406
2022-08-24,178.37,179.5,178.11,179.26,175.771713,3340557,3340600,0.89,0.49896,179.06,"August 24, 22",0.0049896
2022-08-23,177.82,178.86,177.29,178.37,174.899033,2574995,2575000,0.55,0.3093,178.3,"August 23, 22",0.003093
2022-08-22,180.135,180.47,178.02,178.45,174.977478,3384988,3385000,-1.685,-0.93541,178.88,"August 22, 22",-0.0093541
2022-08-19,179.76,181.01,179.32,180.17,176.664017,3703971,3704000,0.41,0.22808,180.17,"August 19, 22",0.0022808
2022-08-18,180.82,180.93,179.94,180.4,176.889526,3010644,3010600,-0.42,-0.23228,180.39,"August 18, 22",-0.0023228
2022-08-17,180.1,181.07,179.72,180.22,176.713043,2666289,2666200,0.12,0.06662965,180.25,"August 17, 22",0.0006662965
2022-08-16,179.78,180.7,178.64,180.32,176.811096,3395730,3395700,0.54,0.30037,180.05,"August 16, 22",0.0030037
2022-08-15,177.77,179.36,176.8,179.28,175.791321,3043178,3043100,1.51,0.84941,178.77,"August 15, 22",0.0084941
2022-08-12,175.93,177.38,175.38,177.33,173.879272,3756404,3756200,1.4,0.79577,176.83,"August 12, 22",0.0079577
2022-08-11,176.36,177.12,174.67,175.04,171.633835,2743920,2743800,-1.32,-0.74847,175.79,"August 11, 22",-0.0074847
2022-08-10,175.81,176.43,174.72,175.94,172.516327,4041101,4041100,0.13,0.07394346,175.74,"August 10, 22",0.0007394346
2022-08-09,174.79,175.23,173.9579,174.5,171.10434,3228826,3228800,-0.29,-0.16591,174.61,"August 09, 22",-0.0016591
2022-08-08,175.79,175.97,173.32,173.85,170.466995,2846584,2846100,-1.94,-1.1,174.21,"August 08, 22",-0.011
2022-08-05,174.39,174.7,172.4,174.55,171.153366,3295615,3295600,0.16,0.09174838,173.75,"August 05, 22",0.0009174838
2022-08-04,176.42,176.74,174.575,175.87,172.447678,3822568,3822500,-0.55,-0.31176,175.64,"August 04, 22",-0.0031176
2022-08-03,175.08,177.06,174.24,176.83,173.389008,4401333,4401300,1.75,0.99954,176.27,"August 03, 22",0.0099954
2022-08-02,176.94,177.145,175.22,175.49,172.075073,3781152,3781100,-1.45,-0.81949,175.83,"August 02, 22",-0.0081949
2022-08-01,174.55,177.69,174.55,176.95,173.506653,4034834,4034600,2.4,1.37,176.79,"August 01, 22",0.0137
2022-07-29,173.66,175.48,173.39,174.96,171.555389,4215592,4215500,1.3,0.74859,174.74,"July 29, 22",0.0074859
2022-07-28,171.87,175.12,171.19,174.84,171.437744,3134222,3134200,2.97,1.73,174.03,"July 28, 22",0.0173
2022-07-27,170.49,171.95,169.06,171.59,168.250961,4479030,4479000,1.1,0.6452,170.94,"July 27, 22",0.006452
2022-07-26,170.57,171.99,169.24,171.83,168.486298,3732349,3732100,1.26,0.7387,171.07,"July 26, 22",0.007387
2022-07-25,170.31,170.86,169.04,169.85,166.54483,3357159,3357200,-0.46,-0.2701,169.96,"July 25, 22",-0.002701
2022-07-22,169.14,170.57,168.49,169.61,166.309509,3757926,3757800,0.47,0.27788,169.46,"July 22, 22",0.0027788
2022-07-21,167.99,169.41,167.56,168.51,165.230896,3088309,3088300,0.52,0.30954,168.34,"July 21, 22",0.0030954
2022-07-20,170.05,170.57,167.46,168.26,164.985764,3460726,3460700,-1.79,-1.05,168.51,"July 20, 22",-0.0105
2022-07-19,170.25,170.75,168.6262,170.06,166.750748,4201588,4201600,-0.19,-0.1116,169.8,"July 19, 22",-0.001116
2022-07-18,171.15,171.24,167.85,168.26,164.985764,3479707,3479700,-2.89,-1.69,169.45,"July 18, 22",-0.0169
2022-07-15,171.34,172.92,170.02,171.12,167.790115,4659092,4659100,-0.22,-0.1284,171.01,"July 15, 22",-0.001284
2022-07-14,168.29,171.1601,167.7,170.98,167.652832,4218307,4218300,2.69,1.6,169.9,"July 14, 22",0.016
2022-07-13,168.54,171.44,167.98,170.1,166.789978,4533125,4533100,1.56,0.9256,169.89,"July 13, 22",0.009256
2022-07-12,173,173.32,168.87,169.5,166.201645,5201629,5201600,-3.5,-2.02,170.62,"July 12, 22",-0.0202
2022-07-11,171.41,172.8,170.02,170.47,167.152756,4929822,4921300,-0.94,-0.54839,170.99,"July 11, 22",-0.0054839
2022-07-08,170.57,172.7,170.55,171.88,168.535339,3483014,3482900,1.31,0.76801,171.78,"July 08, 22",0.0076801
2022-07-07,169.52,171.04,169.38,170.36,167.044907,5113219,5150200,0.84,0.49552,170.17,"July 07, 22",0.0049552
2022-07-06,170,171.95,169.48,170.7,167.378281,4209229,4209100,0.7,0.41176,170.67,"July 06, 22",0.0041176
2022-07-05,168.63,169.39,165.33,169.01,165.721161,4971671,4971600,0.38,0.22535,168.12,"July 05, 22",0.0022535
2022-07-01,166.74,169.52,165.76,169.39,166.093781,3918710,3918700,2.65,1.59,168.47,"July 01, 22",0.0159
2022-06-30,167.13,167.58,165.63,166.66,163.416916,6295089,6295100,-0.47,-0.28122,166.57,"June 30, 22",-0.0028122
2022-06-29,166.06,167.56,165.35,166.73,163.48555,3653622,3653600,0.67,0.40347,166.68,"June 29, 22",0.0040347
