Date,Open,High,Low,Close,Adj Close,Volume
1999-03-26,26.765625,26.984375,26.703125,26.921875,15.731994,20400
1999-03-29,27.187500,27.468750,27.187500,27.265625,15.932869,18200
1999-03-30,26.718750,27.140625,26.718750,27.031250,15.795907,45800
1999-03-31,27.234375,27.234375,26.406250,26.437500,15.448936,45800
1999-04-01,26.718750,26.718750,26.375000,26.484375,15.476332,38500
1999-04-05,26.750000,26.750000,26.531250,26.625000,15.558507,32900
1999-04-06,26.421875,26.625000,26.140625,26.328125,15.385029,136600
1999-04-07,26.546875,26.546875,26.140625,26.296875,15.366770,77800
1999-04-08,26.343750,26.968750,26.343750,26.906250,15.722853,49100
1999-04-09,26.968750,27.125000,26.640625,26.968750,15.759381,61000
1999-04-12,27.000000,27.546875,27.000000,27.421875,16.024168,28400
1999-04-13,27.625000,27.671875,27.187500,27.515625,16.078953,70200
1999-04-14,27.500000,27.500000,26.578125,26.687500,15.595026,38700
1999-04-15,26.765625,26.765625,25.750000,26.031250,15.211544,292300
1999-04-16,26.156250,26.156250,25.875000,26.140625,15.275451,16800
1999-04-19,26.015625,26.187500,25.000000,25.046875,14.636317,71700
1999-04-20,25.312500,25.734375,25.125000,25.515625,14.910234,29400
1999-04-21,25.750000,26.515625,25.609375,26.328125,15.385029,92900
1999-04-22,26.312500,26.656250,26.296875,26.656250,15.576770,29700
1999-04-23,26.671875,26.718750,26.390625,26.609375,15.549380,16600
1999-04-26,26.625000,26.625000,26.234375,26.421875,15.439815,51800
1999-04-27,26.718750,26.796875,26.453125,26.453125,15.458070,39800
1999-04-28,26.281250,26.562500,25.593750,26.062500,15.229807,110200
1999-04-29,26.109375,26.109375,25.750000,25.859375,15.111114,27100
1999-04-30,25.906250,25.968750,25.312500,25.515625,14.910234,34700
1999-05-03,25.750000,26.109375,25.593750,26.109375,15.257196,46900
1999-05-04,26.250000,26.312500,25.734375,25.890625,15.129369,91200
1999-05-05,25.937500,26.140625,25.484375,26.140625,15.275451,23500
1999-05-06,26.218750,26.250000,25.734375,25.796875,15.074581,28100
1999-05-07,25.796875,26.203125,25.750000,26.015625,15.202415,31900
1999-05-10,26.000000,26.000000,25.562500,25.609375,14.965020,125400
1999-05-11,25.531250,26.000000,25.531250,25.718750,15.028934,59800
1999-05-12,25.703125,26.187500,25.671875,26.093750,15.248067,38300
1999-05-13,26.250000,26.312500,26.000000,26.218750,15.321115,173300
1999-05-14,25.734375,26.031250,25.515625,25.750000,15.047197,41600
1999-05-17,25.546875,25.968750,25.500000,25.921875,15.147637,36800
1999-05-18,25.921875,26.968750,25.359375,25.578125,14.946759,95500
1999-05-19,25.703125,25.984375,25.625000,25.937500,15.156759,59400
1999-05-20,25.859375,26.171875,25.859375,26.000000,15.193287,150600
1999-05-21,25.953125,26.109375,25.734375,25.921875,15.147637,78100
1999-05-24,25.765625,26.046875,25.250000,25.250000,14.755016,20100
1999-05-25,25.328125,25.546875,25.000000,25.000000,14.608924,33500
1999-05-26,25.218750,25.250000,24.859375,25.000000,14.608924,67600
1999-05-27,24.781250,25.265625,24.765625,24.875000,14.535884,24400
1999-05-28,25.125000,25.406250,25.000000,25.250000,14.755016,16500
1999-06-01,25.296875,25.375000,24.953125,25.343750,14.809793,36700
1999-06-02,25.078125,25.328125,24.953125,24.953125,14.581534,65200
1999-06-03,25.000000,25.468750,25.000000,25.187500,14.718496,40600
1999-06-04,25.187500,26.062500,25.187500,26.062500,15.229807,17400
1999-06-07,26.109375,26.109375,25.765625,25.843750,15.101985,28400
1999-06-08,25.593750,25.828125,25.343750,25.484375,14.891977,77100
1999-06-09,25.453125,25.671875,25.250000,25.343750,14.809793,18400
1999-06-10,25.000000,25.234375,24.812500,24.875000,14.535884,71200
1999-06-11,25.250000,25.312500,24.625000,24.625000,14.389794,20400
1999-06-14,24.640625,24.843750,24.562500,24.703125,14.435442,32300
1999-06-15,24.750000,25.000000,24.671875,24.765625,14.471974,25600
1999-06-16,25.000000,25.031250,24.718750,24.953125,14.581534,46300
1999-06-17,24.875000,25.375000,24.875000,25.156250,14.700238,26300
1999-06-18,25.093750,25.156250,24.812500,25.046875,14.694736,33600
1999-06-21,25.015625,25.015625,24.484375,24.765625,14.529731,35900
1999-06-22,24.718750,25.000000,24.718750,24.906250,14.612232,85400
1999-06-23,24.609375,24.890625,24.515625,24.640625,14.456385,17400
1999-06-24,24.546875,24.906250,24.500000,24.562500,14.410555,23000
1999-06-25,24.937500,25.000000,24.406250,24.546875,14.401383,149300
1999-06-28,24.843750,25.859375,24.515625,24.562500,14.410555,21200
1999-06-29,24.625000,25.218750,24.515625,25.000000,14.667231,46400
1999-06-30,25.218750,25.625000,24.828125,25.593750,15.015576,51000
1999-07-01,25.671875,25.968750,25.578125,25.781250,15.125585,38400
1999-07-02,25.828125,26.000000,25.718750,25.875000,15.180582,48500
1999-07-06,25.984375,26.234375,25.703125,25.859375,15.171421,93000
1999-07-07,25.906250,25.921875,25.687500,25.750000,15.107254,17800
1999-07-08,25.484375,25.984375,25.484375,25.546875,14.988081,34800
1999-07-09,25.906250,25.906250,25.625000,25.671875,15.061413,31900
1999-07-12,25.718750,25.750000,25.546875,25.625000,15.033917,14300
1999-07-13,25.546875,26.000000,25.468750,25.718750,15.088915,22600
1999-07-14,25.750000,25.890625,25.546875,25.640625,15.043083,19100
1999-07-15,25.828125,26.218750,25.828125,25.921875,15.208090,28000
1999-07-16,26.203125,26.203125,25.828125,25.875000,15.180582,23700
1999-07-19,26.250000,26.250000,25.593750,25.656250,15.052244,33100
1999-07-20,25.984375,25.984375,25.328125,25.437500,14.923905,35900
1999-07-21,25.625000,25.718750,25.343750,25.546875,14.988081,23700
1999-07-22,25.546875,25.656250,25.125000,25.265625,14.823068,24900
1999-07-23,25.218750,25.468750,25.062500,25.078125,14.713067,37200
1999-07-26,25.156250,25.312500,25.015625,25.312500,14.850575,82300
1999-07-27,25.421875,25.562500,25.093750,25.390625,14.896404,38000
1999-07-28,25.234375,25.312500,25.031250,25.156250,14.758901,20600
1999-07-29,25.000000,25.000000,24.546875,24.781250,14.538896,115300
1999-07-30,24.781250,24.937500,24.625000,24.640625,14.456385,48700
1999-08-02,24.671875,24.968750,24.640625,24.640625,14.456385,29600
1999-08-03,24.890625,24.953125,24.562500,24.828125,14.566396,56300
1999-08-04,24.984375,24.984375,24.187500,24.375000,14.300550,57400
1999-08-05,24.375000,24.500000,23.859375,24.437500,14.337220,85300
1999-08-06,24.281250,24.281250,23.796875,24.031250,14.098882,18800
1999-08-09,24.125000,24.187500,23.890625,23.968750,14.062209,7400
1999-08-10,24.078125,24.078125,23.625000,23.890625,14.016370,29200
1999-08-11,23.968750,23.984375,23.562500,23.640625,13.869700,38200
1999-08-12,23.734375,24.296875,23.734375,24.078125,14.126384,27300
1999-08-13,24.312500,24.437500,24.109375,24.250000,14.227215,26200
1999-08-16,24.187500,24.500000,24.171875,24.390625,14.309712,37700
1999-08-17,24.531250,24.562500,24.234375,24.515625,14.383049,24700
1999-08-18,24.515625,24.609375,24.171875,24.171875,14.181379,33500
1999-08-19,24.015625,24.390625,24.015625,24.328125,14.273049,15000
1999-08-20,24.265625,24.875000,24.218750,24.812500,14.557226,89300
1999-08-23,25.000000,25.375000,25.000000,25.359375,14.878076,56100
1999-08-24,25.093750,25.437500,25.093750,25.250000,14.813904,52800
1999-08-25,25.453125,26.000000,25.359375,26.000000,15.253924,61900
1999-08-26,25.828125,26.046875,25.578125,25.578125,15.006414,23800
1999-08-27,25.656250,25.828125,25.234375,25.250000,14.813904,66000
1999-08-30,25.375000,25.500000,25.125000,25.281250,14.832242,35700
1999-08-31,25.046875,25.375000,24.890625,25.062500,14.703904,14100
1999-09-01,24.984375,25.171875,24.828125,24.968750,14.648897,19800
1999-09-02,24.968750,25.015625,24.625000,24.937500,14.630563,30000
1999-09-03,25.328125,25.500000,25.203125,25.375000,14.887248,136200
1999-09-07,25.484375,25.500000,25.046875,25.187500,14.777237,225600
1999-09-08,25.046875,25.343750,24.921875,25.203125,14.786410,63400
1999-09-09,24.875000,25.031250,24.718750,24.843750,14.575564,80300
1999-09-10,24.937500,25.125000,24.750000,24.875000,14.593897,32500
1999-09-13,24.875000,24.875000,24.625000,24.843750,14.575564,22200
1999-09-14,24.671875,24.671875,24.328125,24.437500,14.337220,18400
1999-09-15,24.484375,24.843750,24.250000,24.250000,14.227215,53700
1999-09-16,24.421875,24.421875,24.000000,24.312500,14.263883,44700
1999-09-17,24.375000,24.578125,24.234375,24.296875,14.287036,28100
1999-09-20,24.531250,24.562500,24.265625,24.390625,14.342165,17200
1999-09-21,24.109375,24.218750,23.734375,23.968750,14.094096,30400
1999-09-22,23.968750,24.109375,23.593750,23.953125,14.084908,28000
1999-09-23,23.906250,23.906250,23.250000,23.390625,13.754145,43400
1999-09-24,23.328125,23.406250,23.000000,23.265625,13.680641,41800
1999-09-27,23.312500,23.500000,23.187500,23.187500,13.634706,30600
1999-09-28,23.265625,23.265625,22.531250,22.843750,13.432569,117900
1999-09-29,22.593750,22.968750,22.250000,22.250000,13.083434,95200
1999-09-30,22.703125,23.000000,22.546875,22.750000,13.377444,25000
1999-10-01,22.812500,23.250000,22.671875,23.125000,13.597955,67800
1999-10-04,23.375000,23.484375,23.234375,23.390625,13.754145,38300
1999-10-05,23.234375,23.531250,23.031250,23.109375,13.588763,49200
1999-10-06,23.562500,24.015625,23.375000,24.015625,14.121652,36500
1999-10-07,23.812500,24.187500,23.734375,23.828125,14.011404,43400
1999-10-08,24.125000,24.718750,24.015625,24.468750,14.388104,32600
1999-10-11,24.703125,24.703125,24.406250,24.500000,14.406473,49000
1999-10-12,24.437500,24.437500,24.000000,24.031250,14.130847,98600
1999-10-13,24.125000,24.140625,23.546875,23.562500,13.855210,19500
1999-10-14,23.421875,23.718750,23.265625,23.625000,13.891956,47100
1999-10-15,23.328125,23.328125,22.750000,22.765625,13.386634,68300
1999-10-18,22.984375,23.312500,22.859375,23.187500,13.634706,15900
1999-10-19,23.828125,24.218750,23.656250,24.171875,14.213535,88300
1999-10-20,24.203125,24.359375,23.921875,24.265625,14.268654,186500
1999-10-21,24.125000,24.437500,24.062500,24.437500,14.369730,37800
1999-10-22,24.781250,24.781250,24.406250,24.593750,14.461602,57100
1999-10-25,24.109375,24.640625,24.046875,24.312500,14.296224,109900
1999-10-26,24.250000,24.437500,23.781250,24.000000,14.112466,20100
1999-10-27,23.859375,24.296875,23.765625,24.296875,14.287036,64900
1999-10-28,24.375000,24.921875,24.375000,24.734375,14.544291,125200
1999-10-29,24.984375,25.281250,24.828125,24.828125,14.599427,154600
1999-11-01,25.062500,25.187500,24.781250,24.875000,14.626990,116900
1999-11-02,24.640625,25.078125,24.390625,24.390625,14.342165,276500
1999-11-03,24.656250,25.015625,24.656250,25.015625,14.709674,92300
1999-11-04,25.312500,25.312500,24.796875,24.906250,14.645360,36700
1999-11-05,25.156250,25.234375,24.906250,25.093750,14.755619,55900
1999-11-08,24.906250,25.062500,24.812500,25.062500,14.737244,22300
1999-11-09,25.171875,25.171875,24.515625,24.625000,14.479979,37900
1999-11-10,24.421875,24.750000,24.421875,24.640625,14.489172,33400
1999-11-11,24.640625,24.890625,24.546875,24.640625,14.489172,26600
1999-11-12,24.640625,24.859375,24.437500,24.812500,14.590233,31500
1999-11-15,24.703125,24.875000,24.593750,24.703125,14.525922,119600
1999-11-16,24.812500,25.171875,24.812500,25.171875,14.801556,41100
1999-11-17,25.000000,25.250000,25.000000,25.046875,14.728056,45300
1999-11-18,24.984375,25.265625,24.859375,25.171875,14.801556,99900
1999-11-19,25.109375,25.187500,24.828125,25.000000,14.700483,20800
1999-11-22,24.953125,25.375000,24.937500,25.265625,14.856682,39600
1999-11-23,25.312500,25.453125,25.109375,25.203125,14.819931,33000
1999-11-24,25.375000,25.500000,25.156250,25.500000,14.994503,41400
1999-11-26,25.640625,25.640625,25.250000,25.250000,14.847492,17200
1999-11-29,25.062500,25.359375,24.968750,25.234375,14.838298,34200
1999-11-30,25.296875,25.296875,24.906250,24.906250,14.645360,23500
1999-12-01,24.734375,24.953125,24.593750,24.812500,14.590233,37500
1999-12-02,24.718750,24.937500,24.625000,24.937500,14.663744,64600
1999-12-03,24.796875,25.359375,24.796875,25.109375,14.764799,93100
1999-12-06,24.875000,24.921875,24.312500,24.390625,14.342165,44700
1999-12-07,24.468750,24.468750,23.750000,24.000000,14.112466,44600
1999-12-08,23.828125,23.937500,23.500000,23.625000,13.891956,34600
1999-12-09,23.562500,23.796875,23.281250,23.593750,13.873583,50700
1999-12-10,23.781250,23.781250,23.468750,23.718750,13.947087,56700
1999-12-13,23.343750,23.546875,23.031250,23.218750,13.653080,58800
1999-12-14,22.875000,23.375000,22.859375,23.187500,13.634706,81200
1999-12-15,23.343750,23.625000,23.078125,23.593750,13.873583,88600
1999-12-16,23.359375,23.359375,22.906250,23.000000,13.524452,64100
1999-12-17,23.000000,23.218750,22.875000,23.000000,13.563961,1213100
1999-12-20,22.765625,22.953125,22.500000,22.703125,13.388881,905900
1999-12-21,22.765625,22.765625,22.390625,22.484375,13.259880,1212300
1999-12-22,22.703125,23.093750,22.625000,22.921875,13.517886,750600
1999-12-23,23.125000,23.468750,23.125000,23.312500,13.748260,431000
1999-12-27,23.531250,23.750000,23.171875,23.468750,13.840405,2693700
1999-12-28,23.421875,23.562500,23.171875,23.281250,13.729827,75700
1999-12-29,23.250000,23.421875,22.937500,23.000000,13.563961,62800
1999-12-30,23.046875,23.250000,22.968750,23.015625,13.573170,63400
1999-12-31,23.015625,23.187500,22.890625,23.031250,13.582390,35400
2000-01-03,23.125000,23.125000,22.468750,22.750000,13.416527,634300
2000-01-04,22.312500,22.656250,22.078125,22.109375,13.038723,172000
2000-01-05,22.265625,22.609375,22.093750,22.500000,13.269091,343600
2000-01-06,22.656250,23.000000,22.484375,22.921875,13.517886,420800
2000-01-07,23.328125,24.421875,23.265625,24.375000,14.374854,337100
2000-01-10,24.125000,24.296875,23.734375,23.828125,14.052339,451700
2000-01-11,23.937500,24.156250,23.765625,23.828125,14.052339,142900
2000-01-12,24.000000,24.187500,23.875000,23.953125,14.126058,84300
2000-01-13,24.093750,24.281250,23.765625,24.078125,14.199774,233800
2000-01-14,24.468750,24.484375,23.875000,24.156250,14.245846,76100
2000-01-18,23.890625,24.046875,23.656250,23.750000,14.006267,218300
2000-01-19,23.859375,24.031250,23.703125,23.921875,14.107629,137800
2000-01-20,24.046875,24.046875,23.390625,23.593750,13.914118,425500
2000-01-21,23.734375,23.734375,23.125000,23.328125,13.757466,345000
2000-01-24,23.515625,23.515625,22.265625,22.656250,13.361240,278200
2000-01-25,22.578125,22.656250,22.328125,22.375000,13.195373,85000
2000-01-26,22.515625,22.781250,22.421875,22.578125,13.315163,385500
2000-01-27,22.578125,23.031250,22.390625,23.000000,13.563961,67800
2000-01-28,22.546875,23.031250,22.546875,22.812500,13.453381,37100
2000-01-31,22.468750,23.234375,22.250000,23.234375,13.702180,195800
2000-02-01,23.046875,23.093750,22.640625,23.000000,13.563961,104000
2000-02-02,23.109375,23.171875,22.843750,23.046875,13.591603,72700
2000-02-03,22.859375,23.031250,22.625000,22.734375,13.407311,87900
2000-02-04,23.109375,23.109375,22.609375,22.718750,13.398096,137500
2000-02-07,22.625000,22.812500,22.531250,22.687500,13.379666,31600
2000-02-08,23.000000,23.156250,22.843750,22.968750,13.545538,314700
2000-02-09,22.984375,23.000000,22.515625,22.765625,13.425750,90900
2000-02-10,22.671875,22.671875,22.000000,22.000000,12.974226,149100
2000-02-11,22.234375,22.234375,21.515625,21.578125,12.725432,166800
2000-02-14,21.640625,21.859375,21.515625,21.687500,12.789928,209200
2000-02-15,21.859375,22.187500,21.656250,22.171875,13.075587,54500
2000-02-16,22.125000,22.140625,21.687500,21.859375,12.891294,315500
2000-02-17,21.875000,22.062500,21.531250,21.531250,12.697786,113700
2000-02-18,21.593750,21.625000,21.062500,21.281250,12.550348,191300
2000-02-22,21.468750,21.718750,21.109375,21.625000,12.753078,266600
2000-02-23,21.625000,21.640625,21.109375,21.156250,12.476634,103200
2000-02-24,21.171875,21.171875,20.453125,20.718750,12.218621,166100
2000-02-25,20.578125,20.796875,20.093750,20.203125,11.914535,258800
2000-02-28,20.453125,20.734375,20.109375,20.593750,12.144907,222000
2000-02-29,20.734375,20.812500,20.500000,20.515625,12.098833,131300
2000-03-01,20.421875,20.625000,20.250000,20.328125,11.988250,295500
2000-03-02,20.171875,20.468750,20.171875,20.375000,12.015898,1447500
2000-03-03,20.437500,20.500000,20.187500,20.265625,11.951400,220900
2000-03-06,20.078125,20.312500,19.781250,19.781250,11.665745,315100
2000-03-07,19.203125,19.203125,18.343750,18.718750,11.039148,224100
2000-03-08,18.937500,19.500000,18.609375,19.296875,11.380090,309900
2000-03-09,19.359375,19.968750,19.250000,19.812500,11.684174,1267300
2000-03-10,19.812500,20.000000,19.437500,19.578125,11.545959,1967700
2000-03-13,19.156250,19.578125,19.125000,19.265625,11.361665,1061900
2000-03-14,19.500000,19.500000,19.000000,19.156250,11.297156,552800
2000-03-15,19.171875,20.468750,19.031250,20.375000,12.015898,1582200
2000-03-16,21.000000,21.625000,20.750000,21.250000,12.531925,580200
2000-03-17,21.625000,21.640625,20.921875,21.093750,12.479712,116000
2000-03-20,21.203125,21.203125,20.656250,20.906250,12.368779,563400
2000-03-21,20.953125,21.296875,20.765625,21.296875,12.599884,32600
2000-03-22,21.046875,21.187500,20.796875,21.125000,12.498197,132900
2000-03-23,21.109375,21.343750,20.843750,20.953125,12.396513,126400
2000-03-24,21.000000,21.156250,20.515625,20.578125,12.174651,231100
2000-03-27,20.781250,20.781250,20.296875,20.312500,12.017496,52200
2000-03-28,20.296875,20.656250,20.250000,20.546875,12.156157,71600
2000-03-29,20.687500,21.125000,20.562500,21.046875,12.451980,36200
2000-03-30,20.968750,21.500000,20.968750,21.328125,12.618373,62200
2000-03-31,21.000000,21.500000,20.937500,21.218750,12.553662,439800
2000-04-03,21.625000,22.187500,21.359375,22.187500,13.126807,76600
2000-04-04,22.062500,23.000000,21.921875,22.812500,13.496579,823600
2000-04-05,22.750000,22.750000,22.343750,22.500000,13.311687,38800
2000-04-06,22.250000,22.437500,21.828125,22.093750,13.071337,55100
2000-04-07,22.281250,22.312500,21.750000,21.812500,12.904950,169700
2000-04-10,22.031250,22.453125,21.875000,22.359375,13.228485,55200
2000-04-11,22.562500,22.875000,22.343750,22.750000,13.459598,60900
2000-04-12,22.859375,23.468750,22.671875,23.015625,13.616748,76500
2000-04-13,22.500000,23.000000,22.453125,22.859375,13.524313,506700
2000-04-14,22.187500,22.562500,21.546875,21.734375,12.858722,62900
2000-04-17,22.328125,22.359375,21.718750,22.359375,13.228485,139500
2000-04-18,22.000000,22.500000,22.000000,22.500000,13.311687,129000
2000-04-19,22.609375,23.000000,22.250000,22.765625,13.468848,39500
2000-04-20,22.703125,22.921875,22.593750,22.750000,13.459598,14300
2000-04-24,22.750000,23.468750,22.750000,23.375000,13.829366,75300
2000-04-25,23.375000,23.437500,23.000000,23.265625,13.764655,51400
2000-04-26,23.312500,23.312500,22.796875,23.000000,13.607508,39100
2000-04-27,22.703125,23.000000,22.671875,23.000000,13.607508,27900
2000-04-28,22.937500,22.937500,22.281250,22.343750,13.219252,56400
2000-05-01,22.500000,22.812500,22.156250,22.625000,13.385643,21200
2000-05-02,22.593750,22.781250,22.390625,22.687500,13.422629,19000
2000-05-03,22.937500,22.968750,22.500000,22.687500,13.422629,309800
2000-05-04,22.750000,22.937500,22.515625,22.687500,13.422629,30600
2000-05-05,22.625000,23.218750,22.625000,23.218750,13.736930,11600
2000-05-08,23.328125,23.703125,23.203125,23.703125,14.023500,277200
2000-05-09,23.765625,23.812500,23.468750,23.812500,14.088206,975200
2000-05-10,23.656250,23.718750,23.312500,23.656250,13.995756,87000
2000-05-11,23.515625,23.703125,23.375000,23.625000,13.977276,28800
2000-05-12,23.578125,23.578125,23.156250,23.312500,13.792392,26400
2000-05-15,23.296875,23.984375,23.296875,23.890625,14.134429,188200
2000-05-16,23.968750,23.968750,23.500000,23.781250,14.069723,1201000
2000-05-17,23.625000,23.937500,23.625000,23.859375,14.115938,19000
2000-05-18,23.718750,23.984375,23.718750,23.812500,14.088206,12100
2000-05-19,23.625000,23.984375,23.531250,23.984375,14.189893,17800
2000-05-22,23.843750,24.187500,23.562500,23.906250,14.143667,41400
2000-05-23,23.687500,23.875000,23.625000,23.781250,14.069723,17700
2000-05-24,24.031250,24.375000,23.906250,24.296875,14.374776,24700
2000-05-25,24.078125,24.343750,23.968750,24.234375,14.337794,85400
2000-05-26,24.265625,24.453125,24.062500,24.312500,14.384020,35500
2000-05-30,24.359375,24.359375,23.843750,24.171875,14.300826,161300
2000-05-31,23.937500,24.281250,23.937500,23.937500,14.162161,84900
2000-06-01,24.171875,24.437500,23.406250,24.000000,14.199134,96400
2000-06-02,24.000000,24.015625,23.125000,23.171875,13.709191,1366300
2000-06-05,23.156250,23.421875,23.015625,23.140625,13.690706,30800
2000-06-06,23.250000,23.406250,23.031250,23.218750,13.736930,32000
2000-06-07,23.578125,23.765625,23.359375,23.468750,13.884828,38200
2000-06-08,23.468750,23.531250,23.078125,23.468750,13.884828,40100
2000-06-09,23.359375,23.828125,23.359375,23.734375,14.041978,85500
2000-06-12,23.578125,23.937500,23.500000,23.703125,14.023500,12700
2000-06-13,23.609375,24.218750,23.609375,23.968750,14.180650,150000
2000-06-14,24.250000,24.500000,24.203125,24.281250,14.365531,139100
2000-06-15,24.609375,24.734375,24.375000,24.734375,14.633608,144900
2000-06-16,24.703125,24.703125,24.218750,24.218750,14.361647,24400
2000-06-19,24.265625,24.500000,24.093750,24.265625,14.389445,51500
2000-06-20,24.250000,24.250000,23.843750,23.843750,14.139275,86100
2000-06-21,24.000000,24.312500,23.968750,24.312500,14.417249,96300
2000-06-22,24.062500,24.062500,23.718750,23.781250,14.102214,48000
2000-06-23,23.843750,24.093750,23.828125,24.062500,14.268995,87200
2000-06-26,23.937500,24.593750,23.937500,24.375000,14.454311,39900
2000-06-27,24.390625,24.750000,24.390625,24.750000,14.676679,74100
2000-06-28,24.734375,24.750000,24.312500,24.750000,14.676679,104300
2000-06-29,24.687500,25.031250,24.625000,24.968750,14.806401,42600
2000-06-30,24.781250,25.234375,24.593750,25.234375,14.963921,111900
2000-07-03,25.078125,25.281250,24.906250,25.281250,14.991719,59500
2000-07-05,25.453125,25.609375,25.203125,25.343750,15.028766,72900
2000-07-06,25.468750,25.656250,25.218750,25.375000,15.047311,123700
2000-07-07,25.312500,25.312500,25.046875,25.203125,14.945376,22300
2000-07-10,25.296875,25.437500,25.093750,25.437500,15.084371,47900
2000-07-11,25.187500,25.468750,25.187500,25.453125,15.093633,19700
2000-07-12,25.421875,25.421875,24.937500,24.937500,14.787866,219900
2000-07-13,25.000000,25.000000,24.375000,24.562500,14.565498,53400
2000-07-14,24.406250,24.406250,23.968750,24.281250,14.398714,39900
2000-07-17,24.281250,24.718750,24.140625,24.406250,14.472836,55600
2000-07-18,24.640625,24.640625,24.296875,24.437500,14.491369,114900
2000-07-19,24.593750,24.593750,24.281250,24.468750,14.509904,37200
2000-07-20,24.312500,24.453125,24.062500,24.062500,14.268995,11500
