date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-02-24,167,168.065,163.905,166.33,165.973541,1843192,1843200,-0.67,-0.4012,165.8,"February 24, 23",-0.004012
2023-02-23,167.38,169.73,166.17,169.5,169.136749,1769030,1769000,2.12,1.27,168.51,"February 23, 23",0.0127
2023-02-22,168.4,169.11,165.87,166.43,166.073318,2103791,2103800,-1.97,-1.17,167.01,"February 22, 23",-0.0117
2023-02-21,171.53,172.08,168.66,169.84,169.476013,1791273,1791300,-1.69,-0.98525,169.8,"February 21, 23",-0.0098525
2023-02-17,172.15,173.29,170.26,172.03,171.661331,1954551,1954500,-0.12,-0.06970665,171.7,"February 17, 23",-0.0006970665
2023-02-16,173.63,176.48,172.5,173.93,173.557251,1951185,1951100,0.3,0.17278,174.49,"February 16, 23",0.0017278
2023-02-15,171.9,175.265,170.75,175.02,174.644928,2510850,2510800,3.12,1.82,173.82,"February 15, 23",0.0182
2023-02-14,173.44,176.66,168.94,171.9,171.531601,3532591,3532400,-1.54,-0.88792,172.63,"February 14, 23",-0.0088792
2023-02-13,158.14,163.31,158.08,163.14,162.790375,2349174,2349200,5,3.16,161.77,"February 13, 23",0.0316
2023-02-10,159.81,160.285,157.87,158.33,157.990692,2338220,2338200,-1.48,-0.9261,158.61,"February 10, 23",-0.009261
2023-02-09,163.17,164.72,160.54,160.81,160.465363,1868407,1868400,-2.36,-1.45,161.85,"February 09, 23",-0.0145
2023-02-08,164.8,165,161.22,162.07,161.722672,2031873,2031900,-2.73,-1.66,162.48,"February 08, 23",-0.0166
2023-02-07,163.57,166.31,162.77,165.57,165.215179,1755163,1755200,2,1.22,164.77,"February 07, 23",0.0122
2023-02-06,166.36,166.37,164.07,164.93,164.576538,1929614,1929600,-1.43,-0.85958,165.1,"February 06, 23",-0.0085958
2023-02-03,168.76,169.42,166.44,167.8,167.440399,1994377,1994400,-0.96,-0.56886,168.26,"February 03, 23",-0.0056886
2023-02-02,167.27,171.26,166.71,171,170.63353,2620220,2620200,3.73,2.23,169.48,"February 02, 23",0.0223
2023-02-01,165.45,168.75,164.48,167.81,167.450363,2878517,2878400,2.36,1.43,166.49,"February 01, 23",0.0143
2023-01-31,164.5,165.71,162.615,165.49,165.135345,2691967,2692000,0.99,0.60182,164.44,"January 31, 23",0.0060182
2023-01-30,164,165.63,163.82,164.7,164.347031,1950627,1950600,0.7,0.42683,164.79,"January 30, 23",0.0042683
2023-01-27,166.98,167.69,164.5,165.18,164.826004,1831718,1831700,-1.8,-1.08,165.56,"January 27, 23",-0.0108
2023-01-26,166.87,168.3,166.12,168.24,167.879456,1530745,1530700,1.37,0.821,167.33,"January 26, 23",0.00821
2023-01-25,165.44,166.72,163.78,165.51,165.155289,1804380,1804400,0.07,0.04231141,165.49,"January 25, 23",0.0004231141
2023-01-24,166,177.39,164.83,165.89,165.534485,2357299,2361800,-0.11,-0.06626506,165.78,"January 24, 23",-0.0006626506
2023-01-23,162.39,167.55,161.36,166.75,166.392639,2724891,2724900,4.36,2.68,166.11,"January 23, 23",0.0268
2023-01-20,162.87,164.94,162.08,163.81,163.458939,4856021,4856000,0.94,0.57715,163.46,"January 20, 23",0.0057715
2023-01-19,159.19,163.16,158.71,161.95,161.602921,2907737,2907700,2.76,1.73,161.48,"January 19, 23",0.0173
2023-01-18,160.42,162.34,159.52,159.97,159.252975,2738200,2738100,-0.45,-0.28051,160.68,"January 18, 23",-0.0028051
2023-01-17,160.69,162.38,159.015,159.57,158.854782,3349954,3349900,-1.12,-0.69699,160.55,"January 17, 23",-0.0069699
2023-01-13,158.58,161.4,158.38,160.92,160.198715,2466792,2466800,2.34,1.48,160.3,"January 13, 23",0.0148
2023-01-12,157.59,160.46,156.811,159.91,159.193253,2540886,2540900,2.32,1.47,159.08,"January 12, 23",0.0147
2023-01-11,156,158.56,154.93,157.9,157.192245,3270792,3270800,1.9,1.22,157.49,"January 11, 23",0.0122
2023-01-10,147.11,154.69,147.11,154.36,153.668121,2639189,2639100,7.25,4.93,153.14,"January 10, 23",0.0493
2023-01-09,149,149.52,147,147.06,146.400848,1700683,1700500,-1.94,-1.3,147.92,"January 09, 23",-0.013
2023-01-06,146.59,148.62,141.52,147.64,146.978241,1761250,1761200,1.05,0.71628,146.27,"January 06, 23",0.0071628
2023-01-05,147.35,148.18,144.27,145.45,144.798065,1560866,1560900,-1.9,-1.29,145.6,"January 05, 23",-0.0129
2023-01-04,149.02,150.8144,147.96,148.96,148.292328,1796063,1796100,-0.06,-0.04026305,149.24,"January 04, 23",-0.0004026305
2023-01-03,148.66,148.79,145.21,146.85,146.191788,1840573,1840600,-1.81,-1.22,146.65,"January 03, 23",-0.0122
2022-12-30,147.2,147.79,144.74,146.55,145.893127,1249527,1249500,-0.65,-0.44158,146.13,"December 30, 22",-0.0044158
2022-12-29,145.2,148.51,145.1378,148.15,147.485947,1298851,1298900,2.95,2.03,147.96,"December 29, 22",0.0203
2022-12-28,145.18,146.64,143.77,143.83,143.185318,1443916,1443900,-1.35,-0.92988,144.41,"December 28, 22",-0.0092988
2022-12-27,145.91,146.1474,143.57,145.3,144.648743,957871,957900,-0.61,-0.41807,145.32,"December 27, 22",-0.0041807
2022-12-23,144.51,145.892,143.54,145.76,145.106659,1017856,1017900,1.25,0.86499,145.24,"December 23, 22",0.0086499
2022-12-22,143.71,145.095,141.85,145.03,144.379944,1542106,1541800,1.32,0.91852,143.83,"December 22, 22",0.0091852
2022-12-21,143.22,146.145,142.78,144.92,144.270432,1647454,1647500,1.7,1.19,144.58,"December 21, 22",0.0119
2022-12-20,142.71,143.095,140.76,142.47,141.831406,2045994,2045900,-0.24,-0.16817,142.4,"December 20, 22",-0.0016817
2022-12-19,143.84,144.4364,142.01,143.19,142.548187,1833774,1833700,-0.65,-0.45189,143.19,"December 19, 22",-0.0045189
2022-12-16,147.31,147.57,143.92,144.46,143.8125,5216029,5216000,-2.85,-1.93,144.98,"December 16, 22",-0.0193
2022-12-15,149.51,151.35,148.54,148.71,148.043457,1947390,1947400,-0.8,-0.53508,149.32,"December 15, 22",-0.0053508
2022-12-14,153.77,156.105,151.23,151.78,151.099686,2182004,2182000,-1.99,-1.29,153.02,"December 14, 22",-0.0129
2022-12-13,158.21,158.48,152.08,154.97,154.275391,3655913,3655900,-3.24,-2.05,154.89,"December 13, 22",-0.0205
2022-12-12,154.07,154.47,152.18,152.86,152.17485,1851816,1851800,-1.21,-0.78536,153.03,"December 12, 22",-0.0078536
2022-12-09,153.94,156.33,152.74,153.39,152.702454,3274861,3274900,-0.55,-0.35728,153.62,"December 09, 22",-0.0035728
2022-12-08,150.53,154.35,149.2,153.68,152.991165,2267517,2267500,3.15,2.09,153.07,"December 08, 22",0.0209
2022-12-07,152.96,153.7892,149.38,150.25,149.576553,2444170,2444100,-2.71,-1.77,150.55,"December 07, 22",-0.0177
2022-12-06,154.22,155.5,152.09,153.05,152.363983,1964771,1964800,-1.17,-0.75866,153.49,"December 06, 22",-0.0075866
2022-12-05,155.63,156.67,154.58,155.33,154.633774,2087429,2087400,-0.3,-0.19276,155.47,"December 05, 22",-0.0019276
2022-12-02,154.11,157.91,152.4001,157.42,156.714401,1946139,1946100,3.31,2.15,156.61,"December 02, 22",0.0215
2022-12-01,156,157.53,155.19,156.64,155.937897,2367854,2367800,0.64,0.41026,156.65,"December 01, 22",0.0041026
2022-11-30,148.09,154.18,146.91,154.14,153.449097,4194057,4194100,6.05,4.09,152.71,"November 30, 22",0.0409
2022-11-29,147.57,149.35,146.43,147.85,147.187317,1767126,1767100,0.28,0.18974,147.59,"November 29, 22",0.0018974
2022-11-28,149.46,149.98,147.8226,148.13,147.466049,1633281,1633300,-1.33,-0.88987,148.7,"November 28, 22",-0.0088987
2022-11-25,150.47,150.85,148.65,150.1,149.427231,889532,889500,-0.37,-0.2459,149.8,"November 25, 22",-0.002459
2022-11-23,148.7,151.2,148.38,150.47,149.795563,1445958,1445900,1.77,1.19,150.04,"November 23, 22",0.0119
2022-11-22,148.09,149.2,146.79,148.63,147.963806,1628513,1628500,0.54,0.36464,148.29,"November 22, 22",0.0036464
2022-11-21,145.33,148.13,143.83,147.33,146.669632,1998949,1998900,2,1.38,146.78,"November 21, 22",0.0138
2022-11-18,146.13,146.92,144.16,145.64,144.987198,2410530,2410500,-0.49,-0.33532,145.37,"November 18, 22",-0.0033532
2022-11-17,146.6,146.88,142.72,143.6,142.956345,2816861,2816800,-3,-2.05,143.96,"November 17, 22",-0.0205
2022-11-16,149.81,151.46,147.83,148.28,147.615372,2358535,2358500,-1.53,-1.02,149.34,"November 16, 22",-0.0102
2022-11-15,149.7,151.745,148.1,149.82,149.148483,2916112,2916100,0.12,0.08016032,149.91,"November 15, 22",0.0008016032
2022-11-14,149,149.55,146.38,146.45,145.793564,2492827,2492800,-2.55,-1.71,147.86,"November 14, 22",-0.0171
2022-11-11,143.32,149.27,142.5,148.55,147.884155,4129616,4129600,5.23,3.65,147.7,"November 11, 22",0.0365
2022-11-10,138.32,143.02,136.75,142.61,141.970795,4381547,4381500,4.29,3.1,139.9,"November 10, 22",0.031
2022-11-09,135.94,135.94,132.89,133.17,132.57309,3186313,3186200,-2.77,-2.04,133.93,"November 09, 22",-0.0204
2022-11-08,137.54,140.453,135.25,136.21,135.599472,2552373,2552400,-1.33,-0.96699,137.44,"November 08, 22",-0.0096699
2022-11-07,134.18,138.65,133.53,137.86,137.242081,3940921,3940800,3.68,2.74,136.82,"November 07, 22",0.0274
2022-11-04,131.84,133.83,127.86,133.67,133.070847,4314457,4314500,1.83,1.39,131.97,"November 04, 22",0.0139
2022-11-03,134.15,134.15,124.1483,131.14,130.552185,8065536,8065500,-3.01,-2.24,129.23,"November 03, 22",-0.0224
2022-11-02,152.87,153.21,147.19,147.36,146.699493,2638272,2638300,-5.51,-3.6,149.63,"November 02, 22",-0.036
2022-11-01,151.4,154.91,150.38,152.72,152.035477,2286199,2286200,1.32,0.87186,152.49,"November 01, 22",0.0087186
2022-10-31,152.11,153.34,149.835,150.78,150.104156,1899045,1899000,-1.33,-0.87437,150.98,"October 31, 22",-0.0087437
2022-10-28,152.1,153.88,150.52,153.28,152.269409,1615515,1615500,1.18,0.77581,152.74,"October 28, 22",0.0077581
2022-10-27,152.61,152.96,149.52,151.14,150.143524,2343729,2343700,-1.47,-0.96324,151.39,"October 27, 22",-0.0096324
2022-10-26,152.19,154.92,151.13,151.67,150.670029,2162258,2162300,-0.52,-0.34168,152.39,"October 26, 22",-0.0034168
2022-10-25,149.26,152.55,149.26,152.3,151.295883,2065560,2065600,3.04,2.04,151.94,"October 25, 22",0.0204
2022-10-24,148.71,150.65,148.315,149.37,148.385193,1356592,1356600,0.66,0.44382,149.54,"October 24, 22",0.0044382
2022-10-21,143.94,147.69,142.12,147.21,146.239441,2354139,2354100,3.27,2.27,145.96,"October 21, 22",0.0227
2022-10-20,147.51,148.22,144.17,144.43,143.477753,2327180,2327200,-3.08,-2.09,145.18,"October 20, 22",-0.0209
2022-10-19,149.4,150.01,145.88,148.13,147.153381,1983679,1983700,-1.27,-0.85007,147.63,"October 19, 22",-0.0085007
2022-10-18,153.71,154.385,149.77,150.42,149.428284,2783081,2783100,-3.29,-2.14,151.06,"October 18, 22",-0.0214
2022-10-17,147.13,150.41,147.01,149.79,148.802414,2180409,2180400,2.66,1.81,149.59,"October 17, 22",0.0181
2022-10-14,149.71,150.87,145.11,145.4,144.44136,2625405,2625400,-4.31,-2.88,146.88,"October 14, 22",-0.0288
2022-10-13,142,149.86,141.87,148.64,147.660019,1478353,1478200,6.64,4.68,146.97,"October 13, 22",0.0468
2022-10-12,146.93,148.01,145.59,145.86,144.898346,1474168,1474200,-1.07,-0.72824,146.41,"October 12, 22",-0.0072824
2022-10-11,145.77,148.49,144.6,146.25,145.285767,1583409,1583400,0.48,0.32929,146.62,"October 11, 22",0.0032929
2022-10-10,148.1,148.1,144.44,145.78,144.818863,1568961,1569000,-2.32,-1.57,145.99,"October 10, 22",-0.0157
2022-10-07,151.08,151.41,146.95,147.37,146.398376,2022563,2022600,-3.71,-2.46,148.23,"October 07, 22",-0.0246
2022-10-06,153.79,154.95,152.2403,152.59,151.583969,1324146,1324100,-1.2,-0.78028,153.13,"October 06, 22",-0.0078028
2022-10-05,152.74,155.63,152,154.59,153.57077,1260268,1260200,1.85,1.21,154.08,"October 05, 22",0.0121
2022-10-04,153.24,155.31,152.6,154.75,153.729721,1676302,1676300,1.51,0.98538,154.38,"October 04, 22",0.0098538
2022-10-03,149.28,152.85,148.31,151.35,150.352142,1580168,1580200,2.07,1.39,151.19,"October 03, 22",0.0139
2022-09-30,150.42,152.03,148.04,148.29,147.312302,2437172,2437200,-2.13,-1.42,149.51,"September 30, 22",-0.0142
2022-09-29,152.06,152.56,150,150.95,149.954758,1642059,1642000,-1.11,-0.72998,150.86,"September 29, 22",-0.0072998
2022-09-28,151.32,154,150.09,152.26,151.256134,2079350,2079200,0.94,0.6212,152.57,"September 28, 22",0.006212
2022-09-27,150.09,151.14,147.77,149.4,148.414993,1930926,1930900,-0.69,-0.45972,149.1,"September 27, 22",-0.0045972
2022-09-26,149.75,151.39,148.29,148.6,147.620285,1631100,1631100,-1.15,-0.76795,149.42,"September 26, 22",-0.0076795
2022-09-23,148.9,150.46,147.86,150.05,149.060715,1626221,1626200,1.15,0.77233,149.35,"September 23, 22",0.0077233
2022-09-22,150.1,151.49,148.96,149.46,148.474609,1937308,1937300,-0.64,-0.42638,149.83,"September 22, 22",-0.0042638
2022-09-21,153.34,155.81,150.87,151.24,150.242859,1554939,1554900,-2.1,-1.37,152.6,"September 21, 22",-0.0137
2022-09-20,155.44,155.99,151.75,152.94,151.931656,1991035,1991000,-2.5,-1.61,153.24,"September 20, 22",-0.0161
2022-09-19,155.99,157.28,154.96,157.19,156.153641,1616051,1616100,1.2,0.76928,156.35,"September 19, 22",0.0076928
2022-09-16,158.74,158.96,155.31,157.3,156.262909,2698968,2699000,-1.44,-0.90714,157.2,"September 16, 22",-0.0090714
2022-09-15,160.47,161.69,158.71,159.18,158.130508,1641629,1641600,-1.29,-0.80389,159.62,"September 15, 22",-0.0080389
2022-09-14,161.18,161.705,159.285,160.23,159.173599,1785406,1785400,-0.95,-0.5894,160.46,"September 14, 22",-0.005894
2022-09-13,162.34,163.49,160.43,160.99,159.928589,2264442,2264400,-1.35,-0.83159,161.47,"September 13, 22",-0.0083159
2022-09-12,164.35,167.21,164.35,166.35,165.25325,2129448,2129400,2,1.22,166.29,"September 12, 22",0.0122
2022-09-09,161.51,164.61,161.06,164.31,163.226685,2453129,2453100,2.8,1.73,163.75,"September 09, 22",0.0173
2022-09-08,158.81,160.64,154.485,158.49,157.445068,3039671,3039700,-0.32,-0.2015,158.35,"September 08, 22",-0.002015
2022-09-07,157.2,160.83,156.41,160.4,159.342468,1506409,1506400,3.2,2.04,159.74,"September 07, 22",0.0204
2022-09-06,157.76,159.525,156.22,156.84,155.805939,1692074,1692000,-0.92,-0.58316,157.34,"September 06, 22",-0.0058316
2022-09-02,160.7,161.72,156.06,156.98,155.945007,1529617,1529500,-3.72,-2.31,158.34,"September 02, 22",-0.0231
2022-09-01,155.79,159.75,154.72,159.41,158.358994,1839390,1839400,3.62,2.32,157.72,"September 01, 22",0.0232
2022-08-31,158.16,159.41,156.21,156.53,155.497986,2149033,2149000,-1.63,-1.03,156.96,"August 31, 22",-0.0103
2022-08-30,158.48,158.75,156.76,157.08,156.044357,1918770,1918800,-1.4,-0.88339,157.35,"August 30, 22",-0.0088339
2022-08-29,158.31,159.135,157.53,157.87,156.829147,1237074,1236900,-0.44,-0.27794,158.27,"August 29, 22",-0.0027794
2022-08-26,165.71,166.24,159.655,159.89,158.835846,1468091,1468000,-5.82,-3.51,161.28,"August 26, 22",-0.0351
2022-08-25,163.55,165.64,162.36,165.53,164.438644,1088799,1088800,1.98,1.21,163.93,"August 25, 22",0.0121
2022-08-24,163.2,163.8699,162.09,162.63,161.557785,1206381,1206400,-0.57,-0.34926,162.87,"August 24, 22",-0.0034926
2022-08-23,163.43,164.36,161.91,162.42,161.349152,1320287,1320300,-1.01,-0.618,162.65,"August 23, 22",-0.00618
2022-08-22,167.93,168.5,164.0385,165.04,163.951859,1606842,1606800,-2.89,-1.72,165.46,"August 22, 22",-0.0172
2022-08-19,170.73,171.87,169.17,169.52,168.402359,1223169,1223200,-1.21,-0.70872,170.09,"August 19, 22",-0.0070872
2022-08-18,172.46,172.94,169.7618,170.17,169.048065,1298082,1297900,-2.29,-1.33,170.57,"August 18, 22",-0.0133
2022-08-17,171.7,174.76,171.245,172.46,171.322968,1367281,1367200,0.76,0.44263,172.66,"August 17, 22",0.0044263
2022-08-16,173.82,174.17,169.19,171.79,170.657379,2210757,2210700,-2.03,-1.17,171.21,"August 16, 22",-0.0117
2022-08-15,175.17,176.17,173.24,174.45,173.29985,1243644,1243600,-0.72,-0.41103,174.46,"August 15, 22",-0.0041103
2022-08-12,175.18,175.78,172.67,175.67,174.511795,1185214,1185200,0.49,0.27971,175,"August 12, 22",0.0027971
2022-08-11,173.79,175.56,172.71,173.18,172.038208,1367057,1367100,-0.61,-0.351,173.73,"August 11, 22",-0.00351
2022-08-10,171.96,174.25,171.835,174.06,172.912415,1377085,1377100,2.1,1.22,173.32,"August 10, 22",0.0122
2022-08-09,173.69,173.81,169.29,169.55,168.432144,1415181,1415200,-4.14,-2.38,170.32,"August 09, 22",-0.0238
2022-08-08,174.6,176.525,173.4,174.01,172.862717,1231700,1231700,-0.59,-0.33792,174.55,"August 08, 22",-0.0033792
2022-08-05,171.74,175.075,170.65,174.61,173.458771,1523552,1523500,2.87,1.67,173.75,"August 05, 22",0.0167
2022-08-04,181.22,181.9,172.82,174.31,173.160751,2391121,2390900,-6.91,-3.81,174.64,"August 04, 22",-0.0381
2022-08-03,179.64,180.845,178.42,180.16,178.972214,1659911,1659900,0.52,0.28947,180.06,"August 03, 22",0.0028947
2022-08-02,179.82,181.56,177.61,178.83,177.650955,1180167,1180200,-0.99,-0.55055,179.55,"August 02, 22",-0.0055055
2022-08-01,181,182.12,179.34,179.74,178.554977,1243477,1243500,-1.26,-0.69613,180.62,"August 01, 22",-0.0069613
2022-07-29,182.2,182.88,179.895,182.55,181.346436,1751989,1752000,0.35,0.1921,181.98,"July 29, 22",0.001921
2022-07-28,177.73,183.805,177.3501,182.27,181.068283,1318448,1318400,4.54,2.55,181.46,"July 28, 22",0.0255
2022-07-27,175.7,178.135,175.32,177.47,176.299927,1312718,1312600,1.77,1.01,176.81,"July 27, 22",0.0101
2022-07-26,174.88,176.75,173.96,176.38,175.217133,1354932,1354900,1.5,0.85773,175.94,"July 26, 22",0.0085773
2022-07-25,178.01,178.7,174.09,175.18,174.025024,1291330,1291300,-2.83,-1.59,175.34,"July 25, 22",-0.0159
2022-07-22,180.26,181.16,177.255,178.18,177.005249,1224558,1224500,-2.08,-1.15,178.75,"July 22, 22",-0.0115
2022-07-21,175.77,180.75,175.77,180.6,179.409302,1878432,1878400,4.83,2.75,179.44,"July 21, 22",0.0275
2022-07-20,177.54,178.18,175.65,176.25,175.087982,1944277,1944300,-1.29,-0.7266,176.79,"July 20, 22",-0.007266
2022-07-19,173.98,177.72,173.415,177.42,175.927399,1838715,1838700,3.44,1.98,176.42,"July 19, 22",0.0198
2022-07-18,174.84,176.29,171.275,171.76,170.315002,1834540,1834500,-3.08,-1.76,173.77,"July 18, 22",-0.0176
2022-07-15,173.57,175.21,173.17,174.54,173.071609,2409303,2409300,0.97,0.55885,173.31,"July 15, 22",0.0055885
2022-07-14,166.93,170.94,165.75,170.79,169.35318,1570494,1570500,3.86,2.31,169.62,"July 14, 22",0.0231
2022-07-13,170.4,170.97,167.05,167.81,166.398239,2271501,2271500,-2.59,-1.52,168.76,"July 13, 22",-0.0152
2022-07-12,176.7,179.2088,173.15,173.81,172.347763,1643041,1643000,-2.89,-1.64,175.4,"July 12, 22",-0.0164
2022-07-11,177.85,178.455,176.53,177.04,175.550583,1008685,1008700,-0.81,-0.45544,177.28,"July 11, 22",-0.0045544
2022-07-08,177.5,179.4689,177.08,177.98,176.482681,1301793,1301700,0.48,0.27042,178.2,"July 08, 22",0.0027042
2022-07-07,177.72,180,177.51,179.1,177.593277,1317324,1317300,1.38,0.7765,178.81,"July 07, 22",0.007765
2022-07-06,174.87,179.88,174.395,178.5,176.998322,1883463,1883300,3.63,2.08,178.16,"July 06, 22",0.0208
2022-07-05,172.28,174.29,169.55,174.25,172.784058,1853146,1853100,1.97,1.14,172.49,"July 05, 22",0.0114
2022-07-01,172.07,174.5,170.495,174.21,172.744415,1498437,1498400,2.14,1.24,172.94,"July 01, 22",0.0124
2022-06-30,172.44,173.545,169.8301,171.89,170.443909,2220676,2220700,-0.55,-0.31895,171.76,"June 30, 22",-0.0031895
2022-06-29,172,175.15,170.15,173.92,172.456848,1658025,1658000,1.92,1.12,173.67,"June 29, 22",0.0112
2022-06-28,172.96,174.67,170.01,170.12,168.688812,1725821,1725800,-2.84,-1.64,171.59,"June 28, 22",-0.0164
2022-06-27,173.84,175.21,172.93,173.6,172.139542,1378439,1378400,-0.24,-0.13806,173.81,"June 27, 22",-0.0013806
